2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - itercount: 0
2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.covid19_jhu_csse.summary

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_intl_debt.country_series_definitions
Column name: country_code Type: STRING
Column name: series_code Type: STRING
Column name: description Type: STRING
Sample rows:
[{'country_code': 'AFG', 'series_code': 'BX.KLT.DINV.CD.DT', 'description': 'Data on Foreign Direct Investment are based on Balance of Payments reported by the International Monetary Fund. Unless otherwise specified in the specific years.'}, {'country_code': 'AGO', 'series_code': 'BX.KLT.DINV.CD.DT', 'description': 'Data on Foreign Direct Investment are based on Balance of Payments reported by the International Monetary Fund. Unless otherwise specified in the specific years.'}, {'country_code': 'ALB', 'series_code': 'BX.KLT.DINV.CD.DT', 'description': 'Data on Foreign Direct Investment are based on Balance of Payments reported by the International Monetary Fund. Unless otherwise specified in the specific years.'}, {'country_code': 'ARG', 'series_code': 'BX.KLT.DINV.CD.DT', 'description': 'Data on Foreign Direct Investment are based on Balance of Payments reported by the International Monetary Fund. Unless otherwise specified in the specific years.'}, {'country_code': 'ARM', 'series_code': 'BX.KLT.DINV.CD.DT', 'description': 'Data on Foreign Direct Investment are based on Balance of Payments reported by the International Monetary Fund. Unless otherwise specified in the specific years.'}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_intl_debt.series_times
Column name: series_code Type: STRING
Column name: year Type: INT64
Column name: description Type: STRING
Sample rows:
[{'series_code': 'DT.DOD.PVLX.CD', 'year': 2018, 'description': 'Present value calculations for these countries are for public and publicly guaranteed debt only.'}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_intl_debt.country_summary
Column name: country_code Type: STRING
Column name: short_name Type: STRING
Column name: table_name Type: STRING
Column name: long_name Type: STRING
Column name: two_alpha_code Type: STRING
Column name: currency_unit Type: STRING
Column name: special_notes Type: STRING
Column name: region Type: STRING
Column name: income_group Type: STRING
Column name: wb_2_code Type: STRING
Column name: national_accounts_base_year Type: STRING
Column name: national_accounts_reference_year Type: STRING
Column name: sna_price_valuation Type: STRING
Column name: lending_category Type: STRING
Column name: other_groups Type: STRING
Column name: system_of_national_accounts Type: STRING
Column name: alternative_conversion_factor Type: STRING
Column name: ppp_survey_year Type: STRING
Column name: balance_of_payments_manual_in_use Type: STRING
Column name: external_debt_reporting_status Type: STRING
Column name: system_of_trade Type: STRING
Column name: government_accounting_concept Type: STRING
Column name: imf_data_dissemination_standard Type: STRING
Column name: latest_population_census Type: STRING
Column name: latest_household_survey Type: STRING
Column name: source_of_most_recent_Income_and_expenditure_data Type: STRING
Column name: vital_registration_complete Type: STRING
Column name: latest_agricultural_census Type: STRING
Column name: latest_industrial_data Type: INT64
Column name: latest_trade_data Type: INT64
Column name: latest_water_withdrawal_data Type: STRING
Sample rows:
[{'country_code': 'EAP', 'short_name': 'East Asia & Pacific (excluding high income)', 'table_name': 'East Asia & Pacific (excluding high income)', 'long_name': 'East Asia & Pacific (excluding high income)', 'two_alpha_code': '4E', 'currency_unit': None, 'special_notes': 'East Asia and Pacific regional aggregate (does not include high-income economies).', 'region': None, 'income_group': None, 'wb_2_code': '4E', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_Income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None, 'latest_water_withdrawal_data': None}, {'country_code': 'ECA', 'short_name': 'Europe & Central Asia (excluding high income)', 'table_name': 'Europe & Central Asia (excluding high income)', 'long_name': 'Europe & Central Asia (excluding high income)', 'two_alpha_code': '7E', 'currency_unit': None, 'special_notes': 'Europe and Central Asia regional aggregate (does not include high-income economies).', 'region': None, 'income_group': None, 'wb_2_code': '7E', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_Income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None, 'latest_water_withdrawal_data': None}, {'country_code': 'IDX', 'short_name': 'IDA only', 'table_name': 'IDA only', 'long_name': 'IDA only', 'two_alpha_code': 'XI', 'currency_unit': None, 'special_notes': 'IDA only group aggregate.', 'region': None, 'income_group': None, 'wb_2_code': 'XI', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_Income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None, 'latest_water_withdrawal_data': None}, {'country_code': 'LAC', 'short_name': 'Latin America & Caribbean (excluding high income)', 'table_name': 'Latin America & Caribbean (excluding high income)', 'long_name': 'Latin America & Caribbean (excluding high income)', 'two_alpha_code': 'XJ', 'currency_unit': None, 'special_notes': 'Latin America and Caribbean regional aggregate (does not include high-income economies).', 'region': None, 'income_group': None, 'wb_2_code': 'XJ', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_Income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None, 'latest_water_withdrawal_data': None}, {'country_code': 'LDC', 'short_name': 'Least developed countries: UN classification', 'table_name': 'Least developed countries: UN classification', 'long_name': 'Least developed countries: UN classification', 'two_alpha_code': 'XL', 'currency_unit': None, 'special_notes': 'Least developed countries (UN classification) aggregate.', 'region': None, 'income_group': None, 'wb_2_code': 'XL', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_Income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None, 'latest_water_withdrawal_data': None}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_intl_debt.international_debt
Column name: country_name Type: STRING
Column name: country_code Type: STRING
Column name: indicator_name Type: STRING
Column name: indicator_code Type: STRING
Column name: value Type: FLOAT64
Column name: year Type: INT64
Sample rows:
[{'country_name': 'Afghanistan', 'country_code': 'AFG', 'indicator_name': 'GNI (current US$)', 'indicator_code': 'NY.GNP.MKTP.CD', 'value': nan, 'year': None}, {'country_name': 'Afghanistan', 'country_code': 'AFG', 'indicator_name': 'GNI (current US$)', 'indicator_code': 'NY.GNP.MKTP.CD', 'value': nan, 'year': None}, {'country_name': 'Afghanistan', 'country_code': 'AFG', 'indicator_name': 'GNI (current US$)', 'indicator_code': 'NY.GNP.MKTP.CD', 'value': nan, 'year': None}, {'country_name': 'Angola', 'country_code': 'AGO', 'indicator_name': 'GNI (current US$)', 'indicator_code': 'NY.GNP.MKTP.CD', 'value': nan, 'year': None}, {'country_name': 'Angola', 'country_code': 'AGO', 'indicator_name': 'GNI (current US$)', 'indicator_code': 'NY.GNP.MKTP.CD', 'value': nan, 'year': None}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_intl_education.series_summary
Column name: series_code Type: STRING
Column name: topic Type: STRING
Column name: indicator_name Type: STRING
Column name: short_definition Type: STRING
Column name: long_definition Type: STRING
Column name: unit_of_measure Type: STRING
Column name: periodicity Type: STRING
Column name: base_period Type: STRING
Column name: other_notes Type: STRING
Column name: aggregation_method Type: STRING
Column name: limitations_and_exceptions Type: STRING
Column name: notes_from_original_source Type: STRING
Column name: general_comments Type: STRING
Column name: source Type: STRING
Column name: statistical_concept_and_methodology Type: STRING
Column name: development_relevance Type: STRING
Column name: related_source_links Type: STRING
Column name: other_web_links Type: STRING
Column name: related_indicators Type: STRING
Column name: license_type Type: STRING
Sample rows:
[{'series_code': 'BAR.NOED.1519.FE.ZS', 'topic': 'Attainment', 'indicator_name': 'Barro-Lee: Percentage of female population age 15-19 with no education', 'short_definition': 'Percentage of female population age 15-19 with no education', 'long_definition': 'Percentage of female population age 15-19 with no education', 'unit_of_measure': None, 'periodicity': None, 'base_period': None, 'other_notes': None, 'aggregation_method': None, 'limitations_and_exceptions': None, 'notes_from_original_source': None, 'general_comments': None, 'source': 'Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/', 'statistical_concept_and_methodology': None, 'development_relevance': None, 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': None}, {'series_code': 'BAR.NOED.1519.ZS', 'topic': 'Attainment', 'indicator_name': 'Barro-Lee: Percentage of population age 15-19 with no education', 'short_definition': 'Percentage of population age 15-19 with no education', 'long_definition': 'Percentage of population age 15-19 with no education', 'unit_of_measure': None, 'periodicity': None, 'base_period': None, 'other_notes': None, 'aggregation_method': None, 'limitations_and_exceptions': None, 'notes_from_original_source': None, 'general_comments': None, 'source': 'Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/', 'statistical_concept_and_methodology': None, 'development_relevance': None, 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': None}, {'series_code': 'BAR.NOED.15UP.FE.ZS', 'topic': 'Attainment', 'indicator_name': 'Barro-Lee: Percentage of female population age 15+ with no education', 'short_definition': 'Percentage of female population age 15+ with no education', 'long_definition': 'Percentage of female population age 15+ with no education', 'unit_of_measure': None, 'periodicity': None, 'base_period': None, 'other_notes': None, 'aggregation_method': None, 'limitations_and_exceptions': None, 'notes_from_original_source': None, 'general_comments': None, 'source': 'Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/', 'statistical_concept_and_methodology': None, 'development_relevance': None, 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': None}, {'series_code': 'BAR.NOED.15UP.ZS', 'topic': 'Attainment', 'indicator_name': 'Barro-Lee: Percentage of population age 15+ with no education', 'short_definition': 'Percentage of population age 15+ with no education', 'long_definition': 'Percentage of population age 15+ with no education', 'unit_of_measure': None, 'periodicity': None, 'base_period': None, 'other_notes': None, 'aggregation_method': None, 'limitations_and_exceptions': None, 'notes_from_original_source': None, 'general_comments': None, 'source': 'Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/', 'statistical_concept_and_methodology': None, 'development_relevance': None, 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': None}, {'series_code': 'BAR.NOED.2024.FE.ZS', 'topic': 'Attainment', 'indicator_name': 'Barro-Lee: Percentage of female population age 20-24 with no education', 'short_definition': 'Percentage of female population age 20-24 with no education', 'long_definition': 'Percentage of female population age 20-24 with no education', 'unit_of_measure': None, 'periodicity': None, 'base_period': None, 'other_notes': None, 'aggregation_method': None, 'limitations_and_exceptions': None, 'notes_from_original_source': None, 'general_comments': None, 'source': 'Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/', 'statistical_concept_and_methodology': None, 'development_relevance': None, 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': None}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_intl_education.country_series_definitions
Column name: country_code Type: STRING
Column name: series_code Type: STRING
Column name: description Type: STRING
Sample rows:
[{'country_code': 'VEN', 'series_code': 'NY.GNP.PCAP.CD', 'description': 'Based on official exchange rates.'}, {'country_code': 'TZA', 'series_code': 'NY.GDP.PCAP.CD', 'description': 'Covers mainland Tanzania only.'}, {'country_code': 'TZA', 'series_code': 'NY.GDP.PCAP.KD', 'description': 'Covers mainland Tanzania only.'}, {'country_code': 'TZA', 'series_code': 'NY.GDP.PCAP.PP.CD', 'description': 'Covers mainland Tanzania only.'}, {'country_code': 'TZA', 'series_code': 'NY.GDP.PCAP.PP.KD', 'description': 'Covers mainland Tanzania only.'}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_intl_education.international_education
Column name: country_name Type: STRING
Column name: country_code Type: STRING
Column name: indicator_name Type: STRING
Column name: indicator_code Type: STRING
Column name: value Type: FLOAT64
Column name: year Type: INT64
Sample rows:
[{'country_name': 'Chad', 'country_code': 'TCD', 'indicator_name': 'Enrolment in lower secondary education, both sexes (number)', 'indicator_code': 'UIS.E.2', 'value': 321921.0, 'year': 2012}, {'country_name': 'Chad', 'country_code': 'TCD', 'indicator_name': 'Enrolment in upper secondary education, both sexes (number)', 'indicator_code': 'UIS.E.3', 'value': 68809.0, 'year': 2006}, {'country_name': 'Chad', 'country_code': 'TCD', 'indicator_name': 'Enrolment in upper secondary education, both sexes (number)', 'indicator_code': 'UIS.E.3', 'value': 30551.0, 'year': 1999}, {'country_name': 'Chad', 'country_code': 'TCD', 'indicator_name': 'Enrolment in upper secondary education, both sexes (number)', 'indicator_code': 'UIS.E.3', 'value': 79784.0, 'year': 2007}, {'country_name': 'Chad', 'country_code': 'TCD', 'indicator_name': 'Repeaters in primary education, all grades, both sexes (number)', 'indicator_code': 'UIS.R.1', 'value': 282699.0, 'year': 2006}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_intl_education.country_summary
Column name: country_code Type: STRING
Column name: short_name Type: STRING
Column name: table_name Type: STRING
Column name: long_name Type: STRING
Column name: two_alpha_code Type: STRING
Column name: currency_unit Type: STRING
Column name: special_notes Type: STRING
Column name: region Type: STRING
Column name: income_group Type: STRING
Column name: wb_two_code Type: STRING
Column name: national_accounts_base_year Type: STRING
Column name: national_accounts_reference_year Type: STRING
Column name: sna_price_valuation Type: STRING
Column name: lending_category Type: STRING
Column name: other_groups Type: STRING
Column name: system_of_national_accounts Type: STRING
Column name: alternative_conversion_factor Type: STRING
Column name: ppp_survey_year Type: STRING
Column name: balance_of_payments_manual_in_use Type: STRING
Column name: external_debt_reporting_status Type: STRING
Column name: system_of_trade Type: STRING
Column name: government_accounting_concept Type: STRING
Column name: imf_data_dissemination_standard Type: STRING
Column name: latest_population_census Type: STRING
Column name: latest_household_survey Type: STRING
Column name: source_of_most_recent_income_and_expenditure_data Type: STRING
Column name: vital_registration_complete Type: STRING
Column name: latest_agricultural_census Type: STRING
Column name: latest_industrial_data Type: INT64
Column name: latest_trade_data Type: INT64
Column name: latest_water_withdrawal_data Type: STRING
Sample rows:
[{'country_code': 'ARB', 'short_name': 'Arab World', 'table_name': 'Arab World', 'long_name': 'Arab World', 'two_alpha_code': '1A', 'currency_unit': None, 'special_notes': 'Arab World aggregate. Arab World is composed of members of the League of Arab States.', 'region': None, 'income_group': None, 'wb_two_code': '1A', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None, 'latest_water_withdrawal_data': None}, {'country_code': 'EAP', 'short_name': 'East Asia & Pacific (developing only)', 'table_name': 'East Asia & Pacific', 'long_name': 'East Asia & Pacific (developing only)', 'two_alpha_code': '4E', 'currency_unit': None, 'special_notes': 'East Asia and Pacific regional aggregate (does not include high-income economies).', 'region': None, 'income_group': None, 'wb_two_code': '4E', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None, 'latest_water_withdrawal_data': None}, {'country_code': 'EAS', 'short_name': 'East Asia & Pacific (all income levels)', 'table_name': 'East Asia & Pacific (all income levels)', 'long_name': 'East Asia & Pacific (all income levels)', 'two_alpha_code': 'Z4', 'currency_unit': None, 'special_notes': 'East Asia and Pacific regional aggregate (including high-income economies).', 'region': None, 'income_group': None, 'wb_two_code': 'Z4', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None, 'latest_water_withdrawal_data': None}, {'country_code': 'ECA', 'short_name': 'Europe & Central Asia (developing only)', 'table_name': 'Europe & Central Asia', 'long_name': 'Europe & Central Asia (developing only)', 'two_alpha_code': '7E', 'currency_unit': None, 'special_notes': 'Europe and Central Asia regional aggregate (does not include high-income economies).', 'region': None, 'income_group': None, 'wb_two_code': '7E', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None, 'latest_water_withdrawal_data': None}, {'country_code': 'ECS', 'short_name': 'Europe & Central Asia (all income levels)', 'table_name': 'Europe & Central Asia (all income levels)', 'long_name': 'Europe & Central Asia (all income levels)', 'two_alpha_code': 'Z7', 'currency_unit': None, 'special_notes': 'Europe and Central Asia regional aggregate (including high-income economies).', 'region': None, 'income_group': None, 'wb_two_code': 'Z7', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None, 'latest_water_withdrawal_data': None}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_wdi.series_summary
Column name: series_code Type: STRING Column name: topic Type: STRING Column name: indicator_name Type: STRING Column name: short_definition Type: STRING Column name: long_definition Type: STRING Column name: unit_of_measure Type: STRING Column name: periodicity Type: STRING Column name: base_period Type: STRING Column name: other_notes Type: STRING Column name: aggregation_method Type: STRING Column name: limitations_and_exceptions Type: STRING Column name: notes_from_original_source Type: STRING Column name: general_comments Type: STRING Column name: source Type: STRING Column name: statistical_concept_and_methodology Type: STRING Column name: development_relevance Type: STRING Column name: related_source_links Type: STRING Column name: other_web_links Type: STRING Column name: related_indicators Type: STRING Column name: license_type Type: STRING Sample rows:
[{'series_code': 'AG.AGR.TRAC.NO', 'topic': 'Environment: Agricultural production', 'indicator_name': 'Agricultural machinery, tractors', 'short_definition': None, 'long_definition': 'Agricultural machinery refers to the number of wheel and crawler tractors (excluding garden tractors) in use in agriculture at the end of the calendar year specified or during the first quarter of the following year.', 'unit_of_measure': None, 'periodicity': 'Annual', 'base_period': None, 'other_notes': None, 'aggregation_method': 'Sum', 'limitations_and_exceptions': 'The data are collected by the Food and Agriculture Organization of the United Nations (FAO) through annual questionnaires. The FAO tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible. The data collected from official national sources through the questionnaire are supplemented with information from official secondary data sources. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations.', 'notes_from_original_source': None, 'general_comments': None, 'source': 'Food and Agriculture Organization, electronic files and web site.', 'statistical_concept_and_methodology': 'A tractor provides the power and traction to mechanize agricultural tasks, especially tillage. Agricultural implements may be towed behind or mounted on the tractor, and the tractor may also provide a source of power if the implement is mechanized. The most common use of the term "tractor" is for the vehicles used on farms. The farm tractor is used for pulling or pushing agricultural machinery or trailers, for plowing, tilling, disking, harrowing, planting, and similar tasks. Planting, tending and harvesting a crop requires both a significant amount of power and a suitable range of tools and equipment. Mechanization of farming has allowed an increase to the area that can be planted and has contributed towards increased yields, mainly due to the precision with which the farming tasks can be accomplished.', 'development_relevance': "Agricultural land covers more than one-third of the world's land area. In many industrialized countries, agricultural land is subject to zoning regulations. In the context of zoning, agricultural land (or more properly agriculturally zoned land) refers to plots that may be used for agricultural activities, regardless of the physical type or quality of land.\n\nA substantial contribution to agriculture in the last century has been the escalation from manual and stock-animal farm work to gas-powered farm equipment. Globally, steel plows, mowers, mechanical reapers, seed drills, and threshers contributed to the development of mechanized agriculture, tractors enabled the farmer to sow and harvest large agricultural lands with less manpower. In modern times, powered machinery such as tractors, has replaced many jobs formerly carried out by men or animals such as oxen, horses and mules. FAO estimates that most farmers in developing countries experience a greater annual expenditure on farm power inputs than on fertilizer, seeds or agrochemicals.\n\nAgriculture is still a major sector in many economies, and agricultural activities provide developing countries with food and revenue. But agricultural activities also can degrade natural resources as poor farming practices cause soil erosion and loss of soil fertility.\n\nThere is no single correct mix of inputs to the agricultural land, as it is dependent on local climate, land quality, and economic development; appropriate levels and application rates vary by country and over time and depend on the type of crops, the climate and soils, and the production process used.", 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': 'CC BY-4.0'}, {'series_code': 'AG.CON.FERT.PT.ZS', 'topic': 'Environment: Agricultural production', 'indicator_name': 'Fertilizer consumption (% of fertilizer production)', 'short_definition': None, 'long_definition': 'Fertilizer consumption measures the quantity of plant nutrients used per unit of arable land. Fertilizer products cover nitrogenous, potash, and phosphate fertilizers (including ground rock phosphate). Traditional nutrients--animal and plant manures--are not included. For the purpose of data dissemination, FAO has adopted the concept of a calendar year (January to December). Some countries compile fertilizer data on a calendar year basis, while others are on a split-year basis.', 'unit_of_measure': None, 'periodicity': 'Annual', 'base_period': None, 'other_notes': None, 'aggregation_method': 'Weighted average', 'limitations_and_exceptions': 'The FAO has revised the time series for fertilizer consumption and irrigation for 2002 onward. FAO collects fertilizer statistics for production, imports, exports, and consumption through the new FAO fertilizer resources questionnaire. In the previous release, the data were based on total consumption of fertilizers, but the data in the recent release are based on the nutrients in fertilizers. Some countries compile fertilizer data on a calendar year basis, while others compile on a crop year basis (July-June). Previous editions of this indicator, Fertilizer consumption (100 grams per hectare of arable land), reported data on a crop year basis, but this edition uses the calendar year, as adopted by the FAO. Caution should thus be used when comparing data over time.\n\nThe data are collected by the Food and Agriculture Organization of the United Nations (FAO) through annual questionnaires. The FAO tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations.', 'notes_from_original_source': None, 'general_comments': None, 'source': 'Food and Agriculture Organization, electronic files and web site.', 'statistical_concept_and_methodology': 'Fertilizer consumption measures the quantity of plant nutrients, and is calculated as production plus imports minus exports. Because some chemical compounds used for fertilizers have other industrial applications, the consumption data may overstate the quantity available for crops. Fertilizer consumption as a share of production shows the agriculture sector\'s vulnerability to import and energy price fluctuation.\n\nMost fertilizers that are commonly used in agriculture contain the three basic plant nutrients - nitrogen, phosphorus, and potassium. Some fertilizers also contain certain "micronutrients," such as zinc and other metals that are necessary for plant growth. Materials that are applied to the land primarily to enhance soil characteristics (rather than as plant food) are commonly referred to as soil amendments. Fertilizers and soil amendments are largely derived from raw material, composts and other organic matter, and wastes, such as sewage sludge and certain industrial wastes.\n\nFAO defines arable land as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow; land abandoned as a result of shifting cultivation is excluded.', 'development_relevance': 'Factors such as the green revolution, has led to impressive progress in increasing crop yields over the last few decades. This progress, however, is not equal across all regions. Continued progress depends on maintaining agricultural research and education. The cultivation of cereals varies widely in different countries and depends partly upon the development of the economy. Production depends on the nature of the soil, the amount of rainfall, irrigation, quality od seeds, and the techniques applied to promote growth.\n\nAgriculture is still a major sector in many economies, and agricultural activities provide developing countries with food and revenue. But agricultural activities also can degrade natural resources. Poor farming practices can cause soil erosion and loss of soil fertility. Efforts to increase productivity by using chemical fertilizers, pesticides, and intensive irrigation have environmental costs and health impacts. Salinization of irrigated land diminishes soil fertility. Thus, inappropriate use of inputs for agricultural production has far-reaching effects.\n\nIn many developed countries, excessive nitrogen fertilizer applications have sometime lead to pest problems by increasing the birth rate, longevity and overall fitness of certain agricultural pests, such as aphids. Further, excessive use of fertilizers emits significant quantities of greenhouse gas into the atmosphere. Over-fertilization of a vital nutrient can be detrimental, as "fertilizer burn" can occur when too much fertilizer is applied, resulting in drying out of the leaves and damage or even death of the plant. In many industrialized countries, overuse of fertilizers has resulted in contamination of surface water and groundwater.\n\nThere is no single correct mix of inputs to the agricultural land, as it is dependent on local climate, land quality, and economic development; appropriate levels and application rates vary by country and over time and depend on the type of crops, the climate and soils, and the production process used.', 'related_source_links': None, 'other_web_links': None, 'related_indicators': None, 'license_type': 'CC BY-4.0'}, {'series_code': 'AG.CON.FERT.ZS', 'topic': 'Environment: Agricultural production', 'indicator_name': 'Fertilizer consumption (kilograms per hectare of arable land)', 'short_definition': None, 'long_definition': 'Fertilizer consumption measures the quantity of plant nutrients used per unit of arable land. Fertilizer products cover nitrogeno


--------------------------------------------------
Table full name: bigquery-public-data.world_bank_wdi.country_series_definitions
Column name: country_code Type: STRING
Column name: series_code Type: STRING
Column name: description Type: STRING
Sample rows:
