2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - itercount: 0
2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - [Self-refine]
Table full name: COVID19_SYMPTOM_SEARCH.COVID19_SYMPTOM_SEARCH.SYMPTOM_SEARCH_SUB_REGION_2_DAILY
Column name: symptom_bone_fracture Type: TEXT
Column name: symptom_strabismus Type: TEXT
Column name: symptom_obesity Type: TEXT
Column name: symptom_hyperpigmentation Type: TEXT
Column name: symptom_sleep_disorder Type: TEXT
Column name: symptom_ventricular_fibrillation Type: TEXT
Column name: symptom_hay_fever Type: TEXT
Column name: symptom_nerve_injury Type: TEXT
Column name: symptom_poor_posture Type: TEXT
Column name: symptom_tic Type: TEXT
Column name: symptom_grandiosity Type: TEXT
Column name: symptom_binge_eating Type: TEXT
Column name: symptom_alcoholism Type: TEXT
Column name: symptom_hyperlipidemia Type: TEXT
Column name: symptom_middle_back_pain Type: TEXT
Column name: symptom_nodule Type: TEXT
Column name: symptom_impetigo Type: TEXT
Column name: symptom_hypochondriasis Type: TEXT
Column name: symptom_dry_eye_syndrome Type: TEXT
Column name: symptom_neck_mass Type: TEXT
Column name: symptom_genital_wart Type: TEXT
Column name: symptom_chorea Type: TEXT
Column name: symptom_rhinitis Type: TEXT
Column name: symptom_burn Type: TEXT
Column name: symptom_congenital_heart_defect Type: TEXT
Column name: symptom_hyperthermia Type: TEXT
Column name: symptom_astigmatism Type: TEXT
Column name: symptom_anemia Type: TEXT
Column name: symptom_hypermobility Type: TEXT
Column name: symptom_neuralgia Type: TEXT
Column name: symptom_toothache Type: TEXT
Column name: symptom_amblyopia Type: TEXT
Column name: symptom_eye_pain Type: TEXT
Column name: symptom_tenderness Type: TEXT
Column name: symptom_hot_flash Type: TEXT
Column name: symptom_skin_rash Type: TEXT
Column name: symptom_bowel_obstruction Type: TEXT
Column name: symptom_pyelonephritis Type: TEXT
Column name: symptom_menorrhagia Type: TEXT
Column name: symptom_shivering Type: TEXT
Column name: symptom_polyneuropathy Type: TEXT
Column name: symptom_telangiectasia Type: TEXT
Column name: symptom_breakthrough_bleeding Type: TEXT
Sample rows:
[{'country_region_code': 'AU', 'country_region': 'Australia', 'sub_region_1': None, 'sub_region_1_code': None, 'sub_region_2': None, 'sub_region_2_code': None, 'place_id': 'ChIJ38WHZwf9KysRUhNblaFnglM', 'date': '2017-11-27', 'symptom_abdominal_obesity': '3.62', 'symptom_abdominal_pain': '5.92', 'symptom_acne': '11.7', 'symptom_actinic_keratosis': '0.61', 'symptom_acute_bronchitis': '0.38', 'symptom_adrenal_crisis': '0.17', 'symptom_ageusia': '0.06', 'symptom_alcoholism': '5.33', 'symptom_allergic_conjunctivitis': '0.09', 'symptom_allergy': '13.7', 'symptom_amblyopia': '0.25', 'symptom_amenorrhea': '0.19', 'symptom_amnesia': '0.59', 'symptom_anal_fissure': '0.45', 'symptom_anaphylaxis': '0.98', 'symptom_anemia': '3.36', 'symptom_angina_pectoris': '0.78', 'symptom_angioedema': '0.32', 'symptom_angular_cheilitis': '0.09', 'symptom_anosmia': '0.06', 'symptom_anxiety': '11.94', 'symptom_aphasia': '0.25', 'symptom_aphonia': '0.14', 'symptom_apnea': '0.56', 'symptom_arthralgia': '0.45', 'symptom_arthritis': '7.25', 'symptom_ascites': '0.17', 'symptom_asperger_syndrome': '4.56', 'symptom_asphyxia': '0.2', 'symptom_asthma': '3.42', 'symptom_astigmatism': '0.31', 'symptom_ataxia': '0.24', 'symptom_atheroma': '0.19', 'symptom_attention_deficit_hyperactivity_disorder': '3.69', 'symptom_auditory_hallucination': '0.15', 'symptom_autoimmune_disease': '2.3', 'symptom_avoidant_personality_disorder': '0.24', 'symptom_back_pain': '7.57', 'symptom_bacterial_vaginosis': '0.93', 'symptom_balance_disorder': '0.2', 'symptom_beau_s_lines': '0.14', 'symptom_bell_s_palsy': '0.31', 'symptom_biliary_colic': '0.26', 'symptom_binge_eating': '0.46', 'symptom_bleeding': '5.27', 'symptom_bleeding_on_probing': '0.49', 'symptom_blepharospasm': '0.42', 'symptom_bloating': '3.38', 'symptom_blood_in_stool': '0.51', 'symptom_blurred_vision': '0.5', 'symptom_blushing': '0.27', 'symptom_boil': '1.34', 'symptom_bone_fracture': '4.48', 'symptom_bone_tumor': '0.27', 'symptom_bowel_obstruction': '0.5', 'symptom_bradycardia': '0.55', 'symptom_braxton_hicks_contractions': '0.69', 'symptom_breakthrough_bleeding': '0.89', 'symptom_breast_pain': '0.78', 'symptom_bronchitis': '0.65', 'symptom_bruise': '2.64', 'symptom_bruxism': '0.42', 'symptom_bunion': '0.67', 'symptom_burn': '3.15', 'symptom_burning_chest_pain': '0.06', 'symptom_burning_mouth_syndrome': '0.23', 'symptom_candidiasis': '3.51', 'symptom_canker_sore': '1.38', 'symptom_cardiac_arrest': '0.55', 'symptom_carpal_tunnel_syndrome': '1.12', 'symptom_cataplexy': '0.14', 'symptom_cataract': '0.75', 'symptom_chancre': '0.25', 'symptom_cheilitis': '0.26', 'symptom_chest_pain': '1.64', 'symptom_chills': '0.28', 'symptom_chorea': '0.23', 'symptom_chronic_pain': '1.56', 'symptom_cirrhosis': '0.92', 'symptom_cleft_lip_and_cleft_palate': '0.23', 'symptom_clouding_of_consciousness': '0.11', 'symptom_cluster_headache': '0.22', 'symptom_colitis': '0.73', 'symptom_coma': '0.47', 'symptom_common_cold': '9.1', 'symptom_compulsive_behavior': '0.97', 'symptom_compulsive_hoarding': '0.19', 'symptom_confusion': '0.41', 'symptom_congenital_heart_defect': '0.25', 'symptom_conjunctivitis': '1.44', 'symptom_constipation': '4.36', 'symptom_convulsion': '0.43', 'symptom_cough': '6.15', 'symptom_crackles': '0.06', 'symptom_cramp': '4.07', 'symptom_crepitus': '0.15', 'symptom_croup': '0.34', 'symptom_cyanosis': '0.12', 'symptom_dandruff': '1.19', 'symptom_delayed_onset_muscle_soreness': '0.75', 'symptom_dementia': '3.48', 'symptom_dentin_hypersensitivity': '0.27', 'symptom_depersonalization': '0.11', 'symptom_depression': '7.35', 'symptom_dermatitis': '3.77', 'symptom_desquamation': '0.58', 'symptom_developmental_disability': '0.21', 'symptom_diabetes': '9.24', 'symptom_diabetic_ketoacidosis': '0.23', 'symptom_diarrhea': '5.62', 'symptom_dizziness': '2.41', 'symptom_dry_eye_syndrome': '0.73', 'symptom_dysautonomia': '0.06', 'symptom_dysgeusia': '0.16', 'symptom_dysmenorrhea': '1.67', 'symptom_dyspareunia': '0.14', 'symptom_dysphagia': '0.33', 'symptom_dysphoria': '0.27', 'symptom_dystonia': '0.18', 'symptom_dysuria': '0.15', 'symptom_ear_pain': '0.86', 'symptom_eczema': '0.37', 'symptom_edema': '1.25', 'symptom_encephalitis': '0.3', 'symptom_encephalopathy': '0.2', 'symptom_epidermoid_cyst': '0.37', 'symptom_epilepsy': '2.36', 'symptom_epiphora': '0.13', 'symptom_erectile_dysfunction': '2.73', 'symptom_erythema': '0.73', 'symptom_erythema_chronicum_migrans': '0.25', 'symptom_esophagitis': '0.15', 'symptom_excessive_daytime_sleepiness': '0.47', 'symptom_eye_pain': '0.15', 'symptom_eye_strain': '0.35', 'symptom_facial_nerve_paralysis': '0.27', 'symptom_facial_swelling': '0.14', 'symptom_fasciculation': '0.81', 'symptom_fatigue': '7.79', 'symptom_fatty_liver_disease': '0.58', 'symptom_fecal_incontinence': '0.25', 'symptom_fever': '5.15', 'symptom_fibrillation': '0.43', 'symptom_fibrocystic_breast_changes': '0.2', 'symptom_fibromyalgia': '1.03', 'symptom_flatulence': '2.54', 'symptom_floater': '0.26', 'symptom_focal_seizure': '0.16', 'symptom_folate_deficiency': '0.43', 'symptom_food_craving': '0.64', 'symptom_food_intolerance': '1.23', 'symptom_frequent_urination': '0.47', 'symptom_gastroesophageal_reflux_disease': '4.51', 'symptom_gastroparesis': '0.16', 'symptom_generalized_anxiety_disorder': '1.61', 'symptom_generalized_tonic_clonic_seizure': '0.22', 'symptom_genital_wart': '1.22', 'symptom_gingival_recession': '0.15', 'symptom_gingivitis': '0.8', 'symptom_globus_pharyngis': '0.13', 'symptom_goitre': '0.2', 'symptom_gout': '1.8', 'symptom_grandiosity': '0.28', 'symptom_granuloma': '0.19', 'symptom_guilt': '0.49', 'symptom_hair_loss': '5.83', 'symptom_halitosis': '0.65', 'symptom_hay_fever': '2.76', 'symptom_headache': '5.13', 'symptom_heart_arrhythmia': '2.15', 'symptom_heart_murmur': '0.22', 'symptom_heartburn': '3.15', 'symptom_hematochezia': '0.23', 'symptom_hematoma': '0.53', 'symptom_hematuria': '0.46', 'symptom_hemolysis': '0.07', 'symptom_hemoptysis': '0.13', 'symptom_hemorrhoids': '2.2', 'symptom_hepatic_encephalopathy': '0.09', 'symptom_hepatitis': '1.29', 'symptom_hepatotoxicity': '0.16', 'symptom_hiccup': '0.66', 'symptom_hip_pain': '1.31', 'symptom_hives': '1.38', 'symptom_hot_flash': '0.92', 'symptom_hydrocephalus': '0.15', 'symptom_hypercalcaemia': '0.14', 'symptom_hypercapnia': '0.07', 'symptom_hypercholesterolemia': '1.47', 'symptom_hyperemesis_gravidarum': '0.17', 'symptom_hyperglycemia': '1.22', 'symptom_hyperkalemia': '0.49', 'symptom_hyperlipidemia': '0.14', 'symptom_hypermobility': '0.28', 'symptom_hyperpigmentation': '1.23', 'symptom_hypersomnia': '0.13', 'symptom_hypertension': '6.69', 'symptom_hyperthermia': '0.48', 'symptom_hyperthyroidism': '1.54', 'symptom_hypertriglyceridemia': '0.13', 'symptom_hypertrophy': '0.5', 'symptom_hyperventilation': '0.17', 'symptom_hypocalcaemia': '0.15', 'symptom_hypochondriasis': '0.19', 'symptom_hypoglycemia': '0.84', 'symptom_hypogonadism': '0.68', 'symptom_hypokalemia': '0.66', 'symptom_hypomania': '0.17', 'symptom_hyponatremia': '0.27', 'symptom_hypotension': '1.48', 'symptom_hypothyroidism': '2.14', 'symptom_hypoxemia': '0.26', 'symptom_hypoxia': '0.25', 'symptom_impetigo': '0.41', 'symptom_implantation_bleeding': '1.5', 'symptom_impulsivity': '0.52', 'symptom_indigestion': '1.91', 'symptom_infection': '30.28', 'symptom_inflammation': '7.98', 'symptom_inflammatory_bowel_disease': '1.67', 'symptom_ingrown_hair': '0.95', 'symptom_insomnia': '4.09', 'symptom_insulin_resistance': '0.57', 'symptom_intermenstrual_bleeding': '0.26', 'symptom_intracranial_pressure': '0.44', 'symptom_iron_deficiency': '3.01', 'symptom_irregular_menstruation': '0.64', 'symptom_itch': '10.25', 'symptom_jaundice': '0.66', 'symptom_kidney_failure': '1.52', 'symptom_kidney_stone': '1.41', 'symptom_knee_pain': '2.28', 'symptom_kyphosis': '0.27', 'symptom_lactose_intolerance': '1.35', 'symptom_laryngitis': '0.2', 'symptom_leg_cramps': '0.6', 'symptom_lesion': '1.61', 'symptom_leukorrhea': '0.2', 'symptom_lightheadedness': '0.72', 'symptom_low_back_pain': '4.11', 'symptom_low_grade_fever': '0.08', 'symptom_lymphedema': '0.28', 'symptom_major_depressive_disorder': '5.57', 'symptom_malabsorption': '0.44', 'symptom_male_infertility': '0.17', 'symptom_manic_disorder': '0.95', 'symptom_melasma': '0.34', 'symptom_melena': '0.25', 'symptom_meningitis': '1.43', 'symptom_menorrhagia': '1.02', 'symptom_middle_back_pain': '0.45', 'symptom_migraine': '4.94', 'symptom_milium': '0.33', 'symptom_mitral_insufficiency': '0.15', 'symptom_mood_disorder': '1.49', 'symptom_mood_swing': '0.37', 'symptom_morning_sickness': '1.39', 'symptom_motion_sickness': '0.72', 'symptom_mouth_ulcer': '1.29', 'symptom_muscle_atrophy': '0.19', 'symptom_muscle_weakness': '0.27', 'symptom_myalgia': '0.9', 'symptom_mydriasis': '0.23', 'symptom_myocardial_infarction': '2.75', 'symptom_myoclonus': '0.11', 'symptom_nasal_congestion': '1.59', 'symptom_nasal_polyp': '0.14', 'symptom_nausea': '2.98', 'symptom_neck_mass': '0.22', 'symptom_neck_pain': '2.09', 'symptom_neonatal_jaundice': '0.26', 'symptom_nerve_injury': '0.34', 'symptom_neuralgia': '0.27', 'symptom_neutropenia': '0.17', 'symptom_night_sweats': '0.32', 'symptom_night_terror': '0.22', 'symptom_nocturnal_enuresis': '0.28', 'symptom_nodule': '0.49', 'symptom_nosebleed': '0.61', 'symptom_nystagmus': '0.13', 'symptom_obesity': '8.59', 'symptom_onychorrhexis': '0.16', 'symptom_oral_candidiasis': '1.12', 'symptom_orthostatic_hypotension': '0.4', 'symptom_osteopenia': '0.32', 'symptom_osteophyte': '0.19', 'symptom_osteoporosis': '1.22', 'symptom_otitis': '1.49', 'symptom_otitis_externa': '0.44', 'symptom_otitis_media': '0.93', 'symptom_pain': '50.44', 'symptom_palpitations': '0.54', 'symptom_panic_attack': '2.04', 'symptom_papule': '0.18', 'symptom_paranoia': '0.26', 'symptom_paresthesia': '2.53', 'symptom_pelvic_inflammatory_disease': '0.58', 'symptom_pericarditis': '0.17', 'symptom_periodontal_disease': '1.22', 'symptom_periorbital_puffiness': '1.1', 'symptom_peripheral_neuropathy': '0.85'
--------------------------------------------------
Table full name: COVID19_SYMPTOM_SEARCH.COVID19_SYMPTOM_SEARCH.SYMPTOM_SEARCH_SUB_REGION_2_WEEKLY
Column name: symptom_tinnitus Type: TEXT
Column name: symptom_muscle_atrophy Type: TEXT
Column name: symptom_skin_tag Type: TEXT
Column name: symptom_pericarditis Type: TEXT
Column name: symptom_dysphoria Type: TEXT
Column name: symptom_asphyxia Type: TEXT
Column name: symptom_hypoxia Type: TEXT
Column name: symptom_perspiration Type: TEXT
Column name: symptom_vaginal_bleeding Type: TEXT
Column name: symptom_dysmenorrhea Type: TEXT
Column name: symptom_weakness Type: TEXT
Column name: symptom_dystonia Type: TEXT
Column name: symptom_colitis Type: TEXT
Column name: symptom_rhinitis Type: TEXT
Column name: symptom_abdominal_pain Type: TEXT
Column name: symptom_bronchitis Type: TEXT
Column name: sub_region_2_code Type: TEXT
Column name: symptom_dandruff Type: TEXT
Column name: symptom_paranoia Type: TEXT
Column name: symptom_hyperemesis_gravidarum Type: TEXT
Column name: symptom_acne Type: TEXT
Column name: symptom_erythema Type: TEXT
Column name: symptom_amenorrhea Type: TEXT
Column name: symptom_scoliosis Type: TEXT
Column name: symptom_suicidal_ideation Type: TEXT
Column name: symptom_petechia Type: TEXT
Column name: symptom_psychosis Type: TEXT
Column name: symptom_scar Type: TEXT
Column name: symptom_purpura Type: TEXT
Column name: symptom_folate_deficiency Type: TEXT
Column name: symptom_wart Type: TEXT
Column name: symptom_paresthesia Type: TEXT
Column name: symptom_skin_ulcer Type: TEXT
Column name: symptom_ageusia Type: TEXT
Column name: symptom_hypermobility Type: TEXT
Column name: symptom_bradycardia Type: TEXT
Column name: symptom_bacterial_vaginosis Type: TEXT
Column name: symptom_indigestion Type: TEXT
Column name: symptom_mouth_ulcer Type: TEXT
Column name: symptom_pelvic_inflammatory_disease Type: TEXT
Column name: symptom_migraine Type: TEXT
Column name: symptom_tachycardia Type: TEXT
Column name: symptom_hiccup Type: TEXT
Column name: symptom_pyelonephritis Type: TEXT
Column name: symptom_uterine_contraction Type: TEXT
Column name: symptom_lactose_intolerance Type: TEXT
Column name: symptom_balance_disorder Type: TEXT
Column name: symptom_ptosis Type: TEXT
Column name: symptom_chorea Type: TEXT
Column name: symptom_inflammatory_bowel_disease Type: TEXT
Column name: symptom_burning_chest_pain Type: TEXT
Column name: symptom_hypochondriasis Type: TEXT
Column name: symptom_melasma Type: TEXT
Column name: symptom_heartburn Type: TEXT
Column name: symptom_food_craving Type: TEXT
Column name: symptom_vasculitis Type: TEXT
Column name: symptom_hydrocephalus Type: TEXT
Column name: symptom_convulsion Type: TEXT
Column name: symptom_otitis_media Type: TEXT
Column name: symptom_weight_gain Type: TEXT
Column name: symptom_subdural_hematoma Type: TEXT
Column name: symptom_hypertrophy Type: TEXT
Column name: symptom_knee_pain Type: TEXT
Column name: symptom_polydipsia Type: TEXT
Column name: symptom_fasciculation Type: TEXT
Column name: symptom_periorbital_puffiness Type: TEXT
Column name: symptom_lightheadedness Type: TEXT
Column name: symptom_middle_back_pain Type: TEXT
Column name: symptom_shallow_breathing Type: TEXT
Column name: symptom_chancre Type: TEXT
Column name: symptom_vaginal_discharge Type: TEXT
Column name: symptom_peripheral_neuropathy Type: TEXT
Column name: symptom_male_infertility Type: TEXT
Column name: symptom_biliary_colic Type: TEXT
Column name: symptom_gingivitis Type: TEXT
Column name: symptom_ascites Type: TEXT
Column name: symptom_intermenstrual_bleeding Type: TEXT
Column name: symptom_swollen_feet Type: TEXT
Column name: symptom_cataract Type: TEXT
Column name: symptom_fatty_liver_disease Type: TEXT
Column name: symptom_kidney_failure Type: TEXT
Column name: symptom_myocardial_infarction Type: TEXT
Column name: symptom_pus Type: TEXT
Column name: symptom_swollen_lymph_nodes Type: TEXT
Column name: symptom_pancreatitis Type: TEXT
Column name: symptom_itch Type: TEXT
Column name: symptom_wheeze Type: TEXT
Column name: symptom_urinary_tract_infection Type: TEXT
Column name: symptom_sharp_pain Type: TEXT
Column name: symptom_pleurisy Type: TEXT
Column name: symptom_carpal_tunnel_syndrome Type: TEXT
Column name: symptom_hematoma Type: TEXT
Column name: symptom_obesity Type: TEXT
Column name: symptom_otitis_externa Type: TEXT
Column name: symptom_arthritis Type: TEXT
Column name: symptom_binge_eating Type: TEXT
Column name: symptom_restless_legs_syndrome Type: TEXT
Column name: symptom_tremor Type: TEXT
Column name: symptom_low_back_pain Type: TEXT
Column name: symptom_hyperglycemia Type: TEXT
Column name: symptom_grandiosity Type: TEXT
Column name: symptom_bleeding_on_probing Type: TEXT
Column name: symptom_otitis Type: TEXT
Column name: symptom_bloating Type: TEXT
Column name: symptom_clouding_of_consciousness Type: TEXT
Column name: symptom_hypocalcaemia Type: TEXT
Column name: symptom_hay_fever Type: TEXT
Column name: symptom_avoidant_personality_disorder Type: TEXT
Column name: symptom_breakthrough_bleeding Type: TEXT
Column name: symptom_sleep_disorder Type: TEXT
Column name: symptom_chills Type: TEXT
Column name: symptom_cyanosis Type: TEXT
Column name: symptom_hypoxemia Type: TEXT
Column name: symptom_beau_s_lines Type: TEXT
Column name: symptom_muscle_weakness Type: TEXT
Column name: symptom_bunion Type: TEXT
Column name: symptom_menorrhagia Type: TEXT
Column name: symptom_frequent_urination Type: TEXT
Column name: symptom_hypercholesterolemia Type: TEXT
Column name: symptom_spasticity Type: TEXT
Column name: symptom_pneumonia Type: TEXT
Column name: symptom_epidermoid_cyst Type: TEXT
Column name: symptom_night_terror Type: TEXT
Column name: symptom_impetigo Type: TEXT
Column name: symptom_gout Type: TEXT
Column name: symptom_hepatotoxicity Type: TEXT
Column name: symptom_hemolysis Type: TEXT
Column name: symptom_urinary_urgency Type: TEXT
Column name: symptom_sciatica Type: TEXT
Column name: symptom_strabismus Type: TEXT
Column name: symptom_generalized_anxiety_disorder Type: TEXT
Column name: symptom_cataplexy Type: TEXT
Column name: symptom_tenderness Type: TEXT
Column name: symptom_hepatic_encephalopathy Type: TEXT
Column name: symptom_hypertriglyceridemia Type: TEXT
Column name: symptom_photophobia Type: TEXT
Column name: symptom_epiphora Type: TEXT
Column name: symptom_thyroid_nodule Type: TEXT
Column name: sub_region_1 Type: TEXT
Column name: symptom_astigmatism Type: TEXT
Column name: symptom_myoclonus Type: TEXT
Column name: symptom_canker_sore Type: TEXT
Column name: symptom_cirrhosis Type: TEXT
Column name: symptom_diabetes Type: TEXT
Column name: symptom_chest_pain Type: TEXT
Column name: symptom_iron_deficiency Type: TEXT
Column name: symptom_sputum Type: TEXT
Column name: symptom_angular_cheilitis Type: TEXT
Column name: symptom_osteoporosis Type: TEXT
Column name: symptom_coma Type: TEXT
Column name: symptom_milium Type: TEXT
Column name: symptom_croup Type: TEXT
Column name: symptom_polycythemia Type: TEXT
Column name: symptom_implantation_bleeding Type: TEXT
Column name: symptom_delayed_onset_muscle_soreness Type: TEXT
Column name: symptom_renal_colic Type: TEXT
Column name: symptom_atheroma Type: TEXT
Column name: symptom_ear_pain Type: TEXT
Column name: symptom_aphasia Type: TEXT
Column name: symptom_facial_swelling Type: TEXT
Column name: symptom_photodermatitis Type: TEXT
Column name: symptom_desquamation Type: TEXT
Column name: symptom_amnesia Type: TEXT
Column name: symptom_floater Type: TEXT
Column name: symptom_proteinuria Type: TEXT
Column name: symptom_anxiety Type: TEXT
Column name: symptom_vaginitis Type: TEXT
Column name: symptom_halitosis Type: TEXT
Column name: symptom_anosmia Type: TEXT
Column name: symptom_food_intolerance Type: TEXT
Column name: symptom_fibrillation Type: TEXT
Column name: symptom_burn Type: TEXT
Column name: symptom_upper_respiratory_tract_infection Type: TEXT
Column name: symptom_eye_strain Type: TEXT
Column name: symptom_asperger_syndrome Type: TEXT
Column name: symptom_leg_cramps Type: TEXT
Column name: symptom_melena Type: TEXT
Column name: symptom_stretch_marks Type: TEXT
Column name: symptom_cluster_headache Type: TEXT
Column name: symptom_cheilitis Type: TEXT
Column name: symptom_sinusitis Type: TEXT
Column name: symptom_kyphosis Type: TEXT
Column name: symptom_encephalopathy Type: TEXT
Column name: symptom_skin_rash Type: TEXT
Column name: symptom_aphonia Type: TEXT
Column name: symptom_fever Type: TEXT
Column name: symptom_radiculopathy Type: TEXT
Column name: symptom_dizziness Type: TEXT
Column name: symptom_esophagitis Type: TEXT
Column name: symptom_osteopenia Type: TEXT
Column name: symptom_rectal_pain Type: TEXT
Column name: symptom_nocturnal_enuresis Type: TEXT
Column name: symptom_focal_seizure Type: TEXT
Column name: symptom_gastroparesis Type: TEXT
Column name: symptom_mood_disorder Type: TEXT
Column name: symptom_insulin_resistance Type: TEXT
Column name: symptom_back_pain Type: TEXT
Column name: symptom_neutropenia Type: TEXT
Column name: symptom_anemia Type: TEXT
Column name: symptom_urinary_incontinence Type: TEXT
Column name: symptom_rheum Type: TEXT
Column name: symptom_goitre Type: TEXT
Column name: symptom_rumination Type: TEXT
Column name: symptom_erythema_chronicum_migrans Type: TEXT
Column name: symptom_jaundice Type: TEXT
Column name: symptom_sleep_apnea Type: TEXT
Column name: symptom_rhinorrhea Type: TEXT
Column name: sub_region_2 Type: TEXT
Column name: symptom_viral_pneumonia Type: TEXT
Column name: symptom_sexual_dysfunction Type: TEXT
Column name: symptom_throat_irritation Type: TEXT
Column name: symptom_amblyopia Type: TEXT
Column name: symptom_depression Type: TEXT
Column name: symptom_facial_nerve_paralysis Type: TEXT
Column name: symptom_heart_murmur Type: TEXT
Column name: symptom_arthralgia Type: TEXT
Column name: symptom_blurred_vision Type: TEXT
Column name: sub_region_1_code Type: TEXT
Column name: symptom_breast_pain Type: TEXT
Column name: symptom_myalgia Type: TEXT
Column name: symptom_oral_candidiasis Type: TEXT
Column name: symptom_depersonalization Type: TEXT
Column name: symptom_hypercalcaemia Type: TEXT
Column name: symptom_stomach_rumble Type: TEXT
Column name: symptom_acute_bronchitis Type: TEXT
Column name: symptom_water_retention Type: TEXT
Column name: symptom_allergy Type: TEXT
Column name: symptom_mood_swing Type: TEXT
Column name: symptom_cardiac_arrest Type: TEXT
Column name: symptom_underweight Type: TEXT
Column name: symptom_nodule Type: TEXT
Column name: symptom_developmental_disability Type: TEXT
Column name: symptom_tachypnea Type: TEXT
Column name: symptom_morning_sickness Type: TEXT
Column name: symptom_nasal_congestion Type: TEXT
Column name: symptom_neonatal_jaundice Type: TEXT
Column name: symptom_ingrown_hair Type: TEXT
Column name: symptom_nasal_polyp Type: TEXT
Column name: symptom_tonsillitis Type: TEXT
Column name: symptom_shortness_of_breath Type: TEXT
Column name: symptom_hypersomnia Type: TEXT
Column name: symptom_type_2_diabetes Type: TEXT
Column name: symptom_shyness Type: TEXT
Column name: symptom_bruxism Type: TEXT
Column name: symptom_inflammation Type: TEXT
Column name: symptom_stridor Type: TEXT
Column name: symptom_stuttering Type: TEXT
Column name: symptom_gingival_recession Type: TEXT
Column name: symptom_anaphylaxis Type: TEXT
Column name: symptom_crepitus Type: TEXT
Column name: symptom_blood_in_stool Type: TEXT
Column name: symptom_dry_eye_syndrome Type: TEXT
Column name: symptom_dysuria Type: TEXT
Column name: symptom_angioedema Type: TEXT
Column name: symptom_nerve_injury Type: TEXT
Column name: symptom_polyuria Type: TEXT
Column name: symptom_chronic_pain Type: TEXT
Column name: symptom_neck_pain Type: TEXT
Column name: symptom_syncope Type: TEXT
Column name: symptom_fatigue Type: TEXT
Column name: symptom_low_grade_fever Type: TEXT
Column name: symptom_pruritus_ani Type: TEXT
Column name: date Type: TEXT
Column name: symptom_hypertension Type: TEXT
Column name: symptom_candidiasis Type: TEXT
Column name: symptom_red_eye Type: TEXT
Column name: symptom_blushing Type: TEXT
Column name: symptom_globus_pharyngis Type: TEXT
Column name: symptom_hyponatremia Type: TEXT
Column name: symptom_hematuria Type: TEXT
Column name: symptom_polyneuropathy Type: TEXT
Column name: symptom_seborrheic_dermatitis Type: TEXT
Column name: symptom_erectile_dysfunction Type: TEXT
Column name: symptom_hypothyroidism Type: TEXT
Column name: symptom_meningitis Type: TEXT
Column name: symptom_tic Type: TEXT
Column name: symptom_crackles Type: TEXT
Column name: symptom_impulsivity Type: TEXT
Column name: symptom_xeroderma Type: TEXT
Column name: symptom_tumor Type: TEXT
Column name: symptom_hyperthyroidism Type: TEXT
Column name: symptom_blepharospasm Type: TEXT
Column name: symptom_angina_pectoris Type: TEXT
Column name: symptom_malabsorption Type: TEXT
Column name: symptom_bone_tumor Type: TEXT
Column name: symptom_self_harm Type: TEXT
Column name: symptom_ventricular_tachycardia Type: TEXT
Column name: symptom_infection Type: TEXT
Column name: symptom_attention_deficit_hyperactivity_disorder Type: TEXT
Column name: symptom_hyperpigmentation Type: TEXT
Column name: symptom_hot_flash Type: TEXT
Column name: symptom_hip_pain Type: TEXT
Column name: symptom_eye_pain Type: TEXT
Column name: symptom_major_depressive_disorder Type: TEXT
Column name: symptom_hives Type: TEXT
Column name: symptom_swelling Type: TEXT
Column name: symptom_dementia Type: TEXT
Column name: symptom_pulmonary_edema Type: TEXT
Column name: symptom_kidney_stone Type: TEXT
Column name: symptom_eczema Type: TEXT
Column name: symptom_hypercapnia Type: TEXT
Column name: symptom_encephalitis Type: TEXT
Column name: symptom_epilepsy Type: TEXT
Column name: symptom_sensitivity_to_sound Type: TEXT
Column name: symptom_osteophyte Type: TEXT
Column name: symptom_rosacea Type: TEXT
Column name: symptom_night_sweats Type: TEXT
Column name: symptom_boil Type: TEXT
Column name: symptom_edema Type: TEXT
Column name: symptom_papule Type: TEXT
Column name: symptom_neuralgia Type: TEXT
Column name: symptom_pulmonary_hypertension Type: TEXT
Column name: symptom_hypogonadism Type: TEXT
Column name: symptom_podalgia Type: TEXT
Column name: symptom_granuloma Type: TEXT
Column name: symptom_hyperhidrosis Type: TEXT
Column name: symptom_autoimmune_disease Type: TEXT
Column name: symptom_snoring Type: TEXT
Column name: symptom_excessive_daytime_sleepiness Type: TEXT
Column name: symptom_hair_loss Type: TEXT
Column name: symptom_palpitations Type: TEXT
Column name: symptom_confusion Type: TEXT
Column name: symptom_bleeding Type: TEXT
Column name: symptom_testicular_pain Type: TEXT
Column name: symptom_cleft_lip_and_cleft_palate Type: TEXT
Column name: symptom_hemoptysis Type: TEXT
Column name: symptom_fibrocystic_breast_changes Type: TEXT
Column name: symptom_alcoholism Type: TEXT
Column name: symptom_hepatitis Type: TEXT
Column name: symptom_hyperventilation Type: TEXT
Column name: symptom_postural_orthostatic_tachycardia_syndrome Type: TEXT
Column name: symptom_compulsive_hoarding Type: TEXT
Column name: symptom_lymphedema Type: TEXT
Column name: symptom_bell_s_palsy Type: TEXT
Column name: symptom_rectal_prolapse Type: TEXT
Column name: symptom_insomnia Type: TEXT
Column name: symptom_bruise Type: TEXT
