2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - itercount: 0
2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - [Self-refine]
Table full name: GNOMAD.GNOMAD.V2_1_1_EXOMES__CHR13
Column name: call Type: VARIANT 
Column name: SB Type: VARIANT 
Column name: AN_nfe_male Type: NUMBER 
Column name: NEGATIVE_TRAIN_SITE Type: BOOLEAN 
Column name: AN_oth_female Type: NUMBER 
Column name: culprit Type: TEXT 
Column name: AN_afr_female Type: NUMBER 
Column name: InbreedingCoeff Type: FLOAT 
Column name: AN_ami_male Type: NUMBER 
Column name: AN_eas_female Type: NUMBER 
Column name: MQRankSum Type: FLOAT 
Column name: AN_amr Type: NUMBER 
Column name: start_position Type: NUMBER 
Column name: quality Type: FLOAT 
Column name: faf95_adj Type: FLOAT 
Column name: AN_eas_male Type: NUMBER 
Column name: AN_asj_female Type: NUMBER 
Column name: AN_afr_male Type: NUMBER 
Column name: ReadPosRankSum Type: FLOAT 
Column name: AN_asj_male Type: NUMBER 
Column name: AN_asj Type: NUMBER 
Column name: AN_oth Type: NUMBER 
Column name: AN_afr Type: NUMBER 
Column name: AN_sas Type: NUMBER 
Column name: AN_nfe_female Type: NUMBER 
Column name: QD Type: FLOAT 
Column name: MQ_DP Type: NUMBER 
Column name: faf99_adj Type: FLOAT 
Column name: AN_nfe Type: NUMBER 
Column name: names Type: VARIANT 
Sample rows:
[{'reference_name': 'chrY', 'start_position': 8325165, 'end_position': 8325166, 'reference_bases': 'C', 'alternate_bases': '[\n  {\n    "AC": 29,\n    "AC_afr": 1,\n    "AC_afr_female": 0,\n    "AC_afr_male": 1,\n    "AC_ami": 0,\n    "AC_ami_female": 0,\n    "AC_ami_male": 0,\n    "AC_amr": 8,\n    "AC_amr_female": 0,\n    "AC_amr_male": 8,\n    "AC_asj": 0,\n    "AC_asj_female": 0,\n    "AC_asj_male": 0,\n    "AC_eas": 0,\n    "AC_eas_female": 0,\n    "AC_eas_male": 0,\n    "AC_female": 0,\n    "AC_fin": 0,\n    "AC_fin_female": 0,\n    "AC_fin_male": 0,\n    "AC_male": 29,\n    "AC_nfe": 15,\n    "AC_nfe_female": 0,\n    "AC_nfe_male": 15,\n    "AC_oth": 2,\n    "AC_oth_female": 0,\n    "AC_oth_male": 2,\n    "AC_raw": 32,\n    "AC_sas": 3,\n    "AC_sas_female": 0,\n    "AC_sas_male": 3,\n    "AF": 9.343390000000000e-04,\n    "AF_afr": 1.170280000000000e-04,\n    "AF_afr_male": 1.170280000000000e-04,\n    "AF_ami": 0.000000000000000e+00,\n    "AF_ami_male": 0.000000000000000e+00,\n    "AF_amr": 2.451730000000000e-03,\n    "AF_amr_male": 2.451730000000000e-03,\n    "AF_asj": 0.000000000000000e+00,\n    "AF_asj_male": 0.000000000000000e+00,\n    "AF_eas": 0.000000000000000e+00,\n    "AF_eas_male": 0.000000000000000e+00,\n    "AF_fin": 0.000000000000000e+00,\n    "AF_fin_male": 0.000000000000000e+00,\n    "AF_male": 9.343390000000000e-04,\n    "AF_nfe": 1.181010000000000e-03,\n    "AF_nfe_male": 1.181010000000000e-03,\n    "AF_oth": 4.282660000000000e-03,\n    "AF_oth_male": 4.282660000000000e-03,\n    "AF_raw": 9.290979999999999e-04,\n    "AF_sas": 3.164560000000000e-03,\n    "AF_sas_male": 3.164560000000000e-03,\n    "alt": "T",\n    "faf95_afr": 0.000000000000000e+00,\n    "faf95_amr": 1.219920000000000e-03,\n    "faf95_eas": 0.000000000000000e+00,\n    "faf95_nfe": 7.276200000000000e-04,\n    "faf95_sas": 8.621300000000000e-04,\n    "faf99_afr": 0.000000000000000e+00,\n    "faf99_amr": 1.219420000000000e-03,\n    "faf99_eas": 0.000000000000000e+00,\n    "faf99_nfe": 7.279900000000000e-04,\n    "faf99_sas": 8.618900000000000e-04,\n    "n_alt_alleles": 1,\n    "nhomalt": 0,\n    "nhomalt_afr": 0,\n    "nhomalt_afr_female": 0,\n    "nhomalt_afr_male": 0,\n    "nhomalt_ami": 0,\n    "nhomalt_ami_female": 0,\n    "nhomalt_ami_male": 0,\n    "nhomalt_amr": 0,\n    "nhomalt_amr_female": 0,\n    "nhomalt_amr_male": 0,\n    "nhomalt_asj": 0,\n    "nhomalt_asj_female": 0,\n    "nhomalt_asj_male": 0,\n    "nhomalt_eas": 0,\n    "nhomalt_eas_female": 0,\n    "nhomalt_eas_male": 0,\n    "nhomalt_female": 0,\n    "nhomalt_fin": 0,\n    "nhomalt_fin_female": 0,\n    "nhomalt_fin_male": 0,\n    "nhomalt_male": 0,\n    "nhomalt_nfe": 0,\n    "nhomalt_nfe_female": 0,\n    "nhomalt_nfe_male": 0,\n    "nhomalt_oth": 0,\n    "nhomalt_oth_female": 0,\n    "nhomalt_oth_male": 0,\n    "nhomalt_raw": 0,\n    "nhomalt_sas": 0,\n    "nhomalt_sas_female": 0,\n    "nhomalt_sas_male": 0,\n    "vep": [\n      {\n        "Consequence": "intergenic_variant",\n        "Feature_type": "Intergenic",\n        "IMPACT": "MODIFIER",\n        "allele": "T"\n      }\n    ]\n  }\n]', 'names': '[\n  "rs774729910"\n]', 'quality': 51762.0, 'filter': '[\n  "PASS"\n]', 'call': '[]', 'AN': 31038, 'non_par': True, 'lcr': None, 'variant_type': 'snv', 'ReadPosRankSum': 1.488, 'MQRankSum': 1.131, 'RAW_MQ': 5529600.0, 'DP': 1529, 'MQ_DP': 1536, 'VarDP': 1529, 'MQ': 60.0, 'QD': 33.8535, 'FS': None, 'SB': '[\n  1,\n  1,\n  776,\n  751\n]', 'InbreedingCoeff': -0.000929962, 'AS_VQSLOD': -4.7426, 'NEGATIVE_TRAIN_SITE': True, 'POSITIVE_TRAIN_SITE': None, 'culprit': 'AS_QD', 'SOR': 0.726, 'AN_asj_female': 0, 'AN_eas_female': 0, 'AN_afr_male': 8545, 'AN_female': 0, 'AN_fin_male': 3412, 'AN_oth_female': 0, 'AN_ami': 208, 'AN_oth': 467, 'AN_male': 31038, 'AN_ami_female': 0, 'AN_afr': 8545, 'AN_eas_male': 763, 'AN_sas': 948, 'AN_nfe_female': 0, 'AN_asj_male': 731, 'AN_raw': 34442, 'AN_oth_male': 467, 'AN_nfe_male': 12701, 'AN_asj': 731, 'AN_amr_male': 3263, 'AN_amr_female': 0, 'AN_sas_female': 0, 'AN_fin': 3412, 'AN_afr_female': 0, 'AN_sas_male': 948, 'AN_amr': 3263, 'AN_nfe': 12701, 'AN_eas': 763, 'AN_ami_male': 208, 'AN_fin_female': 0, 'faf95_adj': 0.0006679, 'faf99_adj': 0.00066829}, {'reference_name': 'chrY', 'start_position': 8320261, 'end_position': 8320262, 'reference_bases': 'T', 'alternate_bases': '[\n  {\n    "AC": 46,\n    "AC_afr": 43,\n    "AC_afr_female": 0,\n    "AC_afr_male": 43,\n    "AC_ami": 0,\n    "AC_ami_female": 0,\n    "AC_ami_male": 0,\n    "AC_amr": 2,\n    "AC_amr_female": 0,\n    "AC_amr_male": 2,\n    "AC_asj": 0,\n    "AC_asj_female": 0,\n    "AC_asj_male": 0,\n    "AC_eas": 0,\n    "AC_eas_female": 0,\n    "AC_eas_male": 0,\n    "AC_female": 0,\n    "AC_fin": 0,\n    "AC_fin_female": 0,\n    "AC_fin_male": 0,\n    "AC_male": 46,\n    "AC_nfe": 0,\n    "AC_nfe_female": 0,\n    "AC_nfe_male": 0,\n    "AC_oth": 1,\n    "AC_oth_female": 0,\n    "AC_oth_male": 1,\n    "AC_raw": 58,\n    "AC_sas": 0,\n    "AC_sas_female": 0,\n    "AC_sas_male": 0,\n    "AF": 1.563990000000000e-03,\n    "AF_afr": 5.359590000000000e-03,\n    "AF_afr_male": 5.359590000000000e-03,\n    "AF_ami": 0.000000000000000e+00,\n    "AF_ami_male": 0.000000000000000e+00,\n    "AF_amr": 6.756759999999999e-04,\n    "AF_amr_male": 6.756759999999999e-04,\n    "AF_asj": 0.000000000000000e+00,\n    "AF_asj_male": 0.000000000000000e+00,\n    "AF_eas": 0.000000000000000e+00,\n    "AF_eas_male": 0.000000000000000e+00,\n    "AF_fin": 0.000000000000000e+00,\n    "AF_fin_male": 0.000000000000000e+00,\n    "AF_male": 1.563990000000000e-03,\n    "AF_nfe": 0.000000000000000e+00,\n    "AF_nfe_male": 0.000000000000000e+00,\n    "AF_oth": 2.325580000000000e-03,\n    "AF_oth_male": 2.325580000000000e-03,\n    "AF_raw": 1.685900000000000e-03,\n    "AF_sas": 0.000000000000000e+00,\n    "AF_sas_male": 0.000000000000000e+00,\n    "alt": "C",\n    "faf95_afr": 4.089010000000000e-03,\n    "faf95_amr": 1.192500000000000e-04,\n    "faf95_eas": 0.000000000000000e+00,\n    "faf95_nfe": 0.000000000000000e+00,\n    "faf95_sas": 0.000000000000000e+00,\n    "faf99_afr": 4.089040000000000e-03,\n    "faf99_amr": 1.199800000000000e-04,\n    "faf99_eas": 0.000000000000000e+00,\n    "faf99_nfe": 0.000000000000000e+00,\n    "faf99_sas": 0.000000000000000e+00,\n    "n_alt_alleles": 1,\n    "nhomalt": 0,\n    "nhomalt_afr": 0,\n    "nhomalt_afr_female": 0,\n    "nhomalt_afr_male": 0,\n    "nhomalt_ami": 0,\n    "nhomalt_ami_female": 0,\n    "nhomalt_ami_male": 0,\n    "nhomalt_amr": 0,\n    "nhomalt_amr_female": 0,\n    "nhomalt_amr_male": 0,\n    "nhomalt_asj": 0,\n    "nhomalt_asj_female": 0,\n    "nhomalt_asj_male": 0,\n    "nhomalt_eas": 0,\n    "nhomalt_eas_female": 0,\n    "nhomalt_eas_male": 0,\n    "nhomalt_female": 0,\n    "nhomalt_fin": 0,\n    "nhomalt_fin_female": 0,\n    "nhomalt_fin_male": 0,\n    "nhomalt_male": 0,\n    "nhomalt_nfe": 0,\n    "nhomalt_nfe_female": 0,\n    "nhomalt_nfe_male": 0,\n    "nhomalt_oth": 0,\n    "nhomalt_oth_female": 0,\n    "nhomalt_oth_male": 0,\n    "nhomalt_raw": 0,\n    "nhomalt_sas": 0,\n    "nhomalt_sas_female": 0,\n    "nhomalt_sas_male": 0,\n    "vep": [\n      {\n        "Consequence": "intergenic_variant",\n        "Feature_type": "Intergenic",\n        "IMPACT": "MODIFIER",\n        "allele": "C"\n      }\n    ]\n  }\n]', 'names': '[\n  "rs758198948"\n]', 'quality': 47278.0, 'filter': '[\n  "PASS"\n]', 'call': '[]', 'AN': 29412, 'non_par': True, 'lcr': None, 'variant_type': 'snv', 'ReadPosRankSum': 0.935, 'MQRankSum': 1.47, 'RAW_MQ': 5432400.0, 'DP': 1496, 'MQ_DP': 1509, 'VarDP': 1496, 'MQ': 60.0, 'QD': 31.6029, 'FS': None, 'SB': '[\n  0,\n  2,\n  791,\n  703\n]', 'InbreedingCoeff': -0.00168875, 'AS_VQSLOD': -3.5467, 'NEGATIVE_TRAIN_SITE': True, 'POSITIVE_TRAIN_SITE': None, 'culprit': 'AS_QD', 'SOR': 0.32, 'AN_asj_female': 0, 'AN_eas_female': 0, 'AN_afr_male': 8023, 'AN_female': 0, 'AN_fin_male': 3086, 'AN_oth_female': 0, 'AN_ami': 210, 'AN_oth': 430, 'AN_male': 29412, 'AN_ami_female': 0, 'AN_afr': 8023, 'AN_eas_male': 730, 'AN_sas': 831, 'AN_nfe_female': 0, 'AN_asj_male': 733, 'AN_raw': 34403, 'AN_oth_male': 430, 'AN_nfe_male': 12409, 'AN_asj': 733, 'AN_amr_male': 2960, 'AN_amr_female': 0, 'AN_sas_female': 0, 'AN_fin': 3086, 'AN_afr_female': 0, 'AN_sas_male': 831, 'AN_amr': 2960, 'AN_nfe': 12409, 'AN_eas': 730, 'AN_ami_male': 210, 'AN_fin_female': 0, 'faf95_adj': 0.00120497, 'faf99_adj': 0.00120457}, {'reference_name': 'chrY', 'start_position': 8326649, 'end_position': 8326650, 'reference_bases': 'A', 'alternate_bases': '[\n  {\n    "AC": 84,\n    "AC_afr": 0,\n    "AC_afr_female": 0,\n    "AC_afr_male": 0,\n    "AC_ami": 0,\n    "AC_ami_female": 0,\n    "AC_ami_male": 0,\n    "AC_amr": 0,\n    "AC_amr_female": 0,\n    "AC_amr_male": 0,\n    "AC_asj": 0,\n    "AC_asj_female": 0,\n    "AC_asj_male": 0,\n    "AC_eas": 83,\n    "AC_eas_female": 0,\n    "AC_eas_male": 83,\n    "AC_female": 0,\n    "AC_fin": 0,\n    "AC_fin_female": 0,\n    "AC_fin_male": 0,\n    "AC_male": 84,\n    "AC_nfe": 0,\n    "AC_nfe_female": 0,\n    "AC_nfe_male": 0,\n    "AC_oth": 1,\n    "AC_oth_female": 0,\n    "AC_oth_male": 1,\n    "AC_raw": 98,\n    "AC_sas": 0,\n    "AC_sas_female": 0,\n    "AC_sas_male": 0,\n    "AF": 2.734020000000000e-03,\n    "AF_afr": 0.000000000000000e+00,\n    "AF_afr_male": 0.000000000000000e+00,\n    "AF_ami": 0.000000000000000e+00,\n    "AF_ami_male": 0.000000000000000e+00,\n    "AF_amr": 0.000000000000000e+00,\n    "AF_amr_male": 0.000000000000000e+00,\n    "AF_asj": 0.000000000000000e+00,\n    "AF_asj_male": 0.000000000000000e+00,\n    "AF_eas": 1.118600000000000e-01,\n    "AF_eas_male": 1.118600000000000e-01,\n    "AF_fin": 0.000000000000000e+00,\n    "AF_fin_male": 0.000000000000000e+00,\n    "AF_male": 2.734020000000000e-03,\n    "AF_nfe": 0.000000000000000e+00,\n    "AF_nfe_male": 0.000000000000000e+00,\n    "AF_oth": 2.132200000000000e-03,\n    "AF_oth_male": 2.132200000000000e-03,\n    "AF_raw": 2.848750000000000e-03,\n    "AF_sas": 0.00000000000000
--------------------------------------------------
Table full name: GNOMAD.GNOMAD.V2_1_1_EXOMES__CHRX
Column name: AN_amr_male Type: NUMBER 
Column name: non_cancer_AN_amr_male Type: NUMBER 
Column name: non_topmed_AN_asj_female Type: NUMBER 
Column name: SOR Type: FLOAT 
Column name: call Type: VARIANT 
Column name: MQ Type: FLOAT 
Column name: controls_AN_fin Type: NUMBER 
Column name: non_cancer_AN_afr_male Type: NUMBER 
Column name: non_topmed_AN_sas_male Type: NUMBER 
Column name: non_neuro_AN_sas_female Type: NUMBER 
Column name: non_topmed_AN_asj Type: NUMBER 
Column name: non_topmed_AN_eas_male Type: NUMBER 
Column name: reference_name Type: TEXT 
Column name: controls_AN_nfe_nwe Type: NUMBER 
Column name: AN_sas_female Type: NUMBER 
Column name: non_topmed_AN_afr_female Type: NUMBER 
Column name: non_cancer_AN_female Type: NUMBER 
Column name: non_cancer_AN_eas_female Type: NUMBER 
Column name: controls_AN_nfe_male Type: NUMBER 
Column name: non_cancer_AN_eas_male Type: NUMBER 
Column name: non_cancer_AN_fin_male Type: NUMBER 
Column name: non_topmed_AN_sas Type: NUMBER 
Column name: non_neuro_AN_nfe_est Type: NUMBER 
Column name: non_topmed_AN_eas_kor Type: NUMBER 
Column name: non_neuro_AN_oth_male Type: NUMBER 
Column name: non_cancer_AN_amr_female Type: NUMBER 
Column name: non_neuro_AN_eas_oea Type: NUMBER 
Column name: non_neuro_AN_amr_female Type: NUMBER 
Column name: controls_AN_afr_female Type: NUMBER 
Column name: non_cancer_AN_male Type: NUMBER 
Column name: AN_nfe_seu Type: NUMBER 
Column name: non_topmed_AN_raw Type: NUMBER 
Column name: non_cancer_AN_asj_male Type: NUMBER 
Column name: non_neuro_AN_oth_female Type: NUMBER 
Column name: controls_AN_afr Type: NUMBER 
Column name: quality Type: FLOAT 
Column name: lcr Type: BOOLEAN 
Column name: non_topmed_AN_nfe_seu Type: NUMBER 
Column name: non_cancer_AN_nfe_nwe Type: NUMBER 
Column name: non_topmed_AN_nfe_swe Type: NUMBER 
Column name: non_topmed_AN_afr Type: NUMBER 
Column name: non_cancer_AN Type: NUMBER 
Column name: controls_AN_nfe_swe Type: NUMBER 
Column name: AN_sas_male Type: NUMBER 
Column name: controls_AN_fin_male Type: NUMBER 
Column name: ClippingRankSum Type: FLOAT 
Column name: non_topmed_AN_nfe_nwe Type: NUMBER 
Column name: names Type: VARIANT 
Column name: non_topmed_AN_sas_female Type: NUMBER 
Column name: non_neuro_AN_nfe_onf Type: NUMBER 
Column name: AN_eas Type: NUMBER 
Column name: non_neuro_AN_nfe_swe Type: NUMBER 
Column name: rf_tp_probability Type: FLOAT 
Column name: decoy Type: BOOLEAN 
Column name: controls_AN_oth_female Type: NUMBER 
Column name: non_topmed_AN_afr_male Type: NUMBER 
Column name: ReadPosRankSum Type: FLOAT 
Column name: AN_eas_male Type: NUMBER 
Column name: non_topmed_AN_eas_oea Type: NUMBER 
Column name: controls_AN_asj Type: NUMBER 
Column name: controls_AN_fin_female Type: NUMBER 
Column name: VQSR_culprit Type: TEXT 
Column name: has_star Type: BOOLEAN 
Column name: AN Type: NUMBER 
Column name: BaseQRankSum Type: FLOAT 
Column name: controls_AN_afr_male Type: NUMBER 
Column name: rf_negative_label Type: BOOLEAN 
Column name: AN_afr Type: NUMBER 
Column name: non_cancer_AN_nfe Type: NUMBER 
Column name: non_neuro_AN_nfe_nwe Type: NUMBER 
Column name: AN_asj Type: NUMBER 
Column name: AN_oth_female Type: NUMBER 
Column name: non_neuro_AN_eas_male Type: NUMBER 
Column name: non_topmed_AN_fin_female Type: NUMBER 
Column name: non_topmed_AN_amr Type: NUMBER 
Column name: AN_amr_female Type: NUMBER 
Column name: non_cancer_AN_fin_female Type: NUMBER 
Column name: controls_AN_eas_male Type: NUMBER 
Column name: filter Type: VARIANT 
Column name: AN_nfe_onf Type: NUMBER 
Column name: nonpar Type: BOOLEAN 
Column name: controls_AN_asj_female Type: NUMBER 
Column name: controls_AN_eas_kor Type: NUMBER 
Column name: non_neuro_AN_eas_female Type: NUMBER 
Column name: non_cancer_AN_nfe_onf Type: NUMBER 
Column name: non_cancer_AN_oth_female Type: NUMBER 
Column name: controls_AN_amr_male Type: NUMBER 
Column name: non_neuro_AN_nfe_seu Type: NUMBER 
Column name: non_cancer_AN_nfe_bgr Type: NUMBER 
Column name: non_cancer_AN_eas Type: NUMBER 
Column name: non_neuro_AN_fin_male Type: NUMBER 
Column name: VQSR_NEGATIVE_TRAIN_SITE Type: BOOLEAN 
Column name: AN_sas Type: NUMBER 
Column name: DP Type: NUMBER 
Column name: controls_AN Type: NUMBER 
Column name: controls_AN_nfe_seu Type: NUMBER 
Column name: controls_AN_oth_male Type: NUMBER 
Column name: non_cancer_AN_eas_oea Type: NUMBER 
Column name: AN_fin_female Type: NUMBER 
Column name: non_topmed_AN_asj_male Type: NUMBER 
Column name: non_neuro_AN_afr_female Type: NUMBER 
Column name: segdup Type: BOOLEAN 
Column name: non_topmed_AN_nfe Type: NUMBER 
Column name: non_topmed_AN_nfe_female Type: NUMBER 
Column name: non_topmed_AN_oth_male Type: NUMBER 
Column name: AN_nfe_swe Type: NUMBER 
Column name: non_topmed_AN_eas_female Type: NUMBER 
Column name: controls_AN_sas_male Type: NUMBER 
Column name: controls_AN_eas_oea Type: NUMBER 
Column name: non_neuro_AN_sas_male Type: NUMBER 
Column name: non_topmed_AN_nfe_onf Type: NUMBER 
Column name: AN_nfe_bgr Type: NUMBER 
Column name: non_cancer_AN_nfe_swe Type: NUMBER 
Column name: rf_label Type: TEXT 
Column name: non_cancer_AN_sas_male Type: NUMBER 
Column name: controls_AN_nfe_est Type: NUMBER 
Column name: was_mixed Type: BOOLEAN 
Column name: AN_female Type: NUMBER 
Column name: non_topmed_AN_fin_male Type: NUMBER 
Column name: AN_nfe_nwe Type: NUMBER 
Column name: non_cancer_AN_oth_male Type: NUMBER 
Column name: rf_train Type: BOOLEAN 
Column name: non_cancer_AN_sas Type: NUMBER 
Column name: non_topmed_AN_oth Type: NUMBER 
Column name: non_cancer_AN_amr Type: NUMBER 
Column name: AN_nfe_female Type: NUMBER 
Column name: non_cancer_AN_nfe_seu Type: NUMBER 
Column name: AN_nfe Type: NUMBER 
Column name: controls_AN_male Type: NUMBER 
Column name: variant_type Type: TEXT 
Column name: AN_oth Type: NUMBER 
Column name: non_neuro_AN_eas_jpn Type: NUMBER 
Column name: non_cancer_AN_afr_female Type: NUMBER 
Column name: AN_nfe_est Type: NUMBER 
Column name: non_topmed_AN_eas Type: NUMBER 
Column name: non_cancer_AN_eas_kor Type: NUMBER 
Column name: controls_AN_sas Type: NUMBER 
Column name: non_topmed_AN_oth_female Type: NUMBER 
Column name: controls_AN_eas_female Type: NUMBER 
Column name: non_neuro_AN_sas Type: NUMBER 
Column name: controls_AN_amr_female Type: NUMBER 
Column name: non_neuro_AN_afr Type: NUMBER 
Column name: non_cancer_AN_raw Type: NUMBER 
Column name: controls_AN_asj_male Type: NUMBER 
Column name: AN_asj_female Type: NUMBER 
Column name: non_neuro_AN_eas Type: NUMBER 
Column name: non_cancer_AN_sas_female Type: NUMBER 
Column name: controls_AN_nfe_female Type: NUMBER 
Column name: AN_oth_male Type: NUMBER 
Column name: transmitted_singleton Type: BOOLEAN 
Column name: non_topmed_AN Type: NUMBER 
Column name: non_neuro_AN_asj Type: NUMBER 
Column name: AN_eas_oea Type: NUMBER 
Column name: non_neuro_AN_afr_male Type: NUMBER 
Column name: AN_male Type: NUMBER 
Column name: non_neuro_AN_male Type: NUMBER 
Column name: non_neuro_AN_fin_female Type: NUMBER 
Column name: non_cancer_AN_fin Type: NUMBER 
Column name: controls_AN_eas Type: NUMBER 
Column name: controls_AN_female Type: NUMBER 
Column name: AN_fin Type: NUMBER 
Column name: FS Type: FLOAT 
Column name: controls_AN_raw Type: NUMBER 
Column name: AN_amr Type: NUMBER 
Column name: controls_AN_sas_female Type: NUMBER 
Column name: non_cancer_AN_asj Type: NUMBER 
Column name: controls_AN_amr Type: NUMBER 
Column name: non_neuro_AN_oth Type: NUMBER 
Column name: non_topmed_AN_amr_male Type: NUMBER 
Column name: AN_eas_jpn Type: NUMBER 
Column name: non_cancer_AN_eas_jpn Type: NUMBER 
Column name: reference_bases Type: TEXT 
Column name: AN_eas_female Type: NUMBER 
Column name: alternate_bases Type: VARIANT 
Column name: rf_positive_label Type: BOOLEAN 
Column name: controls_AN_nfe Type: NUMBER 
Column name: non_topmed_AN_fin Type: NUMBER 
Column name: non_neuro_AN_asj_male Type: NUMBER 
Column name: AN_afr_male Type: NUMBER 
Column name: AN_eas_kor Type: NUMBER 
Column name: QD Type: FLOAT 
Column name: controls_AN_nfe_bgr Type: NUMBER 
Column name: non_cancer_AN_nfe_male Type: NUMBER 
Column name: non_neuro_AN_nfe Type: NUMBER 
Column name: VQSLOD Type: FLOAT 
Column name: non_neuro_AN_amr_male Type: NUMBER 
Column name: non_topmed_AN_male Type: NUMBER 
Column name: non_neuro_AN_nfe_bgr Type: NUMBER 
Column name: InbreedingCoeff Type: FLOAT 
Column name: non_neuro_AN_fin Type: NUMBER 
Column name: end_position Type: NUMBER 
Column name: non_cancer_AN_asj_female Type: NUMBER 
Column name: controls_AN_oth Type: NUMBER 
Column name: controls_AN_eas_jpn Type: NUMBER 
Column name: non_neuro_AN_asj_female Type: NUMBER 
Column name: non_neuro_AN_female Type: NUMBER 
Column name: non_neuro_AN Type: NUMBER 
Column name: non_topmed_AN_amr_female Type: NUMBER 
Column name: non_neuro_AN_nfe_female Type: NUMBER 
Column name: non_cancer_AN_nfe_female Type: NUMBER 
Column name: AN_nfe_male Type: NUMBER 
Column name: non_neuro_AN_raw Type: NUMBER 
Column name: non_neuro_AN_nfe_male Type: NUMBER 
Column name: non_neuro_AN_eas_kor Type: NUMBER 
Column name: non_topmed_AN_nfe_male Type: NUMBER 
Column name: AN_fin_male Type: NUMBER 
Column name: MQRankSum Type: FLOAT 
Column name: controls_AN_nfe_onf Type: NUMBER 
Column name: VQSR_POSITIVE_TRAIN_SITE Type: BOOLEAN 
Column name: non_topmed_AN_nfe_est Type: NUMBER 
Column name: AN_afr_female Type: NUMBER 
Column name: AN_asj_male Type: NUMBER 
Column name: AN_raw Type: NUMBER 
Column name: non_cancer_AN_afr Type: NUMBER 
Column name: non_cancer_AN_oth Type: NUMBER 
Column name: non_topmed_AN_eas_jpn Type: NUMBER 
Column name: non_topmed_AN_nfe_bgr Type: NUMBER 
Column name: non_topmed_AN_female Type: NUMBER 
Column name: start_position Type: NUMBER 
Column name: non_cancer_AN_nfe_est Type: NUMBER 
Column name: non_neuro_AN_amr Type: NUMBER 
Sample rows:
