user_pseudo_id,event_name,event_cohort_date
94635B9A5B3B61BBAFB2076700061EE5,level_end_quickplay,2018-08-04
0CD6C83306500046E45BA3710F778758,level_fail_quickplay,2018-08-04
898B790ACC7834117A9B2C98A8B6F1F5,level_start_quickplay,2018-08-04
97760F8A4E9C0DA4B02684343A2BB046,level_start_quickplay,2018-08-04
969928EC33029CB2E91CE4B9BA96728D,level_end_quickplay,2018-08-04
4F2ADFFE99148C638F6ECBF59AFBB5AB,level_fail_quickplay,2018-08-04
88A41BFED275BB69125BE1F5524F3B42,level_start_quickplay,2018-08-04
76DC62AB78716962E04332447C9FFEA2,level_complete_quickplay,2018-08-04
735123CE7AF980AD5B43F31CAF2890A0,level_start_quickplay,2018-08-02
31FFA050ED5F0C9E0F6A2C8606F17115,level_fail_quickplay,2018-08-04
97D262F4A555FF9ED3193CFE500FC695,level_complete_quickplay,2018-08-04
97D262F4A555FF9ED3193CFE500FC695,level_start_quickplay,2018-08-04
0B08423CCD5F1503B5A8B306FFED999C,level_fail_quickplay,2018-08-03
34587F7996F20BE4CC7DDEB96753D110,level_fail_quickplay,2018-08-04
F0AC8F43620EAD7BD3EA00493675AA87,level_start_quickplay,2018-08-04
C80D68A48ECFFAD588A6784F36BA41F5,level_start_quickplay,2018-08-04
717914316B7E4BD629C168B3A05634DC,level_retry_quickplay,2018-08-04
D3C726DD4D2E03D4589DFAAE5BB5BB9D,level_complete_quickplay,2018-08-04
59BE43F3FE7AB3F91B016B56508D4C46,level_retry_quickplay,2018-08-01
825D36CBE9A65B6D3BBFACE4C8C3EE60,level_start_quickplay,2018-08-04
AC84CEAED9C93CFA450E22E735D19F1D,level_end_quickplay,2018-08-02
FEC117631F54C2699CB76603EBB98CF0,level_end_quickplay,2018-08-04
EA60D1DFDD9E06777E874E280C6417CC,level_fail_quickplay,2018-08-04
D7EA8E3645EFFBD6443946179ED704A6,level_retry_quickplay,2018-08-01
E7CCB643C1D0028BF305EDD85397255E,level_start_quickplay,2018-08-02
30B0DA9467C7DC2B85C4C72815775B67,level_end_quickplay,2018-08-03
17636078D57884AD7EA5406C60E2BD10,level_reset_quickplay,2018-08-04
1A1DDC9F66E24E9F37CABC04924E5F24,level_start_quickplay,2018-08-04
DC8912881CD30A0D8D5E2EB666D22901,level_fail_quickplay,2018-08-04
06A302E3A4767793ADBC884143708660,level_start_quickplay,2018-08-01
5269565AB96D3D27ADEA4D7EF4DC2A88,level_end_quickplay,2018-08-02
7E23E81306097185328AA7EC194ACF16,level_fail_quickplay,2018-08-04
162DCBBB07A1E42728E66853A66556B5,level_end_quickplay,2018-08-04
5B631B57BD6F4FE7DA2A6F7845B9626B,level_start_quickplay,2018-08-04
5B631B57BD6F4FE7DA2A6F7845B9626B,level_fail_quickplay,2018-08-04
96B260BC98431002292DEE060C4BB319,level_fail_quickplay,2018-08-04
12E5626928FE0885DEEF068683E8BD63,level_end_quickplay,2018-08-01
C1A0D9FB3527654CA715A732B5FB5202,level_complete_quickplay,2018-08-01
C1A0D9FB3527654CA715A732B5FB5202,level_end_quickplay,2018-08-01
2183FBF69049963AF568954027E6520D,level_start_quickplay,2018-08-04
42C4D0E04C64D55730927871C9FFEC80,level_fail_quickplay,2018-08-04
47FFF3794BCA842CB53683142AC09F71,level_fail_quickplay,2018-08-04
81F5705397CE9F0236B2B672AE113154,level_reset_quickplay,2018-08-03
81F5705397CE9F0236B2B672AE113154,level_fail_quickplay,2018-08-03
8F6C5F7611B67A4A437FF283B6C10181,level_fail_quickplay,2018-08-01
F811FA3ECC2BA9F049E5A216FAFA301B,level_start_quickplay,2018-08-04
BBBB2C46108622C7B2A5444C3B823176,level_start_quickplay,2018-08-04
31D0731D4795EDAB682A2AD05D38379C,level_start_quickplay,2018-08-04
222DA52480ED3CD33C632A351A40E8AD,level_start_quickplay,2018-08-04
222DA52480ED3CD33C632A351A40E8AD,level_fail_quickplay,2018-08-04
663442AC9FDA044B9549E5DBE9164FE3,level_fail_quickplay,2018-08-04
EF0FBB41BE6F40A5CC1D68D8E1CD3591,level_start_quickplay,2018-08-02
15CD7FD75B0E6F422912F0CBC8123AD1,level_end_quickplay,2018-08-04
ADDE80C89BB3F6190538E50E541BACD5,level_complete_quickplay,2018-08-02
CCADFC0ECC097AA5DA4FD3917D517022,level_end_quickplay,2018-08-04
8CAFFDCB04FE0027030136391709945D,level_complete_quickplay,2018-08-04
4640585DB6878F93C3212012A2A03348,level_start_quickplay,2018-08-03
DA4FC888A1649C40B3BDD18537EB2F0B,level_complete_quickplay,2018-08-04
6C474EB2BBEFEC76D9768E9943BD8ABE,level_end_quickplay,2018-08-04
B10AE521352392E4981BA07E0D86081C,level_start_quickplay,2018-08-01
DDAE3C0D9E323BD017D05496CD1C8B95,level_end_quickplay,2018-08-02
FE46EFC1DA3F3159AD9343EC53466F3F,level_end_quickplay,2018-08-02
BA1C7C1E81BA65C011CE09F77CAE5B1E,level_end_quickplay,2018-08-04
BA1C7C1E81BA65C011CE09F77CAE5B1E,level_start_quickplay,2018-08-04
78B5D31EFEA7F4689CEB2CF7A9E4C4E5,level_end_quickplay,2018-08-06
5217AB1A454DAED6243E1C9818BE6A20,level_end_quickplay,2018-08-06
A70504A67EE34DD45EF82BFF86E9F94D,level_end_quickplay,2018-08-06
54EEE6C24B723126E17219F5C0F6DE12,level_start_quickplay,2018-08-06
3DC258E32531148709A4BF575C0F076E,level_fail_quickplay,2018-08-06
3DC258E32531148709A4BF575C0F076E,level_start_quickplay,2018-08-06
6CD2676098B3E076AD66D10BF4565BFA,level_start_quickplay,2018-08-06
44A600997B9B6499325D518A19B51FEC,level_end_quickplay,2018-08-01
44A600997B9B6499325D518A19B51FEC,level_retry_quickplay,2018-08-01
01B358175084B5B44F1C83C2A42FE33A,level_reset_quickplay,2018-08-06
418C1FE4FF01EA36F511E5D9073F11BD,level_reset_quickplay,2018-08-01
7D05DF6F0141D016FD20F7B8E71FAB0A,level_retry_quickplay,2018-08-06
F34FF1C9F0C022B684BC885BA1DDC260,level_start_quickplay,2018-08-05
117AD1627465CC9E03AB5D8825D42E07,level_end_quickplay,2018-08-03
BB322D2CA948F548EA3A05A2BD93B1A3,level_complete_quickplay,2018-08-06
53A5A4C271525BAA74298747E100C376,level_fail_quickplay,2018-08-03
AC1B8C257039C7FB911CA9AE69D4C614,level_end_quickplay,2018-08-01
A6C87EE4B7B875BCAB0C650365236072,level_end_quickplay,2018-08-06
A6C87EE4B7B875BCAB0C650365236072,level_start_quickplay,2018-08-06
A19F659EA9BA36A3595F088F30A6B7E7,level_reset_quickplay,2018-08-06
FB98112938373BD2B844A8C15E40A539,level_end_quickplay,2018-08-01
4C172770653C905EBF1BC07CCB477C27,level_fail_quickplay,2018-08-06
B8B62795AD07E431D8565555C6882EA3,level_complete_quickplay,2018-08-03
B8B62795AD07E431D8565555C6882EA3,level_start_quickplay,2018-08-03
B8B62795AD07E431D8565555C6882EA3,level_end_quickplay,2018-08-03
D41AA91B61872612B5F5F4E42870042C,level_start_quickplay,2018-08-01
A66E12586B3B31AAEF02D1B1DD09EFDF,level_end_quickplay,2018-08-06
43A68D45096E21AB07F2C15CE21CD5A7,level_complete_quickplay,2018-08-06
934A101CA7B97944D05E0FC2ED3E203D,level_end_quickplay,2018-08-01
2FA077E00B9A119EF4772C441710E49E,level_fail_quickplay,2018-08-06
1CFFA77ED72A9F56DC1F26007DFFC222,level_end_quickplay,2018-08-05
4DC5C920B3CE1AE93FE81D37A34A70DD,level_start_quickplay,2018-08-06
6683CAFB77FB7B60C78CD233EB2B62F7,level_start_quickplay,2018-08-01
37DEF17DD3761C66B7F56806F978E726,level_complete_quickplay,2018-08-02
71F005E58FCF825DFF3DFBC29FC806F1,level_start_quickplay,2018-08-06
8F93D7003F666C0AC2F2486F1F5A567C,level_end_quickplay,2018-08-06
AE7211CD343B3C7FFFACDC5149347E17,level_start_quickplay,2018-08-06
AE7211CD343B3C7FFFACDC5149347E17,level_fail_quickplay,2018-08-06
5EE25C0152D652C798FC4C96B48D02F5,level_complete_quickplay,2018-08-06
48FFB36AFFB051EC56910335F81BB3C6,level_end_quickplay,2018-08-06
F655D26B0F7A4093F1D2FFBD5E61B09D,level_start_quickplay,2018-08-01
F655D26B0F7A4093F1D2FFBD5E61B09D,level_fail_quickplay,2018-08-01
FC75AD23AC7179F7D7354DF389F9189D,level_start_quickplay,2018-08-06
8EFA45B60DF34986EDC7C7CC0CD7CD69,level_complete_quickplay,2018-08-06
A765E9F4A5AA993FF502965BF138AFCF,level_start_quickplay,2018-08-06
A765E9F4A5AA993FF502965BF138AFCF,level_end_quickplay,2018-08-06
4DC9F697BC804EF01DE54450058C94DD,level_reset_quickplay,2018-08-05
751F1516AC974AC343F62070D3BA39F5,level_complete_quickplay,2018-08-02
7DC72A0249398C477779B804F1EA3454,level_reset_quickplay,2018-08-06
1C3229D4D4A35F3B2CF55DDE509CA94A,level_start_quickplay,2018-08-06
ADDC25F2E0EE2C18855F0D850EBE2A8C,level_start_quickplay,2018-08-06
8D6FB6C826C48AF89EB861DCA5F7DDFD,level_start_quickplay,2018-08-06
E03139F24B0A1A3DA5B0EB83E9BEACA0,level_start_quickplay,2018-08-06
7ADD3B68C9749E8085F3B6A38206E39D,level_end_quickplay,2018-08-06
5888DE5128724573A7E79802BA2D4BC1,level_fail_quickplay,2018-08-02
2B86004D342C2EA67F3164372314F0C4,level_start_quickplay,2018-08-06
4965FA5C2DC955BF49BD33BDB25EC127,level_complete_quickplay,2018-08-06
4BB019F8F6D1FE7BA78CA42A4698EF56,level_end_quickplay,2018-08-02
92B0B6F48ECE132C7E502F94798FE205,level_start_quickplay,2018-08-05
52332E7857233EC06090B1059F0C6292,level_start_quickplay,2018-08-07
5FFBFE051291F79717B99F5D72B02CDC,level_start_quickplay,2018-08-02
0CCC9C71BC84C8B2503B9EE93191D263,level_end_quickplay,2018-08-07
1B959D672ABAE4A3BFB9D720D415E064,level_fail_quickplay,2018-08-07
DACD1498411E056455073E0371DF8EDE,level_start_quickplay,2018-08-07
D2D5BF0E23E60D6564EEC393556BDC21,level_start_quickplay,2018-08-07
8F69F63C94FC7045651B1B164AE7B379,level_fail_quickplay,2018-08-01
33EA483B9652B49782CDB92710831EE4,level_start_quickplay,2018-08-03
4CE503AE5B4C4F67A00474CE380CCC39,level_retry_quickplay,2018-08-02
9A12E7E2B3CF644B8304DF8E1A9CE2D8,level_start_quickplay,2018-08-01
22556769652F50896F1DC9ED201A28C0,level_end_quickplay,2018-08-07
257774E79E4827F63414C62DD5C64DE9,level_reset_quickplay,2018-08-07
932AAF56DDE9C55359B9CCFA18E7FB95,level_fail_quickplay,2018-08-01
07155715A8401C5ADEA813C579DD8A84,level_fail_quickplay,2018-08-07
B356F07DE7BAC4F30965983C9AB608A5,level_end_quickplay,2018-08-07
5DF03F45FCA0DC0B5940784745BA70E4,level_start_quickplay,2018-08-07
849058FA5000D83816E6E6FB5E4FECFB,level_start_quickplay,2018-08-07
8F4B58FA6F11840EF836F91A73A6CFD0,level_start_quickplay,2018-08-07
D7D1BA6ED11F3F862998ED8B8DB94249,level_end_quickplay,2018-08-07
B44CE073B21086F04503B93E25448C84,level_end_quickplay,2018-08-02
4A4C805FD75A3099E74526A1F15FBBA1,level_fail_quickplay,2018-08-07
437C7C8E76A306088F7B071E57B3143D,level_end_quickplay,2018-08-07
AAADF44F1C6A57099FEF88D15C7CF64D,level_start_quickplay,2018-08-07
3070568D1C412B685C025CB0AE5A3C99,level_start_quickplay,2018-08-05
74456352647C13028F89D1EEFFB905F4,level_fail_quickplay,2018-08-03
B320BBAA94210EE1FAF12AFFCD1D580D,level_complete_quickplay,2018-08-07
55EEC95A163C7791E528B12D5FA32CA9,level_complete_quickplay,2018-08-07
F24F41EC0396166669C20DFC3CFBC7D3,level_fail_quickplay,2018-08-07
CF278B59BF230367A78A8B17905E53AC,level_reset_quickplay,2018-08-07
64EA802089E68A699EC86438C9504F94,level_end_quickplay,2018-08-01
DEBFB520A77B520CA36FD8C9C9A269AD,level_complete_quickplay,2018-08-07
63FEF9F33B5B4155C207095EBA23730A,level_end_quickplay,2018-08-07
17C1D1465E6099F5D860426524FE16EC,level_complete_quickplay,2018-08-07
158D85747B252579015AE58305CBC8C1,level_end_quickplay,2018-08-05
DF4757045536333DB02FD31C14F3A611,level_start_quickplay,2018-08-07
8211CABE9A3F1FE1BF3154E0C8D30368,level_end_quickplay,2018-08-01
2B49EFF232AB44C6F04531B8B8542587,level_complete_quickplay,2018-08-07
2B49EFF232AB44C6F04531B8B8542587,level_reset_quickplay,2018-08-07
449AE55152FD5964D7F41417567C804B,level_start_quickplay,2018-08-07
6B08E53DCB961355CFDD135921EF13BC,level_start_quickplay,2018-08-07
7680F936107E7650F57D261F4018CE7A,level_fail_quickplay,2018-08-07
7680F936107E7650F57D261F4018CE7A,level_complete_quickplay,2018-08-07
DDB627A00E4213B6A69F35DB89681AF8,level_start_quickplay,2018-08-02
023A2DB99CC3F70A4B71869C36952D74,level_complete_quickplay,2018-08-02
E0F91AA200D6F12DBE53B0D166AFD87B,level_fail_quickplay,2018-08-05
B0153FFD55333D4C4B546EC5B3FAC70E,level_start_quickplay,2018-08-10
9B18A1CBA96D52D05CFA7CB7C9011EDE,level_reset_quickplay,2018-08-10
6EE3CB7D6C073894B49F1AF081758A2E,level_start_quickplay,2018-08-10
0DF6A14F536F6514A6F18BC12A532A82,level_fail_quickplay,2018-08-10
21D29079D74D0CA82E5850EB9C86F820,level_retry_quickplay,2018-08-10
2C84CF723999D48F8F069AFFC184C4DC,level_complete_quickplay,2018-08-08
ACC9710DAD24A644E2F9360C67EB9110,level_fail_quickplay,2018-08-10
CBB86399A4729FD6E4E827C7EF354A12,level_start_quickplay,2018-08-10
ED2314D19E295AB82F96282D3CE4410F,level_start_quickplay,2018-08-10
D4F4DAEF5BE38E5C67FD72BB1F082EBF,level_retry_quickplay,2018-08-02
5183E1498B939174827BABF2D334C29D,level_reset_quickplay,2018-08-10
DBA105E7A2FDD3D01E3D719BDE49069A,level_start_quickplay,2018-08-10
0C0803BC7D87E45A797914F9DAACD364,level_start_quickplay,2018-08-10
06CA59D82946D37E6ACDD0EF9A19B8CB,level_start_quickplay,2018-08-10
159002C6F393752AD79B3C2E8C7104C7,level_fail_quickplay,2018-08-10
EBC3581ADA874D494FBE2C7CCF53BF99,level_start_quickplay,2018-08-01
59CA2ED24FD601131B346CABECDC56B2,level_start_quickplay,2018-08-10
3E93326F1DF43AF5F27987897F2BB819,level_end_quickplay,2018-08-09
CD941760EAFE0D8AAEA7BA7F37597A06,level_start_quickplay,2018-08-10
7BA85DDFE99C167FCB11CF166A99E072,level_fail_quickplay,2018-08-10
7E38A396789F21724DDEFB0400305685,level_end_quickplay,2018-08-10
43EE5BF1D0191045B2902249D1C0AA8D,level_end_quickplay,2018-08-10
F1F2C328BF34010DBA50842CA03956E2,level_complete_quickplay,2018-08-08
2A26BB74FCE03DA9C70BC01E882C5886,level_complete_quickplay,2018-08-05
80B0C11A770335169A29BAA5D93A776F,level_start_quickplay,2018-08-10
8E72B7171A787157B237F68825019853,level_start_quickplay,2018-08-10
5DDB37708612903F926A81786E7B0676,level_start_quickplay,2018-08-10
B9D8DF9BE543DEFAEDC13BF8903A859A,level_start_quickplay,2018-08-08
52332E7857233EC06090B1059F0C6292,level_fail_quickplay,2018-08-08
45FB547C5857493104687C234EDCDE37,level_complete_quickplay,2018-08-08
45FB547C5857493104687C234EDCDE37,level_retry_quickplay,2018-08-08
525D2BA85EFE112B955CD3B19909E059,level_start_quickplay,2018-08-08
68F870FD9708D9569124B7882EA53641,level_complete_quickplay,2018-08-08
7566596A1D6ACA781692A7A0B89B06EF,level_fail_quickplay,2018-08-08
6FF9F94936F24D5A36AF30FA1D9007C4,level_end_quickplay,2018-08-08
9F10D203085E22749FAB8E6A2DB1BABA,level_start_quickplay,2018-08-02
3DC1C89C927D2FC9D264FBC21E401E5B,level_complete_quickplay,2018-08-03
1B48DA81066996E263DDC659C9EB4ADB,level_retry_quickplay,2018-08-08
2927B0054220D4D4565BD60B590F82B0,level_start_quickplay,2018-08-02
A6A77DA8F2C4102A83EED1D5216EB318,level_complete_quickplay,2018-08-08
A6A77DA8F2C4102A83EED1D5216EB318,level_retry_quickplay,2018-08-08
812A0C9302E7E1A711B416C0904C99CD,level_end_quickplay,2018-08-08
8EC69D56A1BBBE4F2691746E39B8756D,level_start_quickplay,2018-08-08
EA00BFE6FBAF082D6EA23AA9606D96BC,level_end_quickplay,2018-08-08
019FCC6C080A33E9B697CAA476C4156E,level_retry_quickplay,2018-08-08
7CC61FB109657777ADD59480BC290F29,level_complete_quickplay,2018-08-08
1857669A1D474842D10E74B20FDA20CB,level_retry_quickplay,2018-08-03
3D8085D9CE638EDA3BA5B9D934DC1AEA,level_end_quickplay,2018-08-08
B2884EF528224A5E0631D23868603057,level_start_quickplay,2018-08-08
3D51962F2F5D97113E106C9C25805504,level_end_quickplay,2018-08-08
77A7D4AA9D76737C904626761974C9AC,level_fail_quickplay,2018-08-08
FF845C3FA64B4020EF5272852ABC11CC,level_complete_quickplay,2018-08-08
9C4FD2B8EFBE7F68A56C522FF0C52491,level_start_quickplay,2018-08-08
E325A12D5EBC55ACEC787D88E545A9F0,level_retry_quickplay,2018-08-08
CD86D0CCD91B43EA8B6FBAD81378AB5B,level_start_quickplay,2018-08-02
EBB30E8C806A423B024E51AC32021A6A,level_fail_quickplay,2018-08-03
44FAFDAA5B996F05898D7CFC358862F8,level_end_quickplay,2018-08-08
05AD5EED131D70296485EA5138F3D6DF,level_start_quickplay,2018-08-08
A84AFC6FBB4184EB78CD073B9525F5C8,level_end_quickplay,2018-08-08
BBDAFE02F8160B43C105F79EFFD0DF7F,level_start_quickplay,2018-08-02
46BE6557334E701C5036F6762A32E18E,level_complete_quickplay,2018-08-08
46BE6557334E701C5036F6762A32E18E,level_start_quickplay,2018-08-08
241293471505B5DFB907A2AFC5D26BC1,level_complete_quickplay,2018-08-12
EE2010FFDAF663BCC722160AB9954A1E,level_complete_quickplay,2018-08-12
B118524648F8EAF8BB989C8AAB22B1A7,level_end_quickplay,2018-08-12
9CE9A06A9160C72C36369BAD090B1337,level_complete_quickplay,2018-08-12
0407903EBDDDC329CD6C51461900975C,level_start_quickplay,2018-08-12
0407903EBDDDC329CD6C51461900975C,level_end_quickplay,2018-08-12
0407903EBDDDC329CD6C51461900975C,level_retry_quickplay,2018-08-12
25008881407A8ADFDA4815AB5397810B,level_start_quickplay,2018-08-12
24D41A78A6BB1244608DB32351B0658B,level_fail_quickplay,2018-08-12
40E86F2B5D4C7837A3D2BBC1AF18461F,level_end_quickplay,2018-08-05
30C9F1FCEBB2E40593350BBB662344E7,level_end_quickplay,2018-08-12
B9DF3733E51CA1BB9A845EE00B36D1FE,level_retry_quickplay,2018-08-12
DF5C34803AAA38977875A3941A2997D1,level_fail_quickplay,2018-08-12
B6E94FA5E946585CD3926EE5DC539689,level_start_quickplay,2018-08-12
7693A1C0CF271A0BAA670DF090B70EAA,level_start_quickplay,2018-08-11
7693A1C0CF271A0BAA670DF090B70EAA,level_fail_quickplay,2018-08-11
46A9EAE235915B94D92A07A4E592D206,level_end_quickplay,2018-08-02
91F5161F80D1083CA7B37A08DEC9EC78,level_end_quickplay,2018-08-01
805F3B2AC44D55805F8B5C1660A15CFF,level_end_quickplay,2018-08-12
D7CF81985E633F6AFA5FDA55D9EF68C2,level_end_quickplay,2018-08-03
2ED44327BE1F5C32215B4047BAA74E72,level_start_quickplay,2018-08-12
00900133892F41706582DFE78A7BB382,level_start_quickplay,2018-08-12
0046A2D1B1135C0AB4462B8FF036739E,level_end_quickplay,2018-08-09
809AB2DB572E3F3DBDE6E52FCFE5187E,level_start_quickplay,2018-08-12
F2896309AD9F2380FFB71D26060A5A94,level_complete_quickplay,2018-08-12
F2896309AD9F2380FFB71D26060A5A94,level_start_quickplay,2018-08-12
13A6FE692FF146EA69C72EC6D2F396BF,level_end_quickplay,2018-08-12
A9229D5FB1D11352338629C2BBA34955,level_retry_quickplay,2018-08-12
2381980E778280D6A575BDA13B563B72,level_start_quickplay,2018-08-12
B86EA0BFA87E80E441ABBA4D071A312B,level_end_quickplay,2018-08-12
B86EA0BFA87E80E441ABBA4D071A312B,level_retry_quickplay,2018-08-12
FA0006E6C091BD0935B153D4E916C046,level_end_quickplay,2018-08-02
71C1EE97205692FA5DB92632AB3E3F84,level_end_quickplay,2018-08-12
E920D72AFB16365797955E46913E2599,level_start_quickplay,2018-08-11
CCD7BDD21D3AFDF34416A18F77C8D0CA,level_end_quickplay,2018-08-01
BC1AF9C485B77D96242B88EE5085B1E5,level_complete_quickplay,2018-08-09
3031EAD1E9D35306A37A0F3DC3B84A0A,level_retry_quickplay,2018-08-14
95999C77751600817821BD41542C91D9,level_fail_quickplay,2018-08-14
41CA0FA528C7227EA1E592DCC4733C40,level_fail_quickplay,2018-08-05
5145D8121071A9EA903A1098034962F6,level_end_quickplay,2018-08-11
9F005C230A2121F71C2C2578C8A586F5,level_complete_quickplay,2018-08-14
3BF94BFAB0D664F4D034605E08B3A808,level_complete_quickplay,2018-08-14
DA1624748AA1273D6CF808FDE1981D17,level_start_quickplay,2018-08-14
7FE92BE3E8A62547AE421FCEE6A9BAFE,level_start_quickplay,2018-08-14
7FE92BE3E8A62547AE421FCEE6A9BAFE,level_end_quickplay,2018-08-14
F514BDD3E5A90FBB9718C37E6548AAB2,level_reset_quickplay,2018-08-14
7FD3B52661B5030E97AA98C6449BA790,level_reset_quickplay,2018-08-14
6E2CE131E60D8C3D91C16CE43EFC0347,level_retry_quickplay,2018-08-14
1EBC6E050F13EC1E1CED5CE91A2757BF,level_start_quickplay,2018-08-14
5458D74B4B3B6A11DC98ABDC2F7AA0B1,level_start_quickplay,2018-08-14
D954B34820AEE0E5334D574388D37E1B,level_start_quickplay,2018-08-14
9D583E94D129E45FD88BB9CD4B0F4D26,level_start_quickplay,2018-08-14
5DB8D4CD1C161D01EB4F9174F6316A82,level_complete_quickplay,2018-08-14
73C04DD8207C972A09AAD26150EFBA84,level_fail_quickplay,2018-08-14
AA22BB2C4E3042B8C3B85D373A252BBC,level_end_quickplay,2018-08-14
EE64062E27E239F4B809BA79E3517516,level_start_quickplay,2018-08-14
78119035B1798D27E62402E7ADB498BC,level_end_quickplay,2018-08-14
78119035B1798D27E62402E7ADB498BC,level_fail_quickplay,2018-08-14
D1D63C0846350CDA590027902A16C9A2,level_complete_quickplay,2018-08-13
D1D63C0846350CDA590027902A16C9A2,level_reset_quickplay,2018-08-13
51F21B36EB9D6FF7B5D7ACB89FF62B03,level_fail_quickplay,2018-08-03
D79D77E3F2698B89279D7C35AB034992,level_end_quickplay,2018-08-09
35DE008317AB2760503976FA63F51B61,level_start_quickplay,2018-08-14
DE8C865ECDECDD5CE81CB141AFD698AD,level_start_quickplay,2018-08-14
E36C1A5299789BD1C3794ECBCC0BB2FC,level_reset_quickplay,2018-08-02
C2FDA59A58855D59AC12621BC0B0145D,level_end_quickplay,2018-08-14
C2FDA59A58855D59AC12621BC0B0145D,level_fail_quickplay,2018-08-14
0E2DCEC2008A0C245A689B35809C87E3,level_complete_quickplay,2018-08-14
5602A6B817F560D7073B4EC820D35303,level_start_quickplay,2018-08-14
444E29C83744866256A63CCECBB6F854,level_start_quickplay,2018-08-14
5F5D7A3F5575008A81BB77CFE70C4285,level_end_quickplay,2018-08-14
1E7B72B7E01E7DC66550B9B5B85BDFB7,level_fail_quickplay,2018-08-05
75C0C246DE2188E02D984C2E71B7B4C0,level_complete_quickplay,2018-08-14
F81A7FACD9640F8169D8DE2E27D217E6,level_start_quickplay,2018-08-09
F81A7FACD9640F8169D8DE2E27D217E6,level_retry_quickplay,2018-08-09
945DE7C965AFB12E35C3C992CF9847E2,level_end_quickplay,2018-08-03
B1AF454DE996A302235A9C354B6E5985,level_complete_quickplay,2018-08-09
535B3809F6411A9F8FB0B2C78CE59284,level_reset_quickplay,2018-08-09
22DF34962481295121082D8C105EB436,level_reset_quickplay,2018-08-09
E82BC72B864B0AC954389366A4D360C5,level_start_quickplay,2018-08-09
1D763A3E95386CEEF80C5174E6216F8C,level_complete_quickplay,2018-08-03
1D763A3E95386CEEF80C5174E6216F8C,level_retry_quickplay,2018-08-09
81F44E634FD46558F0F409D04E52FC0A,level_start_quickplay,2018-08-09
597DA78102EE478A9EFA5810F6EA62AA,level_complete_quickplay,2018-08-02
1902BB4F5DE02DCCBE4C023121E13C3C,level_complete_quickplay,2018-08-09
8FF233DF71B4385657149819D1EDD2B8,level_complete_quickplay,2018-08-09
8FF233DF71B4385657149819D1EDD2B8,level_start_quickplay,2018-08-09
1814CCF8B0BD30480C6D375743010FAE,level_reset_quickplay,2018-08-09
D9BE711724EF4540C4236C66AA8F41F7,level_fail_quickplay,2018-08-09
D9BE711724EF4540C4236C66AA8F41F7,level_end_quickplay,2018-08-09
F8EA5B6E52333E38862E0C9B22C5DF79,level_fail_quickplay,2018-08-09
DF0E8F12B1AA38135A5448195EFEC25B,level_fail_quickplay,2018-08-09
D876188655C7C6C93AFA2C8B1BEF6FCB,level_fail_quickplay,2018-08-09
9B18A1CBA96D52D05CFA7CB7C9011EDE,level_complete_quickplay,2018-08-02
D8B3F57DF8D9D42B6F5252550501428A,level_start_quickplay,2018-08-09
A64D09F4DE2FB21E17EE29D7B77081EB,level_start_quickplay,2018-08-09
A55D4E8EC90FF07D0489BD37D4AEE69D,level_start_quickplay,2018-08-09
A2261EC97FA1796DC8910C0652034AAA,level_start_quickplay,2018-08-02
71760E83C4579A53FE11B8C808677711,level_fail_quickplay,2018-08-09
A63FC2FC0A1F0AC3C6E7FC40EFCB39F8,level_start_quickplay,2018-08-09
E526ACF628AB5E6316F9DAF12F7C45A1,level_start_quickplay,2018-08-09
E526ACF628AB5E6316F9DAF12F7C45A1,level_end_quickplay,2018-08-09
F1F40FEC1F9895EF7F39B4452BE28238,level_start_quickplay,2018-08-09
004D2DFEB866BFB00427DB2F530C1F3D,level_end_quickplay,2018-08-09
004D2DFEB866BFB00427DB2F530C1F3D,level_fail_quickplay,2018-08-09
EC1A759709685E136767F2C1BA4751ED,level_retry_quickplay,2018-08-01
6B7F85DBAABE78A99689D49CAE22072E,level_end_quickplay,2018-08-01
56FA726AC14329729C5A9B020B508034,level_end_quickplay,2018-08-01
3E5101BCD089218A0E026C6750673B33,level_end_quickplay,2018-08-01
2BFF75BDF9645D51E99CE5148F4847CA,level_end_quickplay,2018-08-01
27C6D0E213A8121BF39FEA92C19D9144,level_end_quickplay,2018-08-01
B621164BDFE39D8021DDA4F652A284A5,level_start_quickplay,2018-08-01
A3C5BA7BE9F5439A73A57D9010C607A2,level_start_quickplay,2018-08-01
03A75C48AFA4420AF4B3C23D7EDAC213,level_end_quickplay,2018-08-01
6A2F4E7AB1816D2F6EC741BC92141766,level_end_quickplay,2018-08-01
C4C728AE4A5934D17B42A6A2710CEC93,level_start_quickplay,2018-08-01
C4C728AE4A5934D17B42A6A2710CEC93,level_fail_quickplay,2018-08-01
154287464C4F84AF86699BC92AA1DAB5,level_start_quickplay,2018-08-01
3B168DA00A67E36400FE38D1CCB6D8CD,level_end_quickplay,2018-08-01
7193DF0AFAF46E4985F726514A3C6D81,level_start_quickplay,2018-08-01
0289ACB4026B0C28A9FF7BF2560E2A7F,level_complete_quickplay,2018-08-01
0289ACB4026B0C28A9FF7BF2560E2A7F,level_end_quickplay,2018-08-01
1D19D5D24DDB411AD649B898A422963F,level_end_quickplay,2018-08-01
1D19D5D24DDB411AD649B898A422963F,level_start_quickplay,2018-08-01
B75F91EB6C7FDA9A329567E763CF9E44,level_start_quickplay,2018-08-01
