targetId,score,distance
ENSG00000138135,0.015184109169173423,0.020276271009415255
ENSG00000147509,0.029748853900262443,0.005711526278326235
ENSG00000164236,0.030125139163362426,0.005335241015226252
ENSG00000100890,0.24510399436900238,0.2096436141904137
ENSG00000185112,0.022189459259832265,0.013270920918756413
ENSG00000136826,0.08954806745686934,0.054087687278280665
ENSG00000035499,0.024211328321017998,0.01124905185757068
ENSG00000178568,0.06314978061609489,0.027689400437506208
ENSG00000198523,0.013034369667711414,0.022426010510877264
ENSG00000131747,0.051469444231453464,0.016009064052864785
ENSG00000039068,0.006372548769595685,0.029087831408992994
ENSG00000119125,0.06853514509963606,0.03307476492104738
ENSG00000121807,0.03253282218113083,0.0029275579974578497
ENSG00000123095,0.018922852507759786,0.016537527670828892
ENSG00000060558,0.016264873854910294,0.019195506323678384
ENSG00000084110,0.030981800680955324,0.0044785794976333546
ENSG00000167772,0.08662170670842137,0.05116132652983269
ENSG00000025434,0.010294487190918154,0.025165892987670524
ENSG00000188379,0.08868218522640765,0.053221805047818975
ENSG00000104365,0.010750780498853401,0.024709599679735277
ENSG00000095321,0.02281740330988683,0.012642976868701847
ENSG00000062038,0.01857758157577733,0.016882798602811347
ENSG00000073737,0.019797453721223907,0.01566292645736477
ENSG00000088726,0.018674193777767707,0.01678618640082097
ENSG00000134318,0.07928025675942783,0.043819876580839155
ENSG00000124939,0.025675842738229496,0.009784537440359183
ENSG00000174343,0.032270316859300166,0.0031900633192885122
ENSG00000277656,0.022448198076148566,0.013012182102440113
ENSG00000198178,0.017506760396449758,0.01795361978213892
ENSG00000106366,0.01983305999156882,0.015627320187019858
ENSG00000136689,0.03526922597059447,0.00019115420799421107
ENSG00000131686,0.016353662749660686,0.019106717428927993
ENSG00000174600,0.016314093719552687,0.01914628645903599
ENSG00000108700,0.051441283542527826,0.015980903363939147
ENSG00000124935,0.02871094895035583,0.0067494312282328495
ENSG00000168078,0.061381843924201616,0.025921463745612938
ENSG00000263639,0.03452431317210581,0.0009360670064828686
ENSG00000164434,0.02845566081077943,0.007004719367809248
ENSG00000124882,0.03243290531096298,0.0030274748676256957
ENSG00000109906,0.02323488107934337,0.012225499099245307
ENSG00000134184,0.025575396016955642,0.009884984161633036
ENSG00000134954,0.5098350148889093,0.4743746347103206
ENSG00000196616,0.017396204976886775,0.018064175201701903
ENSG00000125347,0.32539774972685415,0.2899373695482655
ENSG00000135373,0.03389105974165758,0.0015693204369311015
ENSG00000149573,0.027200119463184545,0.008260260715404134
ENSG00000183696,0.031430926468700396,0.004029453709888282
ENSG00000203963,0.4130839535410971,0.37762357336250846
ENSG00000036448,0.01649831680013044,0.018962063378458238
ENSG00000163209,0.06887839657580079,0.03341801639721211
ENSG00000239697,0.0790175958811443,0.04355721570255563
ENSG00000121316,0.02878981681465427,0.006670563363934408
ENSG00000179761,0.01512079128033523,0.02033958889825345
ENSG00000259384,0.01949258039281646,0.01596779978577222
ENSG00000162747,0.015153030643130205,0.02030734953545847
ENSG00000075673,0.04766060722056817,0.01220022704197949
ENSG00000120659,0.02400407647888864,0.011456303699700039
ENSG00000138684,0.27358237629797266,0.23812199611938398
ENSG00000165304,0.04736225712838359,0.011901876949794915
ENSG00000126787,0.026850064234347916,0.008610315944240762
ENSG00000118520,0.039037482739444164,0.0035771025608554857
ENSG00000129451,0.028265576968209763,0.007194803210378915
ENSG00000143320,0.02385561920349525,0.011604760975093428
ENSG00000130234,0.019624658406248663,0.015835721772340015
ENSG00000172936,0.02150364059419783,0.013956739584390847
ENSG00000104368,0.03241792029299093,0.0030424598855977453
ENSG00000197043,0.05930117962789639,0.023840799449307712
ENSG00000153802,0.07337980010392726,0.037919419925338586
ENSG00000149968,0.04957871850540814,0.014118338326819461
ENSG00000107562,0.03315834114828052,0.0023020390303081575
ENSG00000176920,0.3222155051733389,0.28675512499475025
ENSG00000091592,0.02480418244848869,0.010656197730099987
ENSG00000169896,0.04115281878284795,0.005692438604259269
ENSG00000164305,0.024707018090240406,0.010753362088348272
ENSG00000156284,0.035482920552711954,2.2540374123275475e-05
ENSG00000197561,0.014962656927978213,0.020497723250610465
ENSG00000198074,0.07364981111665407,0.03818943093806539
ENSG00000131471,0.01942211572861762,0.016038264449971057
ENSG00000047457,0.028603626019672652,0.006856754158916026
ENSG00000135114,0.048889739920130154,0.013429359741541476
ENSG00000118137,0.0750702767713115,0.03960989659272283
ENSG00000275385,0.034255847468281087,0.0012045327103075917
ENSG00000166803,0.03146485568751732,0.0039955244910713575
ENSG00000262406,0.05088509638984563,0.015424716211256954
ENSG00000138207,0.03735698206610111,0.0018966018875124294
ENSG00000028137,0.018950707189714457,0.01650967298887422
ENSG00000129226,0.024312935408757445,0.011147444769831233
ENSG00000196689,0.37643864206430905,0.3409782618857204
ENSG00000172179,0.06371031676568409,0.02824993658709541
ENSG00000005421,0.06565418823260008,0.030193808054011402
ENSG00000163202,0.13006373136161892,0.09460335118303023
ENSG00000128052,0.045058093541330065,0.009597713362741386
ENSG00000188389,0.10598151605832372,0.07052113587973505
ENSG00000115263,0.047945764474247074,0.012485384295658396
ENSG00000187608,0.03148376646170686,0.003976613716881822
ENSG00000136696,0.04391397253912558,0.008453592360536902
ENSG00000175592,0.03869406865409953,0.0032336884755108514
ENSG00000081041,0.0405497789141769,0.005089398735588224
ENSG00000112164,0.03677599917638992,0.001315618997801242
ENSG00000131759,0.5966301067905195,0.5611697266119309
ENSG00000145839,0.07077824382469498,0.035317863646106305
ENSG00000204536,0.14269690830080073,0.10723652812221204
ENSG00000163631,0.03082491195349213,0.004635468225096549
ENSG00000067182,0.24849636501848696,0.21303598483989827
ENSG00000057149,0.07534560536925991,0.03988522519067123
ENSG00000244057,0.09538547553936963,0.05992509536078095
ENSG00000138755,0.04357384393593999,0.008113463757351315
ENSG00000137462,0.10372636731155789,0.06826598713296922
ENSG00000006128,0.0334507056015675,0.002009674577021177
ENSG00000115598,0.41276664566998233,0.3773062654913937
ENSG00000120217,0.05309745338973265,0.017637073211143973
ENSG00000164136,0.08618471469482747,0.05072433451623879
ENSG00000168610,0.32053195679494356,0.2850715766163549
ENSG00000163599,0.048515535596449735,0.013055155417861057
ENSG00000141510,0.03398370485302445,0.001476675325564225
ENSG00000163207,0.028657984812340415,0.006802395366248264
ENSG00000239900,0.03794118030721945,0.002480800128630771
ENSG00000090339,0.021456227787834202,0.014004152390754476
ENSG00000177606,0.05285324829881658,0.017392868120227903
ENSG00000181523,0.253424175337896,0.21796379515930733
ENSG00000056972,0.5088354881909827,0.473375108012394
ENSG00000163739,0.06703367104803025,0.03157329086944157
ENSG00000118503,0.4540164006294209,0.41855602045083223
ENSG00000110680,0.09273750561506375,0.05727712543647507
ENSG00000141527,0.7736628817864382,0.7382025016078495
ENSG00000113520,0.03572854758463827,0.0002681674060495895
ENSG00000204525,0.4640838715814649,0.42862349140287626
ENSG00000111424,0.6213119333825309,0.5858515532039422
ENSG00000164047,0.045737240246779366,0.010276860068190688
ENSG00000022840,0.005099544366102262,0.030360835812486414
ENSG00000139767,0.0036957985468470183,0.03176458163174166
ENSG00000143869,0.0015817466803549301,0.03387863349823375
ENSG00000167491,0.006358076451617674,0.029102303726971004
ENSG00000177628,0.0092112455785582,0.026249134600030477
ENSG00000227145,0.019025970919168453,0.016434409259420225
ENSG00000080854,0.0013618651633808881,0.03409851501520779
ENSG00000093167,0.009871088198388663,0.025589291980200015
ENSG00000160188,0.001848007547569904,0.03361237263101877
ENSG00000124191,0.0016964308305651953,0.033763949348023486
ENSG00000128713,0.01975773903144416,0.01570264114714452
ENSG00000139437,0.0059132776749552295,0.02954710250363345
ENSG00000143319,0.0047057780952757785,0.0307546020833129
ENSG00000274698,0.01975773903144416,0.01570264114714452
ENSG00000009335,0.023877261879552792,0.011583118299035886
ENSG00000109390,0.25870589827929125,0.22324551810070256
ENSG00000260677,0.019025970919168453,0.016434409259420225
ENSG00000128585,0.007886834098971538,0.02757354607961714
ENSG00000049883,0.038109028399262994,0.0026486482206743156
ENSG00000092098,0.0014783194187388074,0.03398206075984987
ENSG00000132323,0.006652437384324633,0.028807942794264046
ENSG00000114529,0.0032179287337030663,0.03224245144488561
ENSG00000136960,0.007391597093694037,0.02806878308489464
ENSG00000152455,0.0022174791281082103,0.033242901050480465
ENSG00000213886,0.0059132776749552295,0.02954710250363345
ENSG00000229618,0.018109412879550386,0.017350967299038293
ENSG00000120306,0.007724218962910268,0.02773616121567841
ENSG00000140543,0.0026151175681922217,0.032845262610396456
ENSG00000165868,0.005499760736994137,0.02996061944159454
ENSG00000170917,0.005095897092790784,0.030364483085797894
ENSG00000198563,0.12618321070852023,0.09072283052993155
ENSG00000204469,0.007391597093694037,0.02806878308489464
ENSG00000015475,0.0011706285641390735,0.0342897516144496
ENSG00000025156,0.00748853322491327,0.027971846953675408
ENSG00000160882,0.0036957985468470183,0.03176458163174166
ENSG00000185247,0.016660659849186354,0.018799720329402324
ENSG00000204099,0.07871811324643349,0.04325773306784481
ENSG00000008988,0.0029566388374776147,0.032503741341111066
ENSG00000115956,0.0038252814864575186,0.03163509869213116
ENSG00000100968,0.0022174791281082103,0.033242901050480465
ENSG00000293426,0.0036957985468470183,0.03176458163174166
ENSG00000135253,0.02562189170861887,0.009838488469969809
ENSG00000138760,0.0052368215429064,0.03022355863568228
ENSG00000146530,0.0014979594516353473,0.03396242072695333
ENSG00000227430,0.011826555349910459,0.02363382482867822
ENSG00000099795,0.25870589827929125,0.22324551810070256
ENSG00000108604,0.008242803345104015,0.027217576833484664
ENSG00000185467,0.06856691386241694,0.03310653368382826
ENSG00000087263,0.008230681248670883,0.027229698929917796
ENSG00000132207,0.07389670795446038,0.0384363277758717
ENSG00000149600,0.06039554725534088,0.024935167076752203
ENSG00000160211,0.00399742179942237,0.03146295837916631
ENSG00000136888,0.00672254570993046,0.02873783446865822
ENSG00000152926,0.008045269686904836,0.027415110491683842
ENSG00000177943,0.0022174791281082103,0.033242901050480465
ENSG00000235688,0.002993507006389232,0.03246687317219945
ENSG00000275993,0.0014783194187388074,0.03398206075984987
ENSG00000285946,0.014487530303640311,0.020972849874948366
ENSG00000101746,0.01593628333400434,0.019524096844584338
ENSG00000122756,0.015211906818822327,0.02024847335976635
ENSG00000150244,0.011794410018586292,0.023665970160002388
ENSG00000163673,0.0029566388374776147,0.032503741341111066
ENSG00000275546,0.05321949907459706,0.017759118896008383
ENSG00000108813,0.005294621930236724,0.030165758248351954
ENSG00000117461,0.005000840651978073,0.030459539526610603
ENSG00000174579,0.006079089210035825,0.029381290968552853
ENSG00000148702,0.032197796940131224,0.0032625832384574546
ENSG00000171102,0.0030964279819360933,0.032363952196652584
ENSG00000184602,0.0014783194187388074,0.03398206075984987
ENSG00000100239,0.011945998181660903,0.023514381996927777
ENSG00000171094,0.0036957985468470183,0.03176458163174166
ENSG00000117450,0.010348235931171651,0.025112144247417027
ENSG00000117586,0.0036957985468470183,0.03176458163174166
ENSG00000063046,0.0047499477871880596,0.03071043239140062
ENSG00000137497,0.004434958256216421,0.03102542192237226
ENSG00000136630,0.00813075680306344,0.02732962337552524
ENSG00000149923,0.01145724071767101,0.02400313946091767
ENSG00000186153,0.031044707793514956,0.004415672385073722
ENSG00000214999,0.016660659849186354,0.018799720329402324
ENSG00000256235,0.01921369616059066,0.016246684017998017
ENSG00000081803,0.005134158567005968,0.03032622161158271
ENSG00000111262,0.0014783194187388074,0.03398206075984987
ENSG00000118849,0.0017503790039683686,0.03371000117462031
ENSG00000107611,0.0036957985468470183,0.03176458163174166
ENSG00000132510,0.010561672352267718,0.024898707826320962
ENSG00000160999,0.007465720296610015,0.027994659881978662
ENSG00000173482,0.0022174791281082103,0.033242901050480465
ENSG00000100949,0.0016670065518337607,0.03379337362675492
ENSG00000115526,0.2597950576874341,0.22433467750884542
ENSG00000121022,0.007391597093694037,0.02806878308489464
ENSG00000255198,0.007391597093694037,0.02806878308489464
ENSG00000003137,0.006725353449976577,0.0287350267286121
ENSG00000054267,0.0014783194187388074,0.03398206075984987
ENSG00000106105,0.01626151360612688,0.0191988665724618
ENSG00000125618,0.0040689720676203795,0.0313914081109683
ENSG00000267712,0.01593628333400434,0.019524096844584338
ENSG00000198855,0.0036214787828493127,0.03183890139573937
ENSG00000122643,0.005406470485163795,0.030053909693424884
ENSG00000163638,0.004258297920211809,0.031202082258376868
ENSG00000164023,0.007805526530940902,0.027654853647647776
ENSG00000165475,0.0014783194187388074,0.03398206075984987
ENSG00000170279,0.27208809421678454,0.23662771403819585
ENSG00000177243,0.029270724491028383,0.006189655687560296
ENSG00000224137,0.014258098521417814,0.021202281657170863
ENSG00000234428,0.004415238567903962,0.031045141610684716
ENSG00000132361,0.005780657019560226,0.02967972315902845
ENSG00000163794,0.0022174791281082103,0.033242901050480465
ENSG00000204655,0.004434958256216421,0.03102542192237226
ENSG00000154589,0.0014783194187388074,0.03398206075984987
ENSG00000006652,0.0014783194187388074,0.03398206075984987
ENSG00000174943,0.0070543106655682145,0.028406069513020465
ENSG00000096384,0.020696471862343302,0.014763908316245376
ENSG00000117016,0.013903594133238481,0.021556786045350197
ENSG00000111912,0.007886834098971538,0.02757354607961714
ENSG00000187066,0.008700382481876096,0.026759997696712584
ENSG00000177464,0.007006422699967342,0.028453957478621335
ENSG00000108468,0.0022174791281082103,0.033242901050480465
ENSG00000110076,0.007937212626086121,0.02752316755250256
ENSG00000157796,0.004849568598015601,0.030610811580573077
ENSG00000172172,0.0023782599563504933,0.033082120222238186
ENSG00000251655,0.026343652041925545,0.009116728136663133
ENSG00000101441,0.0022174791281082103,0.033242901050480465
ENSG00000149124,0.0019093230933316097,0.03355105708525707
ENSG00000211445,0.004176955869135004,0.031283424309453675
ENSG00000255471,0.0034197548983431235,0.03204062528024555
ENSG00000144354,0.0100377888532365,0.025422591325352177
ENSG00000162511,0.003778650845186796,0.03168172933340188
ENSG00000184601,0.0015318919539246063,0.03392848822466407
ENSG00000186111,0.006293112963443655,0.029167267215145024
ENSG00000198788,0.0014783194187388074,0.03398206075984987
ENSG00000205057,0.029270724491028383,0.006189655687560296
ENSG00000222009,0.007805526530940902,0.027654853647647776
ENSG00000112183,0.001630867664073778,0.0338295125145149
ENSG00000143776,0.0013225959237328595,0.03413778425485582
ENSG00000201816,0.06726353355261573,0.03180315337402705
ENSG00000261606,0.016660659849186354,0.018799720329402324
ENSG00000173334,0.250592269913299,0.21513188973471034
ENSG00000259124,0.012512594439394608,0.022947785739194072
ENSG00000124181,0.0014783194187388074,0.03398206075984987
ENSG00000198759,0.003340385315271835,0.03211999486331684
ENSG00000256155,0.0036957985468470183,0.03176458163174166
ENSG00000172803,0.04198458293712566,0.006524202758536983
ENSG00000184076,0.057483262657131606,0.022022882478542928
ENSG00000069122,0.0022174791281082103,0.033242901050480465
ENSG00000109606,0.0036957985468470183,0.03176458163174166
ENSG00000152953,0.003814423906591729,0.03164595627199695
ENSG00000138670,0.005251681884455208,0.03020869829413347
ENSG00000179869,0.0025989960692051656,0.03286138410938351
ENSG00000198363,0.004327912832468002,0.031132467346120678
ENSG00000257335,0.0022174791281082103,0.033242901050480465
ENSG00000163815,0.0022174791281082103,0.033242901050480465
ENSG00000169413,0.0053351631264710615,0.03012521705211762
ENSG00000033011,0.0014783194187388074,0.03398206075984987
ENSG00000115488,0.018109412879550386,0.017350967299038293
ENSG00000142684,0.0013056786715100327,0.034154701507078646
ENSG00000105219,0.007061909568084873,0.028398470610503806
ENSG00000197093,0.007641223269709652,0.027819156908879025
ENSG00000197943,0.03402352142227365,0.0014368587563150306
ENSG00000113013,0.0029566388374776147,0.032503741341111066
ENSG00000172742,0.010299214851780914,0.025161165326807764
ENSG00000267470,0.0019759949585405933,0.03348438522004808
ENSG00000089472,0.007250807794910223,0.028209572383678456
ENSG00000105374,0.0011330926246926995,0.034327287553895976
ENSG00000111300,0.16249613626347237,0.12703575608488368
ENSG00000128512,0.008062003534621739,0.027398376643966937
ENSG00000157890,0.0036957985468470183,0.03176458163174166
ENSG00000168350,0.007391597093694037,0.02806878308489464
ENSG00000170255,0.012605751334296124,0.022854628844292554
ENSG00000270640,0.01137928852023452,0.02408109165835416
ENSG00000067992,0.004034029877368702,0.03142635030121998
ENSG00000121578,0.004340359256912935,0.031120020921675744
ENSG00000139117,0.004721773049229811,0.03073860712935887
ENSG00000143627,0.01522997942228478,0.020230400756303897
ENSG00000163659,0.007133814331397565,0.028326565847191114
ENSG00000241313,0.0010840191326565443,0.034376361045932134
ENSG00000245534,0.002027001166961814,0.033433379011626865
ENSG00000133424,0.005140163635537767,0.03032021654305091
ENSG00000156127,0.003925536932486789,0.03153484324610189
ENSG00000156136,0.004434958256216421,0.03102542192237226
ENSG00000142227,0.0012854892902678962,0.034174890888320784
ENSG00000115317,0.004919558628388815,0.030540821550199864
ENSG00000145029,0.027933561662828142,0.007526818515760536
ENSG00000170509,0.021953043368271283,0.013507336810317395
ENSG00000159335,0.00811491336588045,0.027345466812708226
ENSG00000044574,0.008869916512432841,0.026590463666155837
ENSG00000101265,0.0014783194187388074,0.03398206075984987
ENSG00000105939,0.010865647727730233,0.024594732450858445
ENSG00000137393,0.0022174791281082103,0.033242901050480465
ENSG00000204370,0.0014783194187388074,0.03398206075984987
ENSG00000002834,0.007391597093694037,0.02806878308489464
ENSG00000089157,0.007391597093694037,0.02806878308489464
ENSG00000131355,0.01433969836176643,0.021120681816822248
ENSG00000268043,0.0014783194187388074,0.03398206075984987
ENSG00000269404,0.022684811480546997,0.012775568698041681
ENSG00000110921,0.0036957985468470183,0.03176458163174166
ENSG00000133401,0.0029787442285496664,0.032481635950039014
ENSG00000259283,0.022684811480546997,0.012775568698041681
ENSG00000272189,0.01593628333400434,0.019524096844584338
ENSG00000064042,0.0014870470456300215,0.03397333313295866
ENSG00000147548,0.007876727452116632,0.027583652726472046
ENSG00000152380,0.11089136346873424,0.07543098329014555
ENSG00000196156,0.0018767377819165878,0.03358364239667209
ENSG00000106638,0.006652437384324633,0.028807942794264046
ENSG00000114353,0.0022174791281082103,0.033242901050480465
ENSG00000204403,0.007391597093694037,0.02806878308489464
ENSG00000170260,0.00580732830233511,0.02965305187625357
ENSG00000061918,0.04179863884885512,0.006338258670266439
ENSG00000101082,0.001548893643386037,0.033911486535202644
ENSG00000103769,0.0010425320223921624,0.034417848156196515
ENSG00000138780,0.004434958256216421,0.03102542192237226
ENSG00000244537,0.0017204595844150469,0.033739920594173634
ENSG00000101365,0.005398115481556977,0.0300622646970317
ENSG00000114026,0.00800304492891777,0.02745733524967091
ENSG00000196387,0.004499690658396048,0.03096068952019263
ENSG00000250266,0.023416579592822707,0.01204380058576597
ENSG00000104635,0.004177980133156241,0.03128240004543244
ENSG00000159592,0.006003387074716899,0.02945699310387178
ENSG00000180667,0.00876102679637249,0.026699353382216188
ENSG00000108405,0.0020430085036605705,0.03341737167492811
ENSG00000115808,0.0051741179655858255,0.030286262213002853
ENSG00000167333,0.005349814531307899,0.03011056564728078
ENSG00000196365,0.011509496511515034,0.023950883667073646
ENSG00000206531,0.0036957985468470183,0.03176458163174166
ENSG00000007038,0.0014740704557256045,0.033986309722863074
ENSG00000115112,0.0038345886534381984,0.03162579152515048
ENSG00000223806,0.02488011581737412,0.010580264361214557
ENSG00000125753,0.006944655013007986,0.028515725165580694
ENSG00000145113,0.03512486938923406,0.00033551078935462053
ENSG00000166220,0.018833789394732403,0.016626590783856275
ENSG00000171476,0.007391597093694037,0.02806878308489464
ENSG00000205108,0.03991618385901859,0.004455803680429915
ENSG00000061273,0.2735836210518096,0.23812324087322093
ENSG00000232973,0.0010595669424989002,0.034400813236089775
ENSG00000253768,0.028538956378752672,0.006921423799836006
ENSG00000116990,0.002930989826509776,0.0325293903520789
ENSG00000132535,0.007149604899468922,0.02831077527911976
ENSG00000261456,0.07391597093694036,0.03845559075835168
ENSG00000133067,0.003627914207834437,0.03183246597075424
ENSG00000178878,0.015140326763975854,0.020320053414612824
ENSG00000087495,0.0021032022943961374,0.03335717788419254
ENSG00000148229,0.07391597093694036,0.03845559075835168
ENSG00000161800,0.0015390348949976887,0.03392134528359099
ENSG00000162733,0.0038789633279384273,0.03158141685065025
ENSG00000100991,0.006766133960009954,0.028694246218578724
ENSG00000111785,0.12580306984805054,0.09034268966946185
ENSG00000182247,0.0036957985468470183,0.03176458163174166
ENSG00000058335,0.0014783194187388074,0.03398206075984987
ENSG00000066044,0.0022174791281082103,0.033242901050480465
ENSG00000125356,0.25870589827929125,0.22324551810070256
ENSG00000134339,0.02561188392964983,0.009848496248938847
ENSG00000137574,0.0014783194187388074,0.03398206075984987
ENSG00000099901,0.004822658500608928,0.03063772167797975
ENSG00000135316,0.0014783194187388074,0.03398206075984987
ENSG00000185737,0.0049306673652002656,0.030529712813388413
ENSG00000186860,0.0026499584848767937,0.032810421693711886
ENSG00000241769,0.0031542518230749522,0.032306128355513726
ENSG00000139410,0.0036957985468470183,0.03176458163174166
ENSG00000154269,0.0036957985468470183,0.03176458163174166
ENSG00000138385,0.0014783194187388074,0.03398206075984987
ENSG00000218336,0.02615024122097685,0.00931013895761183
ENSG00000101868,0.07391597093694036,0.03845559075835168
ENSG00000110721,0.006652437384324633,0.028807942794264046
ENSG00000173064,0.02370945843365952,0.011750921744929158
ENSG00000159346,0.004434958256216421,0.03102542192237226
ENSG00000183386,0.005183026963925416,0.030277353214663263
ENSG00000184349,0.007316226055326638,0.02814415412326204
ENSG00000119965,0.004246069693640334,0.031214310484948344
ENSG00000120137,0.02844253698612786,0.007017843192460817
ENSG00000141959,0.005945659264387792,0.029514720914200886
ENSG00000112419,0.007391597093694037,0.02806878308489464
ENSG00000138795,0.011087395640541054,0.024372984538047624
ENSG00000227059,0.00813075680306344,0.02732962337552524
ENSG00000248323,0.018109412879550386,0.017350967299038293
ENSG00000095794,0.21716058202855207,0.18170020184996338
ENSG00000120008,0.0014783194187388074,0.03398206075984987
ENSG00000167977,0.0013409391223335205,0.03411944105625516
ENSG00000169410,0.006358844170855676,0.029101536007733003
ENSG00000171735,0.004408122513243668,0.03105225766534501
ENSG00000169627,0.03161646992958749,0.0038439102490011867
ENSG00000092820,0.014044034478018668,0.021416345700570008
ENSG00000111729,0.019218152443604492,0.016242227734984186
ENSG00000173915,0.007391597093694037,0.02806878308489464
ENSG00000151468,0.007391597093694037,0.02806878308489464
ENSG00000188573,0.022414045600281575,0.013046334578307103
ENSG00000284052,0.005159959140505866,0.030300421038082812
ENSG00000009954,0.007940281699083307,0.027520098479505373
ENSG00000015285,0.008613612370263994,0.026846767808324686
ENSG00000103742,0.009416894697366202,0.026043485481222477
ENSG00000130147,0.0015671094876098762,0.033893270690978805
ENSG00000149948,0.01433969836176643,0.021120681816822248
ENSG00000104435,0.0025397334905344193,0.03292064668805426
ENSG00000168209,0.006470142284491417,0.02899023789409726
ENSG00000189050,0.10519333804497986,0.0697329578663912
ENSG00000189369,0.009934306493924785,0.02552607368466389
ENSG00000268555,0.015211906818822327,0.02024847335976635
ENSG00000116685,0.03042123803563735,0.005039142142951328
ENSG00000173208,0.001715562716863336,0.03374481746172534
ENSG00000108829,0.007886834098971538,0.02757354607961714
ENSG00000126838,0.007391597093694037,0.02806878308489464
ENSG00000168653,0.25870589827929125,0.22324551810070256
ENSG00000196376,0.005253506190220201,0.030206873988368476
ENSG00000266412,0.0036957985468470183,0.03176458163174166
ENSG00000105851,0.0022174791281082103,0.033242901050480465
ENSG00000155393,0.001476331431217513,0.03398404874737117
ENSG00000163513,0.0014783194187388074,0.03398206075984987
ENSG00000085721,0.006098038169657343,0.029362342008931334
ENSG00000130414,0.25870589827929125,0.22324551810070256
ENSG00000162444,0.004280853374793558,0.03117952680379512
ENSG00000178252,0.009857560862116536,0.025602819316472143
ENSG00000186431,0.027807188266476962,0.007653191912111716
ENSG00000221880,0.0021182224946644317,0.03334215768392425
ENSG00000241852,0.0036957985468470183,0.03176458163174166
ENSG00000126106,0.004781841243261036,0.030678538935327643
ENSG00000071537,0.00688455307792774,0.02857582710066094
ENSG00000071575,0.011087395640541054,0.024372984538047624
ENSG00000140990,0.25870589827929125,0.22324551810070256
ENSG00000142733,0.00960408017877167,0.025856299999817006
ENSG00000040933,0.005635338807718555,0.029825041370870123
ENSG00000089091,0.0059429333895061115,0.029517446789082566
ENSG00000142731,0.007391597093694037,0.02806878308489464
ENSG00000145020,0.037027359820404844,0.0015669796418161658
ENSG00000166603,0.007391597093694037,0.02806878308489464
ENSG00000170949,0.009672802825370036,0.02578757735321864
ENSG00000028277,0.0014783194187388074,0.03398206075984987
ENSG00000113396,0.0019086841567676246,0.03355169602182105
ENSG00000132964,0.011826555349910459,0.02363382482867822
ENSG00000166592,0.0015642927608655246,0.03389608741772315
ENSG00000132970,0.021323382445625996,0.014136997732962682
ENSG00000185650,0.008515119851935529,0.026945260326653148
ENSG00000198963,0.001397567805723883,0.03406281237286479
ENSG00000266088,0.015211906818822327,0.02024847335976635
ENSG00000111837,0.003849032970081973,0.0316113472085067
ENSG00000116996,0.026343652041925545,0.009116728136663133
ENSG00000163171,0.00794655831813126,0.027513821860457418
ENSG00000185610,0.020489507143719863,0.014970873034868815
ENSG00000187094,0.006652437384324633,0.028807942794264046
ENSG00000137880,0.005068796214996852,0.030391583963591824
ENSG00000100376,0.23050064153852706,0.19504026135993838
ENSG00000145040,0.0036957985468470183,0.03176458163174166
ENSG00000177853,0.004812595045612702,0.030647785132975974
ENSG00000250056,0.017385036364368372,0.018075343814220306
ENSG00000237654,0.016660659849186354,0.018799720329402324
ENSG00000255648,0.015211906818822327,0.02024847335976635
ENSG00000071054,0.0014783194187388074,0.03398206075984987
ENSG00000142347,0.004105358916123505,0.03135502126246517
ENSG00000186283,0.004143529913011032,0.03131685026557764
ENSG00000128709,0.007873471250949247,0.02758690892763943
ENSG00000106397,0.00616291091614306,0.02929746926244562
ENSG00000166167,0.015522353896757478,0.019938026281831202
ENSG00000178690,0.032197796940131224,0.0032625832384574546
ENSG00000236924,0.014487530303640311,0.020972849874948366
ENSG00000260469,0.015211906818822327,0.02024847335976635
ENSG00000083123,0.002914145299360151,0.03254623487922853
ENSG00000143753,0.0036957985468470183,0.03176458163174166
ENSG00000149532,0.0049296525550661914,0.030530727623522488
ENSG00000233191,0.019025970919168453,0.016434409259420225
ENSG00000173124,0.018109412879550386,0.017350967299038293
ENSG00000203730,0.0035996302665920322,0.031860749911996646
ENSG00000110841,0.007488007519070252,0.02797237265951843
ENSG00000177822,0.017385036364368372,0.018075343814220306
ENSG00000233816,0.03695798546847018,0.0014976052898814998
ENSG00000047644,0.00467711745480354,0.030783262723785138
ENSG00000065882,0.0022174791281082103,0.033242901050480465
ENSG00000163788,0.009224713172930157,0.02623566700565852
ENSG00000164120,0.0051741179655858255,0.030286262213002853
ENSG00000274997,0.10219817605134919,0.06673779587276052
ENSG00000136999,0.003189599000459497,0.03227078117812918
ENSG00000245164,0.01593628333400434,0.019524096844584338
ENSG00000070614,0.004627204601117271,0.03083317557747141
ENSG00000170421,0.0022174791281082103,0.033242901050480465
ENSG00000211772,0.003352410536783713,0.03210796964180496
ENSG00000251076,0.028538956378752672,0.006921423799836006
ENSG00000085982,0.14202864358729264,0.10656826340870396
ENSG00000158470,0.006457909734655363,0.029002470443933316
ENSG00000161395,0.026554123223336272,0.008906256955252406
ENSG00000165757,0.004525067242024772,0.030935312936563906
ENSG00000166821,0.004188197323333448,0.03127218285525523
ENSG00000183340,0.006698572178512939,0.028761808000075738
ENSG00000119969,0.008249639332389602,0.027210740846199077
ENSG00000256771,0.007227257423646518,0.02823312275494216
ENSG00000166598,0.0014783194187388074,0.03398206075984987
ENSG00000123219,0.013038777273276281,0.022421602905312397
ENSG00000172365,0.06785772268126218,0.0323973425026735
