title,artist_display_name,medium,original_image_url
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74525.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74526.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74526.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74527.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74527.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74528.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74528.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74529.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74529.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74530.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74530.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74531.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74531.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74532.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74532.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74533.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74533.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74534.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74534.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74535.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74535.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74536.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74536.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74537.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74537.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74538.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74538.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74539.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74539.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74540.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74540.jpg
"[Group of 42 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|New York Stereoscopic Company|L. H. Stockwell|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74541.jpg
"[Group of 250 Stereograph Views From the London Stereoscopic Company, 1860-1870, Many Hand-Colored to Illustrate Books]","New York Stereoscopic Company|L. H. Stockwell|London Stereoscopic Company|Unknown|Unknown|G. W. Thorne|Unknown|M. W. S. Jackson|J. L. Bates|Mrs. Charles Lawrence|F. W. & R. King|Benneville Lloyd Singley|Sir David Brewster|Littleton View Company|Underwood & Underwood|William Hall & Son|C. E. Goodman|J. Elliott|London Stereoscopic and Photographic Company|Henry IV, the Pius, Duke of Saxony|G. Hawgood|J. Eastlake|E. H. Chamberlain|Nachmann|E. Vimard|Gebhardt, Rottmann, & Co.|B. B. Savary|L. J. Cist|William Hepworth Dixon|M. Laroche|Charles-Louis-Napoleon Bonaparte|Keystone View Company|McAllister & Brother",Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP74541.jpg
