digital_slide_id,case_id,physical_slide_id,patient_id,width,height,collection_id,crdc_instance_uuid,gcs_url,pixel_spacing,compression
1.3.6.1.4.1.5962.99.1.3222838742.946922822.1639605411286.2.0,2.25.90901089855346469084393700563575002360,TCGA-AA-A02K-01A-03-BS3,TCGA-AA-A02K,2100,694,tcga_coad,43804423-5565-4dc2-b141-51e1308288ba,gs://public-datasets-idc/dadb528a-4509-45af-a8db-7b6e56daa928/43804423-5565-4dc2-b141-51e1308288ba.dcm,0.008016954285714,jpeg
1.3.6.1.4.1.5962.99.1.1915686257.610871148.1638298258801.2.0,2.25.280410960690436531510687770906610181979,TCGA-2H-A9GI-01A-01-TSA,TCGA-2H-A9GI,24402,6335,tcga_esca,69a7e2bf-71ab-4593-bfe0-b1d9e64ab016,gs://public-datasets-idc/674ba5a2-dceb-4cc9-a400-8f76b9b43db2/69a7e2bf-71ab-4593-bfe0-b1d9e64ab016.dcm,0.00101,jpeg
1.3.6.1.4.1.5962.99.1.1587003561.180150391.1637969576105.2.0,2.25.44564171916704771156578181619372850320,TCGA-CX-7082-01Z-00-DX1,TCGA-CX-7082,2443,382,tcga_hnsc,fe5ca37a-25c7-4d7c-8805-02e90aa04f1f,gs://public-datasets-idc/3dc3fd40-1daa-433d-ab6f-871492a5edd0/fe5ca37a-25c7-4d7c-8805-02e90aa04f1f.dcm,0.016214310519853,jpeg2000
1.3.6.1.4.1.5962.99.1.1584761822.470805592.1637967334366.2.0,2.25.271508737455778831832388408320083251335,TCGA-IQ-A61H-01Z-00-DX1,TCGA-IQ-A61H,4787,4620,tcga_hnsc,0779c708-0985-446d-bf99-c01176551692,gs://public-datasets-idc/ffdb2d05-bcc5-45d7-8411-aefcd2085273/0779c708-0985-446d-bf99-c01176551692.dcm,0.003976778671402,jpeg
1.3.6.1.4.1.5962.99.1.1845760465.746014498.1638228333009.2.0,2.25.169198562192891195574427157368206291685,TCGA-A3-3319-11A-01-BS1,TCGA-A3-3319,6500,6047,tcga_kirc,4c271011-59ff-4b39-8e26-d9d7e96d1c01,gs://public-datasets-idc/a7bbfc12-7a6d-4bdd-a6c7-ac18423cabf5/4c271011-59ff-4b39-8e26-d9d7e96d1c01.dcm,0.002006077153846,jpeg
1.3.6.1.4.1.5962.99.1.1833251931.2003969521.1638215824475.2.0,2.25.53458091144790395485301623941712552534,TCGA-CJ-4643-11A-01-TS1,TCGA-CJ-4643,44002,13644,tcga_kirc,8a36ae38-15ee-48e7-bb10-4ffcfd967861,gs://public-datasets-idc/8af4017e-f12b-4b2f-b8f7-a60eabe8da98/8a36ae38-15ee-48e7-bb10-4ffcfd967861.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1866018090.1959656010.1638248590634.2.0,2.25.191652561527919523647493792464994592434,TCGA-BP-5183-01A-01-TS1,TCGA-BP-5183,1375,1534,tcga_kirc,aa6e0fa6-f677-4621-a205-27454fa0a199,gs://public-datasets-idc/282594fd-cef7-4fdd-a3ff-f8bc2956cbe7/aa6e0fa6-f677-4621-a205-27454fa0a199.dcm,0.008024364727273,jpeg
1.3.6.1.4.1.5962.99.1.1833495568.1604534391.1638216068112.2.0,2.25.288127523968387913270167895460669339723,TCGA-B8-A8YJ-01A-01-TS1,TCGA-B8-A8YJ,22908,9548,tcga_kirc,6a484634-a0aa-411f-be1b-fd88c851745e,gs://public-datasets-idc/0e49309a-35a2-48fb-af96-09756506c73f/6a484634-a0aa-411f-be1b-fd88c851745e.dcm,0.00101,jpeg
1.3.6.1.4.1.5962.99.1.1877594528.1925262447.1638260167072.2.0,2.25.254667933103394458583679465621779422322,TCGA-CZ-5461-01A-01-TS1,TCGA-CZ-5461,2000,1778,tcga_kirc,bb9ba54e-ee75-4d73-9c02-01739a2f4ee6,gs://public-datasets-idc/3807c965-9b45-4eaf-8025-221bea04585d/bb9ba54e-ee75-4d73-9c02-01739a2f4ee6.dcm,0.00802425075,jpeg
1.3.6.1.4.1.5962.99.1.3439542204.77931680.1639822114748.2.0,2.25.221649237455715557148979728224239441362,TCGA-P4-AAVO-01Z-00-DX1,TCGA-P4-AAVO,4481,4747,tcga_kirp,a5ed4ae5-af7c-46e3-a259-3e3decbfc63c,gs://public-datasets-idc/eff08d59-9973-43e6-883f-e43d01ed1953/a5ed4ae5-af7c-46e3-a259-3e3decbfc63c.dcm,0.004042445570185,jpeg
1.3.6.1.4.1.5962.99.1.1949411165.1209832148.1638331983709.2.0,2.25.340118477420451600310637874785740775678,TCGA-LG-A6GG-11A-01-TSA,TCGA-LG-A6GG,58216,20989,tcga_lihc,75908c25-44a7-45cc-a6cf-0d8a52495e52,gs://public-datasets-idc/77601b01-b83e-49e3-8c21-914734811c1b/75908c25-44a7-45cc-a6cf-0d8a52495e52.dcm,0.000504,jpeg
1.3.6.1.4.1.5962.99.1.1062863117.49261250.1637445435661.2.0,2.25.157118374714311478639971800850547810386,TCGA-55-1592-01Z-00-DX1,TCGA-55-1592,3866,1542,tcga_luad,c40844f2-4b09-41e9-81d5-68a55727be80,gs://public-datasets-idc/b88044bd-2e75-4e5c-a190-6c2ec59aa9d9/c40844f2-4b09-41e9-81d5-68a55727be80.dcm,0.008065955509571,jpeg2000
1.3.6.1.4.1.5962.99.1.1040526320.399199329.1637423098864.2.0,2.25.78143447844629575078641101594863747051,TCGA-55-5899-01A-01-TS1,TCGA-55-5899,39984,29415,tcga_luad,860aea99-0a76-483f-b5ea-a0a015aabb6e,gs://public-datasets-idc/be15231b-1bbc-435f-b349-bff11ac5957c/860aea99-0a76-483f-b5ea-a0a015aabb6e.dcm,0.0002462,jpeg2000
1.3.6.1.4.1.5962.99.1.1110364168.1485419869.1637492936712.2.0,2.25.43260362204999468202428354169171206059,TCGA-33-4583-01Z-00-DX1,TCGA-33-4583,6295,4942,tcga_lusc,2bfa3735-a07c-46aa-a297-84e6d20bd5f0,gs://public-datasets-idc/e45a7abe-b46d-43c6-ac7c-a4c88357137a/2bfa3735-a07c-46aa-a297-84e6d20bd5f0.dcm,0.004032,jpeg2000
1.3.6.1.4.1.5962.99.1.1098833532.893030930.1637481406076.2.0,2.25.160578244902929430220903469219765547190,TCGA-85-7698-01Z-00-DX1,TCGA-85-7698,94006,60013,tcga_lusc,c988a20a-ee73-4d71-80e7-07bb9f8fe7cf,gs://public-datasets-idc/14147b81-6676-4ec2-9b85-d0a1635d9956/c988a20a-ee73-4d71-80e7-07bb9f8fe7cf.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.1112107915.1881213745.1637494680459.2.0,2.25.145792565208376687645473755844927449287,TCGA-O2-A52S-01A-01-TS1,TCGA-O2-A52S,2618,1111,tcga_lusc,7f0ccff1-d6a8-4036-826f-398a34f8ea95,gs://public-datasets-idc/58db96ef-84db-4e76-9597-d0b79aaa0424/7f0ccff1-d6a8-4036-826f-398a34f8ea95.dcm,0.0078592,jpeg
1.3.6.1.4.1.5962.99.1.2007405773.147589038.1638389978317.2.0,2.25.151560389513491418744193699224415170703,TCGA-UT-A88D-01Z-00-DX3,TCGA-UT-A88D,21414,12479,tcga_meso,a43aa298-d54f-43db-b040-44ed7ce448c1,gs://public-datasets-idc/95961d7e-ca2a-4f3b-a50b-909bbc63f726/a43aa298-d54f-43db-b040-44ed7ce448c1.dcm,0.00101,jpeg
1.3.6.1.4.1.5962.99.1.2133260597.826834470.1638515833141.2.0,2.25.294668922564251538359348294720507750901,TCGA-HC-7232-01Z-00-DX1,TCGA-HC-7232,10311,15527,tcga_prad,565da6ae-a2eb-457e-bf26-f95a932eba32,gs://public-datasets-idc/326ac5c2-ff05-4e28-947b-0d1874ea1463/565da6ae-a2eb-457e-bf26-f95a932eba32.dcm,0.001008073319756,jpeg2000
1.3.6.1.4.1.5962.99.1.3298647896.556568222.1639681220440.2.0,2.25.229169837734148968974998540085652348013,TCGA-ER-A1A1-06Z-00-DX1,TCGA-ER-A1A1,6187,4093,tcga_skcm,cac14c99-2d76-442f-9e1c-df58c3f0e48c,gs://public-datasets-idc/9b07bc98-4490-4a25-8ec9-7c6a6e525f90/cac14c99-2d76-442f-9e1c-df58c3f0e48c.dcm,0.003968601260708,jpeg
1.3.6.1.4.1.5962.99.1.3290426896.1416765846.1639672999440.2.0,2.25.243805070371833517683426178684057075332,TCGA-BF-AAP4-01Z-00-DX1,TCGA-BF-AAP4,2241,3414,tcga_skcm,f9eb61b4-c730-44eb-8b8c-831fb5e522c7,gs://public-datasets-idc/942aa744-8354-4318-b153-c1f37f7597c8/f9eb61b4-c730-44eb-8b8c-831fb5e522c7.dcm,0.00404,jpeg
1.3.6.1.4.1.5962.99.1.2878061920.1568259572.1639260634464.2.0,2.25.7441402475708662292705245393535993914,TCGA-D7-A74B-01Z-00-DX1,TCGA-D7-A74B,3174,1870,tcga_stad,feb59539-351a-4cc6-93bb-aa2c064e06af,gs://public-datasets-idc/169e6db1-811e-4747-adab-c26a8b331f23/feb59539-351a-4cc6-93bb-aa2c064e06af.dcm,0.00808823115942,jpeg
1.3.6.1.4.1.5962.99.1.2885915561.717447171.1639268488105.2.0,2.25.273808629595811333547378992000060253225,TCGA-R5-A805-01Z-00-DX1,TCGA-R5-A805,136935,31485,tcga_stad,f9665481-b021-4fbd-a110-df66255c88e7,gs://public-datasets-idc/a6862672-858c-46aa-a17e-01bb0f5a5dbe/f9665481-b021-4fbd-a110-df66255c88e7.dcm,0.0002485,jpeg
1.3.6.1.4.1.5962.99.1.2887604626.2120094664.1639270177170.2.0,2.25.150104868859497790375903329997539823543,TCGA-VQ-A8PD-01A-01-TS1,TCGA-VQ-A8PD,3548,790,tcga_stad,8b61d998-8e8e-47de-8aaa-f8669b8d6940,gs://public-datasets-idc/1d187fcd-384d-43b1-8554-f8d7a840b3b9/8b61d998-8e8e-47de-8aaa-f8669b8d6940.dcm,0.00808689856257,jpeg
1.3.6.1.4.1.5962.99.1.3567188774.1740638452.1639949761318.2.0,2.25.24548776672701006328032010462324810510,TCGA-2G-AAL7-01A-01-TS1,TCGA-2G-AAL7,4357,2564,tcga_tgct,13f7d12c-4df9-4447-a422-ab849ad84d08,gs://public-datasets-idc/0b9c1c93-fa27-4952-873a-186925cd44f3/13f7d12c-4df9-4447-a422-ab849ad84d08.dcm,0.00404360599036,jpeg
1.3.6.1.4.1.5962.99.1.2963790154.1761321807.1639346362698.2.0,2.25.287398427510698201747317117925937557230,TCGA-EL-A3ZK-01Z-00-DX1,TCGA-EL-A3ZK,120904,87794,tcga_thca,d98af6da-99a6-4597-95c7-165b3bdc5eb5,gs://public-datasets-idc/1c629b75-5f2f-4d48-bb89-77468a326287/d98af6da-99a6-4597-95c7-165b3bdc5eb5.dcm,0.0002468,jpeg
1.3.6.1.4.1.5962.99.1.2995199649.1784900078.1639377772193.2.0,2.25.1000472131618361855509971972833119812,TCGA-EL-A4KH-01A-01-TS1,TCGA-EL-A4KH,17373,4642,tcga_thca,f70c0c85-5ddb-4115-b6ee-7d8c3181ec2a,gs://public-datasets-idc/316e5cef-4e5a-422e-8542-319a88e64d06/f70c0c85-5ddb-4115-b6ee-7d8c3181ec2a.dcm,0.000992042825073,jpeg
1.3.6.1.4.1.5962.99.1.3049563444.1005500243.1639432135988.2.0,2.25.138546966890744763948957529714704717636,TCGA-D1-A0ZP-01A-02-BS2,TCGA-D1-A0ZP,5266,2146,tcga_ucec,07b1b58e-d009-410d-a60d-dcb36ba699f3,gs://public-datasets-idc/785767f0-1c1b-48dc-a947-e63ee2af4ffb/07b1b58e-d009-410d-a60d-dcb36ba699f3.dcm,0.003976519084694,jpeg
1.3.6.1.4.1.5962.99.1.177983953.898308601.1640855523793.2.0,2.25.134253304279114903125165904667019874815,573048dd-2502-40e0-8e8c-c41bb8,01CO019,47040,52088,cptac_coad,ba98df72-9362-4d90-bbb0-6146fd53b70a,gs://public-datasets-idc/72f2869a-fb18-456b-ada2-89d8b72195bd/ba98df72-9362-4d90-bbb0-6146fd53b70a.dcm,0.0002501,jpeg2000
1.3.6.1.4.1.5962.99.1.153889709.404693994.1640831429549.2.0,2.25.300163002581634276631773511774568081553,C3N-00573-23,C3N-00573,2489,2093,cptac_ccrcc,6d165729-74b6-44c2-a75d-623ff44f511e,gs://public-datasets-idc/9c895b1c-16bc-4182-8ead-021d637da052/6d165729-74b6-44c2-a75d-623ff44f511e.dcm,0.00791017830454,jpeg
1.3.6.1.4.1.5962.99.1.153953948.182235818.1640831493788.2.0,2.25.199794239941033038876911847025646467263,C3L-01665-21,C3L-01665,33863,40056,cptac_ccrcc,14568830-d441-4592-b303-6f1f03d4f63f,gs://public-datasets-idc/b8b07f92-9198-432d-95be-8f6b74f125b4/14568830-d441-4592-b303-6f1f03d4f63f.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.162868966.1108887167.1640840408806.2.0,2.25.269256276990069357202250864466083224196,C3L-00026-21,C3L-00026,2987,2926,cptac_ccrcc,ca3ce993-e7b4-4dba-b6ae-027a75c60235,gs://public-datasets-idc/55b7f861-6557-4f68-9af4-1be5cb998864/ca3ce993-e7b4-4dba-b6ae-027a75c60235.dcm,0.003954758151992,jpeg
1.3.6.1.4.1.5962.99.1.283128339.184398618.1640960668179.2.0,2.25.270977229253823883922362970394712665509,C3L-04201-21,C3L-04201,29880,35616,cptac_sar,94ab8962-c990-4d12-a70a-035159c86e22,gs://public-datasets-idc/52041b9e-b0ab-4756-911b-e6915ef73de3/94ab8962-c990-4d12-a70a-035159c86e22.dcm,0.0005031,jpeg
1.3.6.1.4.1.5962.99.1.1149085842.866595979.1637531658386.2.0,2.25.277431171297864257362409554469604932938,TCGA-12-1088-01A-01-TS1,TCGA-12-1088,18227,20476,tcga_gbm,bb4ce355-d5d1-4b21-b08e-4bc871d54232,gs://public-datasets-idc/16cf164c-ac4a-4c4b-bafe-981cff3bc288/bb4ce355-d5d1-4b21-b08e-4bc871d54232.dcm,0.000504,jpeg
1.3.6.1.4.1.5962.99.1.1111541638.112266422.1637494114182.2.0,2.25.156713018106177110788871920746447125998,TCGA-51-6867-01Z-00-DX1,TCGA-51-6867,86332,37381,tcga_lusc,f5144665-2a9f-40fb-8007-e893945be42a,gs://public-datasets-idc/3542d23d-1fba-4026-83df-e7f185c7d691/f5144665-2a9f-40fb-8007-e893945be42a.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.1149077640.1309228678.1637531650184.2.0,2.25.5075642041263515672964388008337240961,TCGA-76-6192-01A-01-BS1,TCGA-76-6192,51792,25263,tcga_gbm,1faf0d55-190b-4c4d-9a21-ef6bb03049ca,gs://public-datasets-idc/362d1474-484e-4b31-bc9e-f42941880c44/1faf0d55-190b-4c4d-9a21-ef6bb03049ca.dcm,0.0002457,jpeg2000
1.3.6.1.4.1.5962.99.1.1250788036.1870875718.1637633360580.2.0,2.25.54640789347529387118047467561789239850,TCGA-AO-A0J6-01A-01-TSA,TCGA-AO-A0J6,153214,50010,tcga_brca,7d4c8ace-16e0-4f03-b976-f54bbd2f2cb2,gs://public-datasets-idc/bead184f-9b0f-4fce-a5bd-e348b5aa18e4/7d4c8ace-16e0-4f03-b976-f54bbd2f2cb2.dcm,0.0002485,jpeg
1.3.6.1.4.1.5962.99.1.2260476158.241007488.1638643048702.2.0,2.25.2978522812385602509119514447601867041,TCGA-CL-5918-01A-01-TS1,TCGA-CL-5918,22062,20115,tcga_read,094456d2-a926-43bd-8308-e45f5bf4f273,gs://public-datasets-idc/6e66c9a0-e68f-42c9-9d3e-fd4ecbf18add/094456d2-a926-43bd-8308-e45f5bf4f273.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.2981403413.574753282.1639363975957.2.0,2.25.119466872709292675254886568983068218456,TCGA-EL-A3MW-11A-01-TSA,TCGA-EL-A3MW,53784,19564,tcga_thca,cd26f5b9-f8c8-45b1-80a3-4fd3984d27a6,gs://public-datasets-idc/805773d5-dee0-44c9-a252-0a8b3da34591/cd26f5b9-f8c8-45b1-80a3-4fd3984d27a6.dcm,0.000494,jpeg
1.3.6.1.4.1.5962.99.1.2104853836.1710172105.1638487426380.2.0,2.25.151293499287915851076424663540061972192,TCGA-HI-7170-01A-01-TS1,TCGA-HI-7170,39032,52185,tcga_prad,ba0c1310-1996-4a2a-9006-3038cf8b9f4e,gs://public-datasets-idc/fdcfffcf-dd85-4ee5-9943-81d4fa8ab5b0/ba0c1310-1996-4a2a-9006-3038cf8b9f4e.dcm,0.0002462,jpeg2000
1.3.6.1.4.1.5962.99.1.514509155.538916737.1641192048995.2.0,2.25.43789322835839803197993264606069932234,108797_9495,108797,3120,2407,nlst,f79f2484-7d43-40b1-94be-2ce32ac0c790,gs://public-datasets-idc/f2043411-0bc1-4c53-aa20-afc7e9539818/f79f2484-7d43-40b1-94be-2ce32ac0c790.dcm,0.008001362179487,jpeg2000
1.3.6.1.4.1.5962.99.1.2117214411.1677893588.1685744427211.4.0,2.25.174185477310447300616191287239056805822,PAKSEI-0BRU1W,RMS2450,3236,1681,rms_mutation_prediction,51b1c61b-fdb2-4925-9a9d-3f31b5cd2673,gs://public-datasets-idc/73d8343e-999d-417d-82b1-2ff83b0e6648/51b1c61b-fdb2-4925-9a9d-3f31b5cd2673.dcm,0.008085619839308,other
1.3.6.1.4.1.5962.99.1.273754708.915520856.1640951294548.2.0,2.25.159943088834075973808029221751864728442,C3L-03632-29,C3L-03632,3050,345,cptac_pda,1bc5f52e-0c3b-4361-b295-628842b1f844,gs://public-datasets-idc/b23436ae-9032-44b5-ae7e-9fd520efc31d/1bc5f52e-0c3b-4361-b295-628842b1f844.dcm,0.015815534229508,jpeg
1.3.6.1.4.1.5962.99.1.210468696.677759431.1640888008536.2.0,2.25.311164836602908121728324583891770768435,C3L-03965-27,C3L-03965,14441,7808,cptac_lscc,9b52248c-b519-4c34-9ba9-188f5a7feb24,gs://public-datasets-idc/8baab594-60a0-44f9-80e2-8e212ecaaabf/9b52248c-b519-4c34-9ba9-188f5a7feb24.dcm,0.00197690266602,jpeg
1.3.6.1.4.1.5962.99.1.108251414.1742269310.1640785791254.2.0,2.25.275875943161661375577393965191620898426,C3L-06356-41,C3L-06356,2054,1525,cptac_aml,b596dd7a-5018-4270-92c3-5f35fd59637c,gs://public-datasets-idc/833c703b-5125-49b3-9c66-f529c581ec78/b596dd7a-5018-4270-92c3-5f35fd59637c.dcm,0.016149042502434,jpeg
1.3.6.1.4.1.5962.99.1.276467658.1729242213.1640954007498.2.0,2.25.136937369150997576870731475447870588676,C3N-00303-25,C3N-00303,19421,9886,cptac_pda,1b5f0e1e-304a-4a6e-8258-0e57f2b113d3,gs://public-datasets-idc/e6f518b4-8cd8-4c00-8d5c-57f1c9a42ba2/1b5f0e1e-304a-4a6e-8258-0e57f2b113d3.dcm,0.001976876340044,jpeg
1.3.6.1.4.1.5962.99.1.239161282.1298032537.1640916701122.2.0,2.25.251529522587067678660851817919506666065,C3N-02089-26,C3N-02089,3983,3113,cptac_luad,4328d246-efca-4c8f-a310-927171a07b20,gs://public-datasets-idc/de51ca68-3259-4933-90fc-87d9a3400891/4328d246-efca-4c8f-a310-927171a07b20.dcm,0.00790906115993,jpeg
1.3.6.1.4.1.5962.99.1.2047547134.719538149.1638430119678.2.0,2.25.57335600997132772172817577400377343756,TCGA-04-1351-01A-01-TS1,TCGA-04-1351,11997,8156,tcga_ov,e32f0c45-0686-41c3-bbf3-a706f3c20b25,gs://public-datasets-idc/e8a50d2d-7356-4f00-b2c6-71ad798d2885/e32f0c45-0686-41c3-bbf3-a706f3c20b25.dcm,0.001996483204134,jpeg
1.3.6.1.4.1.5962.99.1.1043023220.356389413.1637425595764.2.0,2.25.232304589016125822616507819755722827091,TCGA-86-7713-11A-01-TS1,TCGA-86-7713,3735,3274,tcga_luad,c5bc0364-99cd-4719-a275-13e44b8eada2,gs://public-datasets-idc/214359c5-e7b7-4762-ae04-4e0f4e5d8a7f/c5bc0364-99cd-4719-a275-13e44b8eada2.dcm,0.0039312,jpeg
1.3.6.1.4.1.5962.99.1.3193158911.776692482.1639575731455.2.0,2.25.128075616554332263028678232432814773063,TCGA-AA-3556-01Z-00-DX1,TCGA-AA-3556,6208,9664,tcga_coad,f20d486e-7568-4e4c-8be9-29e06012f160,gs://public-datasets-idc/97f210db-0d21-421b-a7ea-225083c0948d/f20d486e-7568-4e4c-8be9-29e06012f160.dcm,0.00093,jpeg2000
1.3.6.1.4.1.5962.99.1.1881546040.530831070.1638264118584.2.0,2.25.58783212471687571006786197704737684893,TCGA-B0-5096-11A-01-TS1,TCGA-B0-5096,4000,3704,tcga_kirc,c16dce11-3594-4f08-9886-2f5319425025,gs://public-datasets-idc/89eacac3-c8bc-42e2-9058-d7d85c3fdecc/c16dce11-3594-4f08-9886-2f5319425025.dcm,0.002006,jpeg
1.3.6.1.4.1.5962.99.1.3103065342.1757518988.1639485637886.2.0,2.25.232961684452341870861780892335328877464,TCGA-BG-A0M4-01Z-00-DX1,TCGA-BG-A0M4,27843,22083,tcga_ucec,075d1cae-e092-4dca-a7eb-d2cc51e05692,gs://public-datasets-idc/2cb7b184-1dc1-4aa9-bc27-d3aad84353be/075d1cae-e092-4dca-a7eb-d2cc51e05692.dcm,0.001002017993751,jpeg
1.3.6.1.4.1.5962.99.1.1348963222.1412403074.1637731535766.2.0,2.25.247919002115881578634936161151480292670,TCGA-BH-A0H3-11A-01-TSA,TCGA-BH-A0H3,12497,6318,tcga_brca,5dc0380c-67e1-4239-ac33-b4ae6cc5309d,gs://public-datasets-idc/72d2aae4-af3e-40d8-a646-38faec299827/5dc0380c-67e1-4239-ac33-b4ae6cc5309d.dcm,0.00199647987517,jpeg
1.3.6.1.4.1.5962.99.1.3429740766.2051658580.1639812313310.2.0,2.25.318763323846078410815564122391647285402,TCGA-BQ-7053-01Z-00-DX1,TCGA-BQ-7053,2999,2719,tcga_kirp,a27450b8-515a-4668-bf75-2ce9570d11ed,gs://public-datasets-idc/1542e4a4-fc5e-4d93-8856-4f449cae0c06/a27450b8-515a-4668-bf75-2ce9570d11ed.dcm,0.007994682827609,jpeg2000
1.3.6.1.4.1.5962.99.1.1734852141.193562959.1638117424685.2.0,2.25.290946929348939559820344634433011624744,TCGA-C5-A1MH-01A-01-TSA,TCGA-C5-A1MH,32884,7226,tcga_cesc,98af981d-da30-4c77-ad64-c1034c54f66b,gs://public-datasets-idc/84972359-42ca-481a-bed0-9ea0ad538996/98af981d-da30-4c77-ad64-c1034c54f66b.dcm,0.001002,jpeg
1.3.6.1.4.1.5962.99.1.1361136918.1572142860.1637743709462.2.0,2.25.226317968891294808160363725566964500009,TCGA-D8-A27K-01A-01-TS1,TCGA-D8-A27K,15470,5511,tcga_brca,b0168718-f93e-479c-90ec-2ad781f86eea,gs://public-datasets-idc/d074ca71-2f70-41ff-b3f5-9ad97c250929/b0168718-f93e-479c-90ec-2ad781f86eea.dcm,0.0009872,jpeg
1.3.6.1.4.1.5962.99.1.1976132874.561347298.1638358705418.2.0,2.25.284760483308863961727418737709158518896,TCGA-DD-A1EC-01Z-00-DX1,TCGA-DD-A1EC,26393,20237,tcga_lihc,3562c7cf-cc34-4442-afb2-659116961814,gs://public-datasets-idc/acdc905c-d2e6-4152-aa5b-688d96c8a4ea/3562c7cf-cc34-4442-afb2-659116961814.dcm,0.001010828723525,jpeg
1.3.6.1.4.1.5962.99.1.1671944857.558291668.1638054517401.2.0,2.25.41997636128598528092718126974725797710,TCGA-DK-AA6T-01A-01-TS1,TCGA-DK-AA6T,26891,5135,tcga_blca,7971598f-e933-44c7-91a0-591d19417a75,gs://public-datasets-idc/5b152a3c-d85b-4c05-a1d6-5f28181457fa/7971598f-e933-44c7-91a0-591d19417a75.dcm,0.001010828191588,jpeg
1.3.6.1.4.1.5962.99.1.1773102895.1292082069.1638155675439.2.0,2.25.92967796589714473147227981380756323802,TCGA-DS-A3LQ-01A-02-TSB,TCGA-DS-A3LQ,2082,738,tcga_cesc,99e2b5fb-8a8f-4575-b777-bad57b7883d3,gs://public-datasets-idc/a0ea8b5f-24a9-46a7-a72d-efe7adc604f2/99e2b5fb-8a8f-4575-b777-bad57b7883d3.dcm,0.007937786743516,jpeg
1.3.6.1.4.1.5962.99.1.1442243976.1625831107.1637824816520.2.0,2.25.40731208640401242283984160863555399364,TCGA-HT-7858-01Z-00-DX3,TCGA-HT-7858,8092,5748,tcga_lgg,af8d4b23-e248-4efb-aaa4-790d932f1fb4,gs://public-datasets-idc/0fac338d-ec23-41b7-8227-c1f79b360f26/af8d4b23-e248-4efb-aaa4-790d932f1fb4.dcm,0.004040249629263,jpeg
1.3.6.1.4.1.5962.99.1.1413550850.2080025997.1637796123394.2.0,2.25.256536718465857104696299285327640750254,TCGA-HT-8558-01A-01-BS1,TCGA-HT-8558,8466,8222,tcga_lgg,f0c22bf9-17fe-4def-9c27-00da71303e3e,gs://public-datasets-idc/61cc7320-dcaa-4101-82af-a68077031e3c/f0c22bf9-17fe-4def-9c27-00da71303e3e.dcm,0.001008029766123,jpeg2000
1.3.6.1.4.1.5962.99.1.2980354266.214837463.1639362926810.2.0,2.25.70218966221777506012766915315824325621,TCGA-L6-A4EP-01Z-00-DX1,TCGA-L6-A4EP,30164,23070,tcga_thca,d6dbe32a-39d6-4675-8b3c-1c5f64911096,gs://public-datasets-idc/1adce35d-0f70-45d7-84f6-ac94dace06c9/d6dbe32a-39d6-4675-8b3c-1c5f64911096.dcm,0.000994,jpeg
1.3.6.1.4.1.5962.99.1.1332205637.957497274.1637714778181.2.0,2.25.67173573181744764261834920044888690214,TCGA-LL-A740-01A-02-TSB,TCGA-LL-A740,2796,781,tcga_brca,0fd02722-95dc-4024-ac12-06504e5aeb4d,gs://public-datasets-idc/7589a069-4eea-49c1-ad09-86b2c53fde84/0fd02722-95dc-4024-ac12-06504e5aeb4d.dcm,0.007937330472103,jpeg
1.3.6.1.4.1.5962.99.1.1432466279.1194927700.1637815038823.2.0,2.25.81776993454513340200855425083224446611,TCGA-VM-A8C9-01A-01-TS1,TCGA-VM-A8C9,21306,8775,tcga_lgg,1304332b-1870-412f-9a14-d162a3d7f758,gs://public-datasets-idc/25dd89da-534f-4de7-9e17-5e266d27992c/1304332b-1870-412f-9a14-d162a3d7f758.dcm,0.000994011663381,jpeg
1.3.6.1.4.1.5962.99.1.2136834960.1463270787.1638519407504.2.0,2.25.327832799007637597577285440339110832235,TCGA-X4-A8KQ-01Z-00-DX2,TCGA-X4-A8KQ,41831,18396,tcga_prad,6a90c848-fceb-431c-85f2-110a52a1d5b8,gs://public-datasets-idc/a742ba29-2ca9-4154-a391-829681694dfb/6a90c848-fceb-431c-85f2-110a52a1d5b8.dcm,0.001010818122923,jpeg
1.3.6.1.4.1.5962.99.1.2090391183.193375910.1638472963727.2.0,2.25.326316611387924015905090085185785505927,TCGA-XJ-A9DI-01Z-00-DX1,TCGA-XJ-A9DI,2925,1915,tcga_prad,3685df02-574c-4661-861e-80444b055af5,gs://public-datasets-idc/afe0a035-3e3f-4414-af76-853b614041ee/3685df02-574c-4661-861e-80444b055af5.dcm,0.008088387042735,jpeg
1.3.6.1.4.1.5962.99.1.1727714234.1020317390.1638110286778.2.0,2.25.10908483955459990744333727846336573703,TCGA-YC-A89H-01Z-00-DX1,TCGA-YC-A89H,29879,23563,tcga_blca,56e6bca9-a55f-4025-81d8-9e8cc2fdaad1,gs://public-datasets-idc/a9c56d9d-d05e-4364-969c-45885cd320b4/56e6bca9-a55f-4025-81d8-9e8cc2fdaad1.dcm,0.001010825372335,jpeg
