year,month,day
2017,7,24.0
2018,7,24.0
2019,7,24.0
2020,7,24.0
2021,7,24.0
2022,7,24.0
2023,7,24.0
2024,7,24.0
1968,7,25.0
1970,7,25.0
1971,7,25.0
1973,7,25.0
1974,7,25.0
1976,7,25.0
1977,7,25.0
1978,7,25.0
1981,7,25.0
1982,7,25.0
1983,7,25.0
1984,7,25.0
1985,7,25.0
1986,7,25.0
1987,7,25.0
1988,7,25.0
1989,7,25.0
1990,7,25.0
1991,7,25.0
1992,7,25.0
1993,7,25.0
1994,7,25.0
1995,7,25.0
1996,7,25.0
1997,7,25.0
1998,7,25.0
1999,7,25.0
2000,7,25.0
2001,7,25.0
2002,7,25.0
2003,7,25.0
2004,7,25.0
2005,7,25.0
2006,7,25.0
2007,7,25.0
2008,7,25.0
2009,7,25.0
2010,7,25.0
2011,7,25.0
2012,7,25.0
2013,7,25.0
2014,7,25.0
2015,7,25.0
2016,7,25.0
2017,7,25.0
2018,7,25.0
2019,7,25.0
2020,7,25.0
2021,7,25.0
2022,7,25.0
2023,7,25.0
2024,7,25.0
1968,7,26.0
1970,7,26.0
1973,7,26.0
1975,7,26.0
1976,7,26.0
1978,7,26.0
1979,7,26.0
1980,7,26.0
1981,7,26.0
1982,7,26.0
1983,7,26.0
1984,7,26.0
1985,7,26.0
1986,7,26.0
1987,7,26.0
1988,7,26.0
1989,7,26.0
1990,7,26.0
1991,7,26.0
1992,7,26.0
1993,7,26.0
1995,7,26.0
1997,7,26.0
1998,7,26.0
1999,7,26.0
2000,7,26.0
2001,7,26.0
2002,7,26.0
2003,7,26.0
2004,7,26.0
2005,7,26.0
2006,7,26.0
2007,7,26.0
2008,7,26.0
2009,7,26.0
2010,7,26.0
2011,7,26.0
2012,7,26.0
2013,7,26.0
2014,7,26.0
2015,7,26.0
2016,7,26.0
2017,7,26.0
2018,7,26.0
2019,7,26.0
2020,7,26.0
2021,7,26.0
2022,7,26.0
2023,7,26.0
2024,7,26.0
1965,7,27.0
1968,7,27.0
1975,7,27.0
1976,7,27.0
1980,7,27.0
1981,7,27.0
1982,7,27.0
1983,7,27.0
1984,7,27.0
1985,7,27.0
1986,7,27.0
1987,7,27.0
1988,7,27.0
1989,7,27.0
1990,7,27.0
1991,7,27.0
1992,7,27.0
1993,7,27.0
1994,7,27.0
1995,7,27.0
1996,7,27.0
1997,7,27.0
1998,7,27.0
1999,7,27.0
2000,7,27.0
2001,7,27.0
2002,7,27.0
2003,7,27.0
2004,7,27.0
2005,7,27.0
2006,7,27.0
2007,7,27.0
2008,7,27.0
2009,7,27.0
2010,7,27.0
2011,7,27.0
2012,7,27.0
2013,7,27.0
2014,7,27.0
2015,7,27.0
2016,7,27.0
2017,7,27.0
2018,7,27.0
2019,7,27.0
2020,7,27.0
2021,7,27.0
2022,7,27.0
2023,7,27.0
2024,7,27.0
1968,7,28.0
1972,7,28.0
1974,7,28.0
1975,7,28.0
1976,7,28.0
1980,7,28.0
1981,7,28.0
1983,7,28.0
1984,7,28.0
1985,7,28.0
1986,7,28.0
1987,7,28.0
1988,7,28.0
1989,7,28.0
1990,7,28.0
1991,7,28.0
1992,7,28.0
1993,7,28.0
1995,7,28.0
1996,7,28.0
1997,7,28.0
1998,7,28.0
1999,7,28.0
2000,7,28.0
2001,7,28.0
2002,7,28.0
2003,7,28.0
2004,7,28.0
2005,7,28.0
2006,7,28.0
2007,7,28.0
2008,7,28.0
2009,7,28.0
2010,7,28.0
2011,7,28.0
2012,7,28.0
2013,7,28.0
2014,7,28.0
2015,7,28.0
2016,7,28.0
2017,7,28.0
2018,7,28.0
2019,7,28.0
2020,7,28.0
2021,7,28.0
2022,7,28.0
2023,7,28.0
2024,7,28.0
1967,7,29.0
1968,7,29.0
1972,7,29.0
1974,7,29.0
1975,7,29.0
1977,7,29.0
1978,7,29.0
1979,7,29.0
1980,7,29.0
1981,7,29.0
1982,7,29.0
1983,7,29.0
1984,7,29.0
1985,7,29.0
1986,7,29.0
1987,7,29.0
1988,7,29.0
1989,7,29.0
1990,7,29.0
1991,7,29.0
1992,7,29.0
1993,7,29.0
1995,7,29.0
1996,7,29.0
1997,7,29.0
1998,7,29.0
1999,7,29.0
2000,7,29.0
2001,7,29.0
2002,7,29.0
2003,7,29.0
2004,7,29.0
2005,7,29.0
2006,7,29.0
2007,7,29.0
2008,7,29.0
2009,7,29.0
2010,7,29.0
2011,7,29.0
2012,7,29.0
2013,7,29.0
2014,7,29.0
2015,7,29.0
2016,7,29.0
2017,7,29.0
2018,7,29.0
2019,7,29.0
2020,7,29.0
2021,7,29.0
2022,7,29.0
2023,7,29.0
2024,7,29.0
1967,7,30.0
1968,7,30.0
1970,7,30.0
1972,7,30.0
1974,7,30.0
1978,7,30.0
1979,7,30.0
1980,7,30.0
1981,7,30.0
1983,7,30.0
1984,7,30.0
1985,7,30.0
1986,7,30.0
1987,7,30.0
1988,7,30.0
1989,7,30.0
1991,7,30.0
1994,7,30.0
1995,7,30.0
1996,7,30.0
1997,7,30.0
1998,7,30.0
1999,7,30.0
2000,7,30.0
2001,7,30.0
2002,7,30.0
2003,7,30.0
2004,7,30.0
2005,7,30.0
2006,7,30.0
2007,7,30.0
2008,7,30.0
2009,7,30.0
2010,7,30.0
2011,7,30.0
2012,7,30.0
2013,7,30.0
2014,7,30.0
2015,7,30.0
2016,7,30.0
2017,7,30.0
2018,7,30.0
2019,7,30.0
2020,7,30.0
2021,7,30.0
2022,7,30.0
2023,7,30.0
2024,7,30.0
1966,7,31.0
1968,7,31.0
1974,7,31.0
1977,7,31.0
1979,7,31.0
1980,7,31.0
1981,7,31.0
1982,7,31.0
1983,7,31.0
1984,7,31.0
1985,7,31.0
1986,7,31.0
1987,7,31.0
1988,7,31.0
1989,7,31.0
1991,7,31.0
1992,7,31.0
1993,7,31.0
1994,7,31.0
1995,7,31.0
1996,7,31.0
1997,7,31.0
1998,7,31.0
1999,7,31.0
2000,7,31.0
2001,7,31.0
2002,7,31.0
2003,7,31.0
2004,7,31.0
2005,7,31.0
2006,7,31.0
2007,7,31.0
2008,7,31.0
2009,7,31.0
2010,7,31.0
2011,7,31.0
2012,7,31.0
2013,7,31.0
2014,7,31.0
2015,7,31.0
2016,7,31.0
2017,7,31.0
2018,7,31.0
2019,7,31.0
2020,7,31.0
2021,7,31.0
2022,7,31.0
2023,7,31.0
2024,7,31.0
1948,7,
2005,7,
2006,7,
2007,7,
2008,7,
2009,7,
2010,7,
2011,7,
2012,7,
2013,7,
2014,7,
2022,7,
2023,7,
2024,7,
1972,8,1.0
1973,8,1.0
1976,8,1.0
1977,8,1.0
1979,8,1.0
1981,8,1.0
1982,8,1.0
1983,8,1.0
1984,8,1.0
1985,8,1.0
1986,8,1.0
1987,8,1.0
1988,8,1.0
1989,8,1.0
1991,8,1.0
1992,8,1.0
1993,8,1.0
1994,8,1.0
1995,8,1.0
1996,8,1.0
1997,8,1.0
1998,8,1.0
1999,8,1.0
2000,8,1.0
2001,8,1.0
2002,8,1.0
2003,8,1.0
2004,8,1.0
2005,8,1.0
2006,8,1.0
2007,8,1.0
2008,8,1.0
2009,8,1.0
2010,8,1.0
2011,8,1.0
2012,8,1.0
2013,8,1.0
2014,8,1.0
2015,8,1.0
2016,8,1.0
2017,8,1.0
2018,8,1.0
2019,8,1.0
2020,8,1.0
2021,8,1.0
2022,8,1.0
2023,8,1.0
2024,8,1.0
1968,8,2.0
1975,8,2.0
1976,8,2.0
1980,8,2.0
1981,8,2.0
1982,8,2.0
1983,8,2.0
1985,8,2.0
1986,8,2.0
1987,8,2.0
1988,8,2.0
1989,8,2.0
1990,8,2.0
1991,8,2.0
1992,8,2.0
1993,8,2.0
1995,8,2.0
1996,8,2.0
1997,8,2.0
1998,8,2.0
1999,8,2.0
2000,8,2.0
2001,8,2.0
2002,8,2.0
2003,8,2.0
2004,8,2.0
2005,8,2.0
2006,8,2.0
2007,8,2.0
2008,8,2.0
2009,8,2.0
2010,8,2.0
2011,8,2.0
2012,8,2.0
2013,8,2.0
2014,8,2.0
2015,8,2.0
2016,8,2.0
2017,8,2.0
2018,8,2.0
2019,8,2.0
2020,8,2.0
2021,8,2.0
2022,8,2.0
2023,8,2.0
2024,8,2.0
1968,8,3.0
1972,8,3.0
1974,8,3.0
1979,8,3.0
1981,8,3.0
1982,8,3.0
1983,8,3.0
1984,8,3.0
1985,8,3.0
1986,8,3.0
1987,8,3.0
1988,8,3.0
1989,8,3.0
1991,8,3.0
1992,8,3.0
1993,8,3.0
1994,8,3.0
1995,8,3.0
1996,8,3.0
1997,8,3.0
1998,8,3.0
1999,8,3.0
2000,8,3.0
2001,8,3.0
2002,8,3.0
2003,8,3.0
2004,8,3.0
2005,8,3.0
2006,8,3.0
2007,8,3.0
2008,8,3.0
2009,8,3.0
2010,8,3.0
2011,8,3.0
2012,8,3.0
2013,8,3.0
2014,8,3.0
2015,8,3.0
2016,8,3.0
2017,8,3.0
2018,8,3.0
2019,8,3.0
2020,8,3.0
2021,8,3.0
2022,8,3.0
2023,8,3.0
2024,8,3.0
1972,8,4.0
1974,8,4.0
1976,8,4.0
1981,8,4.0
1982,8,4.0
1985,8,4.0
1987,8,4.0
1988,8,4.0
1989,8,4.0
1990,8,4.0
1991,8,4.0
1992,8,4.0
1993,8,4.0
1995,8,4.0
1996,8,4.0
1997,8,4.0
1998,8,4.0
1999,8,4.0
2000,8,4.0
2001,8,4.0
2002,8,4.0
2003,8,4.0
2004,8,4.0
2005,8,4.0
2006,8,4.0
2007,8,4.0
2008,8,4.0
2009,8,4.0
2010,8,4.0
2011,8,4.0
2012,8,4.0
2013,8,4.0
2014,8,4.0
2015,8,4.0
2016,8,4.0
2017,8,4.0
2018,8,4.0
2019,8,4.0
2020,8,4.0
2021,8,4.0
2022,8,4.0
2023,8,4.0
2024,8,4.0
1972,8,5.0
1974,8,5.0
1978,8,5.0
1979,8,5.0
1980,8,5.0
1981,8,5.0
1983,8,5.0
1985,8,5.0
1986,8,5.0
1987,8,5.0
1988,8,5.0
1989,8,5.0
1990,8,5.0
1991,8,5.0
1992,8,5.0
1994,8,5.0
1995,8,5.0
1996,8,5.0
1997,8,5.0
1998,8,5.0
1999,8,5.0
2000,8,5.0
2001,8,5.0
2002,8,5.0
2003,8,5.0
2004,8,5.0
2005,8,5.0
2006,8,5.0
2007,8,5.0
2008,8,5.0
2009,8,5.0
2010,8,5.0
2011,8,5.0
2012,8,5.0
2013,8,5.0
2014,8,5.0
2015,8,5.0
2016,8,5.0
2017,8,5.0
2018,8,5.0
2019,8,5.0
2020,8,5.0
2021,8,5.0
2022,8,5.0
2023,8,5.0
2024,8,5.0
1972,8,6.0
1976,8,6.0
1978,8,6.0
1982,8,6.0
1983,8,6.0
1984,8,6.0
1985,8,6.0
1986,8,6.0
1987,8,6.0
1988,8,6.0
1989,8,6.0
1990,8,6.0
1991,8,6.0
1992,8,6.0
1994,8,6.0
1995,8,6.0
1997,8,6.0
1998,8,6.0
1999,8,6.0
2000,8,6.0
2001,8,6.0
2002,8,6.0
2003,8,6.0
2004,8,6.0
2005,8,6.0
2006,8,6.0
2007,8,6.0
2008,8,6.0
2009,8,6.0
2010,8,6.0
2011,8,6.0
2012,8,6.0
2013,8,6.0
2014,8,6.0
2015,8,6.0
2016,8,6.0
2017,8,6.0
2018,8,6.0
2019,8,6.0
2020,8,6.0
2021,8,6.0
2022,8,6.0
2023,8,6.0
2024,8,6.0
1977,8,7.0
1979,8,7.0
1980,8,7.0
1981,8,7.0
1982,8,7.0
1983,8,7.0
1987,8,7.0
1988,8,7.0
1989,8,7.0
1990,8,7.0
1991,8,7.0
1992,8,7.0
1993,8,7.0
1994,8,7.0
1997,8,7.0
1998,8,7.0
1999,8,7.0
2000,8,7.0
2001,8,7.0
2002,8,7.0
2003,8,7.0
2004,8,7.0
2005,8,7.0
2006,8,7.0
2007,8,7.0
2008,8,7.0
2009,8,7.0
2010,8,7.0
2011,8,7.0
2012,8,7.0
2013,8,7.0
2014,8,7.0
2015,8,7.0
2016,8,7.0
2017,8,7.0
2018,8,7.0
2019,8,7.0
2020,8,7.0
2021,8,7.0
2022,8,7.0
2023,8,7.0
2024,8,7.0
1972,8,8.0
1981,8,8.0
1982,8,8.0
1983,8,8.0
1987,8,8.0
1988,8,8.0
1989,8,8.0
1992,8,8.0
1993,8,8.0
1994,8,8.0
1995,8,8.0
1996,8,8.0
1997,8,8.0
1998,8,8.0
1999,8,8.0
2000,8,8.0
2001,8,8.0
2002,8,8.0
2003,8,8.0
2004,8,8.0
2005,8,8.0
2006,8,8.0
2007,8,8.0
2008,8,8.0
2009,8,8.0
2010,8,8.0
2011,8,8.0
2012,8,8.0
2013,8,8.0
2014,8,8.0
2015,8,8.0
2016,8,8.0
2017,8,8.0
2018,8,8.0
2019,8,8.0
2020,8,8.0
2021,8,8.0
2022,8,8.0
2023,8,8.0
2024,8,8.0
1966,8,9.0
1980,8,9.0
1981,8,9.0
1983,8,9.0
1985,8,9.0
1986,8,9.0
1987,8,9.0
1988,8,9.0
1991,8,9.0
1993,8,9.0
1994,8,9.0
1995,8,9.0
1996,8,9.0
1997,8,9.0
1998,8,9.0
1999,8,9.0
2000,8,9.0
2001,8,9.0
2002,8,9.0
2003,8,9.0
2004,8,9.0
2005,8,9.0
2006,8,9.0
2007,8,9.0
2008,8,9.0
2009,8,9.0
2010,8,9.0
2011,8,9.0
2012,8,9.0
2013,8,9.0
2014,8,9.0
2015,8,9.0
2016,8,9.0
2017,8,9.0
2018,8,9.0
2019,8,9.0
2020,8,9.0
2021,8,9.0
2022,8,9.0
2023,8,9.0
2024,8,9.0
1972,8,10.0
1980,8,10.0
1981,8,10.0
1982,8,10.0
1983,8,10.0
1986,8,10.0
1987,8,10.0
1988,8,10.0
1989,8,10.0
1991,8,10.0
1993,8,10.0
1994,8,10.0
1995,8,10.0
1996,8,10.0
1997,8,10.0
1998,8,10.0
1999,8,10.0
2000,8,10.0
2001,8,10.0
2002,8,10.0
2003,8,10.0
2004,8,10.0
2005,8,10.0
2006,8,10.0
2007,8,10.0
2008,8,10.0
2009,8,10.0
2010,8,10.0
2011,8,10.0
2012,8,10.0
2013,8,10.0
2014,8,10.0
2015,8,10.0
2016,8,10.0
2017,8,10.0
2018,8,10.0
2019,8,10.0
2020,8,10.0
2021,8,10.0
2022,8,10.0
2023,8,10.0
2024,8,10.0
1972,8,11.0
1974,8,11.0
1978,8,11.0
1980,8,11.0
1987,8,11.0
1988,8,11.0
1989,8,11.0
1990,8,11.0
1992,8,11.0
1995,8,11.0
1996,8,11.0
1998,8,11.0
1999,8,11.0
2000,8,11.0
2001,8,11.0
2002,8,11.0
2003,8,11.0
2004,8,11.0
2005,8,11.0
2006,8,11.0
2007,8,11.0
2008,8,11.0
2009,8,11.0
2010,8,11.0
2011,8,11.0
2012,8,11.0
2013,8,11.0
2014,8,11.0
2015,8,11.0
2016,8,11.0
2017,8,11.0
2018,8,11.0
2019,8,11.0
2020,8,11.0
2021,8,11.0
2022,8,11.0
2023,8,11.0
2024,8,11.0
1972,8,12.0
1973,8,12.0
1979,8,12.0
1982,8,12.0
1984,8,12.0
1987,8,12.0
1988,8,12.0
1989,8,12.0
1990,8,12.0
1992,8,12.0
1995,8,12.0
1996,8,12.0
1997,8,12.0
1998,8,12.0
1999,8,12.0
2000,8,12.0
2001,8,12.0
2002,8,12.0
2003,8,12.0
2004,8,12.0
2005,8,12.0
2006,8,12.0
2007,8,12.0
2008,8,12.0
2009,8,12.0
2010,8,12.0
2011,8,12.0
2012,8,12.0
2013,8,12.0
2014,8,12.0
2015,8,12.0
2016,8,12.0
2017,8,12.0
2018,8,12.0
2019,8,12.0
2020,8,12.0
2021,8,12.0
2022,8,12.0
2023,8,12.0
2024,8,12.0
1972,8,13.0
1980,8,13.0
1981,8,13.0
1982,8,13.0
1983,8,13.0
1987,8,13.0
1988,8,13.0
1989,8,13.0
1990,8,13.0
1993,8,13.0
1994,8,13.0
1995,8,13.0
1997,8,13.0
1999,8,13.0
2000,8,13.0
2001,8,13.0
2002,8,13.0
2003,8,13.0
2004,8,13.0
2005,8,13.0
2006,8,13.0
2007,8,13.0
2008,8,13.0
2009,8,13.0
2010,8,13.0
2011,8,13.0
2012,8,13.0
2013,8,13.0
2014,8,13.0
2015,8,13.0
2016,8,13.0
2017,8,13.0
2018,8,13.0
2019,8,13.0
2020,8,13.0
2021,8,13.0
2022,8,13.0
2023,8,13.0
2024,8,13.0
1971,8,14.0
1979,8,14.0
1982,8,14.0
1986,8,14.0
1987,8,14.0
1989,8,14.0
1990,8,14.0
1992,8,14.0
1993,8,14.0
1994,8,14.0
1995,8,14.0
1997,8,14.0
1998,8,14.0
1999,8,14.0
2001,8,14.0
2002,8,14.0
2003,8,14.0
2004,8,14.0
2005,8,14.0
2006,8,14.0
2007,8,14.0
2008,8,14.0
2009,8,14.0
2010,8,14.0
2011,8,14.0
2012,8,14.0
2013,8,14.0
2014,8,14.0
2015,8,14.0
2016,8,14.0
2017,8,14.0
2018,8,14.0
2019,8,14.0
2020,8,14.0
2021,8,14.0
2022,8,14.0
2023,8,14.0
2024,8,14.0
1970,8,15.0
1982,8,15.0
1983,8,15.0
1986,8,15.0
1987,8,15.0
1989,8,15.0
1991,8,15.0
1992,8,15.0
1993,8,15.0
1995,8,15.0
1996,8,15.0
1997,8,15.0
1998,8,15.0
1999,8,15.0
2000,8,15.0
2001,8,15.0
2003,8,15.0
2004,8,15.0
2005,8,15.0
2006,8,15.0
2007,8,15.0
2008,8,15.0
2009,8,15.0
2010,8,15.0
2011,8,15.0
2012,8,15.0
2013,8,15.0
2014,8,15.0
2015,8,15.0
2016,8,15.0
2017,8,15.0
2018,8,15.0
2019,8,15.0
2020,8,15.0
2021,8,15.0
2022,8,15.0
2023,8,15.0
2024,8,15.0
1975,8,16.0
1984,8,16.0
1986,8,16.0
1987,8,16.0
1988,8,16.0
1989,8,16.0
1990,8,16.0
1992,8,16.0
1994,8,16.0
1997,8,16.0
1998,8,16.0
1999,8,16.0
2000,8,16.0
2001,8,16.0
2003,8,16.0
2004,8,16.0
2005,8,16.0
2006,8,16.0
2007,8,16.0
2008,8,16.0
2009,8,16.0
2010,8,16.0
2011,8,16.0
2012,8,16.0
2013,8,16.0
2014,8,16.0
2015,8,16.0
2016,8,16.0
2017,8,16.0
2018,8,16.0
2019,8,16.0
2020,8,16.0
2021,8,16.0
2022,8,16.0
2023,8,16.0
2024,8,16.0
1975,8,17.0
1981,8,17.0
1985,8,17.0
1986,8,17.0
1987,8,17.0
1988,8,17.0
1991,8,17.0
1993,8,17.0
1996,8,17.0
1999,8,17.0
2000,8,17.0
2001,8,17.0
2002,8,17.0
2003,8,17.0
2004,8,17.0
2005,8,17.0
2006,8,17.0
2007,8,17.0
2008,8,17.0
2009,8,17.0
2010,8,17.0
2011,8,17.0
2012,8,17.0
2013,8,17.0
2014,8,17.0
2015,8,17.0
2016,8,17.0
2017,8,17.0
2018,8,17.0
2019,8,17.0
2020,8,17.0
2021,8,17.0
2022,8,17.0
2023,8,17.0
2024,8,17.0
1974,8,18.0
1987,8,18.0
1990,8,18.0
1991,8,18.0
1994,8,18.0
1995,8,18.0
2000,8,18.0
2001,8,18.0
2002,8,18.0
2003,8,18.0
2004,8,18.0
2005,8,18.0
2006,8,18.0
2007,8,18.0
2008,8,18.0
2009,8,18.0
2010,8,18.0
2011,8,18.0
2012,8,18.0
2013,8,18.0
2014,8,18.0
2015,8,18.0
2016,8,18.0
2017,8,18.0
2018,8,18.0
2019,8,18.0
2020,8,18.0
2021,8,18.0
2022,8,18.0
2023,8,18.0
2024,8,18.0
1967,8,19.0
1981,8,19.0
1986,8,19.0
1987,8,19.0
1988,8,19.0
1989,8,19.0
1990,8,19.0
1994,8,19.0
1997,8,19.0
2000,8,19.0
2001,8,19.0
2003,8,19.0
2004,8,19.0
2005,8,19.0
2006,8,19.0
2007,8,19.0
2008,8,19.0
2009,8,19.0
2010,8,19.0
2011,8,19.0
2012,8,19.0
2013,8,19.0
2014,8,19.0
2015,8,19.0
2016,8,19.0
2017,8,19.0
2018,8,19.0
2019,8,19.0
2020,8,19.0
2021,8,19.0
2022,8,19.0
2023,8,19.0
2024,8,19.0
1978,8,20.0
1981,8,20.0
1982,8,20.0
1983,8,20.0
1985,8,20.0
1986,8,20.0
1987,8,20.0
1988,8,20.0
1990,8,20.0
1991,8,20.0
1994,8,20.0
1995,8,20.0
1997,8,20.0
1998,8,20.0
1999,8,20.0
2000,8,20.0
2003,8,20.0
2004,8,20.0
2005,8,20.0
2006,8,20.0
2007,8,20.0
2008,8,20.0
2009,8,20.0
2010,8,20.0
2011,8,20.0
2012,8,20.0
2013,8,20.0
2014,8,20.0
2015,8,20.0
2016,8,20.0
2017,8,20.0
2018,8,20.0
2019,8,20.0
2020,8,20.0
2021,8,20.0
2022,8,20.0
2023,8,20.0
2024,8,20.0
1971,8,21.0
1981,8,21.0
1987,8,21.0
1988,8,21.0
1990,8,21.0
1993,8,21.0
1994,8,21.0
1996,8,21.0
1999,8,21.0
2000,8,21.0
2001,8,21.0
2003,8,21.0
2004,8,21.0
2005,8,21.0
2006,8,21.0
2007,8,21.0
2008,8,21.0
2009,8,21.0
2010,8,21.0
2011,8,21.0
2012,8,21.0
2013,8,21.0
2014,8,21.0
2015,8,21.0
2016,8,21.0
2017,8,21.0
2018,8,21.0
2019,8,21.0
2020,8,21.0
2021,8,21.0
2022,8,21.0
2023,8,21.0
2024,8,21.0
1982,8,22.0
1983,8,22.0
1987,8,22.0
1990,8,22.0
1991,8,22.0
1992,8,22.0
1993,8,22.0
1994,8,22.0
1998,8,22.0
1999,8,22.0
2000,8,22.0
2003,8,22.0
2004,8,22.0
2005,8,22.0
2006,8,22.0
2007,8,22.0
2008,8,22.0
2009,8,22.0
2010,8,22.0
2011,8,22.0
2012,8,22.0
2013,8,22.0
2014,8,22.0
2015,8,22.0
2016,8,22.0
2017,8,22.0
2018,8,22.0
2019,8,22.0
2020,8,22.0
2021,8,22.0
2022,8,22.0
2023,8,22.0
1986,8,23.0
1988,8,23.0
1990,8,23.0
1992,8,23.0
1997,8,23.0
1998,8,23.0
2003,8,23.0
2004,8,23.0
2005,8,23.0
2006,8,23.0
2007,8,23.0
2008,8,23.0
2009,8,23.0
2010,8,23.0
2011,8,23.0
2012,8,23.0
2013,8,23.0
2014,8,23.0
2015,8,23.0
2016,8,23.0
2017,8,23.0
2018,8,23.0
2019,8,23.0
2020,8,23.0
2021,8,23.0
2022,8,23.0
2023,8,23.0
1971,8,24.0
1980,8,24.0
1982,8,24.0
1986,8,24.0
1991,8,24.0
1993,8,24.0
1997,8,24.0
1998,8,24.0
2001,8,24.0
2002,8,24.0
2003,8,24.0
2004,8,24.0
2005,8,24.0
2006,8,24.0
2007,8,24.0
2008,8,24.0
2009,8,24.0
2010,8,24.0
2011,8,24.0
2012,8,24.0
2013,8,24.0
2014,8,24.0
2015,8,24.0
2016,8,24.0
2017,8,24.0
2018,8,24.0
2019,8,24.0
2020,8,24.0
2021,8,24.0
2022,8,24.0
2023,8,24.0
2024,8,24.0
1985,8,25.0
1986,8,25.0
1988,8,25.0
1989,8,25.0
1990,8,25.0
1995,8,25.0
1997,8,25.0
1998,8,25.0
2001,8,25.0
2002,8,25.0
2003,8,25.0
2004,8,25.0
2005,8,25.0
2006,8,25.0
2007,8,25.0
2008,8,25.0
2009,8,25.0
2010,8,25.0
2011,8,25.0
2012,8,25.0
2013,8,25.0
2014,8,25.0
2015,8,25.0
2016,8,25.0
2017,8,25.0
2018,8,25.0
2019,8,25.0
2020,8,25.0
2021,8,25.0
2022,8,25.0
2023,8,25.0
2024,8,25.0
1984,8,26.0
1987,8,26.0
1989,8,26.0
1992,8,26.0
1993,8,26.0
1995,8,26.0
1997,8,26.0
1998,8,26.0
2000,8,26.0
2003,8,26.0
2004,8,26.0
2005,8,26.0
2006,8,26.0
2007,8,26.0
2008,8,26.0
2009,8,26.0
2010,8,26.0
2011,8,26.0
2012,8,26.0
2013,8,26.0
2014,8,26.0
2015,8,26.0
2016,8,26.0
2017,8,26.0
2018,8,26.0
2019,8,26.0
2020,8,26.0
2021,8,26.0
2022,8,26.0
2023,8,26.0
2024,8,26.0
1978,8,27.0
1983,8,27.0
1988,8,27.0
1994,8,27.0
1995,8,27.0
1997,8,27.0
1998,8,27.0
2001,8,27.0
2003,8,27.0
2004,8,27.0
2005,8,27.0
2006,8,27.0
2007,8,27.0
2008,8,27.0
2009,8,27.0
2010,8,27.0
2011,8,27.0
2012,8,27.0
2013,8,27.0
2014,8,27.0
2015,8,27.0
2016,8,27.0
2017,8,27.0
2018,8,27.0
2019,8,27.0
2020,8,27.0
2021,8,27.0
2022,8,27.0
2023,8,27.0
1993,8,28.0
1994,8,28.0
1997,8,28.0
2000,8,28.0
2003,8,28.0
2004,8,28.0
2005,8,28.0
2006,8,28.0
2007,8,28.0
2008,8,28.0
2009,8,28.0
2010,8,28.0
2011,8,28.0
2012,8,28.0
2013,8,28.0
2014,8,28.0
2015,8,28.0
2016,8,28.0
2017,8,28.0
2018,8,28.0
2019,8,28.0
2020,8,28.0
2021,8,28.0
2022,8,28.0
2023,8,28.0
1987,8,29.0
1992,8,29.0
1994,8,29.0
1997,8,29.0
1998,8,29.0
2001,8,29.0
2003,8,29.0
2004,8,29.0
2005,8,29.0
2006,8,29.0
2007,8,29.0
2008,8,29.0
2009,8,29.0
2010,8,29.0
2011,8,29.0
2013,8,29.0
2014,8,29.0
2015,8,29.0
2016,8,29.0
2017,8,29.0
2018,8,29.0
2019,8,29.0
2020,8,29.0
2021,8,29.0
2022,8,29.0
2023,8,29.0
1992,8,30.0
1994,8,30.0
1997,8,30.0
1999,8,30.0
2003,8,30.0
2004,8,30.0
2005,8,30.0
2006,8,30.0
2007,8,30.0
2008,8,30.0
2009,8,30.0
2010,8,30.0
2011,8,30.0
2012,8,30.0
2013,8,30.0
2014,8,30.0
2015,8,30.0
2016,8,30.0
2017,8,30.0
2018,8,30.0
2019,8,30.0
2020,8,30.0
2021,8,30.0
2022,8,30.0
2023,8,30.0
1987,8,31.0
1992,8,31.0
1997,8,31.0
2003,8,31.0
2005,8,31.0
2006,8,31.0
2007,8,31.0
2008,8,31.0
2009,8,31.0
2010,8,31.0
2011,8,31.0
2012,8,31.0
2013,8,31.0
2014,8,31.0
2015,8,31.0
2016,8,31.0
2017,8,31.0
2018,8,31.0
2019,8,31.0
2021,8,31.0
2022,8,31.0
2023,8,31.0
2007,8,
2022,8,
2023,8,
1974,9,1.0
1991,9,1.0
1992,9,1.0
1997,9,1.0
2003,9,1.0
2004,9,1.0
2005,9,1.0
2006,9,1.0
2007,9,1.0
2008,9,1.0
2009,9,1.0
2010,9,1.0
2011,9,1.0
2012,9,1.0
2013,9,1.0
2014,9,1.0
2015,9,1.0
2016,9,1.0
2017,9,1.0
2018,9,1.0
2019,9,1.0
2021,9,1.0
2022,9,1.0
2023,9,1.0
1984,9,2.0
1985,9,2.0
1991,9,2.0
2000,9,2.0
2004,9,2.0
2005,9,2.0
2006,9,2.0
2007,9,2.0
2008,9,2.0
2009,9,2.0
2010,9,2.0
2011,9,2.0
2012,9,2.0
2013,9,2.0
2014,9,2.0
2015,9,2.0
2016,9,2.0
2017,9,2.0
2018,9,2.0
2019,9,2.0
2020,9,2.0
2021,9,2.0
2022,9,2.0
2023,9,2.0
1983,9,3.0
1988,9,3.0
1991,9,3.0
1994,9,3.0
2003,9,3.0
2005,9,3.0
2006,9,3.0
2007,9,3.0
2009,9,3.0
2010,9,3.0
2011,9,3.0
2012,9,3.0
2013,9,3.0
2014,9,3.0
2015,9,3.0
2016,9,3.0
2017,9,3.0
2018,9,3.0
2019,9,3.0
2020,9,3.0
