user_pseudo_id,event_name,event_cohort_date
5181E637D9BF572EDA441B3111453F45,level_start_quickplay,2018-07-04
8B404ABBCDCF859DB2E5ABE00B482621,level_start_quickplay,2018-07-04
8B404ABBCDCF859DB2E5ABE00B482621,level_fail_quickplay,2018-07-04
56D19D593B545FCD9B884A26CC95D2D4,level_fail_quickplay,2018-07-04
273BECA0D1107657F707D82E5A2C4927,level_complete_quickplay,2018-07-04
DAC3C60A9BB7734F83F0C7478185AC4C,level_start_quickplay,2018-07-10
8C648AA8E1BED4F1A904777CD622F4FF,level_end_quickplay,2018-07-16
21CE5B5B5AEC049C3D4CDA89C18B270F,level_end_quickplay,2018-07-13
9F10D203085E22749FAB8E6A2DB1BABA,level_retry_quickplay,2018-07-16
43A3EE69D1AE08288CC4257A3DE0CD3C,level_start_quickplay,2018-07-16
EF5027132DCDB94B2406560CAF7A5938,level_fail_quickplay,2018-07-16
41384915EE7213010F8F666D062848C2,level_complete_quickplay,2018-07-16
020A23B627EBD464F75A5362FEDA00C6,level_start_quickplay,2018-07-16
98855C776EDC9A25108F347E3AD89E46,level_end_quickplay,2018-07-16
84ACE32D33AB41CD0CD25D3307700741,level_fail_quickplay,2018-07-16
B3F87EC5102A3DC9F28543B25A7BD969,level_start_quickplay,2018-07-16
AC31184536F28AD520C398EC582A3537,level_start_quickplay,2018-07-16
F255783CD2D61DEACA4CC9E791E9CEC0,level_fail_quickplay,2018-07-16
1BA1EBADB21847CD6EF97962F90B9B3B,level_start_quickplay,2018-07-16
2661493D2DD9509833AFFADC58F65ED9,level_start_quickplay,2018-07-16
EDDB296A830C1EF96E3C2DD26F1EDAF7,level_start_quickplay,2018-07-16
236CB6EEEC7A33EBB21C555AC29117D3,level_end_quickplay,2018-07-16
8E72B7171A787157B237F68825019853,level_end_quickplay,2018-07-05
8E72B7171A787157B237F68825019853,level_fail_quickplay,2018-07-10
1C7E72E80416273A0C8795D758A4737C,level_end_quickplay,2018-07-16
9E8FED725DA53AE5AF06520FB4A0883C,level_complete_quickplay,2018-07-16
278F45BFDAAC6EA9CED0999482E5C93E,level_complete_quickplay,2018-07-12
8203F492EE32192EA37B224B66C6958F,level_complete_quickplay,2018-07-16
8BEC26274CE411FDDA3BAEBE1A77D7A8,level_end_quickplay,2018-07-07
16DB8E847B4DDC16F3F250637F2D8C89,level_end_quickplay,2018-07-05
D1621FABED8BEBB6913F7C7456ABBDAB,level_end_quickplay,2018-07-07
A666FD2C8F5F662111C5ECEAF9CA6562,level_complete_quickplay,2018-07-07
A666FD2C8F5F662111C5ECEAF9CA6562,level_fail_quickplay,2018-07-07
E47B5F4C28ACFE8DE160B3370E9282EF,level_end_quickplay,2018-07-07
D8A4973047AF2FA8E9061F6F52E6BD61,level_end_quickplay,2018-07-05
F30AAA5143694682000C553122AD15AB,level_retry_quickplay,2018-07-07
B5C5E0E0C3984E096C77B2A34AEE0BA7,level_end_quickplay,2018-07-07
D9BE711724EF4540C4236C66AA8F41F7,level_complete_quickplay,2018-07-07
4CD16582B63A224A5CCC4DC8C1D046EA,level_end_quickplay,2018-07-07
F9F8CB47B2F3AB134BEE169B4BFFE6CD,level_start_quickplay,2018-07-07
CDF197BA3ADEA5DD50A1EE99D11D41F1,level_fail_quickplay,2018-07-07
8A4D3DB968275EB10F8B9920C8302916,level_end_quickplay,2018-07-07
E7CA17C672DBF5F7D469AB1B8A8110DB,level_complete_quickplay,2018-07-07
E7CA17C672DBF5F7D469AB1B8A8110DB,level_fail_quickplay,2018-07-07
7E438E53A94A9E6EA6531E272C86F512,level_complete_quickplay,2018-07-07
F5822275490E7BF0C269CAED489C8053,level_start_quickplay,2018-07-07
F5822275490E7BF0C269CAED489C8053,level_end_quickplay,2018-07-07
27293EA0B2F41A672E15EF7B1FA21298,level_fail_quickplay,2018-07-07
E8AA0D95D5317A98F1592D34D75A8946,level_start_quickplay,2018-07-07
E8AA0D95D5317A98F1592D34D75A8946,level_end_quickplay,2018-07-07
1A2C9C653774421441B4877FC4B49D01,level_reset_quickplay,2018-07-07
07DB546A94677E3F3203A8C30B9A4F11,level_complete_quickplay,2018-07-07
BD89831EEBE94BD78AE2D3CF0409B971,level_start_quickplay,2018-07-07
AD7E93166E647CD1F2F7B1A21574D47F,level_retry_quickplay,2018-07-07
14CE6D01072B5345D007545B4B00A003,level_start_quickplay,2018-07-07
1D9AC712115C656565D150BA3D47A519,level_end_quickplay,2018-07-07
C8B06F76EE9091107007C19B08C7834E,level_retry_quickplay,2018-07-07
38383D77F69C1CAA39B0CAC891CB0E0B,level_start_quickplay,2018-07-07
4295F8BC46B98B453731B1F938B75CAD,level_fail_quickplay,2018-07-07
6CDE3BE03DAF6243A5578BCBA2D2F398,level_end_quickplay,2018-07-07
59483477E9365F4C9A834CD88B37BA41,level_retry_quickplay,2018-07-10
092890FA0561E3456ED710E3F88750B3,level_end_quickplay,2018-07-10
68149A4353C4E6C2AF49CF5F35FBB78C,level_retry_quickplay,2018-07-10
E5AFF3DE508996512D61B49A63D1D063,level_start_quickplay,2018-07-05
5368FA4CAC32424FB0D89839157DCD3E,level_complete_quickplay,2018-07-10
20E6318A74DB55D2953059D9D9C47C68,level_end_quickplay,2018-07-10
20E6318A74DB55D2953059D9D9C47C68,level_retry_quickplay,2018-07-10
AD4F1A309EFC484D95DED3A5CFF63D02,level_fail_quickplay,2018-07-10
68FB0BB1E8209968722860F2B452DD8D,level_start_quickplay,2018-07-10
38C93052B6B68913A433591107F8662C,level_end_quickplay,2018-07-10
24AE2684031A85F9FA4CD5E40AEB0CEC,level_start_quickplay,2018-07-10
5368FA4CAC32424FB0D89839157DCD3E,level_fail_quickplay,2018-07-10
C971A35EA792EC00701D80A64491FDF9,level_end_quickplay,2018-07-10
FB05C8C9030FAE966A9F354C50E2A83E,level_start_quickplay,2018-07-10
23506606AE64E9C81EE4850A3FBE7703,level_end_quickplay,2018-07-10
2B810EF175EB01E7F0D54AB1EA39AE8E,level_fail_quickplay,2018-07-10
C639D6D7C40AEDC0181933E32926E319,level_retry_quickplay,2018-07-10
C106447E1993066CE6508C2C09460AF9,level_complete_quickplay,2018-07-10
C543A387E8C53BBEEE1839BF290028F2,level_complete_quickplay,2018-07-10
5A24FA671D66FF78C978D077245B4777,level_complete_quickplay,2018-07-10
5A24FA671D66FF78C978D077245B4777,level_start_quickplay,2018-07-10
E6B92CC2D56E83206D33E752DADEAB5C,level_fail_quickplay,2018-07-10
837C60D66F57E9B777E91E642149E06C,level_start_quickplay,2018-07-10
B7FB1C68C5CA02017076BB37ECD8D02A,level_end_quickplay,2018-07-10
EFB8D29ED17B023FC6494DD21F7748B3,level_start_quickplay,2018-07-10
2A7A057011B97398D224EDDAECDD3B88,level_start_quickplay,2018-07-10
A98E1D2B3C99339B983A72DDA9692C26,level_retry_quickplay,2018-07-10
1857669A1D474842D10E74B20FDA20CB,level_end_quickplay,2018-07-10
4A852E300108529B9EBECC2E365F93A6,level_start_quickplay,2018-07-10
4A852E300108529B9EBECC2E365F93A6,level_fail_quickplay,2018-07-10
396CD60DADAB9CBA7DDCAF239B477135,level_complete_quickplay,2018-07-10
43EE5BF1D0191045B2902249D1C0AA8D,level_reset_quickplay,2018-07-10
1BFA7FC0CC5414AAFA136AA9177FFE58,level_reset_quickplay,2018-07-10
58C58BE1BC4187B0C0192D05F718A1A4,level_complete_quickplay,2018-07-05
88BA2493921D796D2E246973E3E9774B,level_retry_quickplay,2018-07-10
15955C2770D8FE60B329BCD0805BB35E,level_complete_quickplay,2018-07-05
3E5E7324D21924DA3A6BE8E817B3C5FE,level_start_quickplay,2018-07-12
09CAEE95CE99F27D00EA630EEDBCECA2,level_start_quickplay,2018-07-12
E363394AC2BAAD51C9C25B17402EDD23,level_fail_quickplay,2018-07-12
5D46BA742602176E2BD6E6B3917E08C9,level_fail_quickplay,2018-07-12
01EFA17691732F16F33DB0D566E56489,level_start_quickplay,2018-07-12
73980AF5B8954128337EB065CE75C773,level_retry_quickplay,2018-07-12
301F195A323A825ED893DAC478C3B919,level_complete_quickplay,2018-07-12
521EC2187BCA734E9B4733AE1E76E47A,level_fail_quickplay,2018-07-12
C3817B35D57C5C1BF6225FEC9BD16534,level_reset_quickplay,2018-07-12
41F03CC4813FC0BA929FBB68B6AD69D6,level_end_quickplay,2018-07-12
26672D1870059178E37D4C674138EF01,level_fail_quickplay,2018-07-12
7010E53372648835E07BC5A1B8D4D753,level_fail_quickplay,2018-07-12
E34E6316A764086F0FA07ED08BE3C63A,level_end_quickplay,2018-07-12
B7701369F8598A25DED0499DAD3BE85D,level_retry_quickplay,2018-07-12
FB6DF2FE493D87177B8A640D71AE45DD,level_fail_quickplay,2018-07-13
9B6D674F62DE7BFAE7FFE7E5D9DBA75A,level_complete_quickplay,2018-07-13
23FB24C9178CBD3DEEB8BA90BA95FF02,level_start_quickplay,2018-07-13
22556769652F50896F1DC9ED201A28C0,level_complete_quickplay,2018-07-13
22556769652F50896F1DC9ED201A28C0,level_start_quickplay,2018-07-13
A9E807665E94FF89025596B115E09C5C,level_retry_quickplay,2018-07-13
6C015487A355FF3EC4AEFB80F8DF6457,level_complete_quickplay,2018-07-13
6C015487A355FF3EC4AEFB80F8DF6457,level_end_quickplay,2018-07-13
6C015487A355FF3EC4AEFB80F8DF6457,level_retry_quickplay,2018-07-13
DABCEBFB8A443E6BE98C88F546A37955,level_complete_quickplay,2018-07-13
BFE9BD2764E2661EBAC8EC1146812A62,level_start_quickplay,2018-07-13
BFE9BD2764E2661EBAC8EC1146812A62,level_fail_quickplay,2018-07-13
E24714CE7A02078BBB80C632B68F88F7,level_start_quickplay,2018-07-13
58581F94A2C75D39CF1B6622BABE9947,level_complete_quickplay,2018-07-13
58581F94A2C75D39CF1B6622BABE9947,level_fail_quickplay,2018-07-13
46C73D31CCFF85FCD1DF343F8458FA10,level_reset_quickplay,2018-07-13
06FA949F660356601FA8511E3CD19780,level_fail_quickplay,2018-07-13
74EBB77622C58B0BC1D999D9BB4BCDEA,level_start_quickplay,2018-07-13
74EBB77622C58B0BC1D999D9BB4BCDEA,level_fail_quickplay,2018-07-13
C60EACB47CF25AEEFD16C5E332078852,level_reset_quickplay,2018-07-13
8C018DE48462FB318FAF2225DA96EB8C,level_start_quickplay,2018-07-13
669EC0276AC761CB67555E361C534C6A,level_fail_quickplay,2018-07-05
94A0E49810A84737C89D3DD2F6DE926B,level_reset_quickplay,2018-07-13
94A0E49810A84737C89D3DD2F6DE926B,level_start_quickplay,2018-07-13
94A0E49810A84737C89D3DD2F6DE926B,level_end_quickplay,2018-07-13
79802AFA82C86F70BFF74539B6F93590,level_end_quickplay,2018-07-13
A4276BB068C2083DA48F0D21537DB090,level_retry_quickplay,2018-07-13
BA37E4B37B8313F2FFA6F52545C76819,level_end_quickplay,2018-07-13
A5522E19417CD2F692A0A1851367C5EB,level_reset_quickplay,2018-07-13
DA4FC888A1649C40B3BDD18537EB2F0B,level_end_quickplay,2018-07-13
6D2D5995DD65BE20781C9FCB68D1D59A,level_start_quickplay,2018-07-13
224C6AE85D60A605AC6164FA86738DF6,level_reset_quickplay,2018-07-05
10DD4C2B3060AB868E928AA66B81E459,level_complete_quickplay,2018-07-05
10DD4C2B3060AB868E928AA66B81E459,level_start_quickplay,2018-07-05
10DD4C2B3060AB868E928AA66B81E459,level_end_quickplay,2018-07-05
3BDA016D41EB1108EFF393D77AFA3348,level_fail_quickplay,2018-07-05
346CA8A816ECDF5226D821892E18B502,level_complete_quickplay,2018-07-05
7480AE90D76538F44A066A153F448198,level_end_quickplay,2018-07-05
99860CEFD3C6829FF1B668DC090F03AF,level_start_quickplay,2018-07-05
B5D8ACA33A57FF52CFC01C59EBD0E9EC,level_complete_quickplay,2018-07-05
B5D8ACA33A57FF52CFC01C59EBD0E9EC,level_end_quickplay,2018-07-05
15C47A41E3BB561C3F8F797075D2A30A,level_end_quickplay,2018-07-05
B4723ACA1A6C65BE5D0970DF4166CCBE,level_end_quickplay,2018-07-05
763F4B6A71F39DB07C9AD1FA41746DE2,level_complete_quickplay,2018-07-05
2F04772FE46C17A90BCACEA9F09499FF,level_start_quickplay,2018-07-05
A3E6E0C3B5BA721049E5756AF23A142B,level_start_quickplay,2018-07-05
B3AA7E94680466A7C9A86D0AAFDD76F6,level_start_quickplay,2018-07-05
B3AA7E94680466A7C9A86D0AAFDD76F6,level_fail_quickplay,2018-07-05
B3AA7E94680466A7C9A86D0AAFDD76F6,level_reset_quickplay,2018-07-05
7EC5747081079B40EE57873E49A96B28,level_complete_quickplay,2018-07-05
CD93E1D286EC5C24E033D0D887133880,level_end_quickplay,2018-07-05
DE0A867B728A0DC772A0057C44C2EB58,level_complete_quickplay,2018-07-05
5C75C4C24A8F46B0E518376A0CB1E6A1,level_end_quickplay,2018-07-05
C149C7D1FE5E8ABFB0806D55514CBC06,level_start_quickplay,2018-07-05
16D62BD70AF92911C18DCC5685F1B712,level_fail_quickplay,2018-07-05
6AE69BD54E326143C501A49A4CCD0CBB,level_fail_quickplay,2018-07-05
0F91E57ED2FE4B74582FF8D781548671,level_start_quickplay,2018-07-05
F0D69C1A2EDD21068162B3E18D07A030,level_end_quickplay,2018-07-06
2AC0EF5047BC538BDA6388E644409B5D,level_start_quickplay,2018-07-04
D7D49CC32C4A23AD56E8DEAE6878EC7B,level_end_quickplay,2018-07-02
D7D49CC32C4A23AD56E8DEAE6878EC7B,level_start_quickplay,2018-07-02
467D5A2A62334E71BE1651A86C2A69CA,level_start_quickplay,2018-07-06
05407E04B9FA64CB63D8FA1D966AD6A2,level_end_quickplay,2018-07-02
2DB65B29C41328FF8AB9AC27B7C05537,level_fail_quickplay,2018-07-06
6CD2676098B3E076AD66D10BF4565BFA,level_fail_quickplay,2018-07-05
F9E81248456FBD71D00697C06259396E,level_start_quickplay,2018-07-03
41CA0FA528C7227EA1E592DCC4733C40,level_end_quickplay,2018-07-03
6CA06212A2113C29F5E1B3C01536E38E,level_fail_quickplay,2018-07-06
7842C62D45ECE888132F21C9F4417B21,level_end_quickplay,2018-07-02
89BD2B0E233951461CF06C9B4FDA0D81,level_complete_quickplay,2018-07-02
E2D4A6AA71252FDB644EAB75612039B8,level_fail_quickplay,2018-07-06
E2D4A6AA71252FDB644EAB75612039B8,level_end_quickplay,2018-07-06
3DEB0C12C49AD19D7ACE68FA59E7ACD6,level_end_quickplay,2018-07-04
920DB84FCC0F4421650B9E257E33180B,level_reset_quickplay,2018-07-06
D5F9D9AF22EF5073E10342973D48FB2C,level_start_quickplay,2018-07-03
343B740C7B3BD9C2CFA46BF097A8856E,level_end_quickplay,2018-07-03
48C8A04DA2A666406E943C164A94D0B3,level_complete_quickplay,2018-07-02
48C8A04DA2A666406E943C164A94D0B3,level_start_quickplay,2018-07-02
D7EA8E3645EFFBD6443946179ED704A6,level_complete_quickplay,2018-07-02
635BE6A3D887B6B3517FCF2324C4C1E0,level_retry_quickplay,2018-07-04
59454BAC415BB1F18517C6FD2C023E49,level_complete_quickplay,2018-07-02
59454BAC415BB1F18517C6FD2C023E49,level_retry_quickplay,2018-07-02
B75F91EB6C7FDA9A329567E763CF9E44,level_complete_quickplay,2018-07-02
734AC9568F0674F7BBE59D45B5B90EA7,level_end_quickplay,2018-07-06
8EDB9A9856CDB5AFC42546106EE46734,level_retry_quickplay,2018-07-02
9F155CE138348F03DA1B81C5FDD79861,level_end_quickplay,2018-07-06
84D135997D8A4D9CB35D4ECA46EF6861,level_retry_quickplay,2018-07-02
EBFE0623EF1109A89B392B9DF4375951,level_complete_quickplay,2018-07-02
E4196C5E0A92A22F69DE4E3AA288D6EE,level_complete_quickplay,2018-07-03
3875A92B5F5C2BBA1355CED06A986079,level_fail_quickplay,2018-07-02
85F3530AC98EF08F6F29F4881F5E5825,level_start_quickplay,2018-07-06
A0616D4E494DC3BCCB94B8B6E5B48380,level_end_quickplay,2018-07-02
F59BEAB1339F76DE62083BE31C73AF1B,level_end_quickplay,2018-07-06
229254D7C810F98F72C89A8060E194D4,level_start_quickplay,2018-07-02
3D9A1566A6D35AC1D20B7D125637B637,level_end_quickplay,2018-07-02
C6DE585349744A40725DB0AB17041BA3,level_end_quickplay,2018-07-02
7716B74F6B26C86BC15789FD709AA9C3,level_start_quickplay,2018-07-06
7716B74F6B26C86BC15789FD709AA9C3,level_reset_quickplay,2018-07-06
B75FCD833DE643B45B326D2E7AC413E4,level_end_quickplay,2018-07-02
CDFD94DA480631BEB80E66BC36103CB7,level_fail_quickplay,2018-07-06
80D8B94D9BCBA0C07218A15293BC91B9,level_complete_quickplay,2018-07-06
80D8B94D9BCBA0C07218A15293BC91B9,level_retry_quickplay,2018-07-06
0CAAA1B6F161BA4D363EB7A2DEF64A08,level_complete_quickplay,2018-07-02
BDC16D851454F53FB1574E4478D934B8,level_fail_quickplay,2018-07-06
472451071AED6FF801BC0FE66706FD27,level_complete_quickplay,2018-07-02
53A5A4C271525BAA74298747E100C376,level_start_quickplay,2018-07-02
5E68049FB5C4C88B7A0B8EACC6413E1B,level_end_quickplay,2018-07-03
8BD465AC77DC9D8B4C597BF35950FDA3,level_fail_quickplay,2018-07-03
8BD465AC77DC9D8B4C597BF35950FDA3,level_retry_quickplay,2018-07-03
A74C05E503F6274BAA9457B2265471F5,level_complete_quickplay,2018-07-02
A74C05E503F6274BAA9457B2265471F5,level_start_quickplay,2018-07-02
A74C05E503F6274BAA9457B2265471F5,level_end_quickplay,2018-07-02
E54560AAE70AC4C5F3079C9C1CDC8DC5,level_fail_quickplay,2018-07-06
BF378D5EFCBC6FC6249CBE8FD629345F,level_complete_quickplay,2018-07-06
3D1B58553D2E2D4DD5DFCF251D5E23B2,level_retry_quickplay,2018-07-02
02F5084C948BF823B7261A0353E92EE3,level_complete_quickplay,2018-07-06
02F5084C948BF823B7261A0353E92EE3,level_fail_quickplay,2018-07-06
5E93E43C911DE1ECEA0A7C50390C57A9,level_start_quickplay,2018-07-04
5E93E43C911DE1ECEA0A7C50390C57A9,level_reset_quickplay,2018-07-04
2B5437C3C5064C97EA9DD2A8FCD99571,level_start_quickplay,2018-07-06
67ABE7FC39408AE456040BFA4EFC5EFA,level_fail_quickplay,2018-07-06
370CDFEE49990E4A9A1FBC0DC5C31C1C,level_fail_quickplay,2018-07-06
94635B9A5B3B61BBAFB2076700061EE5,level_start_quickplay,2018-07-06
B513D812D0F22326FCBDC18FFCE26E90,level_start_quickplay,2018-07-06
DC255C3077783AB9FCCF4DEA6B82B2B9,level_start_quickplay,2018-07-06
84E491A60BE52A4C6A438A89FADE283C,level_start_quickplay,2018-07-02
A7AAA5EF977926DBCF801D15F83EE4A5,level_start_quickplay,2018-07-06
FDA4BBBCF1EA2D95CDD77BFC5F00A837,level_fail_quickplay,2018-07-03
FCA08F9B0DCB6E33A74F672CE7F73BE3,level_start_quickplay,2018-07-04
7944286F80A3955AF83CAB9F7C88866D,level_complete_quickplay,2018-07-02
396CD60DADAB9CBA7DDCAF239B477135,level_start_quickplay,2018-07-02
328DC7FE55E8881B2EA668C9A2855BB7,level_fail_quickplay,2018-07-03
7CA838857E3B7B8C9FC6A34E975FBF22,level_complete_quickplay,2018-07-02
66E8EE325A3E6369E607998DFE9E13F1,level_retry_quickplay,2018-07-06
44759496F6F519B1A4BEF55BE55C631C,level_end_quickplay,2018-07-02
9998EE76BBAF584BBF8206CA0472A0C2,level_end_quickplay,2018-07-06
0C777BD44F304574371C97674DCD0702,level_reset_quickplay,2018-07-02
2F74E23BEA1E45E3897274EE4903DCC5,level_end_quickplay,2018-07-02
2892CC7C7FF6207D4AC1F5D1ACFA37F7,level_fail_quickplay,2018-07-06
3A7553A2D2981A4331D5E0B3B558B18A,level_complete_quickplay,2018-07-06
A06EFB9803C681850A308825BA97FF1C,level_start_quickplay,2018-07-06
A06EFB9803C681850A308825BA97FF1C,level_end_quickplay,2018-07-06
00E878EB767C8B2AC001F40367A4B8DE,level_start_quickplay,2018-07-06
8D69D45B590556225AA4325D785CA806,level_start_quickplay,2018-07-06
C089DEEB2EA27CF072D17A89C956AFF3,level_complete_quickplay,2018-07-02
E415D4A90F9A9D8B784B3BCE2F5678B5,level_start_quickplay,2018-07-06
A83BC91437FF6DFD5F6958D05FCA0051,level_start_quickplay,2018-07-06
16D62BD70AF92911C18DCC5685F1B712,level_end_quickplay,2018-07-05
1918604BFCCA6992E962C7BE9B7737C8,level_start_quickplay,2018-07-06
6B4573369C1187835160D138C14DE0CB,level_complete_quickplay,2018-07-06
C847E8B9330C7026B295CD4B3B92540E,level_complete_quickplay,2018-07-06
BB04ADFC36810787A70AA8B798F7065B,level_start_quickplay,2018-07-02
F580B62369D32FBDE8928279DF764711,level_complete_quickplay,2018-07-03
F580B62369D32FBDE8928279DF764711,level_end_quickplay,2018-07-03
8D9D62A4402581BB1181D3AA73AD54E8,level_end_quickplay,2018-07-02
17934EF7C1BC1CF2C7D942401FDE84CE,level_start_quickplay,2018-07-02
620DA7A49F07368EBCB917DB113BCEDC,level_end_quickplay,2018-07-03
5B763E8410411FFFEC4ADC5EEE935A84,level_end_quickplay,2018-07-06
136C3AB6E42E34223C8A7503EE355E12,level_complete_quickplay,2018-07-03
B78DB4E683651327A612372A48B5734C,level_end_quickplay,2018-07-03
88BA2493921D796D2E246973E3E9774B,level_fail_quickplay,2018-07-06
4610F908386219EA1BF40E00749B3308,level_end_quickplay,2018-07-06
56B9CBB6CB58106DCCF3CAD660232CB2,level_complete_quickplay,2018-07-03
C5EE443E5D29715DF9FD82C84467381A,level_end_quickplay,2018-07-08
4D084D38156128AAA060303AA91E689D,level_retry_quickplay,2018-07-08
1BA650A4A6C82E70A40480A44B4CDA43,level_fail_quickplay,2018-07-08
295D9E24D8DE65A010313E667131EF19,level_complete_quickplay,2018-07-08
295D9E24D8DE65A010313E667131EF19,level_fail_quickplay,2018-07-08
98593396FB382E58809F59B3468025C9,level_complete_quickplay,2018-07-08
B71CB5D517BE99FEEED64A0F57842032,level_retry_quickplay,2018-07-05
017CF202552235BBA4338E0D82A53F43,level_end_quickplay,2018-07-08
8BE7BF90C971453A34C1FF6FF2A0ACAE,level_fail_quickplay,2018-07-08
DA534A42414330FBADC1AE6777F86EB5,level_complete_quickplay,2018-07-08
4D1DFFA5A6570E90D83878ED0021478B,level_start_quickplay,2018-07-08
98578513E0F25350F961CDCBA9D3656F,level_end_quickplay,2018-07-07
0160043392B1572A375E5C3BE1BB0C31,level_end_quickplay,2018-07-08
17DC0E89E3ECED8B312BCC88BCE23548,level_complete_quickplay,2018-07-08
BE36C49B1AB3968D420923AEC4FDD7AE,level_end_quickplay,2018-07-02
882CBB110104131AC6672434F3EC9FCC,level_end_quickplay,2018-07-08
E6B6CAE2D200FC3EACF21DDE75402DCD,level_fail_quickplay,2018-07-02
47A7118B1B7FA4CD0EB591857CB9619F,level_complete_quickplay,2018-07-08
812A0C9302E7E1A711B416C0904C99CD,level_complete_quickplay,2018-07-03
FDD20A9EF4FE8B5E51F9EC2F98F51991,level_end_quickplay,2018-07-08
B17655AFB3FBA234EFC9DB496DDFA278,level_end_quickplay,2018-07-08
EF6390879C794A034BEE8A2E7D1ACF94,level_start_quickplay,2018-07-08
159002C6F393752AD79B3C2E8C7104C7,level_complete_quickplay,2018-07-08
DE3F49561A3E21ED2C9CC518F564961E,level_fail_quickplay,2018-07-04
E4C074EBC3729FB45CFA48D9F6EA4DFD,level_complete_quickplay,2018-07-03
6E0C7E7F411C4F1D9B63813E23B7E867,level_complete_quickplay,2018-07-08
D924713CB1AF85AED83BC394B164B9DC,level_end_quickplay,2018-07-04
1167DD4FA4E3968B5AB48BF12B7D5C05,level_start_quickplay,2018-07-08
0C5032748766548CFF0497155827ECEC,level_complete_quickplay,2018-07-08
1C2D376DDCB12AA3E9B53BE4AE0365D0,level_start_quickplay,2018-07-08
1C2D376DDCB12AA3E9B53BE4AE0365D0,level_end_quickplay,2018-07-08
5216CA55F087066674AA10DFE754BAF6,level_complete_quickplay,2018-07-08
0F1E3849A80C270180AB6B9F9F7DA1BE,level_end_quickplay,2018-07-08
D147313DDA176922E11FB96DC1C800B9,level_start_quickplay,2018-07-08
91A06057C6272653B6006D7A8791DF81,level_retry_quickplay,2018-07-08
6EDF43D6306C4F1CE0500424B27F6411,level_complete_quickplay,2018-07-08
6EDF43D6306C4F1CE0500424B27F6411,level_start_quickplay,2018-07-08
6EDF43D6306C4F1CE0500424B27F6411,level_fail_quickplay,2018-07-08
56F37FD95FB21AB3976C83E803D7AEA7,level_start_quickplay,2018-07-04
27B1CD26769B068D16FAAF82D4F2C1A8,level_reset_quickplay,2018-07-08
E66C3B8A38C424C7CBE0B5388EE5F77E,level_complete_quickplay,2018-07-07
ABA7CFC415E018E52D35C4F2CAFACF71,level_complete_quickplay,2018-07-08
E72D769AF502092418AB152D61DCE176,level_complete_quickplay,2018-07-02
2B8C48BCEDF2703CC0AA7262FA09769E,level_fail_quickplay,2018-07-08
1DF3029854CC8787F3EC5A2A9B21334C,level_start_quickplay,2018-07-08
1DF3029854CC8787F3EC5A2A9B21334C,level_end_quickplay,2018-07-08
CD941760EAFE0D8AAEA7BA7F37597A06,level_retry_quickplay,2018-07-08
84D4A14B2F6F8A8AF3DF58E6C67A79D5,level_start_quickplay,2018-07-03
9488335AA2957E36F928113FA38CEA34,level_complete_quickplay,2018-07-05
80810BB18ADB73C9585D86058958AF35,level_start_quickplay,2018-07-05
BE74418BE7B7466F6FE2969CA79FA919,level_retry_quickplay,2018-07-02
055A7B424EBE798EB0318F3DBA55418C,level_start_quickplay,2018-07-08
83C946045F057E90A71CACBE15BC6C00,level_fail_quickplay,2018-07-08
EF7F9D6503F341A7C75E84887C5F6296,level_end_quickplay,2018-07-08
6CC0578A772B877C23E449B756B91BCF,level_complete_quickplay,2018-07-08
7A4635F1DE2C2243E7B07E53306B36CD,level_fail_quickplay,2018-07-08
806B89C2F8514374D2F9F4DD50EA681A,level_end_quickplay,2018-07-02
19B2C810DED5665C0ADB9F938C156C29,level_start_quickplay,2018-07-04
FC7CFC0E2E8479602D5245286E9DE088,level_end_quickplay,2018-07-08
FCA6DF8DBEE40D1953C3A64628A6F2F4,level_end_quickplay,2018-07-14
807CEC0A6E124029C0885B53E1AE9F03,level_complete_quickplay,2018-07-11
86C65934EDF946EBA8153BF74F0D55CE,level_fail_quickplay,2018-07-14
59483477E9365F4C9A834CD88B37BA41,level_fail_quickplay,2018-07-14
026E9E99CF63F4AD31203F6B2E01949D,level_end_quickplay,2018-07-11
49309C5759610DBF6C829C0D4AB23943,level_reset_quickplay,2018-07-02
54EEE6C24B723126E17219F5C0F6DE12,level_complete_quickplay,2018-07-11
D0F280B12652EB0D74F6BC74AB13606F,level_complete_quickplay,2018-07-02
D0F280B12652EB0D74F6BC74AB13606F,level_end_quickplay,2018-07-02
16AD1C031AF106322F082EE8EA61C295,level_fail_quickplay,2018-07-14
061A7B2EE1D047BA5531AC0468C13DCC,level_start_quickplay,2018-07-14
8E6F7A428C907165D78A2377ABEB7315,level_fail_quickplay,2018-07-10
9BC94B3773C8304A9E101AEBCFEF4A5F,level_end_quickplay,2018-07-14
A95BA9143018CA81430258E8A725C3E6,level_reset_quickplay,2018-07-14
7EA9F2798F820C98CF6F27B8C3D7EACB,level_complete_quickplay,2018-07-14
FBD79E66D070E98FEBEA4F6FD0215673,level_end_quickplay,2018-07-14
046CC8D512A010F60CB1EB26AAE41757,level_retry_quickplay,2018-07-14
08997F7C4FA9AA016F22D7BF9D59120A,level_fail_quickplay,2018-07-14
08997F7C4FA9AA016F22D7BF9D59120A,level_retry_quickplay,2018-07-14
D299D5763E03F1CC4DA8550AF1B4CEE4,level_fail_quickplay,2018-07-03
2C84CF723999D48F8F069AFFC184C4DC,level_fail_quickplay,2018-07-09
