object_id,confidence
315319,0.7999999523162842
565403,0.7999999523162842
119101,0.7999999523162842
25478,0.7999999523162842
58808,0.7999999523162842
384954,0.7999999523162842
323291,0.7999999523162842
193749,0.7999999523162842
155764,0.7999999523162842
56964,0.7999999523162842
561865,0.7999999523162842
61145,0.7999999523162842
213511,0.7999999523162842
168575,0.7999999523162842
309245,0.7999999523162842
465761,0.7999999523162842
560404,0.7999999523162842
15808,0.7999999523162842
448347,0.7999999523162842
384514,0.7999999523162842
457487,0.7999999523162842
479147,0.7999999523162842
61019,0.7999999523162842
45430,0.7999999523162842
564823,0.7999999523162842
327694,0.7999999523162842
571076,0.7999999523162842
562113,0.7999999523162842
202036,0.7999999523162842
740764,0.7999999523162842
560381,0.7999999523162842
557046,0.7999999523162842
70394,0.7999999523162842
252154,0.7999999523162842
457634,0.7999999523162842
307624,0.7999999523162842
321499,0.7999999523162842
58911,0.7999999523162842
386776,0.7999999523162842
547428,0.7999999523162842
191356,0.7999999523162842
410448,0.7999999523162842
570507,0.7999999523162842
323641,0.7999999523162842
13416,0.7999999523162842
574097,0.7999999523162842
571561,0.7999999523162842
241583,0.7999999523162842
415600,0.7999999523162842
565772,0.7999999523162842
386921,0.7999999523162842
252122,0.7999999523162842
568010,0.7999999523162842
20532,0.7999999523162842
445803,0.7999999523162842
570633,0.7999999523162842
444794,0.7999999523162842
210031,0.7999999523162842
564824,0.7999999523162842
561562,0.7999999523162842
41839,0.7999999523162842
25668,0.7999999523162842
321744,0.7999999523162842
546537,0.7999999523162842
562158,0.7999999523162842
590579,0.7999999523162842
474600,0.7999999523162842
415101,0.7999999523162842
65994,0.7999999523162842
560447,0.7999999523162842
257065,0.7999999523162842
7561,0.7999999523162842
463331,0.7999999523162842
32834,0.7999999523162842
324120,0.7999999523162842
252506,0.7999999523162842
321694,0.7999999523162842
315225,0.7999999523162842
325212,0.7999999523162842
322304,0.7999999523162842
322105,0.7999999523162842
576652,0.7999999523162842
317488,0.7999999523162842
229410,0.7999999523162842
457435,0.7999999523162842
326560,0.7999999523162842
561670,0.7999999523162842
250567,0.7999999523162842
310554,0.7999999523162842
323448,0.7999999523162842
16186,0.7999999523162842
49815,0.7999999523162842
555069,0.7999999523162842
695391,0.7999999523162842
53270,0.7999999523162842
568362,0.7999999523162842
590571,0.7999999523162842
479170,0.7999999523162842
188158,0.7999999523162842
323853,0.7999999523162842
253254,0.7999999523162842
445591,0.7999999523162842
195881,0.7999999523162842
468815,0.7999999523162842
215388,0.7999999523162842
668008,0.7999999523162842
415568,0.7999999523162842
478544,0.7999999523162842
474542,0.7999999523162842
357964,0.7999999523162842
220438,0.7999999523162842
388269,0.7999999523162842
16237,0.7999999523162842
308920,0.7999999523162842
588374,0.7999999523162842
412341,0.7999999523162842
213873,0.7999999523162842
576651,0.7999999523162842
253269,0.7999999523162842
119307,0.7999999523162842
568366,0.7999999523162842
43020,0.7999999523162842
465367,0.7999999523162842
376391,0.7999999523162842
225143,0.7999999523162842
448771,0.7999999523162842
220853,0.7999999523162842
560945,0.7999999523162842
23927,0.7999999523162842
681388,0.7999999523162842
23540,0.7999999523162842
562238,0.7999999523162842
325031,0.7999999523162842
241729,0.7999999523162842
256689,0.7999999523162842
43185,0.7999999523162842
695271,0.7999999523162842
446383,0.7999999523162842
544666,0.7999999523162842
326074,0.7999999523162842
254624,0.7999999523162842
443567,0.7999999523162842
483626,0.7999999523162842
326091,0.7999999523162842
550035,0.7999999523162842
57462,0.7999999523162842
457642,0.7999999523162842
226534,0.7999999523162842
548068,0.7999999523162842
324457,0.7999999523162842
457351,0.7999999523162842
58578,0.7999999523162842
562026,0.7999999523162842
327218,0.7999999523162842
323305,0.7999999523162842
552323,0.7999999523162842
42773,0.7999999523162842
40321,0.7999999523162842
372932,0.7999999523162842
246781,0.7999999523162842
468793,0.7999999523162842
228565,0.7999999523162842
3014,0.7999999523162842
502163,0.7999999523162842
202832,0.7999999523162842
244405,0.7999999523162842
446443,0.7999999523162842
434,0.7999999523162842
70679,0.7999999523162842
643314,0.7999999523162842
259157,0.7999999523162842
554563,0.7999999523162842
562047,0.7999999523162842
474536,0.7999999523162842
449222,0.7999999523162842
479233,0.7999999523162842
42792,0.7999999523162842
4847,0.7999999523162842
329703,0.7999999523162842
445220,0.7999999523162842
68704,0.7999999523162842
451521,0.7999999523162842
247850,0.7999999523162842
549792,0.7999999523162842
464111,0.7999999523162842
457638,0.7999999523162842
475253,0.7999999523162842
25240,0.7999999523162842
558960,0.7999999523162842
250414,0.7999999523162842
171,0.7999999523162842
58471,0.7999999523162842
203476,0.7999999523162842
326531,0.7999999523162842
325452,0.7999999523162842
465649,0.7999999523162842
446116,0.7999999523162842
451575,0.7999999523162842
386677,0.7999999523162842
645782,0.7999999523162842
396494,0.7999999523162842
247799,0.7999999523162842
15941,0.7999999523162842
335441,0.7999999523162842
257285,0.7999999523162842
323807,0.7999999523162842
646109,0.7999999523162842
308875,0.7999999523162842
25262,0.7999999523162842
59726,0.7999999523162842
69695,0.7999999523162842
452221,0.7999999523162842
59811,0.7999999523162842
325141,0.7999999523162842
461622,0.7999999523162842
252875,0.7999999523162842
207716,0.7999999523162842
241894,0.7999999523162842
384859,0.7999999523162842
414526,0.7999999523162842
632897,0.7999999523162842
325420,0.7999999523162842
448844,0.7999999523162842
60049,0.7999999523162842
23484,0.7999999523162842
464410,0.7999999523162842
323508,0.7999999523162842
201645,0.7999999523162842
68905,0.7999999523162842
57965,0.7999999523162842
554961,0.7999999523162842
308678,0.7999999523162842
42070,0.7999999523162842
324871,0.7999999523162842
549949,0.7999999523162842
327557,0.7999999523162842
324920,0.7999999523162842
648635,0.7999999523162842
210819,0.7999999523162842
401384,0.7999999523162842
44519,0.7999999523162842
552712,0.7999999523162842
8523,0.7999999523162842
315639,0.7999999523162842
414589,0.7999999523162842
169712,0.7999999523162842
322159,0.7999999523162842
321951,0.7999999523162842
198632,0.7999999523162842
253798,0.7999999523162842
23392,0.7999999523162842
317288,0.7999999523162842
467224,0.7999999523162842
326484,0.7999999523162842
67722,0.7999999523162842
571802,0.7999999523162842
474586,0.7999999523162842
242715,0.7999999523162842
251635,0.7999999523162842
244408,0.7999999523162842
214003,0.7999999523162842
359562,0.7999999523162842
56577,0.7999999523162842
339963,0.7999999523162842
76625,0.7999999523162842
74880,0.7999999523162842
560446,0.7999999523162842
250042,0.7999999523162842
47157,0.7999999523162842
468801,0.7999999523162842
551568,0.7999999523162842
64352,0.7999999523162842
253262,0.7999999523162842
324530,0.7999999523162842
309262,0.7999999523162842
42769,0.7999999523162842
42985,0.7999999523162842
369683,0.7999999523162842
42069,0.7999999523162842
230009,0.7999999523162842
41779,0.7999999523162842
9657,0.7999999523162842
562305,0.7999999523162842
549854,0.7999999523162842
457306,0.7999999523162842
25423,0.7999999523162842
668123,0.7999999523162842
249891,0.7999999523162842
321865,0.7999999523162842
561786,0.7999999523162842
218251,0.7999999523162842
75092,0.7999999523162842
74891,0.7999999523162842
695429,0.7999999523162842
317078,0.7999999523162842
478499,0.7999999523162842
16095,0.7999999523162842
59989,0.7999999523162842
78624,0.7999999523162842
455176,0.7999999523162842
675890,0.7999999523162842
16369,0.7999999523162842
696630,0.7999999523162842
324945,0.7999999523162842
221563,0.7999999523162842
360491,0.7999999523162842
457276,0.7999999523162842
466518,0.7999999523162842
559184,0.7999999523162842
23536,0.7999999523162842
188514,0.7999999523162842
695341,0.7999999523162842
429783,0.7999999523162842
323360,0.7999999523162842
415116,0.7999999523162842
463026,0.7999999523162842
212986,0.7999999523162842
465468,0.7999999523162842
251777,0.7999999523162842
472073,0.7999999523162842
559108,0.7999999523162842
562087,0.7999999523162842
445057,0.7999999523162842
503599,0.7999999523162842
477072,0.7999999523162842
327312,0.7999999523162842
42959,0.7999999523162842
503874,0.7999999523162842
457532,0.7999999523162842
229449,0.7999999523162842
245904,0.7999999523162842
577630,0.7999999523162842
392381,0.7999999523162842
465103,0.7999999523162842
308680,0.7999999523162842
471446,0.7999999523162842
705481,0.7999999523162842
477761,0.7999999523162842
23551,0.7999999523162842
313462,0.7999999523162842
550024,0.7999999523162842
466778,0.7999999523162842
474716,0.7999999523162842
549771,0.7999999523162842
59262,0.7999999523162842
324556,0.7999999523162842
322120,0.7999999523162842
560373,0.7999999523162842
737940,0.7999999523162842
61236,0.7999999523162842
556927,0.7999999523162842
471116,0.7999999523162842
51266,0.7999999523162842
314719,0.7999999523162842
90136,0.7999999523162842
457380,0.7999999523162842
548769,0.7999999523162842
369693,0.7999999523162842
324599,0.7999999523162842
315666,0.7999999523162842
323374,0.7999999523162842
315484,0.7999999523162842
14835,0.7999999523162842
474488,0.7999999523162842
457655,0.7999999523162842
457513,0.7999999523162842
449549,0.7999999523162842
246368,0.7999999523162842
457177,0.7999999523162842
450913,0.7999999523162842
255784,0.7999999523162842
560169,0.7999999523162842
219317,0.7999999523162842
58551,0.7999999523162842
310670,0.7999999523162842
689837,0.7999999523162842
244376,0.7999999523162842
198054,0.7999999523162842
29703,0.7999999523162842
257261,0.7999999523162842
242717,0.7999999523162842
32905,0.7999999523162842
15314,0.7999999523162842
646216,0.7999999523162842
357965,0.7999999523162842
450784,0.7999999523162842
551231,0.7999999523162842
14237,0.7999999523162842
567656,0.7999999523162842
446337,0.7999999523162842
474804,0.7999999523162842
66907,0.7999999523162842
314724,0.7999999523162842
57712,0.7999999523162842
389435,0.7999999523162842
546578,0.7999999523162842
16540,0.7999999523162842
73280,0.7999999523162842
358184,0.7999999523162842
548184,0.7999999523162842
42967,0.7999999523162842
565320,0.7999999523162842
344364,0.7999999523162842
315315,0.7999999523162842
648109,0.7999999523162842
396568,0.7999999523162842
248563,0.7999999523162842
403008,0.7999999523162842
560173,0.7999999523162842
27687,0.7999999523162842
695347,0.7999999523162842
557000,0.7999999523162842
253253,0.7999999523162842
465453,0.7999999523162842
68670,0.7999999523162842
213859,0.7999999523162842
411347,0.7999999523162842
60239,0.7999999523162842
308836,0.7999999523162842
418797,0.7999999523162842
48292,0.7999999523162842
336756,0.7999999523162842
501709,0.7999999523162842
251116,0.7999999523162842
62057,0.7999999523162842
61347,0.7999999523162842
205512,0.7999999523162842
384398,0.7999999523162842
324839,0.7999999523162842
571868,0.7999999523162842
546370,0.7999999523162842
214173,0.7999999523162842
321439,0.7999999523162842
3013,0.7999999523162842
450548,0.7999999523162842
251715,0.7999999523162842
551758,0.7999999523162842
363992,0.7999999523162842
547979,0.7999999523162842
57791,0.7999999523162842
202349,0.7999999523162842
414992,0.7999999523162842
202744,0.7999999523162842
457681,0.7999999523162842
415249,0.7999999523162842
323018,0.7999999523162842
223629,0.7999999523162842
70437,0.7999999523162842
59046,0.7999999523162842
410485,0.7999999523162842
252749,0.7999999523162842
474634,0.7999999523162842
675895,0.7999999523162842
565866,0.7999999523162842
251962,0.7999999523162842
343584,0.7999999523162842
343386,0.7999999523162842
46302,0.7999999523162842
58860,0.7999999523162842
49704,0.7999999523162842
468359,0.7999999523162842
362586,0.7999999523162842
202134,0.7999999523162842
557953,0.7999999523162842
397474,0.7999999523162842
399015,0.7999999523162842
14630,0.7999999523162842
308907,0.7999999523162842
1782,0.7999999523162842
287703,0.7999999523162842
213849,0.7999999523162842
452461,0.7999999523162842
252166,0.7999999523162842
217208,0.7999999523162842
260191,0.7999999523162842
689834,0.7999999523162842
554991,0.7999999523162842
447347,0.7999999523162842
385757,0.7999999523162842
75411,0.7999999523162842
560471,0.7999999523162842
447358,0.7999999523162842
408051,0.7999999523162842
224745,0.7999999523162842
545859,0.7999999523162842
252738,0.7999999523162842
573621,0.7999999523162842
415343,0.7999999523162842
448367,0.7999999523162842
250454,0.7999999523162842
449546,0.7999999523162842
49427,0.7999999523162842
34514,0.7999999523162842
310499,0.7999999523162842
191607,0.7999999523162842
25648,0.7999999523162842
327549,0.7999999523162842
549958,0.7999999523162842
550026,0.7999999523162842
450852,0.7999999523162842
729598,0.7999999523162842
24579,0.7999999523162842
477128,0.7999999523162842
559193,0.7999999523162842
335468,0.7999999523162842
548152,0.7999999523162842
554941,0.7999999523162842
443625,0.7999999523162842
16061,0.7999999523162842
446349,0.7999999523162842
251310,0.7999999523162842
457102,0.7999999523162842
221013,0.7999999523162842
309089,0.7999999523162842
247651,0.7999999523162842
43363,0.7999999523162842
546571,0.7999999523162842
447202,0.7999999523162842
16319,0.7999999523162842
60670,0.7999999523162842
475271,0.7999999523162842
448760,0.7999999523162842
68695,0.7999999523162842
26616,0.7999999523162842
114403,0.7999999523162842
252767,0.7999999523162842
399995,0.7999999523162842
466019,0.7999999523162842
323424,0.7999999523162842
562240,0.7999999523162842
557109,0.7999999523162842
41789,0.7999999523162842
322006,0.7999999523162842
68273,0.7999999523162842
557338,0.7999999523162842
70451,0.7999999523162842
559128,0.7999999523162842
170226,0.7999999523162842
1384,0.7999999523162842
420547,0.7999999523162842
645058,0.7999999523162842
588376,0.7999999523162842
40768,0.7999999523162842
23168,0.7999999523162842
324067,0.7999999523162842
191828,0.7999999523162842
557114,0.7999999523162842
562742,0.7999999523162842
323426,0.7999999523162842
568205,0.7999999523162842
478530,0.7999999523162842
549813,0.7999999523162842
565460,0.7999999523162842
247810,0.7999999523162842
23439,0.7999999523162842
689774,0.7999999523162842
38566,0.7999999523162842
557320,0.7999999523162842
247699,0.7999999523162842
548110,0.7999999523162842
189589,0.7999999523162842
58345,0.7999999523162842
268182,0.7999999523162842
34952,0.7999999523162842
501481,0.7999999523162842
558982,0.7999999523162842
317147,0.7999999523162842
337606,0.7999999523162842
244418,0.7999999523162842
32274,0.7999999523162842
53869,0.7999999523162842
322802,0.7999999523162842
251780,0.7999999523162842
42625,0.7999999523162842
53831,0.7999999523162842
221230,0.7999999523162842
203882,0.7999999523162842
250561,0.7999999523162842
98364,0.7999999523162842
315490,0.7999999523162842
321793,0.7999999523162842
29654,0.7999999523162842
207722,0.7999999523162842
738077,0.7999999523162842
247859,0.7999999523162842
453621,0.7999999523162842
307719,0.7999999523162842
213872,0.7999999523162842
689805,0.7999999523162842
43120,0.7999999523162842
453462,0.7999999523162842
647628,0.7999999523162842
315120,0.7999999523162842
257017,0.7999999523162842
314728,0.7999999523162842
645099,0.7999999523162842
571161,0.7999999523162842
242700,0.7999999523162842
203389,0.7999999523162842
244221,0.7999999523162842
41178,0.7999999523162842
647370,0.7999999523162842
587633,0.7999999523162842
557041,0.7999999523162842
60103,0.7999999523162842
457361,0.7999999523162842
449787,0.7999999523162842
217215,0.7999999523162842
471672,0.7999999523162842
188346,0.7999999523162842
453186,0.7999999523162842
202495,0.7999999523162842
322412,0.7999999523162842
221285,0.7999999523162842
325761,0.7999999523162842
16364,0.7999999523162842
448773,0.7999999523162842
505432,0.7999999523162842
466513,0.7999999523162842
321498,0.7999999523162842
53249,0.7999999523162842
315670,0.7999999523162842
548185,0.7999999523162842
503548,0.7999999523162842
468844,0.7999999523162842
58564,0.7999999523162842
465169,0.7999999523162842
204630,0.7999999523162842
23541,0.7999999523162842
193791,0.7999999523162842
61162,0.7999999523162842
220997,0.7999999523162842
427746,0.7999999523162842
57797,0.7999999523162842
20789,0.7999999523162842
325257,0.7999999523162842
376710,0.7999999523162842
253724,0.7999999523162842
241944,0.7999999523162842
9001,0.7999999523162842
467223,0.7999999523162842
548251,0.7999999523162842
546744,0.7999999523162842
6877,0.7999999523162842
365902,0.7999999523162842
324630,0.7999999523162842
454742,0.7999999523162842
695348,0.7999999523162842
546389,0.7999999523162842
203847,0.7999999523162842
43123,0.7999999523162842
690411,0.7999999523162842
205783,0.7999999523162842
207781,0.7999999523162842
15318,0.7999999523162842
43140,0.7999999523162842
478927,0.7999999523162842
549819,0.7999999523162842
123760,0.7999999523162842
250516,0.7999999523162842
42803,0.7999999523162842
551961,0.7999999523162842
647497,0.7999999523162842
457441,0.7999999523162842
34303,0.7999999523162842
5078,0.7999999523162842
342006,0.7999999523162842
451384,0.7999999523162842
562070,0.7999999523162842
322991,0.7999999523162842
479198,0.7999999523162842
323828,0.7999999523162842
694327,0.7999999523162842
26325,0.7999999523162842
251543,1.0
23125,0.7999999523162842
550881,0.7999999523162842
465115,0.7999999523162842
74900,0.7999999523162842
546581,0.7999999523162842
443898,0.7999999523162842
335472,0.7999999523162842
16393,0.7999999523162842
252671,0.7999999523162842
548061,0.7999999523162842
42907,0.7999999523162842
561771,0.7999999523162842
503547,0.7999999523162842
317581,0.7999999523162842
479230,0.7999999523162842
412254,0.7999999523162842
57554,0.7999999523162842
315127,0.7999999523162842
241405,0.7999999523162842
392854,1.0
29793,0.7999999523162842
6697,0.7999999523162842
59424,0.7999999523162842
78577,0.7999999523162842
61142,0.7999999523162842
58463,0.7999999523162842
376404,0.7999999523162842
1150,0.7999999523162842
408031,0.7999999523162842
191717,0.7999999523162842
59941,0.7999999523162842
308061,0.7999999523162842
200609,0.7999999523162842
646487,0.7999999523162842
325647,0.7999999523162842
590821,0.7999999523162842
327713,0.7999999523162842
387560,0.7999999523162842
261868,0.7999999523162842
322244,0.7999999523162842
186387,0.7999999523162842
250295,0.7999999523162842
695150,0.7999999523162842
415037,0.7999999523162842
221307,0.7999999523162842
365852,0.7999999523162842
22603,0.7999999523162842
421895,0.7999999523162842
58601,0.7999999523162842
316693,0.7999999523162842
474603,0.7999999523162842
556563,0.7999999523162842
253274,0.7999999523162842
321704,0.7999999523162842
557566,0.7999999523162842
358440,0.7999999523162842
192289,0.7999999523162842
324069,0.7999999523162842
454747,0.7999999523162842
548989,0.7999999523162842
547997,0.7999999523162842
216554,0.7999999523162842
572585,0.7999999523162842
568234,0.7999999523162842
399424,0.7999999523162842
256101,0.7999999523162842
30897,0.7999999523162842
407997,0.7999999523162842
322286,0.7999999523162842
244254,0.7999999523162842
243913,0.7999999523162842
205874,0.7999999523162842
222329,0.7999999523162842
26681,0.7999999523162842
317638,0.7999999523162842
559904,0.7999999523162842
23691,0.7999999523162842
475309,0.7999999523162842
736558,0.7999999523162842
257796,0.7999999523162842
403873,0.7999999523162842
562048,0.7999999523162842
346854,0.7999999523162842
67726,0.7999999523162842
392432,0.7999999523162842
554979,0.7999999523162842
478533,0.7999999523162842
254766,0.7999999523162842
711549,0.7999999523162842
69708,0.7999999523162842
307452,0.7999999523162842
729646,0.7999999523162842
58880,0.7999999523162842
253271,0.7999999523162842
452686,0.7999999523162842
326168,0.7999999523162842
195555,0.7999999523162842
221310,0.7999999523162842
256674,0.7999999523162842
386546,0.7999999523162842
559046,0.7999999523162842
549806,0.7999999523162842
324574,0.7999999523162842
403009,0.7999999523162842
243014,0.7999999523162842
323397,0.7999999523162842
356960,0.7999999523162842
27663,0.7999999523162842
694438,0.7999999523162842
59212,0.7999999523162842
590856,0.7999999523162842
251637,0.7999999523162842
560816,0.7999999523162842
565776,0.7999999523162842
246783,0.7999999523162842
42154,0.7999999523162842
576268,0.7999999523162842
326788,0.7999999523162842
561564,0.7999999523162842
695431,0.7999999523162842
69310,0.7999999523162842
444353,0.7999999523162842
187372,0.7999999523162842
646316,0.7999999523162842
590963,0.7999999523162842
660196,0.7999999523162842
60987,0.7999999523162842
288277,0.7999999523162842
475330,0.7999999523162842
562060,0.7999999523162842
409152,0.7999999523162842
548420,0.7999999523162842
450893,0.7999999523162842
4312,0.7999999523162842
324391,0.7999999523162842
69908,0.7999999523162842
62337,0.7999999523162842
268270,0.7999999523162842
317370,0.7999999523162842
408387,0.7999999523162842
224111,0.7999999523162842
477756,0.7999999523162842
562066,0.7999999523162842
469798,0.7999999523162842
448725,0.7999999523162842
61388,0.7999999523162842
64083,0.7999999523162842
52094,0.7999999523162842
244318,0.7999999523162842
249241,0.7999999523162842
250043,0.7999999523162842
27041,0.7999999523162842
418898,0.7999999523162842
287699,0.7999999523162842
244312,0.7999999523162842
560900,0.7999999523162842
323367,0.7999999523162842
323175,0.7999999523162842
324759,0.7999999523162842
336600,0.7999999523162842
560640,0.7999999523162842
3646,0.7999999523162842
207118,0.7999999523162842
465616,0.7999999523162842
442878,0.7999999523162842
465015,0.7999999523162842
50641,0.7999999523162842
327374,0.7999999523162842
325235,0.7999999523162842
244023,0.7999999523162842
23456,0.7999999523162842
59753,0.7999999523162842
25319,0.7999999523162842
549842,0.7999999523162842
412079,0.7999999523162842
324837,0.7999999523162842
53094,0.7999999523162842
474889,0.7999999523162842
244069,0.7999999523162842
326452,0.7999999523162842
214198,0.7999999523162842
252823,0.7999999523162842
190621,0.7999999523162842
209125,0.7999999523162842
418727,0.7999999523162842
407522,0.7999999523162842
5614,0.7999999523162842
198333,0.7999999523162842
694227,0.7999999523162842
26767,0.7999999523162842
189462,0.7999999523162842
463343,0.7999999523162842
425776,0.7999999523162842
315459,0.7999999523162842
62821,0.7999999523162842
322210,0.7999999523162842
568359,0.7999999523162842
216553,0.7999999523162842
70321,0.7999999523162842
323372,0.7999999523162842
219872,0.7999999523162842
225015,0.7999999523162842
565398,0.7999999523162842
457127,0.7999999523162842
547049,0.7999999523162842
31470,0.7999999523162842
70076,0.7999999523162842
244535,0.7999999523162842
4459,0.7999999523162842
57923,0.7999999523162842
575943,0.7999999523162842
340724,0.7999999523162842
23561,0.7999999523162842
227264,0.7999999523162842
62312,0.7999999523162842
221268,0.7999999523162842
450552,0.7999999523162842
694350,0.7999999523162842
938,0.7999999523162842
474909,0.7999999523162842
325271,0.7999999523162842
648235,0.7999999523162842
424300,0.7999999523162842
560946,0.7999999523162842
552620,0.7999999523162842
206064,0.7999999523162842
445378,0.7999999523162842
252407,0.7999999523162842
324890,0.7999999523162842
474885,0.7999999523162842
8030,0.7999999523162842
193801,0.7999999523162842
15570,0.7999999523162842
57609,0.7999999523162842
556562,0.7999999523162842
410506,0.7999999523162842
51258,0.7999999523162842
478702,0.7999999523162842
193587,0.7999999523162842
326613,0.7999999523162842
43067,0.7999999523162842
568339,0.7999999523162842
321855,0.7999999523162842
51677,0.7999999523162842
243480,0.7999999523162842
449141,0.7999999523162842
52290,0.7999999523162842
241685,0.7999999523162842
355419,0.7999999523162842
556996,0.7999999523162842
549675,0.7999999523162842
317084,0.7999999523162842
209038,0.7999999523162842
257004,0.7999999523162842
479106,0.7999999523162842
568383,0.7999999523162842
50865,0.7999999523162842
254704,0.7999999523162842
326409,0.7999999523162842
27680,0.7999999523162842
414505,0.7999999523162842
474524,0.7999999523162842
479245,0.7999999523162842
363007,0.7999999523162842
247655,0.7999999523162842
715026,0.7999999523162842
449339,0.7999999523162842
554701,0.7999999523162842
565773,0.7999999523162842
246451,0.7999999523162842
321708,0.7999999523162842
62328,0.7999999523162842
464930,0.7999999523162842
245846,0.7999999523162842
249591,0.7999999523162842
244371,0.7999999523162842
549865,0.7999999523162842
35115,0.7999999523162842
16139,0.7999999523162842
268390,0.7999999523162842
200111,0.7999999523162842
6944,0.7999999523162842
415969,0.7999999523162842
62553,0.7999999523162842
694390,0.7999999523162842
422073,0.7999999523162842
308870,0.7999999523162842
570616,0.7999999523162842
565788,0.7999999523162842
23620,0.7999999523162842
570530,0.7999999523162842
325358,0.7999999523162842
317070,0.7999999523162842
289204,0.7999999523162842
252386,0.7999999523162842
105564,0.7999999523162842
38838,0.7999999523162842
643519,0.7999999523162842
373842,0.7999999523162842
399392,0.7999999523162842
412145,0.7999999523162842
505147,0.7999999523162842
287942,0.7999999523162842
468867,0.7999999523162842
548216,0.7999999523162842
360716,0.7999999523162842
55643,0.7999999523162842
237845,0.7999999523162842
409692,0.7999999523162842
396288,0.7999999523162842
267947,0.7999999523162842
461120,0.7999999523162842
27415,0.7999999523162842
407381,0.7999999523162842
312165,0.7999999523162842
251250,0.7999999523162842
46991,0.7999999523162842
422112,0.7999999523162842
247028,0.7999999523162842
557269,0.7999999523162842
474507,0.7999999523162842
465007,0.7999999523162842
415216,0.7999999523162842
363561,0.7999999523162842
626346,0.7999999523162842
45443,0.7999999523162842
315142,0.7999999523162842
410470,0.7999999523162842
568008,0.7999999523162842
248486,0.7999999523162842
410445,0.7999999523162842
401277,0.7999999523162842
69183,0.7999999523162842
256087,0.7999999523162842
25235,0.7999999523162842
25903,0.7999999523162842
35052,0.7999999523162842
35061,0.7999999523162842
38002,0.7999999523162842
59418,0.7999999523162842
468799,0.7999999523162842
504240,0.7999999523162842
590430,0.7999999523162842
322710,0.7999999523162842
560336,0.7999999523162842
198084,0.7999999523162842
207423,0.7999999523162842
25328,0.7999999523162842
323381,0.7999999523162842
357870,0.7999999523162842
313013,0.7999999523162842
562084,0.7999999523162842
29514,0.7999999523162842
667132,0.7999999523162842
576349,0.7999999523162842
42825,0.7999999523162842
247760,0.7999999523162842
15905,0.7999999523162842
560955,0.7999999523162842
195288,0.7999999523162842
468450,0.7999999523162842
474800,0.7999999523162842
560450,0.7999999523162842
251292,0.7999999523162842
324743,0.7999999523162842
43357,0.7999999523162842
325488,0.7999999523162842
362823,0.7999999523162842
422157,0.7999999523162842
61414,0.7999999523162842
70434,0.7999999523162842
421805,0.7999999523162842
325901,0.7999999523162842
408038,0.7999999523162842
565360,0.7999999523162842
252619,0.7999999523162842
466745,0.7999999523162842
397412,0.7999999523162842
457495,0.7999999523162842
210046,0.7999999523162842
1173,0.7999999523162842
213606,0.7999999523162842
324384,0.7999999523162842
221847,0.7999999523162842
221314,0.7999999523162842
562679,0.7999999523162842
189146,0.7999999523162842
289218,0.7999999523162842
669513,0.7999999523162842
326180,0.7999999523162842
214975,0.7999999523162842
226507,0.7999999523162842
422305,1.0
558133,0.7999999523162842
660083,0.7999999523162842
399385,0.7999999523162842
68141,0.7999999523162842
559477,0.7999999523162842
23499,0.7999999523162842
359277,0.7999999523162842
675898,0.7999999523162842
321948,0.7999999523162842
315583,0.7999999523162842
646455,0.7999999523162842
363514,0.7999999523162842
448852,0.7999999523162842
472079,0.7999999523162842
188517,0.7999999523162842
7798,0.7999999523162842
445160,0.7999999523162842
414517,0.7999999523162842
501516,0.7999999523162842
57967,0.7999999523162842
397471,0.7999999523162842
475521,0.7999999523162842
323747,0.7999999523162842
322854,0.7999999523162842
252012,0.7999999523162842
562239,0.7999999523162842
23545,0.7999999523162842
250213,0.7999999523162842
252149,0.7999999523162842
23491,0.7999999523162842
244617,0.7999999523162842
15940,0.7999999523162842
323092,0.7999999523162842
34998,0.7999999523162842
317059,0.7999999523162842
449178,0.7999999523162842
67054,0.7999999523162842
224793,0.7999999523162842
8527,0.7999999523162842
22813,0.7999999523162842
737558,0.7999999523162842
17409,0.7999999523162842
223658,0.7999999523162842
369688,0.7999999523162842
502518,0.7999999523162842
551358,0.7999999523162842
588358,0.7999999523162842
358489,0.7999999523162842
559496,0.7999999523162842
257076,0.7999999523162842
45566,0.7999999523162842
559228,0.7999999523162842
320330,0.7999999523162842
445199,0.7999999523162842
326917,0.7999999523162842
324392,0.7999999523162842
565885,0.7999999523162842
29404,0.7999999523162842
323370,0.7999999523162842
57483,0.7999999523162842
252855,0.7999999523162842
250500,0.7999999523162842
548799,0.7999999523162842
14975,0.7999999523162842
459722,0.7999999523162842
192867,0.7999999523162842
228929,0.7999999523162842
560402,0.7999999523162842
474799,0.7999999523162842
472085,0.7999999523162842
561813,0.7999999523162842
313014,0.7999999523162842
308743,0.7999999523162842
68837,0.7999999523162842
479154,0.7999999523162842
251320,0.7999999523162842
174191,0.7999999523162842
254618,0.7999999523162842
570595,0.7999999523162842
321823,0.7999999523162842
399366,0.7999999523162842
70477,0.7999999523162842
34928,0.7999999523162842
737568,0.7999999523162842
42814,0.7999999523162842
452433,0.7999999523162842
560184,0.7999999523162842
645014,0.7999999523162842
29699,0.7999999523162842
213843,0.7999999523162842
244098,0.7999999523162842
25506,0.7999999523162842
452234,0.7999999523162842
194350,0.7999999523162842
559186,0.7999999523162842
188834,0.7999999523162842
397298,0.7999999523162842
549134,0.7999999523162842
465452,0.7999999523162842
