TEAM,LEAGUE_NAME,season,date,OPPONENT_TEAM,RESULT,POINTS
1. FSV Mainz 05,Germany 1. Bundesliga,2013/2014,2013-11-30 00:00:00,Borussia Dortmund,Loss,0
AS Monaco,France Ligue 1,2013/2014,2013-11-30 00:00:00,Stade Rennais FC,Win,3
AS Saint-Étienne,France Ligue 1,2013/2014,2013-11-30 00:00:00,Stade de Reims,Win,3
Académica de Coimbra,Portugal Liga ZON Sagres,2013/2014,2013-11-30 00:00:00,FC Porto,Win,3
Arsenal,England Premier League,2013/2014,2013-11-30 00:00:00,Cardiff City,Win,3
Aston Villa,England Premier League,2013/2014,2013-11-30 00:00:00,Sunderland,Tie,1
Atlético Madrid,Spain LIGA BBVA,2013/2014,2013-11-30 00:00:00,Elche CF,Win,3
Bayer 04 Leverkusen,Germany 1. Bundesliga,2013/2014,2013-11-30 00:00:00,1. FC Nürnberg,Win,3
Bologna,Italy Serie A,2013/2014,2013-11-30 00:00:00,Parma,Tie,1
Borussia Dortmund,Germany 1. Bundesliga,2013/2014,2013-11-30 00:00:00,1. FSV Mainz 05,Win,3
Cardiff City,England Premier League,2013/2014,2013-11-30 00:00:00,Arsenal,Loss,0
Crystal Palace,England Premier League,2013/2014,2013-11-30 00:00:00,Norwich City,Loss,0
Eintracht Braunschweig,Germany 1. Bundesliga,2013/2014,2013-11-30 00:00:00,FC Bayern Munich,Loss,0
Elche CF,Spain LIGA BBVA,2013/2014,2013-11-30 00:00:00,Atlético Madrid,Loss,0
En Avant de Guingamp,France Ligue 1,2013/2014,2013-11-30 00:00:00,FC Nantes,Win,3
Everton,England Premier League,2013/2014,2013-11-30 00:00:00,Stoke City,Win,3
FC Augsburg,Germany 1. Bundesliga,2013/2014,2013-11-30 00:00:00,Hertha BSC Berlin,Tie,1
FC Bayern Munich,Germany 1. Bundesliga,2013/2014,2013-11-30 00:00:00,Eintracht Braunschweig,Win,3
FC Groningen,Netherlands Eredivisie,2013/2014,2013-11-30 00:00:00,NAC Breda,Tie,1
FC Lorient,France Ligue 1,2013/2014,2013-11-30 00:00:00,OGC Nice,Win,3
FC Luzern,Switzerland Super League,2013/2014,2013-11-30 00:00:00,Grasshopper Club Zürich,Win,3
FC Nantes,France Ligue 1,2013/2014,2013-11-30 00:00:00,En Avant de Guingamp,Loss,0
FC Porto,Portugal Liga ZON Sagres,2013/2014,2013-11-30 00:00:00,Académica de Coimbra,Loss,0
FC Schalke 04,Germany 1. Bundesliga,2013/2014,2013-11-30 00:00:00,VfB Stuttgart,Win,3
FC Sochaux-Montbéliard,France Ligue 1,2013/2014,2013-11-30 00:00:00,Toulouse FC,Loss,0
FC Utrecht,Netherlands Eredivisie,2013/2014,2013-11-30 00:00:00,Heracles Almelo,Win,3
Fulham,England Premier League,2013/2014,2013-11-30 00:00:00,West Ham United,Loss,0
Genoa,Italy Serie A,2013/2014,2013-11-30 00:00:00,Torino,Tie,1
Go Ahead Eagles,Netherlands Eredivisie,2013/2014,2013-11-30 00:00:00,SC Heerenveen,Loss,0
Grasshopper Club Zürich,Switzerland Super League,2013/2014,2013-11-30 00:00:00,FC Luzern,Loss,0
Heracles Almelo,Netherlands Eredivisie,2013/2014,2013-11-30 00:00:00,FC Utrecht,Loss,0
Hertha BSC Berlin,Germany 1. Bundesliga,2013/2014,2013-11-30 00:00:00,FC Augsburg,Tie,1
Korona Kielce,Poland Ekstraklasa,2013/2014,2013-11-30 00:00:00,Widzew Łódź,Win,3
LOSC Lille,France Ligue 1,2013/2014,2013-11-30 00:00:00,Valenciennes FC,Win,3
Lech Poznań,Poland Ekstraklasa,2013/2014,2013-11-30 00:00:00,Zagłębie Lubin,Tie,1
NAC Breda,Netherlands Eredivisie,2013/2014,2013-11-30 00:00:00,FC Groningen,Tie,1
Newcastle United,England Premier League,2013/2014,2013-11-30 00:00:00,West Bromwich Albion,Win,3
Norwich City,England Premier League,2013/2014,2013-11-30 00:00:00,Crystal Palace,Win,3
OGC Nice,France Ligue 1,2013/2014,2013-11-30 00:00:00,FC Lorient,Loss,0
PEC Zwolle,Netherlands Eredivisie,2013/2014,2013-11-30 00:00:00,RKC Waalwijk,Tie,1
Parma,Italy Serie A,2013/2014,2013-11-30 00:00:00,Bologna,Tie,1
Piast Gliwice,Poland Ekstraklasa,2013/2014,2013-11-30 00:00:00,Polonia Bytom,Win,3
Polonia Bytom,Poland Ekstraklasa,2013/2014,2013-11-30 00:00:00,Piast Gliwice,Loss,0
RC Celta de Vigo,Spain LIGA BBVA,2013/2014,2013-11-30 00:00:00,UD Almería,Win,3
RCD Espanyol,Spain LIGA BBVA,2013/2014,2013-11-30 00:00:00,Real Sociedad,Loss,0
RKC Waalwijk,Netherlands Eredivisie,2013/2014,2013-11-30 00:00:00,PEC Zwolle,Tie,1
Real Madrid CF,Spain LIGA BBVA,2013/2014,2013-11-30 00:00:00,Real Valladolid,Win,3
Real Sociedad,Spain LIGA BBVA,2013/2014,2013-11-30 00:00:00,RCD Espanyol,Win,3
Real Valladolid,Spain LIGA BBVA,2013/2014,2013-11-30 00:00:00,Real Madrid CF,Loss,0
SC Heerenveen,Netherlands Eredivisie,2013/2014,2013-11-30 00:00:00,Go Ahead Eagles,Win,3
SV Werder Bremen,Germany 1. Bundesliga,2013/2014,2013-11-30 00:00:00,TSG 1899 Hoffenheim,Tie,1
Stade Rennais FC,France Ligue 1,2013/2014,2013-11-30 00:00:00,AS Monaco,Loss,0
Stade de Reims,France Ligue 1,2013/2014,2013-11-30 00:00:00,AS Saint-Étienne,Loss,0
Stoke City,England Premier League,2013/2014,2013-11-30 00:00:00,Everton,Loss,0
Sunderland,England Premier League,2013/2014,2013-11-30 00:00:00,Aston Villa,Tie,1
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2013/2014,2013-11-30 00:00:00,SV Werder Bremen,Tie,1
Torino,Italy Serie A,2013/2014,2013-11-30 00:00:00,Genoa,Tie,1
Toulouse FC,France Ligue 1,2013/2014,2013-11-30 00:00:00,FC Sochaux-Montbéliard,Win,3
UD Almería,Spain LIGA BBVA,2013/2014,2013-11-30 00:00:00,RC Celta de Vigo,Loss,0
Valenciennes FC,France Ligue 1,2013/2014,2013-11-30 00:00:00,LOSC Lille,Loss,0
VfB Stuttgart,Germany 1. Bundesliga,2013/2014,2013-11-30 00:00:00,FC Schalke 04,Loss,0
West Bromwich Albion,England Premier League,2013/2014,2013-11-30 00:00:00,Newcastle United,Loss,0
West Ham United,England Premier League,2013/2014,2013-11-30 00:00:00,Fulham,Win,3
Widzew Łódź,Poland Ekstraklasa,2013/2014,2013-11-30 00:00:00,Korona Kielce,Loss,0
Zagłębie Lubin,Poland Ekstraklasa,2013/2014,2013-11-30 00:00:00,Lech Poznań,Tie,1
AC Ajaccio,France Ligue 1,2013/2014,2013-12-01 00:00:00,Girondins de Bordeaux,Loss,0
ADO Den Haag,Netherlands Eredivisie,2013/2014,2013-12-01 00:00:00,Ajax,Loss,0
AZ,Netherlands Eredivisie,2013/2014,2013-12-01 00:00:00,N.E.C.,Loss,0
Ajax,Netherlands Eredivisie,2013/2014,2013-12-01 00:00:00,ADO Den Haag,Win,3
Atalanta,Italy Serie A,2013/2014,2013-12-01 00:00:00,Roma,Tie,1
Athletic Club de Bilbao,Spain LIGA BBVA,2013/2014,2013-12-01 00:00:00,FC Barcelona,Win,3
BSC Young Boys,Switzerland Super League,2013/2014,2013-12-01 00:00:00,FC Basel,Tie,1
Borussia Mönchengladbach,Germany 1. Bundesliga,2013/2014,2013-12-01 00:00:00,SC Freiburg,Win,3
CA Osasuna,Spain LIGA BBVA,2013/2014,2013-12-01 00:00:00,Valencia CF,Loss,0
CD Nacional,Portugal Liga ZON Sagres,2013/2014,2013-12-01 00:00:00,Vitória Setúbal,Tie,1
CF Os Belenenses,Portugal Liga ZON Sagres,2013/2014,2013-12-01 00:00:00,Gil Vicente FC,Tie,1
CS Marítimo,Portugal Liga ZON Sagres,2013/2014,2013-12-01 00:00:00,FC Arouca,Win,3
Cagliari,Italy Serie A,2013/2014,2013-12-01 00:00:00,Sassuolo,Tie,1
Catania,Italy Serie A,2013/2014,2013-12-01 00:00:00,Milan,Loss,0
Chelsea,England Premier League,2013/2014,2013-12-01 00:00:00,Southampton,Win,3
Chievo Verona,Italy Serie A,2013/2014,2013-12-01 00:00:00,Livorno,Win,3
Cracovia,Poland Ekstraklasa,2013/2014,2013-12-01 00:00:00,Ruch Chorzów,Loss,0
Eintracht Frankfurt,Germany 1. Bundesliga,2013/2014,2013-12-01 00:00:00,Hannover 96,Loss,0
FC Arouca,Portugal Liga ZON Sagres,2013/2014,2013-12-01 00:00:00,CS Marítimo,Loss,0
FC Barcelona,Spain LIGA BBVA,2013/2014,2013-12-01 00:00:00,Athletic Club de Bilbao,Loss,0
FC Basel,Switzerland Super League,2013/2014,2013-12-01 00:00:00,BSC Young Boys,Tie,1
FC Lausanne-Sports,Switzerland Super League,2013/2014,2013-12-01 00:00:00,FC Thun,Loss,0
FC Paços de Ferreira,Portugal Liga ZON Sagres,2013/2014,2013-12-01 00:00:00,Sporting CP,Loss,0
FC St. Gallen,Switzerland Super League,2013/2014,2013-12-01 00:00:00,FC Zürich,Win,3
FC Thun,Switzerland Super League,2013/2014,2013-12-01 00:00:00,FC Lausanne-Sports,Win,3
FC Zürich,Switzerland Super League,2013/2014,2013-12-01 00:00:00,FC St. Gallen,Loss,0
Feyenoord,Netherlands Eredivisie,2013/2014,2013-12-01 00:00:00,PSV,Win,3
Gil Vicente FC,Portugal Liga ZON Sagres,2013/2014,2013-12-01 00:00:00,CF Os Belenenses,Tie,1
Girondins de Bordeaux,France Ligue 1,2013/2014,2013-12-01 00:00:00,AC Ajaccio,Win,3
Granada CF,Spain LIGA BBVA,2013/2014,2013-12-01 00:00:00,Sevilla FC,Loss,0
Hannover 96,Germany 1. Bundesliga,2013/2014,2013-12-01 00:00:00,Eintracht Frankfurt,Win,3
Hull City,England Premier League,2013/2014,2013-12-01 00:00:00,Liverpool,Win,3
Inter,Italy Serie A,2013/2014,2013-12-01 00:00:00,Sampdoria,Tie,1
Juventus,Italy Serie A,2013/2014,2013-12-01 00:00:00,Udinese,Win,3
Legia Warszawa,Poland Ekstraklasa,2013/2014,2013-12-01 00:00:00,Podbeskidzie Bielsko-Biała,Loss,0
Liverpool,England Premier League,2013/2014,2013-12-01 00:00:00,Hull City,Loss,0
Livorno,Italy Serie A,2013/2014,2013-12-01 00:00:00,Chievo Verona,Loss,0
Manchester City,England Premier League,2013/2014,2013-12-01 00:00:00,Swansea City,Win,3
Manchester United,England Premier League,2013/2014,2013-12-01 00:00:00,Tottenham Hotspur,Tie,1
Milan,Italy Serie A,2013/2014,2013-12-01 00:00:00,Catania,Win,3
N.E.C.,Netherlands Eredivisie,2013/2014,2013-12-01 00:00:00,AZ,Win,3
Olympique Lyonnais,France Ligue 1,2013/2014,2013-12-01 00:00:00,Paris Saint-Germain,Loss,0
PSV,Netherlands Eredivisie,2013/2014,2013-12-01 00:00:00,Feyenoord,Loss,0
Paris Saint-Germain,France Ligue 1,2013/2014,2013-12-01 00:00:00,Olympique Lyonnais,Win,3
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2013/2014,2013-12-01 00:00:00,Legia Warszawa,Win,3
Rayo Vallecano,Spain LIGA BBVA,2013/2014,2013-12-01 00:00:00,Real Betis Balompié,Tie,1
Real Betis Balompié,Spain LIGA BBVA,2013/2014,2013-12-01 00:00:00,Rayo Vallecano,Tie,1
Rio Ave FC,Portugal Liga ZON Sagres,2013/2014,2013-12-01 00:00:00,SL Benfica,Loss,0
Roma,Italy Serie A,2013/2014,2013-12-01 00:00:00,Atalanta,Tie,1
Ruch Chorzów,Poland Ekstraklasa,2013/2014,2013-12-01 00:00:00,Cracovia,Win,3
SC Bastia,France Ligue 1,2013/2014,2013-12-01 00:00:00,Évian Thonon Gaillard FC,Win,3
SC Cambuur,Netherlands Eredivisie,2013/2014,2013-12-01 00:00:00,Vitesse,Loss,0
SC Freiburg,Germany 1. Bundesliga,2013/2014,2013-12-01 00:00:00,Borussia Mönchengladbach,Loss,0
SL Benfica,Portugal Liga ZON Sagres,2013/2014,2013-12-01 00:00:00,Rio Ave FC,Win,3
Sampdoria,Italy Serie A,2013/2014,2013-12-01 00:00:00,Inter,Tie,1
Sassuolo,Italy Serie A,2013/2014,2013-12-01 00:00:00,Cagliari,Tie,1
Sevilla FC,Spain LIGA BBVA,2013/2014,2013-12-01 00:00:00,Granada CF,Win,3
Southampton,England Premier League,2013/2014,2013-12-01 00:00:00,Chelsea,Loss,0
Sporting CP,Portugal Liga ZON Sagres,2013/2014,2013-12-01 00:00:00,FC Paços de Ferreira,Win,3
Swansea City,England Premier League,2013/2014,2013-12-01 00:00:00,Manchester City,Loss,0
Tottenham Hotspur,England Premier League,2013/2014,2013-12-01 00:00:00,Manchester United,Tie,1
Udinese,Italy Serie A,2013/2014,2013-12-01 00:00:00,Juventus,Loss,0
Valencia CF,Spain LIGA BBVA,2013/2014,2013-12-01 00:00:00,CA Osasuna,Win,3
Vitesse,Netherlands Eredivisie,2013/2014,2013-12-01 00:00:00,SC Cambuur,Win,3
Vitória Setúbal,Portugal Liga ZON Sagres,2013/2014,2013-12-01 00:00:00,CD Nacional,Tie,1
Évian Thonon Gaillard FC,France Ligue 1,2013/2014,2013-12-01 00:00:00,SC Bastia,Loss,0
Estoril Praia,Portugal Liga ZON Sagres,2013/2014,2013-12-02 00:00:00,Vitória Guimarães,Loss,0
Fiorentina,Italy Serie A,2013/2014,2013-12-02 00:00:00,Hellas Verona,Win,3
Hellas Verona,Italy Serie A,2013/2014,2013-12-02 00:00:00,Fiorentina,Loss,0
Jagiellonia Białystok,Poland Ekstraklasa,2013/2014,2013-12-02 00:00:00,Wisła Kraków,Win,3
Lazio,Italy Serie A,2013/2014,2013-12-02 00:00:00,Napoli,Loss,0
Napoli,Italy Serie A,2013/2014,2013-12-02 00:00:00,Lazio,Win,3
Pogoń Szczecin,Poland Ekstraklasa,2013/2014,2013-12-02 00:00:00,Śląsk Wrocław,Tie,1
Vitória Guimarães,Portugal Liga ZON Sagres,2013/2014,2013-12-02 00:00:00,Estoril Praia,Win,3
Wisła Kraków,Poland Ekstraklasa,2013/2014,2013-12-02 00:00:00,Jagiellonia Białystok,Loss,0
Śląsk Wrocław,Poland Ekstraklasa,2013/2014,2013-12-02 00:00:00,Pogoń Szczecin,Tie,1
AS Monaco,France Ligue 1,2013/2014,2013-12-03 00:00:00,OGC Nice,Win,3
Crystal Palace,England Premier League,2013/2014,2013-12-03 00:00:00,West Ham United,Win,3
FC Nantes,France Ligue 1,2013/2014,2013-12-03 00:00:00,Valenciennes FC,Win,3
Korona Kielce,Poland Ekstraklasa,2013/2014,2013-12-03 00:00:00,Lech Poznań,Win,3
LOSC Lille,France Ligue 1,2013/2014,2013-12-03 00:00:00,Olympique de Marseille,Win,3
Lech Poznań,Poland Ekstraklasa,2013/2014,2013-12-03 00:00:00,Korona Kielce,Loss,0
OGC Nice,France Ligue 1,2013/2014,2013-12-03 00:00:00,AS Monaco,Loss,0
Olympique de Marseille,France Ligue 1,2013/2014,2013-12-03 00:00:00,LOSC Lille,Loss,0
Piast Gliwice,Poland Ekstraklasa,2013/2014,2013-12-03 00:00:00,Zawisza Bydgoszcz,Loss,0
Polonia Bytom,Poland Ekstraklasa,2013/2014,2013-12-03 00:00:00,Widzew Łódź,Win,3
Valenciennes FC,France Ligue 1,2013/2014,2013-12-03 00:00:00,FC Nantes,Loss,0
West Ham United,England Premier League,2013/2014,2013-12-03 00:00:00,Crystal Palace,Loss,0
Widzew Łódź,Poland Ekstraklasa,2013/2014,2013-12-03 00:00:00,Polonia Bytom,Loss,0
Zawisza Bydgoszcz,Poland Ekstraklasa,2013/2014,2013-12-03 00:00:00,Piast Gliwice,Win,3
AC Ajaccio,France Ligue 1,2013/2014,2013-12-04 00:00:00,SC Bastia,Tie,1
ADO Den Haag,Netherlands Eredivisie,2013/2014,2013-12-04 00:00:00,SC Heerenveen,Tie,1
AS Saint-Étienne,France Ligue 1,2013/2014,2013-12-04 00:00:00,Stade Rennais FC,Loss,0
Arsenal,England Premier League,2013/2014,2013-12-04 00:00:00,Hull City,Win,3
Aston Villa,England Premier League,2013/2014,2013-12-04 00:00:00,Southampton,Win,3
Cardiff City,England Premier League,2013/2014,2013-12-04 00:00:00,Stoke City,Tie,1
Chelsea,England Premier League,2013/2014,2013-12-04 00:00:00,Sunderland,Win,3
Cracovia,Poland Ekstraklasa,2013/2014,2013-12-04 00:00:00,Lechia Gdańsk,Win,3
En Avant de Guingamp,France Ligue 1,2013/2014,2013-12-04 00:00:00,Girondins de Bordeaux,Loss,0
Everton,England Premier League,2013/2014,2013-12-04 00:00:00,Manchester United,Win,3
FC Lorient,France Ligue 1,2013/2014,2013-12-04 00:00:00,Montpellier Hérault SC,Win,3
FC Sochaux-Montbéliard,France Ligue 1,2013/2014,2013-12-04 00:00:00,Stade de Reims,Loss,0
Fulham,England Premier League,2013/2014,2013-12-04 00:00:00,Tottenham Hotspur,Loss,0
Girondins de Bordeaux,France Ligue 1,2013/2014,2013-12-04 00:00:00,En Avant de Guingamp,Win,3
Go Ahead Eagles,Netherlands Eredivisie,2013/2014,2013-12-04 00:00:00,Heracles Almelo,Tie,1
Heracles Almelo,Netherlands Eredivisie,2013/2014,2013-12-04 00:00:00,Go Ahead Eagles,Tie,1
Hull City,England Premier League,2013/2014,2013-12-04 00:00:00,Arsenal,Loss,0
Lechia Gdańsk,Poland Ekstraklasa,2013/2014,2013-12-04 00:00:00,Cracovia,Loss,0
Legia Warszawa,Poland Ekstraklasa,2013/2014,2013-12-04 00:00:00,Ruch Chorzów,Win,3
Liverpool,England Premier League,2013/2014,2013-12-04 00:00:00,Norwich City,Win,3
Manchester City,England Premier League,2013/2014,2013-12-04 00:00:00,West Bromwich Albion,Win,3
Manchester United,England Premier League,2013/2014,2013-12-04 00:00:00,Everton,Loss,0
Montpellier Hérault SC,France Ligue 1,2013/2014,2013-12-04 00:00:00,FC Lorient,Loss,0
Newcastle United,England Premier League,2013/2014,2013-12-04 00:00:00,Swansea City,Loss,0
Norwich City,England Premier League,2013/2014,2013-12-04 00:00:00,Liverpool,Loss,0
Paris Saint-Germain,France Ligue 1,2013/2014,2013-12-04 00:00:00,Évian Thonon Gaillard FC,Loss,0
Ruch Chorzów,Poland Ekstraklasa,2013/2014,2013-12-04 00:00:00,Legia Warszawa,Loss,0
SC Bastia,France Ligue 1,2013/2014,2013-12-04 00:00:00,AC Ajaccio,Tie,1
SC Heerenveen,Netherlands Eredivisie,2013/2014,2013-12-04 00:00:00,ADO Den Haag,Tie,1
Southampton,England Premier League,2013/2014,2013-12-04 00:00:00,Aston Villa,Loss,0
Stade Rennais FC,France Ligue 1,2013/2014,2013-12-04 00:00:00,AS Saint-Étienne,Win,3
Stade de Reims,France Ligue 1,2013/2014,2013-12-04 00:00:00,FC Sochaux-Montbéliard,Win,3
Stoke City,England Premier League,2013/2014,2013-12-04 00:00:00,Cardiff City,Tie,1
Sunderland,England Premier League,2013/2014,2013-12-04 00:00:00,Chelsea,Loss,0
Swansea City,England Premier League,2013/2014,2013-12-04 00:00:00,Newcastle United,Win,3
Tottenham Hotspur,England Premier League,2013/2014,2013-12-04 00:00:00,Fulham,Win,3
West Bromwich Albion,England Premier League,2013/2014,2013-12-04 00:00:00,Manchester City,Loss,0
Évian Thonon Gaillard FC,France Ligue 1,2013/2014,2013-12-04 00:00:00,Paris Saint-Germain,Win,3
Olympique Lyonnais,France Ligue 1,2013/2014,2013-12-05 00:00:00,Toulouse FC,Tie,1
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2013/2014,2013-12-05 00:00:00,Zagłębie Lubin,Loss,0
Toulouse FC,France Ligue 1,2013/2014,2013-12-05 00:00:00,Olympique Lyonnais,Tie,1
Zagłębie Lubin,Poland Ekstraklasa,2013/2014,2013-12-05 00:00:00,Podbeskidzie Bielsko-Biała,Win,3
1. FC Nürnberg,Germany 1. Bundesliga,2013/2014,2013-12-06 00:00:00,1. FSV Mainz 05,Tie,1
1. FSV Mainz 05,Germany 1. Bundesliga,2013/2014,2013-12-06 00:00:00,1. FC Nürnberg,Tie,1
Bologna,Italy Serie A,2013/2014,2013-12-06 00:00:00,Juventus,Loss,0
Celtic,Scotland Premier League,2013/2014,2013-12-06 00:00:00,Motherwell,Win,3
FC Arouca,Portugal Liga ZON Sagres,2013/2014,2013-12-06 00:00:00,SL Benfica,Tie,1
FC Nantes,France Ligue 1,2013/2014,2013-12-06 00:00:00,Olympique de Marseille,Win,3
FC Utrecht,Netherlands Eredivisie,2013/2014,2013-12-06 00:00:00,N.E.C.,Win,3
Juventus,Italy Serie A,2013/2014,2013-12-06 00:00:00,Bologna,Win,3
Korona Kielce,Poland Ekstraklasa,2013/2014,2013-12-06 00:00:00,Piast Gliwice,Tie,1
Lech Poznań,Poland Ekstraklasa,2013/2014,2013-12-06 00:00:00,Wisła Kraków,Win,3
Motherwell,Scotland Premier League,2013/2014,2013-12-06 00:00:00,Celtic,Loss,0
N.E.C.,Netherlands Eredivisie,2013/2014,2013-12-06 00:00:00,FC Utrecht,Loss,0
Olympique de Marseille,France Ligue 1,2013/2014,2013-12-06 00:00:00,FC Nantes,Loss,0
Piast Gliwice,Poland Ekstraklasa,2013/2014,2013-12-06 00:00:00,Korona Kielce,Tie,1
SL Benfica,Portugal Liga ZON Sagres,2013/2014,2013-12-06 00:00:00,FC Arouca,Tie,1
Wisła Kraków,Poland Ekstraklasa,2013/2014,2013-12-06 00:00:00,Lech Poznań,Loss,0
AZ,Netherlands Eredivisie,2013/2014,2013-12-07 00:00:00,FC Twente,Loss,0
Aberdeen,Scotland Premier League,2013/2014,2013-12-07 00:00:00,St. Johnstone FC,Win,3
Ajax,Netherlands Eredivisie,2013/2014,2013-12-07 00:00:00,NAC Breda,Win,3
Bayer 04 Leverkusen,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,Borussia Dortmund,Win,3
Borussia Dortmund,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,Bayer 04 Leverkusen,Loss,0
Borussia Mönchengladbach,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,FC Schalke 04,Win,3
CF Os Belenenses,Portugal Liga ZON Sagres,2013/2014,2013-12-07 00:00:00,Vitória Guimarães,Tie,1
Cardiff City,England Premier League,2013/2014,2013-12-07 00:00:00,Crystal Palace,Loss,0
Chelsea,England Premier League,2013/2014,2013-12-07 00:00:00,Stoke City,Loss,0
Crystal Palace,England Premier League,2013/2014,2013-12-07 00:00:00,Cardiff City,Win,3
Dundee United,Scotland Premier League,2013/2014,2013-12-07 00:00:00,Heart of Midlothian,Win,3
Eintracht Frankfurt,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,TSG 1899 Hoffenheim,Loss,0
En Avant de Guingamp,France Ligue 1,2013/2014,2013-12-07 00:00:00,Valenciennes FC,Tie,1
Estoril Praia,Portugal Liga ZON Sagres,2013/2014,2013-12-07 00:00:00,FC Paços de Ferreira,Win,3
FC Augsburg,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,Hamburger SV,Win,3
FC Basel,Switzerland Super League,2013/2014,2013-12-07 00:00:00,Grasshopper Club Zürich,Tie,1
FC Bayern Munich,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,SV Werder Bremen,Win,3
FC Lausanne-Sports,Switzerland Super League,2013/2014,2013-12-07 00:00:00,FC Zürich,Loss,0
FC Lorient,France Ligue 1,2013/2014,2013-12-07 00:00:00,Stade Rennais FC,Win,3
FC Paços de Ferreira,Portugal Liga ZON Sagres,2013/2014,2013-12-07 00:00:00,Estoril Praia,Loss,0
FC Porto,Portugal Liga ZON Sagres,2013/2014,2013-12-07 00:00:00,SC Braga,Win,3
FC Schalke 04,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,Borussia Mönchengladbach,Loss,0
FC Sochaux-Montbéliard,France Ligue 1,2013/2014,2013-12-07 00:00:00,Paris Saint-Germain,Loss,0
FC Twente,Netherlands Eredivisie,2013/2014,2013-12-07 00:00:00,AZ,Win,3
FC Zürich,Switzerland Super League,2013/2014,2013-12-07 00:00:00,FC Lausanne-Sports,Win,3
Grasshopper Club Zürich,Switzerland Super League,2013/2014,2013-12-07 00:00:00,FC Basel,Tie,1
Hamburger SV,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,FC Augsburg,Loss,0
Hannover 96,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,VfB Stuttgart,Loss,0
Heart of Midlothian,Scotland Premier League,2013/2014,2013-12-07 00:00:00,Dundee United,Loss,0
Hibernian,Scotland Premier League,2013/2014,2013-12-07 00:00:00,Partick Thistle F.C.,Tie,1
Inverness Caledonian Thistle,Scotland Premier League,2013/2014,2013-12-07 00:00:00,St. Mirren,Tie,1
Jagiellonia Białystok,Poland Ekstraklasa,2013/2014,2013-12-07 00:00:00,Pogoń Szczecin,Tie,1
Kilmarnock,Scotland Premier League,2013/2014,2013-12-07 00:00:00,Ross County FC,Win,3
Liverpool,England Premier League,2013/2014,2013-12-07 00:00:00,West Ham United,Win,3
Livorno,Italy Serie A,2013/2014,2013-12-07 00:00:00,Milan,Tie,1
Manchester City,England Premier League,2013/2014,2013-12-07 00:00:00,Southampton,Tie,1
Manchester United,England Premier League,2013/2014,2013-12-07 00:00:00,Newcastle United,Loss,0
Milan,Italy Serie A,2013/2014,2013-12-07 00:00:00,Livorno,Tie,1
NAC Breda,Netherlands Eredivisie,2013/2014,2013-12-07 00:00:00,Ajax,Loss,0
Napoli,Italy Serie A,2013/2014,2013-12-07 00:00:00,Udinese,Tie,1
Newcastle United,England Premier League,2013/2014,2013-12-07 00:00:00,Manchester United,Win,3
Norwich City,England Premier League,2013/2014,2013-12-07 00:00:00,West Bromwich Albion,Win,3
OGC Nice,France Ligue 1,2013/2014,2013-12-07 00:00:00,Stade de Reims,Loss,0
PSV,Netherlands Eredivisie,2013/2014,2013-12-07 00:00:00,Vitesse,Loss,0
Paris Saint-Germain,France Ligue 1,2013/2014,2013-12-07 00:00:00,FC Sochaux-Montbéliard,Win,3
Partick Thistle F.C.,Scotland Premier League,2013/2014,2013-12-07 00:00:00,Hibernian,Tie,1
Pogoń Szczecin,Poland Ekstraklasa,2013/2014,2013-12-07 00:00:00,Jagiellonia Białystok,Tie,1
Polonia Bytom,Poland Ekstraklasa,2013/2014,2013-12-07 00:00:00,Ruch Chorzów,Loss,0
RKC Waalwijk,Netherlands Eredivisie,2013/2014,2013-12-07 00:00:00,SC Cambuur,Tie,1
Ross County FC,Scotland Premier League,2013/2014,2013-12-07 00:00:00,Kilmarnock,Loss,0
Ruch Chorzów,Poland Ekstraklasa,2013/2014,2013-12-07 00:00:00,Polonia Bytom,Win,3
SC Braga,Portugal Liga ZON Sagres,2013/2014,2013-12-07 00:00:00,FC Porto,Loss,0
SC Cambuur,Netherlands Eredivisie,2013/2014,2013-12-07 00:00:00,RKC Waalwijk,Tie,1
SV Werder Bremen,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,FC Bayern Munich,Loss,0
Southampton,England Premier League,2013/2014,2013-12-07 00:00:00,Manchester City,Tie,1
St. Johnstone FC,Scotland Premier League,2013/2014,2013-12-07 00:00:00,Aberdeen,Loss,0
St. Mirren,Scotland Premier League,2013/2014,2013-12-07 00:00:00,Inverness Caledonian Thistle,Tie,1
Stade Rennais FC,France Ligue 1,2013/2014,2013-12-07 00:00:00,FC Lorient,Loss,0
Stade de Reims,France Ligue 1,2013/2014,2013-12-07 00:00:00,OGC Nice,Win,3
