PAY_MON,FULLNAME,PAY_AMOUNT
06,JULIAN VEST,15.950000000000001
08,JULIAN VEST,27.93
07,MORRIS MCCARTER,63.85
02,MORRIS MCCARTER,5.98
07,CLIFTON MALCOLM,52.89
05,WILLARD LUMPKIN,0.99
06,WILLARD LUMPKIN,14.97
07,ANDY VANHORN,53.900000000000006
02,ANDY VANHORN,2.99
06,MARSHALL THORN,29.94
08,MARSHALL THORN,18.95
05,SALVADOR TEEL,14.97
08,SALVADOR TEEL,58.870000000000005
07,PERRY SWAFFORD,70.87
05,KIRK STCLAIR,13.98
06,KIRK STCLAIR,3.9800000000000004
08,KIRK STCLAIR,22.91
05,SERGIO STANFIELD,5.98
06,SERGIO STANFIELD,15.96
07,SERGIO STANFIELD,48.900000000000006
06,MARION OCAMPO,24.950000000000003
08,MARION OCAMPO,29.92
06,TRACY HERRMANN,30.950000000000003
07,TRACY HERRMANN,37.900000000000006
05,SETH HANNON,3.99
07,KENT ARSENAULT,75.85000000000001
08,KENT ARSENAULT,49.910000000000004
06,TERRANCE ROUSH,24.950000000000003
08,TERRANCE ROUSH,23.92
05,RENE MCALISTER,11.98
08,RENE MCALISTER,35.92
05,EDUARDO HIATT,21.96
06,EDUARDO HIATT,23.94
05,TERRENCE GUNDERSON,6.99
08,TERRENCE GUNDERSON,15.920000000000002
06,ENRIQUE FORSYTHE,3.98
02,ENRIQUE FORSYTHE,0.99
08,FREDDIE DUGGAN,47.88
06,WADE DELVALLE,2.99
08,WADE DELVALLE,15.950000000000001
05,AUSTIN CINTRON,4.99
06,AUSTIN CINTRON,20.96
08,AUSTIN CINTRON,27.93
07,PEDRO CHESTNUT,71.85000000000001
08,BRENT HARKINS,45.910000000000004
06,MITCHELL WESTMORELAND,12.97
06,NEIL RENNER,8.98
08,RODNEY MOELLER,23.950000000000003
08,MELVIN ELLINGTON,56.870000000000005
07,BERNARD COLBY,47.88
07,LEE HAWKS,57.88
06,RANDALL NEUMANN,11.97
07,JAY ROBB,26.93
06,RONNIE RICKETTS,25.93
07,TOMMY COLLAZO,89.82000000000001
07,LEO EBERT,23.93
07,TIM CARY,58.86
08,TIM CARY,71.86
08,PEDRO CHESTNUT,25.93
02,DERRICK BOURQUE,0.99
06,MAURICE CRAWLEY,3.9800000000000004
08,ROBERTO VU,31.92
07,HECTOR POINDEXTER,46.86
06,SHANE MILLARD,9.98
08,RAMON CHOATE,51.89
05,RUBEN GEARY,2.98
05,CHESTER BENNER,6.98
06,JARED ELY,9.97
08,JARED ELY,22.94
06,ADRIAN CLARY,2.99
06,JAMIE WAUGH,2.99
08,HUGH WALDROP,34.910000000000004
08,JIMMIE EGGLESTON,36.92
07,JORDAN ARCHULETA,59.86
08,JORDAN ARCHULETA,56.89
06,JOHNNIE CHISHOLM,32.94
05,ISAAC OGLESBY,16.950000000000003
08,ISAAC OGLESBY,61.88
08,DARYL LARUE,31.91
02,DARYL LARUE,0.99
08,ANDY VANHORN,43.900000000000006
08,SETH HANNON,17.96
02,TERRANCE ROUSH,0.99
07,EDUARDO HIATT,65.86
07,RAMON CHOATE,80.82000000000001
07,JOHNNIE CHISHOLM,48.910000000000004
07,AUSTIN CINTRON,29.93
07,MATHEW BOLIN,55.88
08,LONNIE TIRADO,20.94
07,GUY BROWNLEE,44.89
07,DARYL LARUE,65.86
05,ROSS GREY,0.99
06,ROSS GREY,0.99
07,MARSHALL THORN,68.88
06,SALVADOR TEEL,10.98
06,SETH HANNON,30.950000000000003
08,EDUARDO HIATT,18.97
06,FREDDIE DUGGAN,7.970000000000001
05,CHRISTIAN JUNG,6.98
