business_id,city
11938,Glendale
11939,Mesa
11940,Scottsdale
11941,Phoenix
11942,Scottsdale
11943,Scottsdale
11944,Mesa
11945,Tempe
11946,Tempe
11947,Glendale
11948,Tempe
11949,Tempe
11950,Phoenix
11951,Phoenix
11952,Phoenix
11953,Phoenix
11954,Scottsdale
11955,Paradise Valley
11956,Glendale
11957,Glendale
11958,Mesa
11959,Tolleson
11960,Maricopa
11961,Phoenix
11962,Maricopa
11963,Tempe
11964,Avondale
11965,Phoenix
11966,Tempe
11967,Phoenix
11968,Scottsdale
11970,Mesa
11971,Goodyear
11972,Scottsdale
11973,Phoenix
11974,Chandler
11975,Tempe
11976,Avondale
11977,San Tan Valley
11978,Mesa
11979,Scottsdale
11980,Phoenix
11981,Gila Bend
11982,Scottsdale
11983,Phoenix
11984,Scottsdale
11985,Surprise
11986,Scottsdale
11988,Scottsdale
11989,Mesa
11990,Phoenix
11991,Gilbert
11992,Peoria
11993,Tempe
11994,Scottsdale
11995,Phoenix
11996,Phoenix
11997,Tempe
11998,Phoenix
11999,Gilbert
12000,Chandler
12001,Phoenix
12002,Tempe
12003,Phoenix
12004,Scottsdale
12005,Scottsdale
12006,Sun City West
12007,Phoenix
12008,Tempe
12009,Phoenix
12010,Gilbert
12011,Surprise
12012,Phoenix
12013,Phoenix
12014,Phoenix
12015,Phoenix
12017,Mesa
12018,Phoenix
12020,Phoenix
12021,Tempe
12022,Phoenix
12023,Phoenix
12024,Scottsdale
12025,Scottsdale
12026,Phoenix
12029,Phoenix
12030,Phoenix
12031,Scottsdale
12032,Phoenix
12033,Phoenix
12034,Phoenix
12035,Phoenix
12036,Phoenix
12037,Scottsdale
12038,Gilbert
12039,Scottsdale
12040,Queen Creek
12043,Phoenix
12044,Mesa
12045,Anthem
12047,Tempe
12048,Tempe
12049,Phoenix
12050,Peoria
12052,Phoenix
12053,Scottsdale
12054,Glendale
12055,Cave Creek
12056,Phoenix
12057,Glendale
12059,Chandler
12060,Scottsdale
12061,Glendale
12062,Chandler
12063,Queen Creek
12064,Phoenix
12065,Phoenix
12066,Phoenix
12067,Phoenix
12068,Tempe
12069,Phoenix
12070,Phoenix
12071,Phoenix
12072,Peoria
12073,Phoenix
12075,Chandler
12076,Phoenix
12077,Apache Junction
12078,Phoenix
12079,Wickenburg
12080,Phoenix
12081,Sun Lakes
12082,Chandler
12083,Scottsdale
12084,Mesa
12085,Scottsdale
12086,Glendale
12087,Phoenix
12088,Phoenix
12089,Phoenix
12090,Phoenix
12091,Scottsdale
12092,Tempe
12093,Chandler
12094,Phoenix
12095,Phoenix
12096,Phoenix
12097,Scottsdale
12098,Buckeye
12099,Wickenburg
12100,Scottsdale
12101,Mesa
12102,Scottsdale
12103,Gilbert
12104,Chandler
12105,Scottsdale
12106,Phoenix
12107,Peoria
12108,Mesa
12109,Glendale
12110,Gilbert
12111,Tempe
12112,Sun City
12113,Scottsdale
12114,Phoenix
12115,Scottsdale
12116,Tempe
12117,Phoenix
12118,Mesa
12119,Scottsdale
12120,Tempe
12121,Paradise Valley
12122,Mesa
12123,Gilbert
12124,Mesa
12125,Phoenix
12126,Glendale
12127,Phoenix
12128,Phoenix
12129,Phoenix
12130,Cave Creek
12131,Phoenix
12132,Phoenix
12133,Phoenix
12134,Mesa
12135,Phoenix
12137,Tempe
12138,Gilbert
12139,Phoenix
12140,Tolleson
12141,Phoenix
12142,Phoenix
12143,Scottsdale
12144,Scottsdale
12145,Phoenix
12146,Phoenix
12147,Scottsdale
12149,Scottsdale
12150,Phoenix
12151,Mesa
12152,Mesa
12153,Cave Creek
12154,Tonopah
12155,Phoenix
12156,Tempe
12157,Gilbert
12159,Scottsdale
12160,Cave Creek
12161,Phoenix
12163,Scottsdale
12164,Phoenix
12165,Scottsdale
12166,Phoenix
12167,Litchfield Park
12168,Mesa
12169,Scottsdale
12170,Phoenix
12171,Glendale
12172,Mesa
12173,Goodyear
12174,Tempe
12175,Gilbert
12176,Scottsdale
12177,Mesa
12179,Gilbert
12180,Phoenix
12181,Phoenix
12182,Phoenix
12183,Tempe
12184,Scottsdale
12186,Phoenix
12187,Glendale
12188,Phoenix
12190,Phoenix
12191,Phoenix
12193,Phoenix
12194,Mesa
12195,Phoenix
12196,Phoenix
12197,Peoria
12198,Mesa
12201,Phoenix
12202,Mesa
12203,Scottsdale
12204,Tempe
12205,Scottsdale
12206,Phoenix
12207,Mesa
12208,Scottsdale
12209,Tempe
12210,Mesa
12211,Maricopa
12212,Gilbert
12213,Phoenix
12214,Phoenix
12215,Tempe
12216,Phoenix
12217,Scottsdale
12218,Phoenix
12219,Phoenix
12220,Surprise
12221,Mesa
12222,Phoenix
12223,Scottsdale
12224,Casa Grande
12226,Scottsdale
12227,Phoenix
12229,Peoria
12230,Scottsdale
12231,Phoenix
12232,Phoenix
12233,Avondale
12234,Scottsdale
12235,Tempe
12236,Tempe
12237,Mesa
12238,Phoenix
12240,Scottsdale
12241,Phoenix
12242,Gilbert
12243,Avondale
12244,Phoenix
12245,Fountain Hills
12246,Phoenix
12247,Litchfield Park
12248,Avondale
12249,Gilbert
12250,Glendale
12251,Glendale
12252,Fort McDowell
12253,Phoenix
12254,Scottsdale
12255,Tempe
12256,Chandler
12257,Goodyear
12258,Mesa
12259,Phoenix
12260,Glendale
12261,Tempe
12262,Mesa
12263,Goodyear
12264,Scottsdale
12265,Mesa
12266,Phoenix
12267,Mesa
12268,Peoria
12269,Scottsdale
12270,Avondale
12271,Tempe
12272,Tempe
12273,Tempe
12274,Phoenix
12275,Gilbert
12276,Tempe
12277,Phoenix
12278,Chandler
12279,Scottsdale
12280,Phoenix
12281,Phoenix
12282,Phoenix
12284,Phoenix
12285,Scottsdale
12286,Phoenix
12287,Phoenix
12288,Phoenix
12289,Phoenix
12290,Phoenix
12291,Chandler
12292,Phoenix
12293,Phoenix
12295,Tempe
12296,Mesa
12297,Phoenix
12298,Tempe
12299,Chandler
12300,Tempe
12302,Tempe
12303,Scottsdale
12304,Phoenix
12305,Gilbert
12306,Phoenix
12307,Mesa
12309,Chandler
12311,Fountain Hills
12312,Glendale
12313,Scottsdale
12314,Phoenix
12315,Phoenix
12316,Goodyear
12317,Phoenix
12318,Glendale
12319,Scottsdale
12320,Phoenix
12321,Phoenix
12322,Phoenix
12323,Chandler
12324,Chandler
12325,Mesa
12326,Tempe
12327,Phoenix
12328,Mesa
12329,Gilbert
12330,Peoria
12331,Chandler
12332,Chandler
12333,Phoenix
12334,Avondale
12335,Tempe
12336,Tempe
12337,Phoenix
12338,Chandler
12339,Gilbert
12341,Phoenix
12342,Phoenix
12343,Scottsdale
12345,Phoenix
12346,Gilbert
12347,Gilbert
12348,Phoenix
12349,Gilbert
12350,Glendale
12351,Chandler
12352,Mesa
12353,Tempe
12354,Phoenix
12355,Scottsdale
12356,Chandler
12357,Glendale
12358,Tempe
12359,Tempe
12360,Chandler
12361,Gilbert
12362,Phoenix
12363,El Mirage
12364,Avondale
12365,Phoenix
12366,Phoenix
12367,Casa Grande
12368,Chandler
12369,Tempe
12370,Glendale
12371,Mesa
12372,Peoria
12373,Phoenix
12374,Chandler
12375,Phoenix
12376,Phoenix
12377,Tempe
12378,Scottsdale
12381,Phoenix
12382,Phoenix
12383,Mesa
12384,Scottsdale
12385,Peoria
12386,Scottsdale
12387,Scottsdale
12388,Tempe
12389,Scottsdale
12390,Phoenix
12391,Queen Creek
12392,Peoria
12393,Gilbert
12394,Phoenix
12395,Gilbert
12396,Tempe
12397,Tempe
12398,Phoenix
12399,Scottsdale
12400,Phoenix
12401,Phoenix
12402,Scottsdale
12403,Chandler
12404,Chandler
12405,Phoenix
12406,Tempe
12407,Mesa
12408,Phoenix
12410,Phoenix
12411,Phoenix
12412,Scottsdale
12413,Tempe
12414,Scottsdale
12415,Mesa
12416,Goodyear
12417,Phoenix
12418,Phoenix
12419,Phoenix
12420,Gilbert
12421,Phoenix
12422,Gilbert
12423,Phoenix
12424,Gilbert
12425,Phoenix
12426,Phoenix
12427,Scottsdale
12429,Scottsdale
12431,Chandler
12432,Chandler
12433,Phoenix
12434,Tempe
12436,Peoria
12437,Scottsdale
12438,Scottsdale
12439,Mesa
12440,Scottsdale
12441,Apache Junction
12442,Tempe
12443,Phoenix
12445,Cave Creek
12446,Tempe
12447,Scottsdale
12449,Gilbert
12450,Glendale
12451,Mesa
12452,Apache Junction
12454,Tempe
12455,Scottsdale
12456,Phoenix
12457,Phoenix
12459,Phoenix
12460,Phoenix
12461,Phoenix
12462,Tempe
12463,Phoenix
12464,Phoenix
12465,Sun City
12466,Scottsdale
12467,Mesa
12468,Phoenix
12469,Phoenix
12470,Scottsdale
12471,Scottsdale
12472,Chandler
12473,Gilbert
12474,Phoenix
12475,Casa Grande
12476,Chandler
12477,Scottsdale
12478,Phoenix
12479,Phoenix
12480,Phoenix
12481,Scottsdale
12482,Gilbert
12483,Scottsdale
12485,Mesa
12486,Glendale
12487,Phoenix
12488,Phoenix
12489,Phoenix
12491,Phoenix
12492,Peoria
12493,Phoenix
12494,Phoenix
12495,Mesa
12496,Scottsdale
12497,Gilbert
12499,Sun City West
12500,Chandler
12501,Scottsdale
12502,Gilbert
12504,Glendale
12505,Apache Junction
12506,Phoenix
12507,Scottsdale
12508,Chandler
12509,Scottsdale
12510,Phoenix
12511,Phoenix
12512,Scottsdale
12513,Phoenix
12515,Phoenix
12516,Phoenix
12517,Phoenix
12518,Mesa
12519,Tempe
12520,Phoenix
12521,Mesa
12522,Gilbert
12523,Tempe
12524,Chandler
12525,Phoenix
12526,Phoenix
12527,Phoenix
12528,Phoenix
12529,Surprise
12530,Phoenix
12531,Phoenix
12532,Phoenix
12533,Scottsdale
12534,Phoenix
12535,Phoenix
12536,Fountain Hills
12537,Phoenix
12538,Peoria
12539,Scottsdale
12540,Phoenix
12541,Scottsdale
12542,Tempe
12543,Mesa
12544,Phoenix
12545,Surprise
12546,Scottsdale
12547,Glendale
12548,Scottsdale
12549,Phoenix
12550,Phoenix
12551,Phoenix
12552,Scottsdale
12553,Glendale
12554,Scottsdale
12555,Phoenix
12556,Gilbert
12557,Chandler
12558,Mesa
12559,Gilbert
12561,Chandler
12562,Scottsdale
12563,Goodyear
12564,Tempe
12565,Phoenix
12566,Glendale
12567,Phoenix
12568,Mesa
12569,Phoenix
12570,Anthem
12571,Tempe
12572,Chandler
12573,Mesa
12574,Scottsdale
12575,Phoenix
12576,Phoenix
12577,Tempe
12578,Phoenix
12579,Phoenix
12580,Phoenix
12581,Phoenix
12582,Gilbert
12583,Mesa
12584,Mesa
12585,Buckeye
12586,Tempe
12587,Phoenix
12588,Phoenix
12589,Chandler
12590,Phoenix
12591,Apache Junction
12592,Chandler
12594,Chandler
12595,Tempe
12596,Phoenix
12597,Tempe
12598,Mesa
12599,Surprise
12600,Scottsdale
12601,Tempe
12602,Mesa
12603,Chandler
12604,Tempe
12605,Phoenix
12606,Phoenix
12607,Phoenix
12608,Gilbert
12609,Mesa
12610,Gilbert
12611,Phoenix
12612,Phoenix
12613,Scottsdale
12614,Phoenix
12615,Glendale
12616,Higley
12617,Phoenix
12618,Phoenix
12619,Wickenburg
12620,Phoenix
12621,Tempe
12622,Mesa
12623,Scottsdale
12624,Tempe
12625,Phoenix
12626,Phoenix
12627,Cave Creek
12629,Phoenix
12630,Cave Creek
12631,Cave Creek
12632,Scottsdale
12634,Tempe
12635,Mesa
12636,Scottsdale
12637,Buckeye
12638,Mesa
12639,Glendale
12640,Phoenix
12641,Tempe
12642,Scottsdale
12643,Peoria
12644,Phoenix
12645,Phoenix
12646,Surprise
12647,Phoenix
12648,Tempe
12649,Phoenix
12650,Mesa
12651,Phoenix
12652,Scottsdale
12653,Phoenix
12654,Phoenix
12655,Phoenix
12656,Scottsdale
12657,Scottsdale
12658,Phoenix
12659,Phoenix
12661,Arcadia
12662,Glendale
12663,Mesa
12664,Phoenix
12665,Phoenix
12666,Mesa
12667,Phoenix
12668,Sun City
12669,Gilbert
12670,Chandler
12671,Scottsdale
12672,Phoenix
12673,Tempe
12674,Chandler
12675,Gilbert
12676,Phoenix
12677,Chandler
12678,Phoenix
12679,Phoenix
12680,Scottsdale
12681,Glendale
12682,Chandler
12683,Peoria
12684,Phoenix
12685,Phoenix
12687,Phoenix
12688,Phoenix
12689,Phoenix
12690,Mesa
12691,Goodyear
12692,Glendale
12693,Scottsdale
12694,Surprise
12695,Phoenix
12696,Scottsdale
12697,Gilbert
12698,Chandler
12699,Phoenix
12700,Scottsdale
12701,Gilbert
12702,Mesa
12703,Phoenix
12704,Tempe
12705,Phoenix
12706,Tempe
12707,Scottsdale
12708,Chandler
12709,Scottsdale
12710,Scottsdale
12711,Scottsdale
12712,Scottsdale
12713,Gilbert
12714,Paradise Valley
12715,Mesa
12716,Maricopa
12717,Scottsdale
12718,Glendale
12719,Phoenix
12720,Phoenix
12721,Tempe
12722,Glendale
12723,Chandler
12724,Scottsdale
12725,Scottsdale
12726,Tempe
12727,Mesa
12729,Avondale
12730,Phoenix
12731,Avondale
12732,Chandler
12733,Anthem
12734,Chandler
12735,Phoenix
12736,Sun City
12737,Phoenix
12738,Chandler
12739,Tempe
12740,Phoenix
12741,Tempe
12742,Chandler
12743,Scottsdale
12744,Phoenix
12745,Phoenix
12746,Tempe
12747,Scottsdale
12748,Tempe
12749,Mesa
12750,Phoenix
12751,Glendale
12752,Phoenix
12753,Phoenix
12754,Chandler
12755,Gold Canyon
12756,Tempe
12757,Tempe
12759,Phoenix
12760,Chandler
12761,Scottsdale
12762,Phoenix
12763,Fountain Hills
12764,Avondale
12765,Phoenix
12766,Phoenix
12767,Phoenix
12768,Scottsdale
12769,Glendale
12770,Phoenix
12771,Mesa
12772,Mesa
12773,Tempe
12774,Gilbert
12775,Queen Creek
12776,Tempe
12777,Gilbert
12778,Phoenix
12779,Tempe
12780,Mesa
12781,Mesa
12782,Scottsdale
12783,Mesa
12784,Phoenix
12786,Anthem
12787,Chandler
12788,Phoenix
12789,Scottsdale
12790,Scottsdale
12791,Peoria
12792,Scottsdale
12793,Phoenix
12794,Phoenix
12795,Phoenix
12796,Phoenix
12797,Phoenix
12798,Phoenix
12799,Chandler
12800,Phoenix
12801,Phoenix
12802,Phoenix
12803,Peoria
12805,Tempe
12806,Glendale
12807,Phoenix
12808,Scottsdale
12809,Scottsdale
12810,Tempe
12811,Mesa
12812,Phoenix
12813,Scottsdale
12814,Chandler
12815,Phoenix
12816,Phoenix
12817,Phoenix
12818,Phoenix
12819,Mesa
12820,Tempe
12821,Tempe
12822,Tempe
12823,Scottsdale
12824,Glendale
12825,Phoenix
12826,Scottsdale
12827,Tempe
12828,Phoenix
12829,Scottsdale
12830,Phoenix
12831,Gilbert
12832,Phoenix
12834,Glendale
12835,Mesa
12836,Phoenix
12837,Tempe
12838,Avondale
12839,Casa Grande
12840,Scottsdale
12841,Phoenix
12842,Phoenix
12843,Scottsdale
12844,Phoenix
12845,Apache Junction
12846,Gilbert
12847,Avondale
12848,Phoenix
12849,Phoenix
12850,Scottsdale
12851,Phoenix
12852,Phoenix
12853,Phoenix
12854,Phoenix
12855,Phoenix
12857,Glendale
12858,Mesa
12859,Mesa
12860,Scottsdale
12861,Glendale
12862,Phoenix
12863,Phoenix
12864,Phoenix
12865,Chandler
12866,Scottsdale
12867,Gilbert
12868,Phoenix
12869,Phoenix
12870,Phoenix
12871,Scottsdale
12872,Mesa
12873,Goodyear
12874,Glendale
12875,Tempe
12876,Scottsdale
12877,North Scottsdale
12878,Phoenix
12879,Phoenix
12880,Chandler
12881,Scottsdale
12882,Mesa
12883,Phoenix
12884,Glendale
12885,Mesa
12886,Phoenix
12887,Gilbert
12888,Phoenix
12889,Tempe
12890,Surprise
12891,Scottsdale
12892,Scottsdale
12893,Casa Grande
12894,Tonopah
12895,Mesa
12896,Glendale
12897,Phoenix
12898,Peoria
12899,Phoenix
12900,Phoenix
12901,Gilbert
12903,Phoenix
12904,Scottsdale
12905,Phoenix
12907,Scottsdale
12908,Gilbert
12909,Phoenix
12910,Phoenix
12911,Scottsdale
12912,Phoenix
12913,Phoenix
12914,Phoenix
12915,Phoenix
12916,Phoenix
12917,Mesa
12918,Gilbert
12919,Phoenix
12920,Surprise
12921,Glendale
12923,Phoenix
12924,Tempe
12925,Phoenix
12926,Scottsdale
12927,Mesa
12928,Tempe
12929,Maricopa
12930,Avondale
12931,Scottsdale
12932,Phoenix
12933,Mesa
12934,Scottsdale
12937,Phoenix
12938,Phoenix
12939,Mesa
12940,Mesa
12941,Scottsdale
12942,Chandler
12943,Scottsdale
12944,Phoenix
12945,Chandler
12946,Phoenix
12947,Tempe
12948,Goodyear
12949,Mesa
12950,Glendale
12951,Scottsdale
12952,Glendale
12953,Phoenix
12954,Scottsdale
12955,Phoenix
12956,Mesa
12957,Chandler
12958,Phoenix
12959,Chandler
12960,Casa Grande
12961,Phoenix
12962,Anthem
12963,Tempe
12964,Chandler
12965,Phoenix
12966,Casa Grande
12967,Phoenix
12968,Phoenix
12969,Scottsdale
12970,Scottsdale
12971,Phoenix
12972,Scottsdale
12973,Surprise
12974,Casa Grande
12975,Tempe
12976,Scottsdale
12977,Cave Creek
12978,Tempe
12979,Tempe
12980,Phoenix
12981,Phoenix
12982,Glendale
12983,Phoenix
12984,Phoenix
12985,Phoenix
12986,Glendale
12988,Scottsdale
12989,Gilbert
12990,Buckeye
12991,Buckeye
12992,Chandler
12993,Phoenix
12994,Phoenix
12995,Glendale
12996,Phoenix
12997,Phoenix
12998,Phoenix
12999,Phoenix
13000,Scottsdale
13002,Tempe
13003,Phoenix
13004,Gilbert
13005,Phoenix
13006,Scottsdale
13007,Phoenix
13008,Phoenix
13009,Scottsdale
13010,Chandler
13011,Scottsdale
13012,Mesa
13013,Wickenburg
13014,Goodyear
13015,Chandler
13016,Goodyear
13017,Gilbert
13018,Maricopa
13019,Phoenix
13020,Glendale
13021,Scottsdale
13022,Scottsdale
13023,Scottsdale
13024,Tempe
13025,Chandler
13026,Phoenix
13027,Tempe
13028,Tempe
13029,Sun City West
13030,Chandler
13031,Mesa
13032,Scottsdale
13033,Phoenix
13034,Peoria
13035,Tempe
13036,Phoenix
13037,Phoenix
13038,Mesa
13039,Peoria
13040,Tempe
13041,Tempe
13042,Phoenix
13043,Phoenix
13044,Tempe
13045,Tempe
13046,Phoenix
13047,Phoenix
13048,Mesa
13049,Scottsdale
13050,Buckeye
13052,Tempe
13053,Tempe
13054,Phoenix
13055,Phoenix
13056,Phoenix
13057,Phoenix
13058,Phoenix
13059,Tempe
13061,Phoenix
13062,Phoenix
13064,Peoria
13065,Phoenix
13066,Chandler
13067,Phoenix
13068,Phoenix
13069,Glendale
13070,Glendale
13071,Phoenix
13072,Peoria
13073,Peoria
13074,Mesa
13075,Phoenix
13076,Glendale
13077,Chandler
13078,Mesa
13079,Scottsdale
13080,Carefree
13081,Chandler
13082,Tempe
13083,Peoria
13084,Gilbert
13085,Chandler
13086,Phoenix
13087,Phoenix
13088,Scottsdale
13089,Scottsdale
13090,Tempe
13091,Phoenix
13092,Tempe
13093,Scottsdale
13094,Scottsdale
13095,Gilbert
13096,Phoenix
13097,Florence
13098,Phoenix
13099,Glendale
13100,Chandler
13102,Gilbert
13104,Glendale
13105,Scottsdale
13106,Phoenix
13107,Peoria
13108,Sun City West
13109,Peoria
13110,Casa Grande
13111,Chandler
13112,Phoenix
13113,Avondale
13115,Phoenix
13116,Phoenix
13117,Phoenix
13118,Phoenix
13120,Glendale
13121,Glendale
13122,Scottsdale
13123,Mesa
13124,Scottsdale
13125,Phoenix
13126,Mesa
13127,Tempe
13129,Gilbert
13130,Scottsdale
13131,Chandler
13132,Chandler
13133,Scottsdale
13134,Tempe
13135,Tempe
13136,Paradise Valley
13137,Mesa
13138,Scottsdale
13139,Scottsdale
13141,Mesa
13142,Phoenix
13143,Mesa
13144,Tempe
13145,Anthem
13146,Tempe
13147,Gilbert
13148,Goodyear
13149,Mesa
13150,Mesa
13152,Tempe
13153,Chandler
13154,Phoenix
13155,Mesa
13156,Scottsdale
13157,Scottsdale
13158,Scottsdale
13159,Phoenix
13160,Gilbert
13161,Peoria
13162,Chandler
13163,Tempe
13164,Mesa
13165,Scottsdale
13167,Phoenix
13168,Mesa
13169,Tempe
13170,Phoenix
13171,Chandler
13172,Scottsdale
13173,Scottsdale
13175,Phoenix
13176,Scottsdale
13177,Maricopa
13178,Tempe
13179,Phoenix
13180,Mesa
13181,Tempe
13182,Phoenix
13183,Mesa
13184,Phoenix
13185,Chandler
13186,Scottsdale
13187,Mesa
13188,Chandler
13189,Tempe
13190,Scottsdale
13191,Tempe
13192,Phoenix
13193,Scottsdale
13194,Phoenix
13195,Mesa
13196,Glendale
13197,Phoenix
13198,Phoenix
13199,Tempe
13200,Phoenix
13201,Glendale
13202,Scottsdale
13203,Phoenix
13204,Scottsdale
13205,Tempe
13207,Phoenix
13208,Mesa
13209,Glendale
13210,Phoenix
13211,Chandler
13212,Phoenix
13213,Phoenix
13214,Phoenix
13215,Gilbert
13216,Phoenix
13217,Tempe
13218,Anthem
13219,Gilbert
13220,Phoenix
13221,Mesa
13222,Scottsdale
13223,Scottsdale
13224,Scottsdale
13225,Phoenix
13226,Scottsdale
13227,Tempe
13229,Fountain Hills
13230,Scottsdale
13231,Phoenix
13232,Phoenix
13233,Phoenix
13234,Scottsdale
13235,Tempe
13236,Phoenix
13237,Surprise
13238,Scottsdale
13241,Phoenix
13242,Gilbert
13243,Phoenix
13244,Mesa
13245,Chandler
13246,Tempe
13247,Scottsdale
13248,Phoenix
13249,Scottsdale
13250,Mesa
13251,Scottsdale
13252,Phoenix
13253,Phoenix
13254,Mesa
13255,Queen Creek
13256,Mesa
13257,Chandler
13258,Phoenix
13259,Phoenix
13260,Chandler
13262,Paradise Valley
13263,Chandler
13264,Phoenix
13265,Mesa
13266,Phoenix
13267,Phoenix
13268,Phoenix
13269,Scottsdale
13270,Scottsdale
13271,Phoenix
13272,Phoenix
13273,Mesa
13275,Phoenix
13276,Chandler
13277,Scottsdale
13278,Chandler
13279,Phoenix
13280,Scottsdale
13281,Gilbert
13282,Scottsdale
13283,Gilbert
13284,Mesa
13285,Peoria
13286,Tempe
13287,Tempe
13288,Phoenix
13289,Tempe
13291,Sun City
13292,Gold Canyon
13293,Scottsdale
13294,Phoenix
13295,Scottsdale
13296,Chandler
13297,Phoenix
13298,Scottsdale
13299,Cave Creek
13300,Anthem
13301,Phoenix
13302,Phoenix
13304,Phoenix
13305,Chandler
13307,Phoenix
13308,Tempe
13309,Scottsdale
13310,Phoenix
13311,Phoenix
13312,Scottsdale
13313,Chandler
13314,Scottsdale
13315,Phoenix
13316,Scottsdale
13317,Mesa
13318,Waddell
13319,Phoenix
13320,Glendale
13323,Phoenix
13324,Scottsdale
13325,Phoenix
13327,Casa Grande
13328,Scottsdale
13329,Phoenix
13330,Phoenix
13332,Surprise
13333,Phoenix
13334,Mesa
13335,Phoenix
13336,Scottsdale
13338,Scottsdale
13339,Peoria
13340,Surprise
13341,Phoenix
13342,Phoenix
13343,Phoenix
13344,Phoenix
13345,Phoenix
13346,Phoenix
13347,Phoenix
13348,Phoenix
13349,Goodyear
13350,Mesa
13351,Carefree
13352,Peoria
13353,Chandler
13354,Tempe
13355,Chandler
13356,Phoenix
13357,Gilbert
13358,Gilbert
13359,Scottsdale
13360,Phoenix
13361,Apache Junction
13362,Phoenix
13363,Phoenix
13364,Phoenix
13365,Tempe
13366,Phoenix
13367,Phoenix
13368,Tempe
13369,Scottsdale
13370,Phoenix
13371,Glendale
13372,Cave Creek
13373,Phoenix
13374,Phoenix
13376,Pheonix
13377,Phoenix
13378,Scottsdale
13379,Glendale
13380,Scottsdale
13381,Phoenix
13382,Scottsdale
13383,Glendale
13384,Phoenix
13385,Scottsdale
13386,Phoenix
13387,Goodyear
13388,Phoenix
13389,Mesa
13390,Phoenix
13391,Mesa
13392,Fountain Hills
13393,Tempe
13394,Tempe
13396,Chandler
13398,Mesa
13399,Phoenix
13400,Phoenix
13401,Scottsdale
13402,Chandler
13403,Scottsdale
13404,Phoenix
13405,Gilbert
13406,Buckeye
13407,Phoenix
13408,Phoenix
13409,Phoenix
13410,Phoenix
13411,Phoenix
13412,Scottsdale
13413,Glendale
13414,Phoenix
13415,Tempe
13416,Queen Creek
13417,Scottsdale
13418,Chandler
13419,Phoenix
13420,Phoenix
13421,Mesa
13422,Queen Creek
13423,Scottsdale
13424,Phoenix
13425,Phoenix
13426,Phoenix
13427,Glendale
13428,Glendale
13429,Chandler
13430,Mesa
13431,Gilbert
13432,Phoenix
13433,Scottsdale
13434,Phoenix
13435,Queen Creek
13436,Phoenix
13437,Surprise
13438,Scottsdale
13439,Tempe
13440,Mesa
13441,Peoria
13442,Chandler
13443,Mesa
13444,Phoenix
13445,Chandler
13446,Phoenix
13447,Mesa
13448,Apache Junction
13449,Peopria
13450,Gilbert
13451,Phoenix
13452,Phoenix
13453,Chandler
13454,Scottsdale
13455,Tempe
13456,Phoenix
13457,Phoenix
13458,Scottsdale
13459,Goodyear
13460,Mesa
13461,Mesa
13462,Scottsdale
13463,Phoenix
13464,Chandler
13465,Scottsdale
13467,Glendale
13468,Mesa
13469,Glendale
13470,Phoenix
13471,Phoenix
13472,Scottsdale
13473,Scottsdale
13474,Scottsdale
13475,Tempe
13476,Surprise
13477,Scottsdale
13478,Glendale
13479,Phoenix
13480,Phoenix
13482,Peoria
13483,Gilbert
13484,Tempe
13485,Glendale
13486,Phoenix
13487,Chandler
13488,Phoenix
13489,Gilbert
13491,Phoenix
13492,Chandler
13493,Phoenix
13494,Glendale
13495,Tempe
13496,Tempe
13497,Phoenix
13498,Phoenix
13499,Phoenix
13501,Scottsdale
13502,Phoenix
13503,Phoenix
13504,Phoenix
13505,Glendale
13506,Tempe
13507,Phoenix
13508,Tempe
13509,Fountain Hills
13510,Phoenix
13511,Phoenix
13512,Chandler
13513,Scottsdale
13514,Phoenix
13515,Goodyear
13516,Tempe
13517,Gilbert
13518,Glendale
13519,Chandler
13520,Mesa
13522,Scottsdale
13523,Scottsdale
13524,Phoenix
13525,Mesa
13526,Phoenix
13528,Phoenix
13529,Phoenix
13530,Tolleson
13531,Cave Creek
13532,Phoenix
13533,Mesa
13534,Peoria
13535,Mesa
13536,Scottsdale
13537,Scottsdale
13538,Tempe
13539,Chandler
13540,Mesa
13541,Scottsdale
13542,Scottsdale
13543,Chandler
13544,Phoenix
13545,Mesa
13546,Gilbert
13547,Scottsdale
13548,Goodyear
13549,Chandler
13550,Surprise
13551,Phoenix
13552,Glendale
13553,Gilbert
13554,Phoenix
13555,Phoenix
13556,Tempe
13557,Phoenix
13559,Sun City
13560,Phoenix
13561,Phoenix
13562,Glendale
13563,Chandler
13564,Tempe
13565,Scottsdale
13567,Mesa
13568,Surprise
13569,Scottsdale
13570,Chandler
13571,Phoenix
13572,Apache Junction
13573,Peoria
13575,Phoenix
13576,Phoenix
13578,Scottsdale
13580,Scottsdale
13581,Phoenix
13582,Chandler
13583,Tempe
13584,Carefree
13585,Phoenix
13586,Surprise
13588,Mesa
13589,Phoenix
13590,Scottsdale
13592,Surprise
13593,Tempe
13594,Phoenix
13595,Scottsdale
13596,Tempe
13597,Phoenix
13598,Chandler
13599,Scottsdale
13600,Sun City West
13601,Phoenix
13602,Scottsdale
13603,Tempe
13604,Gilbert
13605,Queen Creek
13606,Phoenix
13607,Glendale
13608,Mesa
13609,Scottsdale
13610,Cave Creek
13611,Avondale
13612,Mesa
13613,Scottsdale
13615,Phoenix
13616,Phoenix
13617,Scottsdale
13618,Phoenix
13619,Phoenix
13620,Phoenix
13621,Gilbert
13622,Mesa
13623,Chandler
13624,Mesa
13625,Scottsdale
13626,Phoenix
13627,Phoenix
