user_pseudo_id,event_date,page_view_count,purchase_event_count
36575037.8131865646,2020-11-19,0,0
43139770.9421518497,2020-11-19,0,0
45502963.7056944922,2020-11-19,0,0
50708337.4821265101,2020-11-19,0,0
51646326.5530336089,2020-11-19,0,0
57239293.4773997184,2020-11-19,0,0
60434130.5756707599,2020-11-19,0,0
73287531.3906374720,2020-11-19,0,0
79799868.9940266432,2020-11-19,0,0
86558401.8713881669,2020-11-19,0,0
86843300.7629378957,2020-11-19,0,0
87490391.4251974753,2020-11-19,0,0
88573375.0410622111,2020-11-19,0,0
2410017.3616598177,2020-11-16,0,0
2818993.0127615416,2020-11-16,0,0
3450819.4739501577,2020-11-16,0,0
5095504.6361238420,2020-11-16,0,0
5491429.8576280512,2020-11-16,0,0
6244302.7769147737,2020-11-16,0,0
6350685.7908380368,2020-11-16,0,0
6452031.7513884529,2020-11-16,0,0
7266069.5614508732,2020-11-16,0,0
8700583.1861835584,2020-11-16,0,0
9148515.2966738603,2020-11-16,0,0
13965501.3079306644,2020-11-16,0,0
22373500.6303438822,2020-11-16,0,0
25138727.1624541514,2020-11-16,0,0
25249775.4355497331,2020-11-16,0,0
35539204.1620479188,2020-11-16,0,0
40640049.8452407481,2020-11-16,0,0
41057973.9563303141,2020-11-16,0,0
48923044.1784847148,2020-11-16,0,0
49713523.3528841520,2020-11-16,0,0
50141963.9826463612,2020-11-16,0,0
51387076.9657931524,2020-11-16,0,0
58417630.9521845440,2020-11-16,0,0
74256017.1538213076,2020-11-16,0,0
77373534.1197859690,2020-11-16,0,0
85426868.9776141044,2020-11-16,0,0
87849322.4632271887,2020-11-16,0,0
91950347.7626682265,2020-11-16,0,0
1591770534.7453120324,2020-11-16,0,0
3553395.1297526966,2020-11-23,0,0
4076897.4876607915,2020-11-23,0,0
4202240.1647915108,2020-11-23,0,0
4375573.9072744837,2020-11-23,0,0
4897924.2021997078,2020-11-23,0,0
5310800.0081672437,2020-11-23,0,0
5558273.2492198100,2020-11-23,0,0
5674547.8008141064,2020-11-23,0,0
5849964.9672469434,2020-11-23,0,0
8097071.7012586509,2020-11-23,0,0
11315227.3944030348,2020-11-23,0,0
15440111.1251281122,2020-11-23,0,0
22182373.1673994315,2020-11-23,0,0
32512970.7678101914,2020-11-23,0,0
40015400.8900540926,2020-11-23,0,0
49617749.4943612739,2020-11-23,0,0
52083507.8774663935,2020-11-23,0,0
54480513.1390833501,2020-11-23,0,0
55231571.9972463919,2020-11-23,0,0
55957930.3486120211,2020-11-23,0,0
57001581.8052016633,2020-11-23,0,0
60391961.8025166975,2020-11-23,0,0
66511593.7268916219,2020-11-23,0,0
73623795.9129836553,2020-11-23,0,0
81277501.2576873511,2020-11-23,0,0
85300134.8992145296,2020-11-23,0,0
86255389.7794395270,2020-11-23,0,0
86821693.2350339575,2020-11-23,0,0
86830206.7601947271,2020-11-23,0,0
91529880.6749765308,2020-11-23,0,0
1418455.8637143173,2020-11-21,0,0
2470261.6487816038,2020-11-21,0,0
2617611.9141391158,2020-11-21,0,0
4361929.9471194072,2020-11-21,0,0
5057040.7341612200,2020-11-21,0,0
6638780.9391043782,2020-11-21,0,0
6644356.8731044912,2020-11-21,0,0
7320809.4854762967,2020-11-21,0,0
19908234.0694065695,2020-11-21,0,0
27480925.2206875659,2020-11-21,0,0
34193191.9582905414,2020-11-21,0,0
34969883.6296949264,2020-11-21,0,0
35015804.3200456698,2020-11-21,0,0
39856606.6310694231,2020-11-21,0,0
40124491.8403007851,2020-11-21,0,0
43371578.7383049166,2020-11-21,0,0
46791236.3720310839,2020-11-21,0,0
51345744.9794793139,2020-11-21,0,0
52303426.0391704003,2020-11-21,0,0
56969245.0794104270,2020-11-21,0,0
58201884.0543396403,2020-11-21,0,0
62454083.4622948396,2020-11-21,0,0
64327920.9668348160,2020-11-21,0,0
75128938.7718415343,2020-11-21,0,0
5232988773.8414547112,2020-11-21,0,0
1082611.4700364822,2020-11-08,0,0
1663506.9014396545,2020-11-08,0,0
2586268.0522781078,2020-11-08,0,0
4070363.0054757663,2020-11-08,0,0
4201418.0822426379,2020-11-08,0,0
6317309.3977805413,2020-11-08,0,0
7453093.5753760424,2020-11-08,0,0
7523780.1255496256,2020-11-08,0,0
8658846.1382638821,2020-11-08,0,0
8749163.8828805967,2020-11-08,0,0
9117029.1480021961,2020-11-08,0,0
24424152.4745412804,2020-11-08,0,0
28159318.0283593140,2020-11-08,0,0
44662716.4980702114,2020-11-08,0,0
45867350.7165071591,2020-11-08,0,0
74881884.5897514566,2020-11-08,0,0
76248295.2428487912,2020-11-08,0,0
85800772.6747138962,2020-11-08,0,0
90758423.3249599999,2020-11-08,0,0
2135269004.8382416088,2020-11-08,0,0
4691251557.4632424644,2020-11-08,0,0
6987013974.6178939253,2020-11-08,0,0
1721720.4469968232,2020-11-05,0,0
2613082.3259016120,2020-11-05,0,0
2949083.4668449427,2020-11-05,0,0
3051353.2087910790,2020-11-05,0,0
3209814.0353115078,2020-11-05,0,0
3782118.6397561835,2020-11-05,0,0
4710884.2370793835,2020-11-05,0,0
6021124.2251238387,2020-11-05,0,0
6175106.1680168811,2020-11-05,0,0
6241110.2963233526,2020-11-05,0,0
6430802.0723483089,2020-11-05,0,0
6741095.7561343789,2020-11-05,0,0
7791388.3671077023,2020-11-05,0,0
8403944.9424706580,2020-11-05,0,0
27534275.5568070584,2020-11-05,0,0
29548307.1846260143,2020-11-05,0,0
31613618.4993209758,2020-11-05,0,0
33621260.9955233122,2020-11-05,0,0
41434088.5731372054,2020-11-05,0,0
66429966.6111627889,2020-11-05,0,0
71159872.5827266001,2020-11-05,0,0
71770739.4629236606,2020-11-05,0,0
75936532.1243464726,2020-11-05,0,0
81394194.1411781831,2020-11-05,0,0
87326376.7596593080,2020-11-05,0,0
88994872.7943372011,2020-11-05,0,0
91464711.7502630335,2020-11-05,0,0
92165759.6325031236,2020-11-05,0,0
3897249084.5770727006,2020-11-05,0,0
2663381.1128244448,2020-11-30,0,0
2889059.3334759076,2020-11-30,0,0
2965665.8941177557,2020-11-30,0,0
3090052.1710223415,2020-11-30,0,0
3871799.1756832695,2020-11-30,0,0
4325314.4909952472,2020-11-30,0,0
4422933.3425360403,2020-11-30,0,0
4453173.5303590007,2020-11-30,0,0
4498106.1857417730,2020-11-30,0,0
4809101.4208642967,2020-11-30,0,0
5067255.5671603048,2020-11-30,0,0
5119387.3032533487,2020-11-30,0,0
5127769.9496045535,2020-11-30,0,0
5550931.7702752591,2020-11-30,0,0
5804409.2972682483,2020-11-30,0,0
6300677.7568407924,2020-11-30,0,0
6319190.8120751551,2020-11-30,0,0
8312835.9009271146,2020-11-30,0,0
8499788.7366775084,2020-11-30,0,0
8799697.1397311369,2020-11-30,0,0
8848313.6690701237,2020-11-30,0,0
8968170.2149989235,2020-11-30,0,0
19060071.7157434614,2020-11-30,0,0
24577745.5537418088,2020-11-30,0,0
27181517.9278849940,2020-11-30,0,0
27563953.0157833669,2020-11-30,0,0
29013603.0977083780,2020-11-30,0,0
30133882.6771058673,2020-11-30,0,0
39965653.0318600367,2020-11-30,0,0
47761646.7190583918,2020-11-30,0,0
51993683.5751822554,2020-11-30,0,0
55556665.7622546730,2020-11-30,0,0
58308183.2342286823,2020-11-30,0,0
60478189.4505219477,2020-11-30,0,0
60590791.9367232579,2020-11-30,0,0
62316304.8390217754,2020-11-30,0,0
62597280.0780488268,2020-11-30,0,0
66230765.8546700398,2020-11-30,0,0
69412604.4669823853,2020-11-30,0,0
69427323.2296099118,2020-11-30,0,0
73051104.8428815273,2020-11-30,0,0
73061894.9886723389,2020-11-30,0,0
78684961.6003391059,2020-11-30,0,0
80419521.7087202113,2020-11-30,0,0
83563527.3482889207,2020-11-30,0,0
89487470.1181007858,2020-11-30,0,0
89652203.6881359638,2020-11-30,0,0
90584355.9183098936,2020-11-30,0,0
7389980068.4202370158,2020-11-30,0,0
8620004096.2749547316,2020-11-30,0,0
1402666.4279508023,2020-11-03,0,0
1534773.3101496826,2020-11-03,0,0
2450881.0373629766,2020-11-03,0,0
2794823.5789039537,2020-11-03,0,0
2822869.2741052553,2020-11-03,0,0
3116240.3807372326,2020-11-03,0,0
5394159.7809642586,2020-11-03,0,0
5889428.5129168601,2020-11-03,0,0
6517416.9170228189,2020-11-03,0,0
7001071.6450063895,2020-11-03,0,0
8276300.8859864017,2020-11-03,0,0
8451061.2806841793,2020-11-03,0,0
22690980.1207322055,2020-11-03,0,0
23515202.9426894161,2020-11-03,0,0
30900021.3233786964,2020-11-03,0,0
35949966.2815169272,2020-11-03,0,0
36921495.1660009263,2020-11-03,0,0
41389902.3627769867,2020-11-03,0,0
50102192.2278681628,2020-11-03,0,0
53545305.2171192922,2020-11-03,0,0
56247577.2629987980,2020-11-03,0,0
58211027.7899457626,2020-11-03,0,0
64836679.3441251971,2020-11-03,0,0
67587876.0091616357,2020-11-03,0,0
73014210.6489095434,2020-11-03,0,0
74003696.9323987883,2020-11-03,0,0
77259226.0616991640,2020-11-03,0,0
77466818.4661216861,2020-11-03,0,0
82088569.0619723567,2020-11-03,0,0
86700370.7805386242,2020-11-03,0,0
88155637.3076180121,2020-11-03,0,0
90244065.0011178148,2020-11-03,0,0
90990277.2174584200,2020-11-03,0,0
92072022.0613567200,2020-11-03,0,0
3344450353.4565493688,2020-11-03,0,0
3641634466.2985412425,2020-11-03,0,0
4283951043.7775106911,2020-11-03,0,0
1958464.9503313828,2020-11-27,0,0
3664084.2222526524,2020-11-27,0,0
3839616.8200158935,2020-11-27,0,0
4275153.7466250835,2020-11-27,0,0
4369919.3466921264,2020-11-27,0,0
6091501.0925304732,2020-11-27,0,0
6472399.3192377679,2020-11-27,0,0
7498132.4823832125,2020-11-27,0,0
7746328.0134859512,2020-11-27,0,0
9134268.2677185739,2020-11-27,0,0
13444924.6904545069,2020-11-27,0,0
21916989.8422429805,2020-11-27,0,0
29952791.4017666364,2020-11-27,0,0
39750701.1497809854,2020-11-27,0,0
44475890.5379281704,2020-11-27,0,0
53156323.6207668286,2020-11-27,0,0
58295461.0723056112,2020-11-27,0,0
59304863.7076876811,2020-11-27,0,0
60300907.7295596469,2020-11-27,0,0
60637256.6660583700,2020-11-27,0,0
68366821.9180516475,2020-11-27,0,0
82788924.9224272747,2020-11-27,0,0
90329111.9628344366,2020-11-27,0,0
1397182.1551758757,2020-11-14,0,0
2528372.5053356926,2020-11-14,0,0
2547168.7711231327,2020-11-14,0,0
4217583.1968658796,2020-11-14,0,0
5093876.7165640956,2020-11-14,0,0
6151599.7547010396,2020-11-14,0,0
7098458.6529178160,2020-11-14,0,0
29338786.2070212393,2020-11-14,0,0
36417729.9795221268,2020-11-14,0,0
53379384.0448742187,2020-11-14,0,0
79096785.6150706194,2020-11-14,0,0
80438709.5529018643,2020-11-14,0,0
88671862.5654341026,2020-11-14,0,0
1116867.1987601583,2020-11-22,0,0
1550859.5605002123,2020-11-22,0,0
1562883.0226164934,2020-11-22,0,0
1961021.4251862365,2020-11-22,0,0
2125252.5868164892,2020-11-22,0,0
2660035.9968704999,2020-11-22,0,0
3530504.1862419837,2020-11-22,0,0
5027455.4203931795,2020-11-22,0,0
5529015.4660120944,2020-11-22,0,0
6208554.8583305776,2020-11-22,0,0
6698680.3138221735,2020-11-22,0,0
7775248.7936903491,2020-11-22,0,0
8301428.0787054385,2020-11-22,0,0
8357674.2009695653,2020-11-22,0,0
8440608.1817363089,2020-11-22,0,0
8885797.0734909971,2020-11-22,0,0
20662234.5277335294,2020-11-22,0,0
25851683.4729327564,2020-11-22,0,0
28391308.0023106977,2020-11-22,0,0
30087322.2193333489,2020-11-22,0,0
66641381.2634118176,2020-11-22,0,0
67578723.9414081785,2020-11-22,0,0
72370889.4274312461,2020-11-22,0,0
73671022.5188540057,2020-11-22,0,0
75931451.5393973023,2020-11-22,0,0
82581043.8126431518,2020-11-22,0,0
88994872.7943372011,2020-11-22,0,0
2725227517.1937222421,2020-11-22,0,0
6473053765.0056787566,2020-11-22,0,0
1099668.0624711937,2020-11-02,0,0
1644406.2290794803,2020-11-02,0,0
1890891.9955026404,2020-11-02,0,0
2426619.4240490767,2020-11-02,0,0
2751788.3055912787,2020-11-02,0,0
4422933.3425360403,2020-11-02,0,0
5257324.5141580695,2020-11-02,0,0
5413128.2596159462,2020-11-02,0,0
5425255.5159657383,2020-11-02,0,0
6573651.8148732578,2020-11-02,0,0
8903657.2763516341,2020-11-02,0,0
9693549.7826703282,2020-11-02,0,0
9867287.8282866448,2020-11-02,0,0
12976084.5089703416,2020-11-02,0,0
24005163.6752722139,2020-11-02,0,0
25571592.5550104235,2020-11-02,0,0
26617369.2068760258,2020-11-02,0,0
27862393.2120718715,2020-11-02,0,0
33188331.3766516715,2020-11-02,0,0
33223509.1329808381,2020-11-02,0,0
39465415.0855054518,2020-11-02,0,0
44186608.0924722076,2020-11-02,0,0
48710142.0129389332,2020-11-02,0,0
48981361.3028514075,2020-11-02,0,0
52305243.0660657703,2020-11-02,0,0
58635041.1462095088,2020-11-02,0,0
59968624.0050154952,2020-11-02,0,0
62530923.8571426627,2020-11-02,0,0
63988046.3616554257,2020-11-02,0,0
64909001.9757017181,2020-11-02,0,0
72046173.5853854248,2020-11-02,0,0
72750191.2906519202,2020-11-02,0,0
73891793.7062210676,2020-11-02,0,0
74189437.9458963438,2020-11-02,0,0
80022698.7249863645,2020-11-02,0,0
84054930.1572167152,2020-11-02,0,0
88557963.3563774082,2020-11-02,0,0
89390860.5792802599,2020-11-02,0,0
1293431023.2215460120,2020-11-02,0,0
1846868406.4349171323,2020-11-02,0,0
3115331.1305309783,2020-11-10,0,0
4977680.8085363475,2020-11-10,0,0
5240563.8145123277,2020-11-10,0,0
5371132.0196153776,2020-11-10,0,0
5737683.1854698321,2020-11-10,0,0
6274646.0622220130,2020-11-10,0,0
6779587.9876215947,2020-11-10,0,0
10727514.2060491085,2020-11-10,0,0
11159839.0172088425,2020-11-10,0,0
13486403.6607313999,2020-11-10,0,0
18886092.7833166838,2020-11-10,0,0
20338206.9172696719,2020-11-10,0,0
21633047.2008173523,2020-11-10,0,0
32315141.7266068238,2020-11-10,0,0
33070996.9399979070,2020-11-10,0,0
38651419.4764319252,2020-11-10,0,0
38910193.9841058795,2020-11-10,0,0
41059984.9430537163,2020-11-10,0,0
41439099.3690850962,2020-11-10,0,0
49712945.7182468784,2020-11-10,0,0
50448398.7473974008,2020-11-10,0,0
56604583.2469848609,2020-11-10,0,0
58341046.2005509669,2020-11-10,0,0
60856655.4131497020,2020-11-10,0,0
61759580.6453160706,2020-11-10,0,0
63756632.8440615073,2020-11-10,0,0
63915846.9443790106,2020-11-10,0,0
69830314.9391665198,2020-11-10,0,0
75876198.2898093242,2020-11-10,0,0
78614867.8767676273,2020-11-10,0,0
86428982.0508803424,2020-11-10,0,0
92072022.0613567200,2020-11-10,0,0
2907641990.2099864530,2020-11-10,0,0
1722867.0373179675,2020-11-12,0,0
1992367.8215919159,2020-11-12,0,0
2038929.9289254846,2020-11-12,0,0
2253772.3006070700,2020-11-12,0,0
2685421.3150857182,2020-11-12,0,0
3218159.8193378526,2020-11-12,0,0
3313341.1280434412,2020-11-12,0,0
3380407.6400711964,2020-11-12,0,0
3465690.6856005887,2020-11-12,0,0
3608033.2911740246,2020-11-12,0,0
3813562.7584275041,2020-11-12,0,0
4470447.2844321138,2020-11-12,0,0
5851893.9110371590,2020-11-12,0,0
6124893.4566757540,2020-11-12,0,0
6885667.4715451935,2020-11-12,0,0
6931781.3283642694,2020-11-12,0,0
6967480.3876685336,2020-11-12,0,0
7689861.7991144639,2020-11-12,0,0
8502885.9106180827,2020-11-12,0,0
9151803.9028215543,2020-11-12,0,0
12406842.2143348403,2020-11-12,0,0
13670685.6153721992,2020-11-12,0,0
20207973.6218700463,2020-11-12,0,0
21724072.4309728715,2020-11-12,0,0
24142206.5780492538,2020-11-12,0,0
27333015.4039048206,2020-11-12,0,0
28853748.6352621681,2020-11-12,0,0
32786848.1838240923,2020-11-12,0,0
39399326.9431875683,2020-11-12,0,0
43093165.6435695468,2020-11-12,0,0
44386385.2949974086,2020-11-12,0,0
48226040.8962400270,2020-11-12,0,0
48579992.6520915753,2020-11-12,0,0
61956178.9656853689,2020-11-12,0,0
65841103.4582141311,2020-11-12,0,0
72859108.8228560503,2020-11-12,0,0
83200345.4380925378,2020-11-12,0,0
86261108.3215376894,2020-11-12,0,0
6828487655.7279806196,2020-11-12,0,0
2314869.6702541888,2020-11-20,0,0
2344315.9352625581,2020-11-20,0,0
3605715.1157051836,2020-11-20,0,0
4677478.0557112198,2020-11-20,0,0
6568667.6016806692,2020-11-20,0,0
6677401.9405677411,2020-11-20,0,0
7247363.7821764448,2020-11-20,0,0
7376397.3430464732,2020-11-20,0,0
7803617.7253715146,2020-11-20,0,0
8031081.6844231507,2020-11-20,0,0
8626343.9684026120,2020-11-20,0,0
10109068.5517785240,2020-11-20,0,0
10173891.8487990499,2020-11-20,0,0
15419146.4950108268,2020-11-20,0,0
15625112.6848774419,2020-11-20,0,0
19387710.6135443194,2020-11-20,0,0
22151159.8444465293,2020-11-20,0,0
27155695.2983600252,2020-11-20,0,0
35128374.2941433942,2020-11-20,0,0
35297796.5932189501,2020-11-20,0,0
39873126.7961343558,2020-11-20,0,0
44476020.7799537296,2020-11-20,0,0
48624461.4776534290,2020-11-20,0,0
54605592.7800194464,2020-11-20,0,0
54737122.1370451799,2020-11-20,0,0
55546480.1519745019,2020-11-20,0,0
55800996.4365989462,2020-11-20,0,0
57388427.7343838541,2020-11-20,0,0
61315297.7384178699,2020-11-20,0,0
62031386.8254017365,2020-11-20,0,0
70344026.0277543559,2020-11-20,0,0
70693412.6781134127,2020-11-20,0,0
72509178.7419711737,2020-11-20,0,0
73027433.1193288718,2020-11-20,0,0
79731911.5722893819,2020-11-20,0,0
80590536.6223450233,2020-11-20,0,0
86762928.3657155608,2020-11-20,0,0
91786679.7486446114,2020-11-20,0,0
91861815.0940650769,2020-11-20,0,0
6628033917.0193794826,2020-11-20,0,0
8198656760.2909982661,2020-11-20,0,0
1068740.3049613761,2020-11-06,0,0
1328080.0268817621,2020-11-06,0,0
1605291.0925993961,2020-11-06,0,0
2379367.8970354004,2020-11-06,0,0
2866131.6093431012,2020-11-06,0,0
2871526.6870688770,2020-11-06,0,0
2916169.2388810146,2020-11-06,0,0
3470914.8075459174,2020-11-06,0,0
4124875.4851144741,2020-11-06,0,0
4380669.3278649328,2020-11-06,0,0
4421158.4629135693,2020-11-06,0,0
5379701.5397772915,2020-11-06,0,0
5653644.9509975544,2020-11-06,0,0
6819194.9766021872,2020-11-06,0,0
18645181.5983247259,2020-11-06,0,0
19584306.7144534916,2020-11-06,0,0
19641250.6662275896,2020-11-06,0,0
20599932.2538087098,2020-11-06,0,0
28022440.6283065371,2020-11-06,0,0
31478676.4291250445,2020-11-06,0,0
44954138.1880412444,2020-11-06,0,0
45241637.2424955074,2020-11-06,0,0
46639647.2571165321,2020-11-06,0,0
57239293.4773997184,2020-11-06,0,0
66983202.9432633541,2020-11-06,0,0
69444837.2783530408,2020-11-06,0,0
74703823.6176484211,2020-11-06,0,0
80851576.6492799404,2020-11-06,0,0
83740131.0359256526,2020-11-06,0,0
87969237.9714104371,2020-11-06,0,0
91529880.6749765308,2020-11-06,0,0
3975718474.8639575753,2020-11-06,0,0
2992162.7816495834,2020-11-09,0,0
3212970.9895904785,2020-11-09,0,0
3343420.6621157361,2020-11-09,0,0
4366593.1184199920,2020-11-09,0,0
4370779.9568964557,2020-11-09,0,0
5711591.4799331450,2020-11-09,0,0
6430802.0723483089,2020-11-09,0,0
6759360.4764720830,2020-11-09,0,0
7034224.0463380934,2020-11-09,0,0
7096621.3109735583,2020-11-09,0,0
7419350.1647565762,2020-11-09,0,0
7741491.4094177167,2020-11-09,0,0
7884481.7597389697,2020-11-09,0,0
7947210.0586138453,2020-11-09,0,0
8006286.7767941155,2020-11-09,0,0
8276925.7922994572,2020-11-09,0,0
8626123.2956010758,2020-11-09,0,0
13014551.1382334138,2020-11-09,0,0
16057438.4592110480,2020-11-09,0,0
18640691.5900775890,2020-11-09,0,0
26258639.0897438896,2020-11-09,0,0
28076888.7503316586,2020-11-09,0,0
30883295.5868477412,2020-11-09,0,0
32328904.6840270281,2020-11-09,0,0
33326880.6860297125,2020-11-09,0,0
45679876.6639785677,2020-11-09,0,0
49460316.1245774593,2020-11-09,0,0
52702842.4500389664,2020-11-09,0,0
53925646.9317595123,2020-11-09,0,0
56395410.9331421713,2020-11-09,0,0
56499542.2196405586,2020-11-09,0,0
58417630.9521845440,2020-11-09,0,0
61932218.7787665015,2020-11-09,0,0
74423175.8314256598,2020-11-09,0,0
80483207.2238641268,2020-11-09,0,0
82199120.9162088751,2020-11-09,0,0
85868485.0505051146,2020-11-09,0,0
86494901.1900607488,2020-11-09,0,0
90932237.2918677228,2020-11-09,0,0
782361670.2517231117,2020-11-09,0,0
5064140255.0081905937,2020-11-09,0,0
1722206.4744442898,2020-11-07,0,0
3286574.0063919995,2020-11-07,0,0
4226593.5415925726,2020-11-07,0,0
8077562.7821030342,2020-11-07,0,0
8706120.1458723944,2020-11-07,0,0
8868740.5687653850,2020-11-07,0,0
9538688.5369839541,2020-11-07,0,0
27862393.2120718715,2020-11-07,0,0
31661336.6137196575,2020-11-07,0,0
46932509.9466207046,2020-11-07,0,0
50366098.5914171865,2020-11-07,0,0
70532365.4711674582,2020-11-07,0,0
78631456.5838341985,2020-11-07,0,0
79236321.3236538647,2020-11-07,0,0
82983559.0990769900,2020-11-07,0,0
85855365.0841070743,2020-11-07,0,0
1105842.8355609849,2020-11-04,0,0
1746998.6023644950,2020-11-04,0,0
1822749.0583124684,2020-11-04,0,0
1931383.2092521322,2020-11-04,0,0
2025730.0041440037,2020-11-04,0,0
2288970.1460030514,2020-11-04,0,0
4028923.8231967370,2020-11-04,0,0
4277217.3698448047,2020-11-04,0,0
5144649.2204784479,2020-11-04,0,0
5391445.2375408807,2020-11-04,0,0
5628370.4780529800,2020-11-04,0,0
6000269.0600214825,2020-11-04,0,0
8123878.0105437354,2020-11-04,0,0
12380766.6372635481,2020-11-04,0,0
12406842.2143348403,2020-11-04,0,0
15291496.2803163103,2020-11-04,0,0
15682484.1476599575,2020-11-04,0,0
23195795.3199810215,2020-11-04,0,0
23647285.3299905123,2020-11-04,0,0
26557341.1794142465,2020-11-04,0,0
33600049.7075667879,2020-11-04,0,0
34832961.2820050244,2020-11-04,0,0
39257987.1449139644,2020-11-04,0,0
47697578.1999147995,2020-11-04,0,0
48750225.0465011702,2020-11-04,0,0
53162767.9488353801,2020-11-04,0,0
56113189.2026367185,2020-11-04,0,0
58740039.0763788384,2020-11-04,0,0
60099782.9063496820,2020-11-04,0,0
60179566.2165339284,2020-11-04,0,0
61075770.3143256951,2020-11-04,0,0
61771796.6934450948,2020-11-04,0,0
65837199.1196362941,2020-11-04,0,0
67560995.3671756179,2020-11-04,0,0
68287406.3006871581,2020-11-04,0,0
68900023.7978138700,2020-11-04,0,0
72707091.6813510984,2020-11-04,0,0
73311836.2989418750,2020-11-04,0,0
73644762.8501415054,2020-11-04,0,0
76139027.4244623032,2020-11-04,0,0
77043011.1868750387,2020-11-04,0,0
78979530.8829741899,2020-11-04,0,0
83511084.1172098254,2020-11-04,0,0
88049670.5364112613,2020-11-04,0,0
89819412.5020040593,2020-11-04,0,0
99541138.6928091620,2020-11-04,0,0
3338265351.4597993297,2020-11-04,0,0
5278379575.9505517145,2020-11-04,0,0
6177461744.9126959106,2020-11-04,0,0
1057102.2235999044,2020-11-15,0,0
3423205.6691349608,2020-11-15,0,0
4915025.7163717595,2020-11-15,0,0
5024004.7302864248,2020-11-15,0,0
5648087.9739643640,2020-11-15,0,0
6499725.8903180053,2020-11-15,0,0
8747120.1800984210,2020-11-15,0,0
11912714.0089414918,2020-11-15,0,0
25062338.7020448182,2020-11-15,0,0
30879504.7792001685,2020-11-15,0,0
30901125.1571156894,2020-11-15,0,0
67780874.6324945852,2020-11-15,0,0
70560747.5405394030,2020-11-15,0,0
79168059.5419491216,2020-11-15,0,0
84253249.0265634607,2020-11-15,0,0
5580601516.7890751800,2020-11-15,0,0
1779311.4028871313,2020-11-17,0,0
3565046.8356633791,2020-11-17,0,0
5107942.1768070238,2020-11-17,0,0
5222532.6372824783,2020-11-17,0,0
5371632.2026744872,2020-11-17,0,0
5491653.7142754005,2020-11-17,0,0
5842357.9196754147,2020-11-17,0,0
6556252.3902567073,2020-11-17,0,0
7462627.0787055668,2020-11-17,0,0
8151179.3541986456,2020-11-17,0,0
8314584.3309663732,2020-11-17,0,0
9089586.4051447479,2020-11-17,0,0
11979747.9147719399,2020-11-17,0,0
18938448.3710776022,2020-11-17,0,0
23591302.5876231443,2020-11-17,0,0
25657754.5389902004,2020-11-17,0,0
27718053.3121200487,2020-11-17,0,0
40003426.6235343631,2020-11-17,0,0
40124491.8403007851,2020-11-17,0,0
44955514.4573105990,2020-11-17,0,0
48304381.7451760494,2020-11-17,0,0
54806830.6925066148,2020-11-17,0,0
59968205.8635290213,2020-11-17,0,0
61601959.9610911430,2020-11-17,0,0
62991524.4066296592,2020-11-17,0,0
65415704.5283209612,2020-11-17,0,0
65912387.2623877319,2020-11-17,0,0
67802472.5167727069,2020-11-17,0,0
69585821.1583497345,2020-11-17,0,0
70381371.8371733429,2020-11-17,0,0
84633079.1626651544,2020-11-17,0,0
85266717.5224257269,2020-11-17,0,0
3854148056.2149365655,2020-11-17,0,0
3985002052.5257579355,2020-11-17,0,0
5580601516.7890751800,2020-11-17,0,0
2147796.2045050949,2020-11-28,0,0
2293292.4862000566,2020-11-28,0,0
3992926.4194009635,2020-11-28,0,0
5979088.2125356235,2020-11-28,0,0
8246004.9770034367,2020-11-28,0,0
10489038.8130167532,2020-11-28,0,0
12722863.0977241397,2020-11-28,0,0
14086870.7589160542,2020-11-28,0,0
23247613.7056053365,2020-11-28,0,0
24633433.1364300439,2020-11-28,0,0
27173880.9053369162,2020-11-28,0,0
31969780.1976086889,2020-11-28,0,0
32840954.7567870218,2020-11-28,0,0
33065267.5461089151,2020-11-28,0,0
41344391.1723312262,2020-11-28,0,0
41543084.0742308094,2020-11-28,0,0
42445428.2972794999,2020-11-28,0,0
70112064.0268704033,2020-11-28,0,0
72008737.1370397792,2020-11-28,0,0
73055308.2690514677,2020-11-28,0,0
75008360.3174803880,2020-11-28,0,0
76556080.5768732021,2020-11-28,0,0
77823650.9468364993,2020-11-28,0,0
88952693.5926512564,2020-11-28,0,0
1112480.2331977019,2020-11-29,0,0
2162596.8395322819,2020-11-29,0,0
3654931.2248669813,2020-11-29,0,0
4075022.3227633472,2020-11-29,0,0
4509090.4717795551,2020-11-29,0,0
4913288.7035661364,2020-11-29,0,0
5340776.5915140538,2020-11-29,0,0
5454728.7671525206,2020-11-29,0,0
6660731.2151075281,2020-11-29,0,0
7518972.8017194586,2020-11-29,0,0
7528889.5973963363,2020-11-29,0,0
7785310.0488132395,2020-11-29,0,0
9034579.2386727358,2020-11-29,0,0
9720522.8371092870,2020-11-29,0,0
27480925.2206875659,2020-11-29,0,0
33333536.1490490599,2020-11-29,0,0
42630578.9467865083,2020-11-29,0,0
48084334.7420777251,2020-11-29,0,0
55185841.0973836692,2020-11-29,0,0
66642102.5419297817,2020-11-29,0,0
85357791.1711402485,2020-11-29,0,0
88131638.2988665445,2020-11-29,0,0
91356683.4315164652,2020-11-29,0,0
92162726.0175420290,2020-11-29,0,0
3178461251.1336317633,2020-11-29,0,0
5118314977.7329883809,2020-11-29,0,0
8139938379.9760141529,2020-11-29,0,0
2644018.0518435879,2020-11-13,0,0
2786492.0666108225,2020-11-13,0,0
2808102.2330574481,2020-11-13,0,0
3195540.9332420628,2020-11-13,0,0
