title,artist_display_name,medium,original_image_url
[Tomb?],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147384.jpg
[Gateway],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147385.jpg
[Islamic Monument],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147386.jpg
[View of Hills],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147387.jpg
"Ladies School, Simla",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147388.jpg
[View of Garden],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147389.jpg
[Bungalow in Umballa],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147390.jpg
[Bungalow in Umballa],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147391.jpg
[View of Bungalow and Grounds],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147392.jpg
[Young Girl in the Garden],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147393.jpg
[View of a Church and Grounds],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147394.jpg
"[Path leading to Convent, Simla]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147395.jpg
[House in Simla],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147396.jpg
"[St. James Church, Delhi]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147397.jpg
"[St. James Church, Delhi]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147398.jpg
[Barber],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147399.jpg
[View of Simla],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147400.jpg
[View of Simla],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147401.jpg
[View from Himalayas],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147402.jpg
A Sweeper Girl of the Lowest Caste,Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147403.jpg
[Girl with a Sitar],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147404.jpg
[Indian Mystic],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147405.jpg
[Garden at Umballa],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147406.jpg
"[House, Simla]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147407.jpg
[View of a Bungalow],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147408.jpg
[House at Delhi],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147409.jpg
"[Jama Masjid Mosque, Delhi]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147410.jpg
"""Seven Taluks,"" A Native House on the Road to Calcutta",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147411.jpg
[Ruins at Old Delhi],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147412.jpg
[The Metcalfe House?],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147413.jpg
"[The Mess House, Lahore]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147414.jpg
"[Old Burial Ground, Dum Dum, Calcutta]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147415.jpg
"[Botanical Gardens, Calcutta]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147416.jpg
"[Imambara and Collectors House on the Ganges, Hooghly]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147417.jpg
"Government House, Calcutta",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147418.jpg
"[A View in Calcutta Including the Buildings of Payne and Co., the Mountain Hotel, and Scott and Co.]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147419.jpg
[Bust Portrait of an Indian Woman],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147420.jpg
[Tank at Umballa],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147421.jpg
Our House at Umballa,Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147422.jpg
Second Attempt to Photograph Our Room at Delhi,Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147423.jpg
[Servants and Dog],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147424.jpg
"[Portrait of a Bearer, Little Marlin, and Captain Hill, Garden, Umballa]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147425.jpg
"Lord Hardinge's Monument, Calcutta",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147426.jpg
"[The St. Pauls Cathedral, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147427.jpg
"[Part of the Exterior of the St. Paul's Cathedral, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147428.jpg
"The Bishop's Palace, Calcutta",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147429.jpg
"St. John's Church, Calcutta",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147430.jpg
"Scotch Kirk, Calcutta",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147431.jpg
"Gateway to Government House, Calcutta",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147432.jpg
"[Grand Entrance to the Government House, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147433.jpg
"[Government House,Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147434.jpg
"Town Hall, Calcutta",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147435.jpg
"[Ochterlony Monument, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147436.jpg
"[View of the City from the Ochterlony Monument, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147437.jpg
"[Grindley and Company Building, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147438.jpg
"[Shipping in the Hooghly near Fort, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147439.jpg
"[Ghulam Muhammad Mosque, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147440.jpg
"[Burmese Pagoda in the Eden Gardens, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147441.jpg
"Prinsep's Ghat, Calcutta",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147442.jpg
"Outram Institute, Calcutta",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147443.jpg
Kidderpore Church,Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147444.jpg
Indigo Vats,Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147445.jpg
Gooldar House,Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147446.jpg
"Entrance to Botanical Gardens, Calcutta",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147447.jpg
"[Botanical Gardens, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147448.jpg
"[Botanical Gardens, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147449.jpg
"Orphan School, Calcutta",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147450.jpg
"View in the Jungle, Bengal",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147451.jpg
"[Tolly's Nullah, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147452.jpg
Temple at Allipore,Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147453.jpg
Dum Dum House—Built by Lord Clive,Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147454.jpg
Dum Dum Church,Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147455.jpg
"View in the Jungle, Bengal",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147457.jpg
"[Avenue, Mess and Capt. Hill's House]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147458.jpg
[Banian Tree],Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147459.jpg
Gate Leading into Our House,Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147460.jpg
"[Humayun's Tomb, Delhi]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147461.jpg
Dum Dum Church,Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147462.jpg
"Our House, Dum Dum",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147463.jpg
"View From Our Garden, Dum Dum",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147464.jpg
[British Soldier],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147465.jpg
"[Botanical Gardens, Calcutta]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147466.jpg
"[View of the Jungle, Bengal]",Captain R. B. Hill,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147467.jpg
"Garscube House, Scotland",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147799.jpg
"Nubian Sakkieh, or Water Wheel",J. Hogarth|Robert Murray,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147800.jpg
"[Two Indian Women, One Seated]",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147801.jpg
[Turbaned Man Holding Rifle with Boy Alongside],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147802.jpg
[Eastern Man with Beard and Sabre],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147803.jpg
"[Eastern Man, Standing]",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147804.jpg
"[Eastern Man with White Beard, Standing]",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147805.jpg
Pullah Fisherman,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147806.jpg
[British Gentleman with Group of Eastern Potentates],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147807.jpg
[Autumn Scene with People on Lawn near Cottage],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147810.jpg
"Mr. and Mrs. R. B. Tennent, Mrs. E. H. Yates, Mrs. Brandram, their Children and Three Nurses",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147821.jpg
Louisa Blaney,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147822.jpg
Caroline Nightingale,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147823.jpg
Elizabeth Tappenden,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147824.jpg
[Collage of 48 Portraits],Unknown,Albumen silver and salted paper prints,http://images.metmuseum.org/CRDImages/ph/original/DP147825.jpg
Augusta Walker,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147826.jpg
Ann Chittenden,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147827.jpg
Catherine Holborn,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147828.jpg
"Turkish Carpet Bazaar, Cairo",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147830.jpg
"Turkish Carpet Bazaar, Cairo",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147831.jpg
[Botanical Specimen: Fern],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147833.jpg
"[Egyptian Obelisk, ""Cleopatra's Needle,"" in Alexandria, Egypt]",Francis Frith,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP147834.jpg
"Gate of Ptolemy Philomeder, B.C. 180, Karnac",J. Hogarth|Robert Murray,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP147839.jpg
[Reclining Nude],Julien Vallou de Villeneuve,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP147946.jpg
Arts et Métiers (Ancien Modèle),Charles Marville,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP148237.jpg
[Woman Playing Cello],Thomas Eakins,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP148347.jpg
Interprete de la Legation for the Austro Hongroise,Raimund von Stillfried,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP148482.jpg
Soldat de la ligne,Raimund von Stillfried,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP148483.jpg
Fille de lanxchow,Raimund von Stillfried,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP148484.jpg
[Seated Chinese Woman with Fan],Raimund von Stillfried,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP148485.jpg
[Chinese Woman Sitting with Basket],Raimund von Stillfried,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP148486.jpg
Filles de Lanxchow,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP148487.jpg
Marchand de Bric à brac,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP148488.jpg
[Portrait of a Chinese Couple],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP148489.jpg
"[Miss Macrae of Inverinate, Wife of Horatio Ross]",Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148495.jpg
"[Peel Ross, Son of Horatio Ross]",Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148496.jpg
"[Edward Ross, Youngest Son of Horatio Ross]",Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148497.jpg
[Ned and Colin Ross with Hunt Trophy],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148498.jpg
[Mrs. Kennedy],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148499.jpg
"[Macrae, Ross, and Warner Families Outdoors]",Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148500.jpg
[Picnic Near a Stream],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148501.jpg
"[Stag Trophy Head, Killed by Ned Ross]",Horatio Ross,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP148502.jpg
"[Two Stags, One Shot by Mr. Ross and the Other by Mrs. Ross]",Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148503.jpg
[Dead Roe Buck],Horatio Ross,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP148504.jpg
[Two Stags and Roe Buck],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148505.jpg
Jack Gralloching a Stag,Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148506.jpg
[Dead Stag],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148507.jpg
[Dead Stag],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148508.jpg
[Dead Female Deer and Game Bird],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148509.jpg
[Stag Trophy Head Killed by Ned Ross],Horatio Ross,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP148510.jpg
[Stags Heads - Dibedale],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148511.jpg
[Portrait of a Seated Gentleman],Horatio Ross,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP148512.jpg
[Portrait of Major Anderson],Horatio Ross,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP148513.jpg
[Portrait of Man in Hunting Garb],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148514.jpg
[Old Tom],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148515.jpg
[Elegant Group Outdoors],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148516.jpg
[Peel Ross Fishing],Horatio Ross,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP148517.jpg
[Peel Ross with Hunting Trophies],Horatio Ross,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP148518.jpg
[Charlie and Peel Ross with Horse after a Hunt],Horatio Ross,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP148519.jpg
[Colin and Horatio Ross Reading with Jessie Macrae],Horatio Ross,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP148520.jpg
[Man and Boys Fishing],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148521.jpg
[Stag Shot by Mrs. Ross],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148522.jpg
[View in the Gardens at Netherley],Horatio Ross,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP148523.jpg
[Colin's Royal Stag],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148524.jpg
[Spying in Glenfeshie],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148525.jpg
[Hunters Stalking a Deer],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148526.jpg
[Prize Cow and Calf],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148527.jpg
[Portrait of a Man in Military Regalia],Horatio Ross,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP148528.jpg
"Scott Monument before Completion, Edinburgh",William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148541.jpg
"[Winter Trees, Reflected in a Pond]",William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148627.jpg
"Loch Katrine Pier, Scene of the Lady of the Lake",William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148628.jpg
The Open Door,William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148629.jpg
The Fruit Sellers,Calvert Richard Jones|William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148630.jpg
[Hungerford Suspension Bridge],William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148631.jpg
The Boulevards at Paris,William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148632.jpg
[Carpenter and Apprentice],William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148633.jpg
The Old Gamekeeper,David Kinnebrook,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148635.jpg
Oxford High Street,William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148636.jpg
[The Photographer's Daughter],William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148637.jpg
"Old Waterloo Bridge, London",William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148638.jpg
[Two Women in a Kitchen],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149493.jpg
Old Boston Fuseliers on State Street,Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149494.jpg
[Woman with Black Shawl],Unknown,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP149496.jpg
Benediction of the Pope on Easter Sunday,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149497.jpg
Home from the Orient,Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149499.jpg
[Ruins in a Garden],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149500.jpg
"Professor Samuel F. B. Morse, LL.D.",Unknown,Salted paper print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149501.jpg
"Elms Court, Natchez, Mississippi, Residence of the Honorable A.P. Merrill",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149502.jpg
[Child Posed with Hoop],Unknown,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP149504.jpg
[Beach at Etretat],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149505.jpg
"Home of the Storm Gods, California",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149512.jpg
"Manhattan Trust Company, New York",Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149515.jpg
[Reproduction of Napoleon on the Battlefield of Eylau by Antoine-Jean Gros],Unknown|baron Antoine Jean Gros,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149518.jpg
"Königin v. England, Kronprinzessin Victoria, Erbprinzessin v. S. Mein, Prinzessin Feodora v. S. M.",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149519.jpg
[Theatre de la Renaissance],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149520.jpg
Portrait d'un graveur,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149521.jpg
Comment va t'y donc?,Studio Géruzet frères,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149522.jpg
"[Young Woman, Nude, From the Front with Hand Over Face]",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149524.jpg
"[Young Woman, Nude, Full Figure in Profile]",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149525.jpg
"[Young Boy, Nude, From the Back, Climbing]",Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149526.jpg
[Nude Woman with Hat in Studio],"Unknown|Calavas, Paris",Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149528.jpg
[A Group of Six Costumed Women Posed in Interior with Top Hatted Gentlemen],Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149529.jpg
Saddle Mounted Cannon,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP149532.jpg
[Male Nude in Studio],Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149533.jpg
Palais du Trocadero,Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149536.jpg
Eiffel Tower,Unknown,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP149537.jpg
[Man Sitting on Steps of House with Socks Hanging on Nearby Vine to Dry],Unknown,Collotype,http://images.metmuseum.org/CRDImages/ph/original/DP149538.jpg
[Man Smoking Pipe Outside His Home on Village Street],Unknown,Collotype,http://images.metmuseum.org/CRDImages/ph/original/DP149539.jpg
Louise-Marie-Julie,Louis-Adolphe Humbert de Molard,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP149733.jpg
[Female Nude],Louis-Adolphe Humbert de Molard,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP149734.jpg
[Woman Seen from the Back],Onésipe Aguado de las Marismas,Salted paper print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150940.jpg
"Flora Rankin, Irene MacDonald, and Mary Josephine MacDonald at Elm Lodge",Lewis Carroll|Flora Rankin|Irene MacDonald|Mary Josephine MacDonald,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150941.jpg
"Leonardo da Vinci, Drawing for Christ in ""The Last Supper""",Léon Gérard,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP150942.jpg
[The Calf-Bearer and the Kritios Boy Shortly After Exhumation on the Acropolis]; Danseuse du Temple de Bacchus,Unknown,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150943.jpg
"[Angel of the Passion, Sainte-Chapelle, Paris]",Auguste Mestral,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP150944.jpg
Scène près d'un étang au moulin du Petit-Mourmelon,Gustave Le Gray,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150948.jpg
Mer Méditerranée - Sète,Gustave Le Gray,Albumen silver print from two glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP150950.jpg
"[View of the Seine, Paris]",Gustave Le Gray,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150952.jpg
"Fête de S. A. Ismaïl Pacha à bord des bateaux de LL. A A. les princes, janvier 1867",Gustave Le Gray,Albumen print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP150954.jpg
"La Reine Hortense - Yacht de l'empereur, Havre",Gustave Le Gray,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150956.jpg
Vue de la Plaine de Thèbes prise du temple de Karnac,Gustave Le Gray,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP150958.jpg
Temple of Edfu,Gustave Le Gray,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP150960.jpg
Portrait de Pitre-Chevalier,Gustave Le Gray,Salted paper print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150962.jpg
Portrait de Louis-Napoléon Bonaparte en Prince-Président,Gustave Le Gray,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP150963.jpg
L'impératrice Eugénie en prière,Gustave Le Gray,Albumen silver print from a collodion glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150965.jpg
[View from Photographer's Studio],Gustave Le Gray,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP150966.jpg
The Ramparts of Carcassonne,Gustave Le Gray|Auguste Mestral,Salted paper print from waxed paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP150967.jpg
