APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,QNqsiibzdRrWblM,1AzzB6HpeNy9F0F,2023-06-01 08:22:02,,hQxPsvcV2LnyPCU,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hjr223gzkG66Cq8,2b0X5xEXhVuJScQ,2023-06-01 08:57:34,,djPnmowxCz4kdIY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rkt38O0d2WPMgYf,2fZ3rB9kWdDauu9,2023-06-01 08:39:47,,4BlNAPvR1bciIyJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ekNYeKzqd5YVmXj,0kopKr4QR2mg5EP,2023-06-01 08:19:16,,5LGNpAz3t09hm3O,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,AIefwsXzmqz6c75,0oRPU4L35jpiKVw,2023-06-01 08:17:40,,QJCz66ehhG0ZmgI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a1DynljIWzY7uCv,1sQe9MX5I1nhjbJ,2023-06-01 08:22:19,,90Buf6KUQY6gh3M,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DxGQc3mrkYbuUox,11WnQnGzASzFEpf,2023-06-01 08:22:44,,KLgaooYXccBHEyX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nOFh8UGZKeC7nel,2X54LRNQR87ADpn,2023-06-01 08:17:05,,njOGDfalIuAUAdk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oWLb6q12GSzyUK2,2jfuG8gDolh4Kko,2023-06-01 08:01:51,,WqJJm8swAyuphBe,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pYWr20ZyKBXeqbZ,09ccIzscrjbMiAm,2023-06-01 08:00:19,,SI8mDKHdPXK0Rzi,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HYhlR2UD97dAYbw,0dQgKx4nYSPIY0f,2023-06-01 08:28:25,,1OOHXuIb4t9OILR,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MMxGjwbXJ6A9VqQ,0FCKTIbX7bcjTFS,2023-06-01 08:50:21,,TFtngjh5SudJ2ad,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,k3h7Vy5itUrt39h,1GLziEeXbGG89zZ,2023-06-01 08:11:46,,UDb3PQF9qXCOeJr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ruOdhbn7Z1wOgEO,0KpzYTyXy2nHQRI,2023-06-01 08:35:12,,WXE7EM26ekOgf6B,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,I9TwVfo7TlLILTz,0KghP1thfPEmBS2,2023-06-01 08:32:13,,memMt22U6b8YuZ4,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S2fUqKla30lYvlB,0o7jtYcGCxnAo2O,2023-06-01 08:38:31,,5wJRXN0GVEpM3Yh,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wKw7SuYXdqvWKHq,2PkYzQV12mQQRwH,2023-06-01 08:58:31,,RIedQXDubKLepKc,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SyUekQsKvD8TZ9h,0XWACblzCMn5Nhz,2023-06-01 08:12:11,,FsXsIinSL08IBdO,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7sbS6ywCg6S6XSc,2bUKX3CWnHd6TKB,2023-06-01 08:32:57,,LlEyO1glZkbP220,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TMMDnlSR0t9O0gk,038j7pIcilgKVth,2023-06-01 08:09:36,,G3c4jomPJOGO0IJ,android,True,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,0tZTVVgq4N9lxpb,15NppV0RXz4QCDj,2023-06-01 08:53:18,,UfJAUftSLpBZvJ5,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,699UcVM59CltVGp,1IOfKR5FJtOdpr3,2023-06-01 08:45:22,,KAqdec7BhlYnhvQ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NuyULWq16dN6tzC,0w5zkRlfkK1t8iD,2023-06-01 08:12:36,2023-06-01 08:13:26,Wjo3fyLlBcW3321,ios,True,z8miudh,jPXEIEf,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
OkIYT1HbF7u,MjdH0mrovhBF3AP,2dwMfcuivpDNg8k,2023-06-01 08:29:46,,9z9zFnbDpUdEKGu,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zLwnHdeKYZ0QgdK,1U58dx5L8dZgNWh,2023-06-01 08:47:06,,rNiZd3DwGZpFsTT,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2dvTAarvpJad6mT,2o7cOPRc8TXvh66,2023-06-01 08:24:08,,lRUslx0ZJX3AT6G,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4eEHTZhs9tMKudV,1In4Iq30VrnDPsh,2023-06-01 08:31:13,,0vBCFsBgfzKT5W7,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UKs4sLN2Nfi43HH,1ZMg3i21MWmCJ1p,2023-06-01 08:55:49,,pUXGFgCwMbKPzvu,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RPjSeXluBVOIOYe,0Gzbnq6IXYCIdCk,2023-06-01 08:33:07,,qEAr4o2bv3lmcrk,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JOj2vTwVRnPjkMj,1kDNGfugA9B3218,2023-06-01 08:42:26,,j4GICRgUlFac3HC,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WUWF171IL9Y8zT4,0qoM5kXZL0mEDT3,2023-06-01 08:04:12,,dv7cyxmLjXAHLr1,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,sZUzmNoFHUieGtY,2hPGOWr0gvSq2lW,2023-06-01 08:00:45,,P6dtHBnEsQK77uF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Y9k5m5wqHVMK9vq,1FOGRrwERhuCU98,2023-06-01 08:12:48,,JrqjMIeuv40393h,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KLqjiKYjuPmSfOR,1zuawk2hVpBDxRO,2023-06-01 08:13:26,,EZPV5QpLmeeU4oO,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PZdzw0LhQLpNCVI,0i9izeJPKyV8xfg,2023-06-01 08:35:52,,Bwpnxvwdjcu5FUX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OFA3AUfUtcxLpo6,28xCBTjkXq7m9GB,2023-06-01 08:22:25,,I1Ud4tEMQHs6mdY,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gcCoXRWljm2V0vQ,2TDFww08hykLw39,2023-06-01 08:22:29,,tT4761lSj64eiNj,android,True,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,j8pPP5YAXEewePX,0dlnT24htbXVEU5,2023-06-01 08:46:52,,Ny1O5bycMMQR6jP,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PVrVhJsZd9dwAQd,1tOyqy04a5bGJUW,2023-06-01 08:28:21,,ypQ2KFQmWA9Ci90,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,H6hyiXzIv8PV0uC,20wsj5Ba1BFTAWl,2023-06-01 08:15:51,,1gBd6WlvvNpUlAy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DpHj0A6hWHKafjg,1bVoLHxSZVYamCn,2023-06-01 08:53:14,,AX8r7b6OUIsS614,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bhbFepbrbRpeOpJ,0rdzXo3mbASY0Cu,2023-06-01 08:38:23,,Fsc5Acu0POveHWb,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,i50Y6OA0symuM1Y,2hNeKOFAzhMJ9AO,2023-06-01 08:51:37,,GNp79KukM4gBIoA,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BBZmsnyQS9i2lLF,1KivP6kRTausYez,2023-06-01 08:50:26,,iKuaGM9TH0TYWoF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mYXgp3YQrYGt5Ah,23ejky1kVDmSlAn,2023-06-01 08:15:35,,fJ4HzrcAXHOxy1q,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4Jp7SE7CSXf5HnI,0SW8eSh8AmAaPJo,2023-06-01 08:51:31,,6rpTjeYkXzHazjr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,e4gWzz4e0mMxwOE,2jGYFsWQnxaoPT1,2023-06-01 08:45:02,,0BJ2dzfs9qyCwQm,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,W2ObbxTUh8aCYqh,35DrWLvJihFUUbh,2023-06-01 08:15:39,,AzIKjZbuIKLApx8,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zs35a3eeI5TNKVN,1vmSqIU1gmuDEpb,2023-06-01 08:31:01,,FvV9TEF5yoANcUk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PuFOsS7WQuWKQaZ,0eAHQ1xmzHGCPSy,2023-06-01 08:16:28,,7iQqJLGM9PZnhQn,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,X9pmgzvJdbEWqXL,1O0XJ7xc2pVFlEE,2023-06-01 08:13:43,,mF8STYiWWalua0K,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hkjbJU7VbQTrpKi,2Ce7aRwX0M1Fvrc,2023-06-01 08:15:21,,4FDb4QLKnddtGui,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9ZlP1KAqC36xEew,2zxHoQAb1L2GxgT,2023-06-01 08:25:00,,n4MWm918EQlHo2X,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3P2DmqvIxySkKcj,1AYQZ7S7GatXpNV,2023-06-01 08:28:47,,XeK1JqQKw86k6I3,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kluPJAmcuwdFST6,1WvVygTbFAbFDW3,2023-06-01 08:23:26,,FtErJidYQYPIjDg,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S7DntG2lgbOQ0ce,0tntPEDhpDkartL,2023-06-01 08:28:46,,SYb2wgNHxsPe4LE,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,oJzZ3tecrEIDgI0,34VGJBZiBln0nKJ,2023-06-01 08:43:53,,ZIctBGBVQzpue4C,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OvZkpU2ITiR9TNL,2rb3SI3aJ5jqNkP,2023-06-01 08:08:57,,8oRiJN7a5Gluj2i,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NGLehJLlyoEb9fC,2Ywrvo3ODf6nLPS,2023-06-01 08:11:13,,zLd7NT8o96K1d68,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QDewcJGqgIRL3Wk,10Sa24D4N85PFwZ,2023-06-01 08:26:30,,6ACJJUPwO3O6Ccv,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,toiff9o57M2XqGS,0MqlwuTjNFf2HJj,2023-06-01 08:25:42,,cvPM3YG1HS7rcYW,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6npbyYuCTH57JYj,1JCuJ4mIdgrokkL,2023-06-01 08:53:43,,UBwEeSDWFhsgUR8,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Pj7zunmPphheb1S,1KdVx9WoO3zZXCC,2023-06-01 08:43:32,,OJHpj2yYkJfWdjt,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,R7Fu71bmgh123bG,31fLV95jajDMQdl,2023-06-01 08:20:56,,4PsrzluI3D689gE,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mpyJHyX38CKVS20,0xcFVJiODO5M8KJ,2023-06-01 08:53:25,,M1knfWYobpNJHNY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mkfDOWOpacbPkD8,2M2cyGQ9Q0xBJNP,2023-06-01 08:00:42,,rkpwlNfhLpIT56e,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,itR9Yq8GBnxht0q,0nlQpRkTdXT0PQg,2023-06-01 08:34:07,,HpuRbtSeMX2JTTQ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wXpNgWyxsXVJHtT,0WWcuAlNF23rgkq,2023-06-01 08:24:06,,N2rxmYGkYXiGocV,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Geg9P1NqqnqiUd,1y4XM2qsgqqGl81,2023-06-01 08:31:11,,6PKRlK7KvKwe2AK,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,S6wcYc3hEvB84VC,1g93taEI81Gz4gY,2023-06-01 08:55:57,,vbglS1k04xeMDN1,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zQNNBsUOKxM8fYU,1Heow0pijGQGioe,2023-06-01 08:47:42,,O3IXz02ERPhPtTD,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q7GWdU6hdkKr2HB,12L6ZgT5USaw9ZG,2023-06-01 08:53:12,,AepOx6fHgebjN8n,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gkKiAe75QYJsX7W,1ECj34A2dlPWURR,2023-06-01 08:22:09,,W1BvJlQ8LUX3bmb,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2EB60m45jtz4h8z,12DanSBoMB4kW6F,2023-06-01 08:02:47,,OzezB6nXkBpv2pT,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AV28SVZQIbEHsTA,2M22vXAcMq4WiXC,2023-06-01 08:25:40,,tvQ8gs2cEr8ZAzh,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t5AeajYcvnbivMh,0Q9qUoyKy4uVVtG,2023-06-01 08:55:14,,2geyc3VyqO0Gq4h,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tnxtK4cKjvMzBms,2djN0BqXwofhsrh,2023-06-01 08:03:44,,PeUYWylxTwfT3yD,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1iA06NmG79unwIk,2iH9coQaf7vzXcS,2023-06-01 08:36:17,,WT6TwEN17xZsdQU,android,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,1f2xxvGKfjfk0yL,2iH9coQaf7vzXcS,2023-06-01 08:52:04,,o4So2eJKcLvLBlG,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eGdTZqs4o6ufZSA,30Bx6IXRv2h4H6c,2023-06-01 08:13:02,,kqLlMCiB4dUpLrp,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,m4N3UjCBYvlfpLP,0O2gh5cIbnlgpsK,2023-06-01 08:15:19,,YtEIvIQKC3ZIpGi,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,od6pi7hj1pSL59n,2R99XTQVjUATZZV,2023-06-01 08:10:46,,bByGz25a9e0pIJy,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bgpSPtNadQOrgZ,1ibrZRMqNTqPdcL,2023-06-01 08:23:43,,XMYNF6vkNRddUxu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Y8NMPufhGqDBnt,32P1daRhKQHjkdi,2023-06-01 08:15:14,2023-06-01 08:55:10,APOd7pDrAgk3x2r,android,True,FWmpdw4,llu0KtH,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
OkIYT1HbF7u,PZdzw0LhQLpNCVI,1L6nTAaHyq2IRgP,2023-06-01 08:33:49,,Bwpnxvwdjcu5FUX,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Wip7esv4UPxpBsi,0ouZEQXOkJDHXcv,2023-06-01 08:03:07,,50dqL10dQgxaWsJ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gmRPKD3I2ajGPAd,1n4JZllcg6q7cLx,2023-06-01 08:16:44,,pOMp9HjsJjMaZyh,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6ajlu7AXDZHqJZF,0jXcPl2M0tFDJ8o,2023-06-01 08:21:49,,LmEP9rNx1MpyrTJ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,nMX89IzrSiYu7i7,2UurBrfZuKnJFVl,2023-06-01 08:38:27,,h6lDz5r1tKXuRyC,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A3ryNrOUyhT1oDH,1rYWA8SgPr3y55c,2023-06-01 08:30:09,,BpChAt3WRmb1YPb,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,acjuAjADytBMmbw,1r97Qq8Jts1IqEl,2023-06-01 08:32:33,,BGzk0NOUgM4Huo3,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VHIRlJ7NkCRGsVE,1LHhR33oELcUwLd,2023-06-01 08:25:46,,xGsHzhI1WG5Gqqa,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WlJeQxSQTiBq6jr,16D5042U7z1Mdr1,2023-06-01 08:58:45,,dtidIvUfeJEQVnu,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rUtmuw2GpeUWiBR,12ChdnmpkLrpaO9,2023-06-01 08:23:11,,c3HeipcjPGYo3dy,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MbUttQGDIDjHzDK,117LlFA2KxpNQlo,2023-06-01 08:01:30,,lLyFFIlsm2XNGHL,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ISYJgu4L6BkEOaB,2yf9JaRNMJDN2s9,2023-06-01 08:35:34,,W7puKCrMcqcG7zU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7cNoO9fE8yJlQQw,00SGnMhM1xEjyiz,2023-06-01 08:02:50,,sHdFeKXmehUnCx4,ios,True,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,LXJPRxak9kyWkA4,1BH9LGjeQKAQCfO,2023-06-01 08:37:17,,e1m66NAbUUslUQ8,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fKLQBAx6erJq0jj,1HrDzcM5cxvd7MJ,2023-06-01 08:49:31,,EvlCTwkWKdvRpX3,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,,2cm2glsWU2DFHJD,2023-06-01 08:24:55,,,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,iOuQF3WPkY671Gn,1sIaJHh0hqgeV7y,2023-06-01 08:48:25,,pD5fRvLrosGI4Eu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,iDGpUtf1r9MO8Uc,0Q8xCWiRWRojHrL,2023-06-01 08:10:05,,O3WMVcmnTU82Ofw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DBjeoSb3RIuz0gM,1pzm7HfwID1W0hs,2023-06-01 08:41:28,,JuK5TgXZjwC9soZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Bdklwp613vgbo7U,2NHOpymS0rWHFFg,2023-06-01 08:08:39,,R0g2KnBm3kWr5nl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5l4af27pRb84v2q,1BR9xxqoA4JLhfG,2023-06-01 08:31:14,,hVVqRXHOLm5cumH,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jM8YmNSJGUxvoI1,2Wb1KqfORGfQAIM,2023-06-01 08:12:23,,3fwyppIwHU2Qlwf,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wLlX8QusPfpLLyz,2bYZ20qLuRq5mmr,2023-06-01 08:50:24,,KYTLPK4vlaDB76g,android,True,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,inqIF2cz16Hn5mZ,1PEvLoVrK1LJ4H8,2023-06-01 08:04:58,,JQ9T3KaYUBCg58h,android,True,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,doGSM4uvk9p8kj4,25gQ72LUHBIYCv3,2023-06-01 08:35:34,,KYWSdQJCcmINsWD,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hUIBvAn7rmjEewx,2ghpZosHq1L4rAx,2023-06-01 08:54:50,,Wd3Lf6hPeU3Ybji,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RRMas21FJBETqDX,0WA44Sl25xBsdGr,2023-06-01 08:11:35,,lHElxdIZLKbdupu,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mAajD7KaDrJv6yR,10kGi6aavj8o4Om,2023-06-01 08:21:42,,Vq6mIs4D1O89K7U,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,n6VwXwof8M30u69,2WtZW1CO8wRBxYw,2023-06-01 08:31:31,,QAoUXQNLOJUAAeF,ios,True,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,sBQlaaw3Q1TXSKe,14hlHpWDwwA8Mq1,2023-06-01 08:20:08,,VTiLt1afqZ7MPSz,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VVWaTYmo9pf3M7J,1F0mfTCHlWKcWaP,2023-06-01 08:22:58,,uLmXUiGQhxPN6Ib,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zjg19s2ucMEv4gY,0RzXwicEPsNDDy6,2023-06-01 08:15:23,,CtwXIghFqprZBS6,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pWaHlhFjZNqn27f,120AWFFnrczUYGZ,2023-06-01 08:22:50,2023-06-01 08:44:19,7BWNTEqofptHPa4,ios,True,GaU5HKr,S9OJrHW,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
JyWFOSKn8bq,bPyAPfFrXtiZzyU,2zQ6ZvkS9X4v2m2,2023-06-01 08:15:38,,4zWT1y7tkj23Q9V,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,duyzRD4I9tPcE1o,1u6dtNwX4JBklmg,2023-06-01 08:43:44,,URAbhFOiLMMvnII,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aFvd0kg0pYQq9uO,0pJ90GhmLNQ8YV0,2023-06-01 08:31:34,,q6mKhGWbEBDdOZk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pGCQ2slLB4Buvvx,13wuPuysOm4qHnm,2023-06-01 08:49:39,,MFWu3jVayCHMKDt,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YTKCduplXfpA50V,08YYUSBkNUuiNnu,2023-06-01 08:57:06,,CgZfoj9pbqdxgoD,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lj0YdD77p4oBZ4w,2vQKd95pCl8La8v,2023-06-01 08:21:16,,CYPnRJaXcBQTzn7,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,k7d2d5MHwq6xUbA,1TN7TXzLmvk5fbt,2023-06-01 08:01:15,,hOpTW5bsxP2XuaQ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,x1Adja2Db3KIxAE,1Jk8mSXDMma1Xaa,2023-06-01 08:19:33,,qIcctYtGrB9qQvB,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EPdk2cnEof0uFSM,0QZlvrG5Wflo8X8,2023-06-01 08:11:17,,X9ercIBjwEChV1C,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,xYNYoguZ9mFZrDN,1yeW1dLcmWtPr9n,2023-06-01 08:36:51,,uW2DldfPJ3aRF5K,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RjjMwzgmot9Ii6q,2YvtSnr6eTGiC2h,2023-06-01 08:29:43,,eB6AvYKCTU1C1Gj,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4HXISrz0G5qJjU4,04VD6KR5lE4lIzC,2023-06-01 08:22:36,,L2J09lP4UfcG7ey,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JxIfXQqtnMZCb8Z,2le9XTMJcGk4gwb,2023-06-01 08:13:25,,dG5UAwTdbP0xTTk,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XBNLxhbB3IIHsET,1VSZAmB0tOo38vm,2023-06-01 08:24:57,,kEwT3XoO5pvOToi,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Xfu1R8EpdPpCqg0,2xeSWoHb5Srq17o,2023-06-01 08:34:51,,2U80ONObg1ZW99X,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lUOKYnGpLYDYiOf,1btUmvlg8rIR4zv,2023-06-01 08:10:04,,pLQrx3SKL9s3gYy,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tuckVV0YcHiuLlV,0SZvGJJYSHxsbIW,2023-06-01 08:39:50,,L7kwQDt8san1jnN,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lFPhhq2VdPhA8gt,2AgBbNtt1REFa5h,2023-06-01 08:36:54,,fMXkVY8No4kcmd5,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,c6fPFwev2wb1Vq6,1mGBpmEg0xvId4h,2023-06-01 08:06:18,,gvEaqzacqRsR04s,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,aKKkahYcOzyK6iD,2MEAI8Pj7q5AUdP,2023-06-01 08:02:45,,lSGIRWidRZWtfmT,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jIzscFpVPehZKfG,0PvoRdl9lZaQKwX,2023-06-01 08:52:38,,NJuEvowogTFKY1N,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2biu75SHRVlxCNr,2A5mnPg3Xpqgnin,2023-06-01 08:27:32,,zYJfGhkeyTWAedp,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ovQAxTDZv4veLIO,06yGKhh9lMvPcbW,2023-06-01 08:21:06,,h5VwfiorNsqbddZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,K1SRRrbpe9hEZGP,0e2kf4dt67Ezzbh,2023-06-01 08:33:44,,o38Y4tsPs7g175b,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VXSXetjWR7PgRp5,1WYbOf5P2zufhaV,2023-06-01 08:11:39,,VFBNTOOmuYWLK86,android,True,,,,1,1,0,0,0,0,0,0
